date,open,high,low,close,volume
1992-04-13,15,15.125,14.875,15,32100
1992-04-14,15,15,14.875,15,14400
1992-04-15,15,15,14.875,15,38200
1992-04-16,15,15,14.875,15,17800
1992-04-20,15,15,14.875,15,16100
1992-04-21,15,15,14.875,15,9400
1992-04-22,15,15,14.875,15,18300
1992-04-23,15,15,14.875,15,19000
1992-04-24,15,15,14.875,15,13900
1992-04-27,15,15.125,14.875,15,28000
1992-04-28,15,15.125,14.875,15,6000
1992-04-29,15.125,15.125,15,15,18100
1992-04-30,15.125,15.125,15,15,9600
1992-05-01,14.875,15.125,14.875,15.125,6400
1992-05-04,15,15,14.75,14.875,53100
1992-05-05,14.875,15,14.75,14.75,11200
1992-05-06,14.75,14.875,14.75,14.875,11100
1992-05-07,14.875,15,14.75,15,19100
1992-05-08,15,15,14.875,15,12400
1992-05-11,14.875,15,14.75,14.875,11200
1992-05-12,14.75,14.875,14.5,14.5,12500
1992-05-13,14.625,15,14.625,14.875,21000
1992-05-14,15,15,14.75,15,10800
1992-05-15,14.875,15,14.875,14.875,10700
1992-05-18,14.875,15,14.75,14.875,23200
1992-05-19,14.875,15,14.75,14.875,31800
1992-05-20,14.875,15,14.875,15,30100
1992-05-21,14.875,15,14.875,15,15000
1992-05-22,14.875,15,14.875,14.875,10200
1992-05-26,14.875,15,14.625,14.75,36900
1992-05-27,14.75,14.875,14.75,14.875,3400
1992-05-28,14.875,14.875,14.625,14.875,36300
1992-05-29,15,15,14.875,15,16400
1992-06-01,15,15,14.625,14.75,20400
1992-06-02,14.875,14.875,14.75,14.75,3500
1992-06-03,14.875,14.875,14.625,14.75,19200
1992-06-04,14.875,14.875,14.5,14.75,22900
1992-06-05,14.75,14.75,14.375,14.75,20500
1992-06-08,14.75,14.75,14.375,14.375,11600
1992-06-09,14.5,14.75,14.5,14.5,28600
1992-06-10,14.75,14.75,14.625,14.75,15600
1992-06-11,14.75,14.75,14.625,14.75,19300
1992-06-12,14.5,14.75,14.375,14.625,33600
1992-06-15,14.5,14.875,14.375,14.875,18800
1992-06-16,14.75,14.75,14.625,14.625,7200
1992-06-17,14.625,14.75,14.5,14.75,5200
1992-06-18,14.625,14.625,14.5,14.625,6100
1992-06-19,14.5,14.625,14.375,14.5,26200
1992-06-22,14.5,14.75,14.5,14.5,13000
1992-06-23,14.625,14.75,14.375,14.75,17200
1992-06-24,14.75,14.75,14.5,14.75,12600
1992-06-25,14.5,14.875,14.5,14.875,30300
1992-06-26,14.75,15,14.75,14.875,8500
1992-06-29,14.75,14.875,14.75,14.75,10700
1992-06-30,14.75,15,14.75,14.75,24300
1992-07-01,15,15,14.75,14.75,39500
1992-07-02,14.75,15,14.75,15,8700
1992-07-06,15,15,14.75,14.875,19200
1992-07-07,14.875,15,14.875,15,42200
1992-07-08,15,15.125,14.875,15.125,32000
1992-07-09,15.125,15.125,14.75,14.875,43200
1992-07-10,15,15.125,14.875,14.875,67300
1992-07-13,14.875,15.25,14.75,14.75,57100
1992-07-14,14.875,15.125,14.75,15.125,70400
1992-07-15,15.125,15.125,14.875,15,26600
1992-07-16,15,15.125,14.875,15,35100
1992-07-17,15,15.125,14.875,15,31000
1992-07-20,15,15.125,14.875,14.875,36800
1992-07-21,15,15.25,15,15.25,47000
1992-07-22,15.25,15.25,15,15.125,42600
1992-07-23,15.125,15.125,15,15.125,25700
1992-07-24,15.125,15.25,15,15.125,37200
1992-07-27,15.125,15.375,15,15.375,55000
1992-07-28,15.25,15.375,15.25,15.25,80500
1992-07-29,15.375,15.5,15.25,15.375,72200
1992-07-30,15.375,15.5,15.25,15.375,44100
1992-07-31,15.375,15.375,15.25,15.25,20300
1992-08-03,15.25,15.625,15.25,15.625,49500
1992-08-04,15.375,15.5,15.375,15.5,32300
1992-08-05,15.375,15.5,15.375,15.375,30400
1992-08-06,15.375,15.5,15.375,15.375,70300
1992-08-07,15.5,15.625,15.375,15.5,42900
1992-08-10,15.5,15.75,15.5,15.5,98800
1992-08-11,15.5,15.5,15.25,15.25,64400
1992-08-12,15.25,15.5,15.25,15.375,83800
1992-08-13,15.5,15.5,15.375,15.5,39500
1992-08-14,15.375,15.5,15.25,15.375,49600
1992-08-17,15.5,15.5,15.375,15.375,53700
1992-08-18,15.375,15.5,15.375,15.5,52100
1992-08-19,15.5,15.5,15.375,15.5,50500
1992-08-20,15.5,15.625,15.25,15.25,58800
1992-08-21,15.5,15.5,15.375,15.375,49900
1992-08-24,15.5,15.5,15.375,15.375,52900
1992-08-25,15.375,15.5,15.125,15.375,54400
1992-08-26,15.375,15.375,15.25,15.25,38500
1992-08-27,15.25,15.375,15.125,15.375,38600
1992-08-28,15.25,15.375,15.125,15.125,32600
1992-08-31,15.125,15.25,15,15,53700
1992-09-01,15.125,15.25,15,15.125,49000
1992-09-02,15.25,15.375,15.125,15.375,68900
1992-09-03,15.25,15.375,15.25,15.25,44900
1992-09-04,15.25,15.375,15.125,15.25,48300
1992-09-08,15.25,15.375,15.125,15.25,41700
1992-09-09,15.25,15.625,15.25,15.625,77400
