date,open,high,low,close,volume
1992-06-19,15,15.125,15,15.125,34800
1992-06-22,15,15.125,15,15,23000
1992-06-23,15,15.125,15,15,4300
1992-06-24,15,15,15,15,2000
1992-06-25,15.125,15.125,15.125,15.125,6100
1992-06-26,15.125,15.125,15,15.125,13200
1992-06-29,15,15.125,15,15,4800
1992-06-30,15,15.125,15,15,18100
1992-07-01,15,15.125,15,15.125,12600
1992-07-02,15,15.125,15,15.125,10300
1992-07-06,15.125,15.25,15,15.25,3900
1992-07-07,15.125,15.125,15.125,15.125,2100
1992-07-08,15.125,15.125,15,15.125,9000
1992-07-09,15.125,15.125,15.125,15.125,2500
1992-07-10,15,15.125,15,15,6700
1992-07-13,15,15.125,15,15.125,4100
1992-07-14,15.125,15.125,15,15,9900
1992-07-15,15.125,15.25,15.125,15.125,10800
1992-07-16,15.125,15.125,15,15.125,4100
1992-07-17,15.125,15.125,15.125,15.125,3100
1992-07-20,15.125,15.125,15,15,2000
1992-07-21,15,15.125,15,15.125,6800
1992-07-22,15.125,15.125,15,15,3200
1992-07-23,15.125,15.125,15,15.125,1400
1992-07-24,15.125,15.125,15.125,15.125,100
1992-07-27,15.125,15.125,15,15,1700
1992-07-28,15.125,15.125,15.125,15.125,2100
1992-07-29,15.125,15.25,15.125,15.25,3300
1992-07-30,15.375,15.375,15.25,15.25,2900
1992-07-31,15.125,15.25,15.125,15.25,200
1992-08-03,15.375,15.375,15.125,15.125,2700
1992-08-04,15.125,15.25,14.75,14.75,10300
1992-08-05,14.75,14.875,14.625,14.875,6300
1992-08-06,14.75,14.875,14.625,14.875,6000
1992-08-07,14.875,14.875,14.875,14.875,1100
1992-08-10,14.875,14.875,14.625,14.875,3200
1992-08-11,14.875,15,14.875,15,2400
1992-08-12,15,15,14.875,14.875,3500
1992-08-13,15,15,14.625,14.75,9200
1992-08-14,14.875,14.875,14.625,14.75,9900
1992-08-17,14.875,14.875,14.75,14.75,5500
1992-08-18,14.875,15,14.875,15,16000
1992-08-19,15,15,14.875,14.875,3200
1992-08-20,14.875,14.875,14.75,14.875,1800
1992-08-21,15,15,14.875,14.875,3600
1992-08-24,14.875,15,14.625,15,10500
1992-08-25,14.875,14.875,14.875,14.875,400
1992-08-26,15,15,14.75,14.75,2100
1992-08-27,14.875,15,14.875,14.875,2700
1992-08-28,15,15,15,15,2100
1992-08-31,15,15,14.875,14.875,9600
1992-09-01,15,15,15,15,2300
1992-09-02,15,15,15,15,1600
1992-09-03,15,15.125,15,15.125,4700
1992-09-04,15.25,15.25,15.25,15.25,1000
1992-09-08,15.25,15.25,15,15,9200
1992-09-09,15,15.125,15,15,1200
1992-09-10,15.125,15.125,15.125,15.125,400
1992-09-11,15,15,15,15,200
1992-09-14,15.125,15.125,15.125,15.125,700
1992-09-15,15.125,15.125,15.125,15.125,1100
1992-09-16,15.125,15.125,15,15,3000
1992-09-17,15.125,15.125,15,15,3500
1992-09-18,15.125,15.125,15,15,11600
1992-09-21,15.125,15.125,15.125,15.125,500
1992-09-22,15,15.125,15,15.125,2700
1992-09-23,15,15,15,15,2000
1992-09-24,15,15.125,15,15,800
1992-09-25,15.125,15.125,15,15,8600
1992-09-28,15.125,15.125,15.125,15.125,2100
1992-09-29,15,15.125,15,15.125,13700
1992-09-30,15,15.125,15,15,900
1992-10-01,15,15.125,15,15,2300
1992-10-02,15.125,15.125,15.125,15.125,4100
1992-10-05,15.125,15.125,15,15,6500
1992-10-06,15.125,15.125,15,15,4100
1992-10-07,15,15,15,15,2500
1992-10-08,15,15,15,15,21900
1992-10-09,15,15.125,15,15.125,5800
1992-10-12,15.125,15.25,15.125,15.25,7900
1992-10-13,15,15,15,15,2600
1992-10-14,15.125,15.125,15,15.125,7700
1992-10-15,15,15.125,15,15.125,19200
1992-10-16,15,15.125,15,15,7700
1992-10-19,15,15.125,15,15,7900
1992-10-20,15.125,15.125,15,15,20700
1992-10-21,15,15,15,15,10300
1992-10-22,15.125,15.125,15,15,10900
1992-10-23,15,15.125,15,15,6600
1992-10-26,15,15.125,15,15,34900
1992-10-27,15.125,15.125,15,15,8000
1992-10-28,15.125,15.125,15,15,23000
1992-10-29,15,15.125,15,15,2800
1992-10-30,15,15.125,15,15,4000
1992-11-02,15,15.125,15,15.125,7000
1992-11-03,15.125,15.125,15.125,15.125,700
1992-11-04,15,15.125,15,15.125,2500
1992-11-05,15.125,15.25,15.125,15.125,4600
1992-11-06,15,15.125,15,15,8600
1992-11-09,15,15.125,15,15,3000
1992-11-10,15.25,15.25,15,15.125,13900
1992-11-11,15.125,15.125,15,15,10100
1992-11-12,15.125,15.125,15.125,15.125,3500
1992-11-13,15.125,15.125,15,15,6700
1992-11-16,15,15.125,15,15.125,11400
1992-11-17,15,15.125,15,15.125,1500
1992-11-18,15,15.25,15,15.125,21200
1992-11-19,15.125,15.125,15,15.125,8100
1992-11-20,15,15,15,15,25500
1992-11-23,15.125,15.125,15,15,1100
1992-11-24,15,15.125,15,15,900
1992-11-25,15,15.125,15,15,1300
1992-11-27,15.125,15.125,15,15.125,9800
1992-11-30,15.125,15.125,15,15,1400
1992-12-01,15.125,15.125,15,15,28900
1992-12-02,15,15.125,15,15.125,3000
1992-12-03,15,15.125,15,15.125,6400
1992-12-04,15,15,15,15,9400
1992-12-07,15,15,15,15,2300
1992-12-08,15.125,15.125,15.125,15.125,1700
1992-12-09,15,15.125,15,15,16200
1992-12-10,15,15.125,15,15.125,1600
1992-12-11,15,15.125,15,15,3400
1992-12-14,15.125,15.125,15.125,15.125,300
1992-12-15,15,15.125,15,15,3700
1992-12-16,15,15,15,15,9600
1992-12-17,15,15,15,15,9300
1992-12-18,15.125,15.125,15,15,1100
1992-12-21,15,15.125,15,15.125,17400
1992-12-22,15,15.125,15,15.125,11000
1992-12-23,15.125,15.125,15,15,4800
1992-12-24,15,15.125,15,15.125,300
1992-12-28,15,15,15,15,2400
1992-12-29,15,15,15,15,0
1992-12-30,15,15.125,15,15.125,2100
1992-12-31,14.875,15,14.875,15,4800
1993-01-04,14.875,15,14.875,15,3000
1993-01-05,14.875,14.875,14.75,14.75,6400
1993-01-06,14.75,14.75,14.625,14.625,7800
1993-01-07,14.375,14.625,14.375,14.625,1900
1993-01-08,14.625,14.75,14.625,14.75,3500
1993-01-11,14.5,14.5,14.375,14.375,1500
1993-01-12,14.25,14.375,14.25,14.375,1000
1993-01-13,14.25,14.25,14,14,4800
1993-01-14,14,14,14,14,13600
1993-01-15,14,14.25,14,14.25,5900
1993-01-18,14.125,14.125,14.125,14.125,2600
1993-01-19,14.375,14.5,14.375,14.5,900
1993-01-20,14.5,14.625,14.5,14.5,8900
1993-01-21,14.625,14.75,14.5,14.625,13200
1993-01-22,14.5,14.75,14.5,14.75,5100
1993-01-25,14.75,14.75,14.625,14.625,600
1993-01-26,14.75,14.75,14.75,14.75,8600
1993-01-27,14.75,14.75,14.5,14.625,14400
1993-01-28,14.5,14.875,14.5,14.875,3300
1993-01-29,14.75,14.75,14.625,14.625,4200
1993-02-01,14.75,14.75,14.75,14.75,6700
1993-02-02,14.75,14.75,14.75,14.75,4200
1993-02-03,14.625,14.75,14.625,14.75,3300
1993-02-04,14.625,14.625,14.5,14.5,4800
1993-02-05,14.375,14.625,14.375,14.625,7800
1993-02-08,14.625,14.625,14.625,14.625,2200
1993-02-09,14.5,14.625,14.5,14.625,2400
1993-02-10,14.75,14.75,14.625,14.625,2800
1993-02-11,14.75,14.75,14.625,14.625,9100
1993-02-12,14.875,14.875,14.875,14.875,6700
1993-02-16,14.875,14.875,14.75,14.75,6000
1993-02-17,14.875,14.875,14.875,14.875,400
1993-02-18,15,15,15,15,6600
1993-02-19,15,15,14.875,14.875,2900
1993-02-22,15,15,15,15,3500
1993-02-23,15,15,15,15,2400
1993-02-24,14.75,14.875,14.75,14.875,5100
1993-02-25,14.875,15,14.875,14.875,15600
1993-02-26,14.75,14.75,14.75,14.75,800
1993-03-01,15,15.125,14.875,14.875,13800
1993-03-02,15.25,15.25,15.125,15.25,8600
1993-03-03,15.125,15.375,15.125,15.25,2200
1993-03-04,15.25,15.25,15.25,15.25,32800
1993-03-05,15.375,15.375,15.25,15.25,8300
1993-03-08,15.375,15.375,15.25,15.25,4800
1993-03-09,15.125,15.25,15.125,15.25,10600
1993-03-10,15.25,15.375,15.25,15.375,1900
1993-03-11,15.375,15.5,15.375,15.5,26700
1993-03-12,15.375,15.375,15.375,15.375,2000
1993-03-15,15.5,15.5,15.375,15.375,1000
1993-03-16,15.25,15.5,15.25,15.375,21200
1993-03-17,15.25,15.25,15.25,15.25,4200
1993-03-18,15.125,15.25,15,15.25,16400
1993-03-19,15.25,15.25,15,15,6000
1993-03-22,15,15,15,15,6000
1993-03-23,15,15.125,15,15,9200
1993-03-24,15,15.125,15,15,1700
1993-03-25,15,15.125,15,15.125,500
1993-03-26,15,15,14.75,14.875,8300
1993-03-29,14.625,14.625,14.625,14.625,600
1993-03-30,14.5,14.625,14.5,14.625,1500
1993-03-31,14.625,14.875,14.625,14.875,4300
1993-04-01,14.875,15,14.625,14.625,7700
1993-04-02,14.625,14.75,14.375,14.5,7600
1993-04-05,14.5,14.625,14.5,14.5,1000
1993-04-06,14.625,14.625,14.5,14.625,4000
1993-04-07,14.625,14.75,14.625,14.75,1400
1993-04-08,14.875,15,14.875,15,4000
1993-04-12,15,15,15,15,7800
1993-04-13,15,15,14.875,14.875,5800
1993-04-14,14.875,15,14.875,15,3600
1993-04-15,15,15.125,14.875,15,6500
1993-04-16,14.875,15,14.75,15,11600
1993-04-19,15.125,15.125,15.125,15.125,6900
1993-04-20,15,15.125,15,15.125,1000
1993-04-21,15.125,15.25,15.125,15.25,1800
1993-04-22,15.125,15.25,15.125,15.25,2900
1993-04-23,15.25,15.375,15.25,15.375,6300
1993-04-26,15.625,15.625,15.375,15.375,5700
1993-04-27,15.25,15.25,15.25,15.25,2000
1993-04-28,15.25,15.25,15.25,15.25,1700
1993-04-29,15.25,15.25,15.25,15.25,1100
1993-04-30,15.25,15.25,15.125,15.125,6600
1993-05-03,15.25,15.25,15.25,15.25,4100
1993-05-04,15.125,15.375,15.125,15.125,8800
1993-05-05,15.125,15.125,15.125,15.125,6700
1993-05-06,15.25,15.25,15.125,15.125,1500
1993-05-07,15.25,15.25,15.125,15.125,2800
1993-05-10,15,15,14.875,14.875,5300
1993-05-11,14.875,15,14.875,15,1900
1993-05-12,15,15,14.875,14.875,4600
1993-05-13,14.875,15,14.875,15,5200
1993-05-14,14.875,15,14.875,15,2700
1993-05-17,14.875,15,14.75,15,10500
1993-05-18,14.75,14.75,14.375,14.5,5500
1993-05-19,14.5,14.625,14.5,14.625,2600
1993-05-20,14.625,14.625,14.5,14.5,8100
1993-05-21,14.625,14.625,14.5,14.5,1300
1993-05-24,14.5,14.625,14.5,14.5,6500
1993-05-25,14.625,14.75,14.625,14.75,8800
1993-05-26,14.75,14.875,14.625,14.875,5300
1993-05-27,14.75,14.75,14.75,14.75,2600
1993-05-28,14.75,14.75,14.75,14.75,7000
1993-06-01,14.75,14.75,14.75,14.75,800
1993-06-02,14.75,14.875,14.75,14.875,7000
1993-06-03,14.875,14.875,14.75,14.75,1700
1993-06-04,14.875,14.875,14.75,14.75,800
1993-06-07,14.75,14.875,14.75,14.875,2400
1993-06-08,15,15,14.875,14.875,3500
1993-06-09,14.75,15,14.75,15,7800
1993-06-10,14.875,14.875,14.625,14.75,14900
1993-06-11,14.625,14.75,14.5,14.5,17500
1993-06-14,14.625,14.625,14.5,14.5,3400
1993-06-15,14.5,14.5,14.5,14.5,400
1993-06-16,14.625,14.625,14.5,14.5,4600
1993-06-17,14.5,14.5,14.5,14.5,0
1993-06-18,14.5,14.625,14.5,14.625,1900
1993-06-21,14.625,14.75,14.625,14.75,4500
1993-06-22,14.75,14.875,14.75,14.875,6300
1993-06-23,14.875,14.875,14.875,14.875,0
1993-06-24,14.75,14.75,14.5,14.5,16100
1993-06-25,14.5,14.5,14.5,14.5,4500
1993-06-28,14.625,14.75,14.625,14.75,16000
1993-06-29,14.625,14.75,14.625,14.75,3900
1993-06-30,14.75,14.75,14.75,14.75,4800
1993-07-01,14.75,14.875,14.75,14.875,8900
1993-07-02,14.875,15,14.75,14.875,6700
1993-07-06,14.875,14.875,14.875,14.875,400
1993-07-07,14.875,15,14.875,14.875,4800
1993-07-08,14.75,15,14.75,14.875,15400
1993-07-09,14.625,14.875,14.625,14.875,3600
1993-07-12,14.875,14.875,14.875,14.875,5200
1993-07-13,14.75,14.75,14.75,14.75,5600
1993-07-14,14.75,14.875,14.75,14.75,1100
1993-07-15,14.875,14.875,14.75,14.875,4100
1993-07-16,14.75,14.875,14.75,14.875,4900
1993-07-19,14.875,15,14.75,14.875,8600
1993-07-20,14.875,14.875,14.75,14.75,5600
1993-07-21,14.875,14.875,14.875,14.875,3000
1993-07-22,14.875,14.875,14.75,14.875,14700
1993-07-23,14.875,14.875,14.75,14.75,200
1993-07-26,14.75,14.75,14.75,14.75,0
1993-07-27,14.875,14.875,14.875,14.875,1400
1993-07-28,14.875,15,14.875,14.875,6500
1993-07-29,15,15,15,15,300
1993-07-30,15,15,14.75,14.75,11600
1993-08-02,15,15,15,15,5300
