date,open,high,low,close,volume
2010-09-28,20,20.01,20,20,579600
2010-09-29,20,20.01,20,20.01,68400
2010-09-30,20.040001,20.120001,20,20.110001,87500
2010-10-01,20.120001,20.200001,20.09,20.15,50200
2010-10-04,20.15,20.18,20,20,73100
2010-10-05,20.049999,20.200001,20.01,20.15,90500
2010-10-06,20.18,20.190001,20.030001,20.08,37700
2010-10-07,20.049999,20.110001,20.049999,20.08,16800
2010-10-08,20.1,20.1,20.01,20.02,31900
2010-10-11,20.08,20.15,20,20.040001,44200
2010-10-12,20.049999,20.32,20.030001,20.280001,29200
2010-10-13,20.25,20.25,20,20.030001,48900
2010-10-14,20.049999,20.25,20.01,20.059999,46200
2010-10-15,20.16,20.18,20.040001,20.1,41800
2010-10-18,20.139999,20.200001,20.07,20.139999,33900
2010-10-19,20.139999,20.200001,20.040001,20.18,44900
2010-10-20,20.190001,20.190001,20.02,20.02,34300
2010-10-21,20.48,20.48,20.02,20.030001,39900
2010-10-22,20.09,20.190001,20.02,20.02,44500
2010-10-25,20.049999,20.15,20.02,20.049999,85400
2010-10-26,20.09,20.15,20.049999,20.120001,44000
2010-10-27,20.09,20.129999,20,20.01,94400
2010-10-28,20.01,20.040001,20,20,78000
2010-10-29,20,20.049999,20,20.01,63200
2010-11-01,20,20.02,20,20,620400
2010-11-02,20.01,20.01,20,20,227800
2010-11-03,20.01,20.07,20,20.049999,103800
2010-11-04,20.030001,20.190001,20.01,20.02,115900
2010-11-05,20.07,20.139999,20.02,20.059999,73300
2010-11-08,20.09,20.139999,19.879999,20.139999,124500
2010-11-09,20.09,20.1,20.01,20.1,99500
2010-11-10,20.139999,20.139999,20,20.030001,79800
2010-11-11,20.01,20.120001,20.01,20.049999,69500
2010-11-12,20.049999,20.07,19.559999,19.639999,28000
2010-11-15,19.700001,19.879999,18.620001,18.969999,86000
2010-11-16,18.25,18.98,17.73,18.82,317000
2010-11-17,18.9,19.110001,18.74,19.01,133800
2010-11-18,19.5,19.5,18.809999,18.9,163100
2010-11-19,19.1,19.23,18.959999,19.23,94900
2010-11-22,19.4,19.4,18.76,19,162900
2010-11-23,19.02,19.07,18.51,18.85,154600
2010-11-24,19,19.18,18.700001,19.110001,88800
2010-11-26,19.120001,19.190001,19.030001,19.1,22000
2010-11-29,19.1,19.1,18.700001,18.77,136600
2010-11-30,18.799999,19.27,18.65,19.27,29200
2010-12-01,19.190001,19.190001,18.77,18.950001,135200
2010-12-02,19,19.459999,18.559999,19.34,243400
2010-12-03,19.25,19.280001,18.99,19.1,97400
2010-12-06,19.15,19.16,18.77,18.780001,134900
2010-12-07,18.809999,18.969999,18.6,18.82,180500
2010-12-08,18.67,18.91,18.4,18.76,234000
2010-12-09,18.67,18.9,18.4,18.629999,195300
2010-12-10,18.709999,18.709999,18.26,18.559999,238400
2010-12-13,18.52,18.540001,18.25,18.41,202100
2010-12-14,18.379999,18.559999,18.290001,18.299999,216100
2010-12-15,18.379999,18.42,18.049999,18.200001,277400
2010-12-16,18.290001,18.360001,18.01,18.209999,271400
2010-12-17,18.23,18.290001,18.040001,18.16,201900
2010-12-20,18.26,18.379999,17.950001,18.049999,354300
2010-12-21,18.700001,18.700001,18.01,18.120001,230700
2010-12-22,18.15,18.34,18.049999,18.18,204000
2010-12-23,18.27,18.639999,18.139999,18.629999,174600
2010-12-27,18.700001,18.73,18.299999,18.41,192900
2010-12-28,18.5,18.57,18.17,18.280001,281800
2010-12-29,18.200001,18.41,18,18.26,290900
2010-12-30,18.18,18.379999,18.110001,18.120001,245800
2010-12-31,18.110001,18.27,18.09,18.17,321000
2011-01-03,18.25,18.25,17.959999,18.049999,202800
2011-01-04,18.15,18.51,18.07,18.48,181300
2011-01-05,18.52,18.719999,18.35,18.639999,160400
2011-01-06,18.68,18.870001,18.57,18.799999,157100
2011-01-07,18.870001,18.870001,18.629999,18.790001,124700
2011-01-10,18.690001,18.83,18.549999,18.799999,111600
2011-01-11,18.700001,18.870001,18.67,18.76,123700
2011-01-12,18.719999,18.780001,18.629999,18.700001,129100
2011-01-13,18.74,18.790001,18.65,18.700001,141200
2011-01-14,18.76,18.870001,18.700001,18.860001,106200
2011-01-18,18.889999,18.969999,18.6,18.9,139400
2011-01-19,18.870001,19.16,18.75,19.16,305100
2011-01-20,19.030001,19.110001,18.83,18.9,121200
2011-01-21,19,19.030001,18.860001,19.02,85800
2011-01-24,18.959999,19.129999,18.84,18.940001,140000
2011-01-25,19.01,19.040001,18.809999,18.870001,126100
2011-01-26,18.950001,19,18.73,18.940001,149800
2011-01-27,18.969999,19.049999,18.879999,19,116200
2011-01-28,18.93,19.09,18.9,18.959999,104200
2011-01-31,19,19.030001,18.75,18.91,85600
2011-02-01,18.790001,19.120001,18.790001,19,133800
2011-02-02,18.889999,19.09,18.860001,19.030001,108400
2011-02-03,18.99,19.08,18.9,19.059999,93700
2011-02-04,19.01,19.17,18.950001,19.110001,115600
2011-02-07,19.030001,19.23,19.030001,19.17,158900
2011-02-08,19.219999,19.219999,19.059999,19.09,116300
2011-02-09,19,19.440001,18.969999,19.440001,158300
2011-02-10,19.35,19.450001,19.26,19.450001,101700
2011-02-11,19.469999,19.469999,19.25,19.389999,123100
2011-02-14,19.43,19.52,19.209999,19.290001,150500
2011-02-15,19.370001,19.4,19.209999,19.23,78300
2011-02-16,19.309999,19.58,19.25,19.299999,213200
2011-02-17,19.280001,19.530001,19.219999,19.52,125800
2011-02-18,19.49,19.559999,19.34,19.450001,113500
2011-02-22,19.389999,19.389999,18.889999,18.91,205900
2011-02-23,18.92,19.139999,18.83,18.98,146500
2011-02-24,18.959999,19.049999,18.799999,18.950001,134000
2011-02-25,18.9,19.120001,18.82,18.889999,167900
2011-02-28,18.99,19.07,18.91,19.07,107800
2011-03-01,19.08,19.09,18.76,18.889999,74600
2011-03-02,18.83,19.07,18.77,18.959999,100800
2011-03-03,19.07,19.07,18.879999,19.040001,91200
2011-03-04,19,19.030001,18.85,18.959999,79100
2011-03-07,18.950001,19.02,18.809999,18.83,80500
2011-03-08,18.82,18.99,18.77,18.84,111000
2011-03-09,18.9,18.91,18.719999,18.799999,101200
2011-03-10,18.73,18.889999,18.66,18.73,94500
2011-03-11,18.74,18.83,18.610001,18.700001,107800
2011-03-14,18.65,18.74,18.610001,18.610001,62100
2011-03-15,18.540001,18.610001,18.280001,18.52,132700
2011-03-16,18.629999,18.709999,18.5,18.559999,107900
2011-03-17,18.6,18.76,18.57,18.73,128100
2011-03-18,18.75,18.77,18.540001,18.66,101300
2011-03-21,18.73,18.790001,18.65,18.790001,74200
2011-03-22,18.700001,18.75,18.639999,18.75,98600
2011-03-23,18.690001,18.860001,18.67,18.860001,97100
2011-03-24,18.799999,19.25,18.77,18.799999,99300
2011-03-25,18.940001,18.940001,18.76,18.889999,79200
2011-03-28,18.9,18.9,18.67,18.719999,174300
2011-03-29,18.709999,18.75,18.620001,18.66,128400
2011-03-30,18.700001,18.84,18.68,18.700001,100600
2011-03-31,18.700001,18.99,18.700001,18.959999,204800
2011-04-01,18.809999,18.93,18.73,18.92,98600
2011-04-04,18.99,18.99,18.73,18.74,132700
2011-04-05,18.700001,18.83,18.66,18.75,143100
2011-04-06,18.85,18.889999,18.719999,18.879999,111900
2011-04-07,18.879999,18.879999,18.76,18.83,109900
2011-04-08,18.860001,18.950001,18.84,18.870001,127600
2011-04-11,18.870001,18.940001,18.809999,18.940001,85500
2011-04-12,18.940001,19.120001,18.870001,19.08,121400
2011-04-13,19.040001,19.09,18.950001,18.950001,120100
2011-04-14,18.98,18.98,18.82,18.870001,105500
2011-04-15,18.969999,18.969999,18.809999,18.92,92600
2011-04-18,18.91,19.07,18.870001,19.059999,112000
2011-04-19,19.09,19.17,19.01,19.15,144300
2011-04-20,19.299999,19.299999,19.02,19.129999,153200
2011-04-21,19.15,19.15,18.950001,19.110001,150900
2011-04-25,19.01,19.120001,18.799999,18.799999,281200
2011-04-26,18.870001,18.940001,18.76,18.860001,193200
2011-04-27,18.860001,19,18.85,18.99,126500
2011-04-28,18.99,19.030001,18.940001,18.969999,146200
2011-04-29,19,19.15,19,19.139999,120000
