date,open,high,low,close,volume
1999-08-25,15,15.0625,15,15,284500
1999-08-26,15,15.0625,15,15.0625,55000
1999-08-27,15,15.0625,15,15.0625,4700
1999-08-30,15,15.0625,15,15,26100
1999-08-31,15,15.0625,15,15,15300
1999-09-01,15.0625,15.0625,15,15,3700
1999-09-02,15,15.0625,15,15,102100
1999-09-03,15.0625,15.0625,15,15.0625,36400
1999-09-07,15,15.0625,15,15,12600
1999-09-08,15.0625,15.0625,15,15.0625,5400
1999-09-09,15,15.0625,15,15.0625,12300
1999-09-10,15.0625,15.0625,15,15.0625,4100
1999-09-13,15.0625,15.0625,15,15.0625,9700
1999-09-14,15,15.0625,15,15,13900
1999-09-15,15,15.0625,15,15.0625,4100
1999-09-16,15,15,15,15,18400
1999-09-17,15.0625,15.0625,15,15.0625,25700
1999-09-20,15.0625,15.0625,15,15,1800
1999-09-21,15,15.0625,15,15,32000
1999-09-22,15,15.0625,15,15.0625,96700
1999-09-23,15,15,15,15,2500
1999-09-24,15.0625,15.0625,15,15,22600
1999-09-27,15,15.0625,15,15,26200
1999-09-28,15,15.0625,15,15,7800
1999-09-29,15,15,15,15,10500
1999-09-30,15,15,15,15,6600
1999-10-01,15.0625,15.0625,15,15,7900
1999-10-04,15,15,15,15,13900
1999-10-05,15,15.0625,15,15,3600
1999-10-06,15,15.0625,15,15.0625,16100
1999-10-07,15.0625,15.0625,15,15,4700
1999-10-08,15,15,14.625,14.6875,25400
1999-10-11,14.625,14.625,14,14.125,16900
1999-10-12,14,14,13.875,13.875,5400
1999-10-13,13.875,13.875,13.75,13.75,8100
1999-10-14,13.75,13.75,13.75,13.75,500
1999-10-15,13.75,14,13.75,14,8400
1999-10-18,14,14.0625,14,14,9100
1999-10-19,14.0625,14.25,14.0625,14.25,10000
1999-10-20,14.1875,14.1875,14,14,10000
1999-10-21,14,14,14,14,0
1999-10-22,14,14.25,14,14.125,16100
1999-10-25,14.25,14.25,13.625,13.625,9800
1999-10-26,13.625,13.6875,13.375,13.375,10600
1999-10-27,13.375,13.375,12.875,13.25,21500
1999-10-28,13.25,13.75,13.25,13.75,40300
1999-10-29,13.75,14,13.75,14,5500
1999-11-01,14,14.5,14,14.375,13800
1999-11-02,14.4375,14.4375,14.125,14.125,14800
1999-11-03,14,14,14,14,10000
1999-11-04,14.125,14.25,14,14.25,8200
1999-11-05,14,14,13.75,13.75,5000
1999-11-08,13.75,13.875,13.75,13.875,4400
1999-11-09,13.875,13.875,13.8125,13.8125,4400
1999-11-10,13.75,13.75,13.6875,13.75,5400
1999-11-11,13.625,13.6875,13.5,13.6875,12600
1999-11-12,13.625,13.625,13.5,13.625,11400
1999-11-15,13.625,13.625,13.5,13.5,12400
1999-11-16,13.625,13.6875,13.625,13.625,13900
1999-11-17,13.5,13.5,13.3125,13.5,36600
1999-11-18,13.375,13.5,13.375,13.375,40200
1999-11-19,13.375,13.5,13.375,13.5,14600
1999-11-22,13.375,13.4375,13.125,13.3125,32000
1999-11-23,13.25,13.3125,13.125,13.125,27000
1999-11-24,13.25,13.25,12.9375,13.125,25900
1999-11-26,13.125,13.1875,13.125,13.1875,7900
1999-11-29,13.125,13.1875,12.9375,12.9375,23000
1999-11-30,13,13,12.8125,12.875,18100
1999-12-01,12.9375,13.0625,12.875,13.0625,41400
1999-12-02,13.0625,13.125,13,13,48900
1999-12-03,13.0625,13.1875,12.9375,13,44600
1999-12-06,13.0625,13.0625,12.875,12.875,55800
1999-12-07,12.875,12.875,12.5,12.5,29000
1999-12-08,12.4375,12.4375,11.9375,12.25,101600
1999-12-09,12.375,12.4375,12.1875,12.375,101800
1999-12-10,12.3125,12.75,12.25,12.75,79400
1999-12-13,12.75,12.875,12.6875,12.875,61800
1999-12-14,12.75,12.875,12.75,12.75,57100
1999-12-15,12.75,12.8125,12.5,12.625,48600
1999-12-16,12.625,12.625,12.3125,12.4375,63000
1999-12-17,12.4375,12.5625,12.375,12.375,65400
1999-12-20,12.5,12.5625,12.25,12.25,64200
1999-12-21,12.375,12.5,12.3125,12.375,81900
1999-12-22,12.3125,12.375,12.1875,12.25,93300
1999-12-23,12.3125,12.375,12.1875,12.1875,90400
1999-12-27,12.25,12.625,12.25,12.4375,101000
1999-12-28,12.4375,12.5,12.125,12.25,94700
1999-12-29,12.1875,12.4375,12.1875,12.1875,73600
1999-12-30,12.25,12.5625,12.25,12.5625,47500
1999-12-31,12.5,12.625,12.4375,12.5,31000
2000-01-03,12.625,12.625,12.5625,12.5625,5300
2000-01-04,12.625,12.75,12.625,12.6875,17100
2000-01-05,12.6875,12.9375,12.6875,12.9375,44900
2000-01-06,12.9375,13.0625,12.9375,13,30100
2000-01-07,13,13.125,13,13.0625,20900
2000-01-10,13.125,13.25,13.0625,13.0625,26000
2000-01-11,13.0625,13.125,13.0625,13.125,8700
2000-01-12,13.0625,13.125,13.0625,13.125,6000
2000-01-13,13.0625,13.1875,13.0625,13.1875,44400
