date,open,high,low,close,volume
2012-01-27,25,25.93,25,25.790001,544400
2012-01-30,25.84,26.059999,25.440001,26.059999,188000
2012-01-31,26.16,26.6,25.57,26.07,256500
2012-02-01,26.35,26.59,26.059999,26.110001,131400
2012-02-02,26.200001,26.5,26.200001,26.309999,69800
2012-02-03,26.35,26.48,26.18,26.48,35400
2012-02-06,26.23,26.299999,26.200001,26.290001,16000
2012-02-07,26.299999,26.32,26.18,26.27,33400
2012-02-08,26.290001,26.299999,26.24,26.290001,14000
2012-02-09,26.27,26.280001,26.030001,26.18,29700
2012-02-10,26.129999,26.15,26,26.040001,25700
2012-02-13,26.049999,26.299999,26,26.24,19300
2012-02-14,26.209999,26.25,26.129999,26.15,11600
2012-02-15,26.23,26.24,26.08,26.08,8700
2012-02-16,26.1,26.559999,26.1,26.219999,95700
2012-02-17,26.25,26.59,26.25,26.59,91400
2012-02-21,26.59,26.84,26.559999,26.67,49500
2012-02-22,26.620001,26.870001,26.17,26.49,76100
2012-02-23,26.49,26.690001,26.27,26.370001,46100
2012-02-24,26.42,26.85,26.32,26.549999,48500
2012-02-27,26.51,26.51,25.6,26.25,118200
2012-02-28,26.209999,26.41,26,26.35,97000
2012-02-29,26.32,26.4,26.01,26.15,76400
2012-03-01,26.15,26.4,26.1,26.200001,106000
2012-03-02,25.549999,25.83,25.299999,25.67,499900
2012-03-05,25.639999,25.67,25.5,25.620001,124300
2012-03-06,25.58,25.67,25.4,25.66,107300
2012-03-07,25.66,25.99,25.549999,25.700001,111100
2012-03-08,25.9,25.9,25.58,25.799999,87200
2012-03-09,25.75,25.860001,25.610001,25.74,55600
2012-03-12,25.76,25.83,25.65,25.83,56200
2012-03-13,25.9,25.9,25.690001,25.75,80300
2012-03-14,25.5,25.52,24.98,25.389999,47600
2012-03-15,25.4,25.530001,25.34,25.41,90500
2012-03-16,25.43,25.450001,25.120001,25.23,59700
2012-03-19,25.25,25.450001,25.209999,25.440001,53000
2012-03-20,25.450001,25.5,25.15,25.5,54700
2012-03-21,25.25,25.5,25.129999,25.450001,111500
2012-03-22,25.389999,25.48,25.25,25.48,79200
2012-03-23,25.459999,25.459999,25.26,25.459999,71400
