date,open,high,low,close,volume
2007-07-26,20,20,20,20,34200
2007-07-27,20,20.01,20,20,23400
2007-07-30,20,20.01,20,20,50000
2007-07-31,20,20.01,20,20.01,22900
2007-08-01,20,20.01,19.5,19.5,30600
2007-08-02,19.5,19.51,19.360001,19.360001,80900
2007-08-03,19.299999,19.35,19.26,19.26,8600
2007-08-06,19.26,19.26,18.799999,18.799999,37600
2007-08-07,18.77,19.190001,18.77,19.190001,26700
2007-08-08,19.1,19.5,19.1,19.41,21800
2007-08-09,19.450001,20.1,19.450001,19.58,44700
2007-08-10,19.5,19.75,19.4,19.4,36000
2007-08-13,19.4,19.43,19.299999,19.34,19900
2007-08-14,19.34,20.9,19.34,19.99,57000
2007-08-15,20,20.02,18.75,18.809999,30100
2007-08-16,18.709999,18.709999,16.27,16.549999,65800
2007-08-17,16.85,17,15.62,16.43,72400
2007-08-20,16.700001,17.24,16.23,17.24,44300
2007-08-21,16.99,17.24,16.66,17.08,33200
2007-08-22,17.08,17.700001,16.83,17.610001,31800
2007-08-23,17.610001,17.77,17.07,17.700001,22900
2007-08-24,17.799999,17.870001,17.4,17.870001,9100
2007-08-27,17.709999,17.9,17.110001,17.690001,28700
2007-08-28,17.59,17.690001,17,17.549999,27300
2007-08-29,17.65,17.870001,17.049999,17.790001,35600
2007-08-30,17.389999,17.43,17.049999,17.110001,21900
2007-08-31,17.309999,18.809999,17.309999,17.780001,19400
2007-09-04,17.9,18.15,17.5,17.799999,26500
2007-09-05,17.9,17.93,17.5,17.84,10800
2007-09-06,17.75,18.08,17.66,17.870001,15900
2007-09-07,17.5,18,17.25,17.610001,15900
2007-09-10,17.709999,18.24,17.65,17.959999,17100
2007-09-11,18.059999,18.25,17.879999,17.959999,4800
2007-09-12,17.629999,17.629999,16.860001,17.1,26700
2007-09-13,17,17.49,16.860001,17.389999,31000
2007-09-14,17.030001,17.290001,17.030001,17.059999,12800
2007-09-17,17.190001,17.24,16.879999,17,27900
2007-09-18,17,17.559999,16.709999,17.549999,24600
2007-09-19,17.790001,18,17.16,17.25,30100
2007-09-20,17.25,17.389999,16.76,16.83,29800
2007-09-21,17.049999,17.190001,16.870001,17.030001,19700
2007-09-24,16.620001,17.09,16.51,16.809999,45500
2007-09-25,16.67,17.07,16.549999,16.799999,49000
2007-09-26,16.799999,16.940001,16.459999,16.719999,50000
2007-09-27,16.58,16.940001,16.58,16.809999,46500
2007-09-28,16.799999,17,16.73,16.74,30200
2007-10-01,16.709999,17.049999,16.66,17,48500
2007-10-02,17.1,17.290001,16.93,17.129999,33300
2007-10-03,17.200001,17.34,16.950001,16.950001,52700
2007-10-04,17,17,16.709999,16.719999,32600
2007-10-05,16.799999,17.25,16.799999,17.200001,39800
2007-10-08,17.15,17.290001,16.91,17.209999,60300
2007-10-09,17.309999,17.440001,17.200001,17.360001,32400
2007-10-10,17.07,17.299999,17.07,17.290001,43200
2007-10-11,17.190001,17.4,17.049999,17.09,33400
2007-10-12,17.1,17.17,16.889999,16.959999,36400
2007-10-15,16.82,17.040001,16.77,16.860001,47600
2007-10-16,16.790001,16.790001,16.58,16.59,37800
2007-10-17,16.610001,16.780001,16.450001,16.73,38500
2007-10-18,16.51,16.889999,16.43,16.889999,74200
2007-10-19,16.84,16.879999,16.440001,16.629999,34200
2007-10-22,16.549999,16.549999,16.129999,16.459999,39700
2007-10-23,16.629999,16.68,16.299999,16.459999,34900
2007-10-24,16.280001,16.370001,16.15,16.27,22000
2007-10-25,16.360001,16.43,16.059999,16.120001,26000
2007-10-26,16.049999,16.27,15.81,16.27,63600
2007-10-29,16.219999,16.65,16.1,16.379999,114800
2007-10-30,16.280001,16.379999,16.02,16.190001,44600
2007-10-31,16.25,16.32,16.01,16.23,69100
2007-11-01,16.120001,16.139999,15.85,15.96,55000
2007-11-02,16.09,16.15,15.51,15.9,67300
2007-11-05,15.76,15.87,15.47,15.57,53700
2007-11-06,15.57,15.9,15.36,15.73,53600
2007-11-07,15.6,15.76,15.5,15.6,42800
2007-11-08,15.6,15.78,15.3,15.78,62900
2007-11-09,15.37,15.73,15.36,15.5,65100
2007-11-12,15.5,15.7,15.35,15.42,44900
2007-11-13,15.43,15.5,14.93,15.36,144400
2007-11-14,15.27,15.39,15.02,15.13,60800
2007-11-15,15.02,15.11,14.65,14.73,60800
2007-11-16,14.87,14.94,14.47,14.72,73200
2007-11-19,14.84,14.84,14.21,14.56,76800
2007-11-20,14.62,14.79,14.34,14.52,47000
2007-11-21,14.4,14.6,14.11,14.39,72800
2007-11-23,14.53,14.78,14.48,14.73,11500
2007-11-26,14.8,14.91,14.21,14.53,101300
2007-11-27,14.65,14.7,14.31,14.6,91900
2007-11-28,14.61,14.97,14.61,14.96,74000
2007-11-29,14.95,15.07,14.83,15.05,51300
2007-11-30,15.11,15.37,15.07,15.37,84800
2007-12-03,15.3,15.68,15.12,15.28,114100
2007-12-04,15.12,15.44,14.97,15.23,86800
2007-12-05,15.32,15.5,15.25,15.27,72500
2007-12-06,15.22,15.59,15.1,15.59,108300
2007-12-07,15.53,15.88,15.53,15.61,74700
2007-12-10,15.51,15.88,15.4,15.68,60000
2007-12-11,15.72,15.84,15.15,15.44,115900
2007-12-12,15.59,15.77,15.07,15.5,117200
2007-12-13,15.4,15.54,15,15.19,54100
2007-12-14,15.07,15.2,14.84,15.19,66800
2007-12-17,15.14,15.14,14.6,14.6,81200
2007-12-18,15,15,14.32,14.61,132500
