date,open,high,low,close,volume
1988-10-24,0,10,10,10,93100
1988-10-25,0,10,10,10,19000
1988-10-26,0,10,10,10,79900
1988-10-27,0,10,10,10,24000
1988-10-28,0,10,10,10,16800
1988-10-31,0,10,10,10,60400
1988-11-01,0,10,10,10,4500
1988-11-02,0,10,10,10,11800
1988-11-03,0,10,10,10,2000
1988-11-04,0,10,10,10,8600
1988-11-07,0,10,10,10,6900
1988-11-08,0,10,10,10,7000
1988-11-09,0,10,10,10,9700
1988-11-10,0,10.125,10,10.125,13000
1988-11-11,0,10.125,10,10,10000
1988-11-14,0,10,10,10,15600
1988-11-15,0,10.125,10,10,5700
1988-11-16,0,10,10,10,18900
1988-11-17,0,10,10,10,7200
1988-11-18,0,10.125,10,10.125,11600
1988-11-21,0,10.125,10,10,12800
1988-11-22,0,10.125,10,10.125,5900
1988-11-23,0,10,10,10,5400
1988-11-25,0,10,10,10,6300
1988-11-28,0,10,10,10,2700
1988-11-29,0,10,10,10,9400
1988-11-30,0,10,10,10,56400
1988-12-01,0,10,10,10,27000
1988-12-02,0,10.125,10,10,36400
1988-12-05,0,10,10,10,16900
1988-12-06,0,10,10,10,12700
1988-12-07,0,10,10,10,19000
1988-12-08,0,10,10,10,22900
1988-12-09,0,10.125,10,10,15900
1988-12-12,0,10.125,10,10.125,21000
1988-12-13,0,10,10,10,23200
1988-12-14,0,10,10,10,45700
1988-12-15,0,10,10,10,46200
1988-12-16,0,10.125,10,10,65100
1988-12-19,0,10.125,10,10,35400
1988-12-20,0,10.125,10,10,37400
1988-12-21,0,10.125,10,10,39900
1988-12-22,0,10.125,10,10,31700
1988-12-23,0,10.125,10,10.125,64400
1988-12-27,0,10,10,10,12200
1988-12-28,0,9.875,9.875,9.875,6700
1988-12-29,0,9.875,9.875,9.875,11200
1988-12-30,0,9.875,9.875,9.875,20800
1989-01-03,0,9.875,9.875,9.875,9300
1989-01-04,0,9.875,9.875,9.875,16100
1989-01-05,0,9.875,9.875,9.875,26900
1989-01-06,0,10,9.875,9.875,13300
1989-01-09,0,9.875,9.875,9.875,17600
1989-01-10,0,9.875,9.875,9.875,16600
1989-01-11,0,9.875,9.875,9.875,36400
1989-01-12,0,9.875,9.75,9.75,14700
1989-01-13,0,9.75,9.75,9.75,2400
1989-01-16,0,9.875,9.75,9.75,2600
