date,open,high,low,close,volume
1992-07-20,15,15,15,15,109500
1992-07-21,15,15.125,15,15,20700
1992-07-22,15.125,15.125,15,15.125,13000
1992-07-23,15.125,15.125,15,15,18000
1992-07-24,15,15.125,15,15,31600
1992-07-27,15.25,15.25,15,15,13000
1992-07-28,15,15.125,15,15,11500
1992-07-29,15.125,15.125,15,15.125,14000
1992-07-30,15,15,15,15,34700
1992-07-31,15,15,15,15,9000
1992-08-03,15,15.125,15,15,18600
1992-08-04,15,15.125,15,15.125,23200
1992-08-05,15,15,15,15,10400
1992-08-06,15,15.125,15,15,6400
1992-08-07,15,15.125,15,15,7800
1992-08-10,15,15.125,15,15,11100
1992-08-11,15,15,14.75,14.75,4200
1992-08-12,14.875,14.875,14.625,14.75,5100
1992-08-13,14.75,14.75,14.5,14.5,8500
1992-08-14,14.25,14.75,14.25,14.75,15000
1992-08-17,14.75,14.875,14.625,14.625,6100
1992-08-18,14.875,14.875,14.75,14.75,9800
1992-08-19,14.75,14.75,14.5,14.5,10700
1992-08-20,14.75,14.875,14.75,14.875,3000
1992-08-21,14.875,14.875,14.75,14.875,3900
1992-08-24,14.75,14.75,14.625,14.75,4900
1992-08-25,14.75,14.875,14.625,14.625,9300
1992-08-26,14.75,14.75,14.625,14.75,1900
1992-08-27,14.625,14.75,14.625,14.75,1400
1992-08-28,14.75,14.875,14.5,14.875,14900
1992-08-31,14.75,14.875,14.75,14.875,13300
1992-09-01,14.75,15,14.75,15,5700
1992-09-02,14.875,15,14.75,14.75,23800
1992-09-03,14.875,14.875,14.75,14.75,5500
1992-09-04,14.75,14.875,14.75,14.75,9200
1992-09-08,14.75,14.75,14.375,14.5,29500
1992-09-09,14.5,14.75,14.5,14.75,8300
1992-09-10,14.75,14.875,14.75,14.875,3900
1992-09-11,14.75,15,14.75,15,52900
1992-09-14,14.875,14.875,14.75,14.75,5900
1992-09-15,14.75,14.875,14.625,14.625,13700
1992-09-16,14.75,14.75,14.625,14.625,7600
1992-09-17,14.75,14.75,14.5,14.5,10200
1992-09-18,14.625,14.625,14.375,14.375,22800
1992-09-21,14.5,14.625,14.375,14.375,11200
1992-09-22,14.375,14.5,14.375,14.5,4600
1992-09-23,14.375,14.375,14.25,14.375,8500
1992-09-24,14.5,14.5,14.25,14.5,12600
1992-09-25,14.375,14.5,14.25,14.5,7500
1992-09-28,14.375,14.5,14.375,14.5,3700
1992-09-29,14.375,14.625,14.375,14.625,5400
1992-09-30,14.5,14.5,14.375,14.5,3300
1992-10-01,14.375,14.5,14.375,14.375,9100
1992-10-02,14.375,14.5,14.25,14.25,4700
1992-10-05,14.375,14.375,14.25,14.25,3700
1992-10-06,14.25,14.25,14,14.25,31800
1992-10-07,14.375,14.625,14.375,14.5,27600
1992-10-08,14.375,14.625,14.125,14.5,53200
1992-10-09,14.375,14.625,14.375,14.5,14500
1992-10-12,14.5,14.625,14.375,14.5,24200
1992-10-13,14.5,14.625,14.375,14.625,15600
1992-10-14,14.625,14.625,14.5,14.5,10500
1992-10-15,14.375,14.5,14.375,14.375,7700
1992-10-16,14.5,14.625,14.25,14.5,5700
1992-10-19,14.375,14.375,14.125,14.25,21900
1992-10-20,14.25,14.25,14.125,14.25,7600
1992-10-21,14.25,14.25,13.125,13.5,31200
