date,open,high,low,close,volume
1993-07-16,15,15,15,15,591900
1993-07-19,15,15,15,15,74500
1993-07-20,15,15,15,15,112800
1993-07-21,15,15,15,15,303200
1993-07-22,15,15,15,15,92300
1993-07-23,15,15,15,15,19300
1993-07-26,15,15,15,15,50600
1993-07-27,15,15,15,15,168400
1993-07-28,15,15,15,15,89600
1993-07-29,15,15,15,15,92300
1993-07-30,15,15,15,15,42600
1993-08-02,15,15,15,15,119000
1993-08-03,15,15,15,15,95800
1993-08-04,15,15.125,15,15.125,51400
1993-08-05,15,15.125,15,15.125,56800
1993-08-06,15.125,15.25,15.125,15.25,100700
1993-08-09,15.25,15.25,15.125,15.25,81800
1993-08-10,15.25,15.375,15.125,15.125,97300
1993-08-11,15.25,15.25,15.125,15.25,22000
1993-08-12,15.25,15.25,15.125,15.25,30000
1993-08-13,15.125,15.25,15.125,15.125,45600
1993-08-16,15.125,15.25,15.125,15.125,26000
1993-08-17,15.25,15.25,15.125,15.25,51300
1993-08-18,15.25,15.25,15.125,15.25,56500
1993-08-19,15.25,15.25,15.125,15.125,58700
1993-08-20,15.25,15.25,15,15.125,64700
1993-08-23,15.25,15.375,15.125,15.375,52300
1993-08-24,15.25,15.25,15.125,15.25,55600
1993-08-25,15.25,15.375,15.125,15.375,37700
1993-08-26,15.375,15.375,15.25,15.375,16800
1993-08-27,15.375,15.625,15.25,15.625,111700
1993-08-30,15.625,15.625,15.5,15.625,72200
1993-08-31,15.5,15.625,15.375,15.375,23700
1993-09-01,15.5,15.875,15.375,15.375,152600
1993-09-02,15.25,15.375,15,15.375,54200
1993-09-03,15.375,15.5,15.25,15.375,27700
1993-09-07,15.375,15.5,15.25,15.25,26700
1993-09-08,15.375,15.375,15.25,15.375,74000
1993-09-09,15.5,15.5,15.375,15.5,50200
1993-09-10,15.375,15.625,15.375,15.625,66200
1993-09-13,15.625,15.625,15.375,15.625,39500
1993-09-14,15.5,15.5,15.375,15.5,22500
1993-09-15,15.375,15.5,15.25,15.375,52300
1993-09-16,15.5,15.5,15.25,15.375,35800
1993-09-17,15.375,15.375,15.125,15.375,64300
1993-09-20,15.25,15.25,15.125,15.25,46600
1993-09-21,15.125,15.375,15,15.125,79100
1993-09-22,15.125,15.125,15,15.125,47800
1993-09-23,15.125,15.125,14.875,15,41200
1993-09-24,14.875,15,14.875,15,13400
1993-09-27,15,15,14.75,14.75,108600
