date,open,high,low,close,volume
1993-06-04,15.375,15.375,15.375,15.375,500
1993-06-07,15.5,15.5,15.375,15.375,1800
1993-06-08,15.5,15.625,15.125,15.5,5400
1993-06-09,15.125,15.125,15.125,15.125,2800
1993-06-10,15.25,15.25,15.125,15.25,5200
1993-06-11,15.25,15.25,15,15.25,2600
1993-06-14,15.25,15.25,15.25,15.25,900
1993-06-15,15.25,15.25,15.125,15.25,2200
1993-06-16,15,15.25,15,15.25,1900
1993-06-17,15.125,15.125,14.875,15.125,2600
1993-06-18,15.125,15.125,15.125,15.125,200
1993-06-21,15,15.125,15,15.125,1500
1993-06-22,15,15.375,15,15.375,2900
1993-06-23,15.25,15.25,15.125,15.125,2600
1993-06-24,15.25,15.25,15.25,15.25,500
1993-06-25,15.125,15.375,15.125,15.375,1200
1993-06-28,15.25,15.25,15.125,15.25,2200
1993-06-29,15.125,15.125,15.125,15.125,400
1993-06-30,15.25,15.25,15.25,15.25,100
1993-07-01,15.375,15.625,15.375,15.5,2400
1993-07-02,15.5,15.5,15.375,15.375,1300
1993-07-06,15.5,15.5,15.25,15.25,3900
1993-07-07,15.375,15.375,15.375,15.375,1100
1993-07-08,15.5,15.625,15.25,15.25,8500
1993-07-09,15.125,15.375,15.125,15.125,6700
1993-07-12,15.375,15.375,15.25,15.25,2300
1993-07-13,15.25,15.25,15.25,15.25,500
1993-07-14,15.25,15.25,15.25,15.25,900
1993-07-15,15.125,15.25,15.125,15.125,2800
1993-07-16,15.125,15.125,15.125,15.125,1300
1993-07-19,15.125,15.125,15.125,15.125,0
1993-07-20,15.25,15.25,15,15,1900
1993-07-21,15,15.125,15,15,2300
1993-07-22,15.125,15.25,15.125,15.125,2400
1993-07-23,15,15.375,15,15.125,4100
1993-07-26,15.25,15.25,15.125,15.25,1600
1993-07-27,15.25,15.25,15,15,3900
1993-07-28,15.25,15.25,15.25,15.25,2700
1993-07-29,15.25,15.25,15.125,15.125,800
1993-07-30,15.125,15.125,15.125,15.125,0
1993-08-02,15.25,15.25,15,15.125,11300
1993-08-03,15.125,15.125,15,15,1900
1993-08-04,15.125,15.125,15,15,900
1993-08-05,15.25,15.25,15.25,15.25,1000
1993-08-06,15.25,15.25,15.25,15.25,100
1993-08-09,15,15.25,15,15.25,2200
1993-08-10,15.125,15.25,15.125,15.25,1200
1993-08-11,15.375,15.5,15.375,15.375,17800
1993-08-12,15.25,15.375,15.25,15.375,1000
1993-08-13,15.25,15.25,15.25,15.25,2900
1993-08-16,15.375,15.375,15.25,15.25,4100
1993-08-17,15.125,15.375,15.125,15.375,3000
1993-08-18,15.25,15.625,15.25,15.625,6500
1993-08-19,15.625,15.625,15.5,15.5,3300
1993-08-20,15.25,15.25,15.25,15.25,3800
1993-08-23,15.25,15.25,15.25,15.25,800
1993-08-24,15.25,15.5,15.25,15.5,1400
1993-08-25,15.5,15.625,15.375,15.375,3700
1993-08-26,15.375,15.375,15.375,15.375,0
1993-08-27,15.375,15.5,15.375,15.5,900
1993-08-30,15.25,15.25,15.25,15.25,1400
1993-08-31,15.5,15.5,15.5,15.5,800
1993-09-01,15.5,15.5,15.25,15.25,2600
1993-09-02,15.375,15.5,15.25,15.375,8400
1993-09-03,15.25,15.375,15.25,15.375,1700
1993-09-07,15.5,15.5,15.25,15.5,1900
1993-09-08,15.25,15.25,15.25,15.25,200
1993-09-09,15,15.625,15,15.5,5100
1993-09-10,15.375,15.625,15.375,15.375,6100
1993-09-13,15.625,15.75,15.375,15.5,6200
1993-09-14,15.25,15.25,15.25,15.25,2200
1993-09-15,15.375,15.375,15.375,15.375,100
1993-09-16,15.25,15.25,14.875,15,9800
1993-09-17,15,15,14.75,14.875,4500
1993-09-20,14.875,15,14.875,15,5300
1993-09-21,14.875,14.875,14.5,14.75,3600
1993-09-22,14.5,15,14.5,14.75,4600
1993-09-23,14.875,15.25,14.75,14.75,7800
1993-09-24,14.875,15.125,14.75,15.125,6900
1993-09-27,15.125,15.125,15.125,15.125,0
1993-09-28,15,15.125,15,15.125,2500
1993-09-29,15,15,15,15,900
1993-09-30,15.25,15.25,14.75,14.75,4000
1993-10-01,14.875,14.875,14.875,14.875,900
1993-10-04,15,15,14.75,15,6400
1993-10-05,14.875,15.125,14.875,15.125,6000
1993-10-06,15,15.125,15,15.125,1200
1993-10-07,15.125,15.125,15,15,600
1993-10-08,15.125,15.125,15.125,15.125,1400
1993-10-11,15.25,15.25,15,15.25,3700
1993-10-12,15.25,15.375,15.25,15.375,5500
1993-10-13,15.375,15.5,15.25,15.25,2400
1993-10-14,15.375,15.375,15.125,15.125,2900
1993-10-15,15.25,15.25,15.25,15.25,2400
1993-10-18,15.125,15.25,15,15.25,3000
1993-10-19,15.25,15.25,14.875,14.875,7300
1993-10-20,15,15.125,15,15.125,4700
1993-10-21,15.125,15.125,15,15,800
1993-10-22,14.875,15.25,14.875,15,3300
1993-10-25,15.125,15.25,15,15.25,1900
1993-10-26,15,15.25,15,15.25,3100
1993-10-27,15.25,15.25,15.125,15.125,2400
1993-10-28,15.125,15.375,15,15.375,4000
1993-10-29,15.375,15.375,15.375,15.375,1400
1993-11-01,15.125,15.25,15,15,6500
1993-11-02,15.25,15.25,15,15,6500
1993-11-03,14.75,15,14.75,15,4500
1993-11-04,14.75,14.875,14.75,14.875,9700
1993-11-05,14.75,14.875,14.75,14.75,2100
1993-11-08,14.5,14.75,14.5,14.625,12200
1993-11-09,14.625,14.75,14.625,14.75,2100
1993-11-10,14.75,14.75,14.625,14.625,4600
1993-11-11,14.625,14.625,14.625,14.625,400
1993-11-12,14.75,14.75,14.625,14.625,1500
1993-11-15,14.75,14.875,14.625,14.625,2900
1993-11-16,14.75,14.875,14.5,14.625,14100
1993-11-17,14.5,14.5,14,14,10400
1993-11-18,14.125,14.125,13.75,14,12000
1993-11-19,13.75,13.75,13.375,13.625,12300
1993-11-22,13.625,13.75,13.5,13.625,6800
1993-11-23,13.25,13.75,13.25,13.75,14400
1993-11-24,13.75,13.875,13.75,13.875,2200
1993-11-26,14,14,14,14,2600
1993-11-29,13.75,14.25,13.75,14,5100
1993-11-30,14.125,14.25,14.125,14.125,5500
1993-12-01,14.25,14.625,14.25,14.375,6600
1993-12-02,14.625,14.625,14.25,14.5,11900
1993-12-03,14.625,14.75,14.625,14.75,2200
1993-12-06,14.625,14.625,14.25,14.25,14200
1993-12-07,14.375,14.375,14.125,14.25,1100
1993-12-08,14.125,14.125,13.875,14,7400
1993-12-09,13.875,13.875,13.625,13.75,2900
1993-12-10,13.5,13.5,13.125,13.5,18100
1993-12-13,13.375,13.5,13.375,13.5,4500
1993-12-14,13.625,13.625,13.5,13.5,11400
1993-12-15,13.5,13.5,13.375,13.5,8200
1993-12-16,13.375,14,13.25,14,22300
1993-12-17,14.125,14.125,13.875,14.125,3100
1993-12-20,13.875,14.125,13.875,14,10400
1993-12-21,14.125,14.125,13.75,13.875,10100
1993-12-22,13.875,13.875,13.625,13.875,3400
1993-12-23,13.75,14,13.375,13.5,13300
1993-12-27,13.75,13.75,13.375,13.375,6200
1993-12-28,13.5,13.625,13.25,13.5,4500
1993-12-29,13.5,13.625,13.25,13.625,5900
1993-12-30,13.75,14,13.625,13.875,5700
1993-12-31,14,14,13.375,13.625,31700
1994-01-03,13.625,13.875,13.5,13.875,19900
1994-01-04,14,14.375,14,14.375,7800
1994-01-05,14.375,14.5,14.25,14.375,6600
1994-01-06,14.25,14.5,14.25,14.5,2100
1994-01-07,14.5,14.5,14.5,14.5,3900
1994-01-10,14.5,14.75,14.375,14.75,8600
1994-01-11,14.625,14.75,14.625,14.625,2300
1994-01-12,14.5,14.75,14.5,14.625,9500
1994-01-13,14.75,14.75,14.75,14.75,2900
1994-01-14,14.75,14.875,14.75,14.875,4400
1994-01-17,14.625,14.875,14.625,14.875,4600
1994-01-18,14.875,14.875,14.75,14.75,1900
1994-01-19,14.875,15,14.875,15,4400
1994-01-20,15,15,14.875,15,2400
1994-01-21,14.875,14.875,14.75,14.75,1800
1994-01-24,14.625,14.625,14.625,14.625,3000
1994-01-25,14.75,14.75,14.625,14.75,5100
1994-01-26,14.75,14.75,14.625,14.625,2900
1994-01-27,14.625,14.75,14.625,14.75,2600
1994-01-28,14.875,14.875,14.625,14.75,3100
1994-01-31,14.625,14.75,14.625,14.75,4300
1994-02-01,14.875,14.875,14.625,14.625,4500
1994-02-02,14.75,14.875,14.5,14.875,10200
1994-02-03,14.875,14.875,14.625,14.625,4800
1994-02-04,14.75,14.75,14.5,14.5,2100
1994-02-07,14.5,14.625,14.375,14.375,2700
1994-02-08,14.5,14.5,14.375,14.375,3600
1994-02-09,14.125,14.375,14.125,14.125,2100
1994-02-10,14.125,14.125,13.875,14.125,14400
1994-02-11,14,14,14,14,2100
1994-02-14,14.125,14.25,14.125,14.25,2300
1994-02-15,14.125,14.125,14.125,14.125,1100
1994-02-16,14.125,14.125,13.75,13.875,9200
1994-02-17,13.875,14.125,13.875,14.125,4000
1994-02-18,14,14.125,14,14.125,2100
1994-02-22,14,14,13.625,13.625,6300
1994-02-23,13.75,13.75,13.625,13.75,1900
1994-02-24,13.75,13.875,13.625,13.625,3200
1994-02-25,13.75,13.875,13.625,13.75,5600
1994-02-28,13.875,13.875,13.75,13.75,2000
1994-03-01,13.875,14,13.75,13.875,6800
1994-03-02,13.875,13.875,13.625,13.625,6400
1994-03-03,13.5,13.875,13.5,13.5,4400
1994-03-04,13.625,13.75,13.5,13.5,3800
1994-03-07,13.625,13.75,13.5,13.75,6600
1994-03-08,13.625,13.625,13.5,13.5,5700
1994-03-09,13.5,13.625,13.5,13.625,4300
1994-03-10,13.625,13.75,13.5,13.75,2200
1994-03-11,13.625,13.625,12.875,13.25,16000
1994-03-14,13.25,13.25,13,13.25,3800
1994-03-15,13.125,13.125,12.75,13.125,7000
1994-03-16,13.125,13.125,13.125,13.125,900
1994-03-17,13.125,13.125,12.5,12.875,10600
1994-03-18,12.875,13.125,12.875,13,9000
1994-03-21,12.875,13,12.75,12.75,3600
1994-03-22,12.75,13,12.75,12.875,3800
1994-03-23,12.875,13,12.875,13,5000
1994-03-24,13,13.25,13,13.25,4400
1994-03-25,13.25,13.375,13,13,3800
1994-03-28,13.25,13.25,13.25,13.25,300
1994-03-29,13.25,13.375,13.25,13.25,3400
1994-03-30,13.375,13.375,12.875,12.875,4500
1994-03-31,13,13,12.625,12.625,7000
1994-04-04,12.75,13.125,12.5,12.875,4800
1994-04-05,13.125,13.25,13,13,5100
1994-04-06,13.25,13.75,13.25,13.25,12500
1994-04-07,13.375,13.375,13.25,13.25,2700
1994-04-08,13.125,13.5,13,13.125,8400
1994-04-11,13,13.125,12.875,12.875,2100
1994-04-12,12.75,13,12.75,13,4900
1994-04-13,13.25,13.375,13,13,5700
1994-04-14,13,13,12.625,12.625,3600
1994-04-15,12.625,12.625,12.375,12.625,5100
1994-04-18,12.625,12.625,12.375,12.625,3200
1994-04-19,12.5,12.5,12,12.125,8700
1994-04-20,12.125,12.125,12,12.125,6300
1994-04-21,11.875,12.375,11.625,12.375,11700
1994-04-22,12.375,12.5,12.25,12.5,5900
1994-04-25,12.5,12.5,12.375,12.5,2700
1994-04-26,12.5,12.625,12.375,12.625,10500
1994-04-28,12.5,12.625,12.5,12.625,2400
1994-04-29,12.625,12.75,12.625,12.75,4100
1994-05-02,12.75,12.75,12.625,12.625,3400
1994-05-03,12.75,12.875,12.75,12.875,4600
1994-05-04,12.75,13.125,12.75,13.125,5900
1994-05-05,13,13.25,12.75,12.875,6200
1994-05-06,12.625,12.75,12.625,12.75,8700
1994-05-09,12.375,12.375,12,12.25,8400
1994-05-10,12.375,12.5,12.25,12.375,5500
1994-05-11,12.125,12.25,12.125,12.125,4500
1994-05-12,12.125,12.25,12.125,12.125,7500
1994-05-13,12.25,12.25,12,12,3500
1994-05-16,12.125,12.5,12,12.5,11900
1994-05-17,12.375,12.75,12.25,12.75,14500
1994-05-18,12.625,13.25,12.625,13.25,8900
1994-05-19,13.125,13.375,13,13.375,8900
1994-05-20,13.25,13.375,12.875,13,12200
1994-05-23,13,13.125,12.75,12.75,2900
1994-05-24,12.5,12.5,12.25,12.375,4100
1994-05-25,12.25,12.75,12.125,12.25,12900
1994-05-26,12.375,12.375,12.25,12.375,10500
1994-05-27,12.375,12.375,12.375,12.375,0
1994-05-31,12.125,12.5,12.125,12.5,10500
1994-06-01,12.5,12.625,12.375,12.375,7100
1994-06-02,12.5,12.75,12.5,12.75,8100
1994-06-03,12.75,13,12.75,12.75,3100
1994-06-06,12.875,13.125,12.75,12.75,6500
1994-06-07,12.5,12.625,12.375,12.375,10000
1994-06-08,12.375,12.375,12.25,12.25,8200
1994-06-09,12.125,12.375,12.125,12.375,2300
1994-06-10,12.375,12.5,12,12.5,13600
1994-06-13,12.375,12.625,12.375,12.625,3800
1994-06-14,12.5,12.625,12.5,12.625,2900
1994-06-15,12.625,13,12.625,12.875,5700
1994-06-16,12.875,13.125,12.75,12.75,14600
1994-06-17,12.875,13,12.75,13,7200
1994-06-20,13,13,13,13,1500
1994-06-21,12.875,12.875,12.875,12.875,6200
1994-06-22,12.875,12.875,12.75,12.875,2500
1994-06-23,12.75,12.75,12.625,12.625,7000
1994-06-24,12.625,12.875,12.625,12.875,5100
1994-06-27,12.75,12.875,12.5,12.625,3700
1994-06-28,12.625,12.625,12.5,12.625,2600
1994-06-29,12.625,12.625,12.625,12.625,2400
1994-06-30,12.5,12.625,12.375,12.625,4700
1994-07-01,12.75,12.75,12.75,12.75,3000
1994-07-05,12.875,12.875,12.75,12.875,9100
1994-07-06,12.875,12.875,12.875,12.875,1500
1994-07-07,12.875,13,12.75,12.875,4400
1994-07-08,12.875,12.875,12.875,12.875,300
1994-07-11,12.875,12.875,12.75,12.875,8600
1994-07-12,12.75,12.875,12.75,12.75,7400
1994-07-13,12.75,12.75,12.625,12.625,4900
1994-07-14,12.75,12.75,12.625,12.625,2800
1994-07-15,12.625,12.625,12.5,12.5,2900
1994-07-18,12.5,12.625,12.375,12.375,10300
1994-07-19,12.5,12.875,12.5,12.875,10400
1994-07-20,12.875,12.875,12.75,12.75,5600
1994-07-21,12.875,12.875,12.625,12.625,4900
1994-07-22,12.75,12.875,12.625,12.875,14000
1994-07-25,12.875,12.875,12.75,12.75,4200
1994-07-26,12.75,12.75,12.75,12.75,1600
1994-07-27,12.75,12.875,12.75,12.75,2200
1994-07-28,12.625,12.75,12.625,12.75,4900
1994-07-29,12.75,12.75,12.625,12.625,2900
1994-08-01,12.625,12.75,12.625,12.75,4500
1994-08-02,12.75,12.75,12.5,12.75,12100
1994-08-03,12.75,12.75,12.75,12.75,400
1994-08-04,12.625,12.75,12.5,12.625,13600
1994-08-05,12.5,12.625,12.25,12.25,7800
1994-08-08,12.125,12.25,12,12.25,3100
1994-08-09,12,12.125,11.875,12.125,10000
1994-08-10,12.125,12.25,12.125,12.25,1300
1994-08-11,12.125,12.25,12.125,12.125,10400
1994-08-12,12.125,12.375,12.125,12.25,5300
1994-08-15,12.125,12.125,12,12,4400
1994-08-16,12.25,12.375,12.25,12.375,2900
1994-08-17,12.25,12.375,12.125,12.125,8400
1994-08-18,12,12,11.75,11.75,5800
1994-08-19,11.625,11.75,11.375,11.625,11000
1994-08-22,11.75,11.75,11.5,11.5,6100
1994-08-23,11.5,12,11.5,12,15400
1994-08-24,11.875,12,11.875,11.875,4200
1994-08-25,12.125,12.25,12,12.25,11700
1994-08-26,12.25,12.375,12.125,12.375,12500
1994-08-29,12.375,12.375,12.25,12.25,3900
1994-08-30,12.25,12.25,12.125,12.125,4900
1994-08-31,12.125,12.25,12,12,4900
1994-09-01,12,12.125,12,12.125,16300
1994-09-02,12.125,12.25,12.125,12.25,6600
1994-09-06,12.125,12.25,12.125,12.125,2000
1994-09-07,12.125,12.25,12.125,12.25,6700
1994-09-08,12.125,12.25,12.125,12.125,6100
1994-09-09,12,12.125,12,12.125,6500
1994-09-12,12,12.125,11.875,11.875,7800
1994-09-13,11.875,12.125,11.875,12,8200
1994-09-14,12,12.125,11.875,12,4700
1994-09-15,12.125,12.125,11.875,11.875,8900
1994-09-16,12,12,11.625,11.625,7000
1994-09-19,11.625,11.625,11.25,11.5,8900
1994-09-20,11.5,11.625,11.25,11.25,20800
1994-09-21,11.25,11.375,11.125,11.25,4600
1994-09-22,11.25,11.375,11,11,15600
1994-09-23,11,11.25,10.875,11,16600
1994-09-26,11,11.125,10.75,10.875,14600
1994-09-27,10.875,11.125,10.875,11.125,8400
1994-09-28,11,11.125,10.875,10.875,4400
1994-09-29,11,11,10.75,11,8700
1994-09-30,11,11.125,10.75,11.125,10500
1994-10-03,11.125,11.125,10.875,10.875,9900
1994-10-04,11,11.375,11,11.25,17500
1994-10-05,11.125,11.25,11,11.125,35600
1994-10-06,11,11,10.75,10.875,20300
1994-10-07,10.625,10.875,10.5,10.875,12500
1994-10-10,10.875,10.875,10.75,10.75,3500
1994-10-11,10.875,11,10.75,10.875,26700
1994-10-12,11,11,10.875,10.875,7500
1994-10-13,11,11.375,11,11.125,13500
1994-10-14,11,11.25,11,11.25,5700
1994-10-17,11.25,11.25,11.125,11.25,9100
1994-10-18,11.25,11.25,11,11.25,11400
1994-10-19,11.25,11.25,11.125,11.125,24500
1994-10-20,11.25,11.25,11.125,11.25,18400
1994-10-21,11.375,11.375,11.125,11.125,15100
1994-10-24,11.25,11.25,11,11,8500
1994-10-25,11,11,10.875,10.875,17000
1994-10-26,10.875,11.125,10.875,10.875,13800
1994-10-27,10.875,10.875,10.75,10.75,20700
1994-10-28,10.75,10.875,10.625,10.75,10200
1994-10-31,10.75,10.875,10.75,10.875,8600
1994-11-01,10.875,10.875,10.5,10.5,20400
1994-11-02,10.5,10.625,9.875,10.25,26500
1994-11-03,10.25,10.625,10.25,10.5,25000
1994-11-04,10.5,10.5,10,10.125,18300
1994-11-07,10.125,10.25,9.875,10.125,13800
1994-11-08,10,10,9.875,10,11100
1994-11-09,10,10.375,9.75,9.875,35600
1994-11-10,9.875,10,9.625,9.875,22300
1994-11-11,9.875,10,9.5,9.75,13600
1994-11-14,9.75,10.125,9.75,10,25700
1994-11-15,10.125,10.625,10.125,10.625,15600
1994-11-16,10.625,10.75,10.125,10.5,26700
1994-11-17,10.5,10.75,10.375,10.75,22100
1994-11-18,10.75,10.875,10.625,10.625,7800
1994-11-21,10.625,10.875,10.5,10.5,23300
1994-11-22,10.5,10.625,10.375,10.375,29300
1994-11-23,10.375,10.75,10.375,10.625,18900
1994-11-25,10.75,11.375,10.75,11.125,14500
1994-11-28,11.125,11.5,11,11.5,42000
1994-11-29,11.5,11.5,11.25,11.375,22900
1994-11-30,11.375,11.5,11.25,11.375,21700
1994-12-01,11.375,11.5,11.25,11.25,17400
1994-12-02,11.25,11.25,11.125,11.125,33400
1994-12-05,11.125,11.25,11.125,11.25,46800
1994-12-06,11.25,11.375,11.25,11.25,18100
1994-12-07,11.25,11.25,11,11,17200
1994-12-08,11,11,10.875,10.875,6900
1994-12-09,10.875,11,10.875,10.875,13700
1994-12-12,10.75,10.75,10.375,10.75,31200
1994-12-13,10.75,10.875,10.5,10.625,33600
1994-12-14,10.625,10.875,10.5,10.625,40500
1994-12-15,10.625,10.75,10.5,10.75,30100
1994-12-16,10.625,10.625,10.5,10.625,25100
1994-12-19,10.625,10.75,10.5,10.5,22800
1994-12-20,10.5,10.625,10.375,10.375,47000
1994-12-21,10.375,10.625,10.375,10.625,19600
1994-12-22,10.625,10.625,10.25,10.5,30100
1994-12-23,10.5,10.5,10.125,10.25,11000
1994-12-27,10.25,10.25,10.125,10.125,14100
1994-12-28,10.125,10.25,10.125,10.25,23800
1994-12-29,10.25,10.375,10.125,10.25,35100
1994-12-30,10.25,10.375,10,10.125,64200
1995-01-03,10.125,10.375,10,10.375,24000
1995-01-04,10.375,10.625,10.375,10.625,24800
1995-01-05,10.625,10.75,10.5,10.5,7200
1995-01-06,10.625,11,10.625,11,24200
1995-01-09,11,11,10.75,11,22900
1995-01-10,11,11.25,10.875,11.25,30500
1995-01-11,11.25,11.5,11.25,11.5,28100
1995-01-12,11.5,11.5,11.125,11.125,15700
1995-01-13,11.25,11.5,11.25,11.375,18400
1995-01-16,11.375,11.5,11.125,11.375,19000
1995-01-17,11.375,11.5,11.375,11.375,10200
1995-01-18,11.5,11.625,11.5,11.5,20600
1995-01-19,11.5,11.875,11.5,11.5,29600
1995-01-20,11.5,11.625,11.5,11.625,4900
1995-01-23,11.625,11.625,11.5,11.625,4800
1995-01-24,11.625,11.625,11.5,11.625,15100
1995-01-25,11.625,11.625,11.5,11.625,12000
1995-01-26,11.625,11.625,11.5,11.625,4000
1995-01-27,11.625,11.75,11.625,11.625,3900
1995-01-30,11.625,11.875,11.625,11.625,8800
1995-01-31,11.625,11.75,11.5,11.5,5700
1995-02-01,11.5,11.625,11.5,11.625,3000
1995-02-02,11.625,12,11.625,11.75,15500
1995-02-03,11.75,11.75,11.5,11.625,15700
1995-02-06,11.625,11.625,11.5,11.5,7000
1995-02-07,11.5,11.75,11.375,11.625,12400
1995-02-08,11.625,11.75,11.625,11.75,11700
1995-02-09,11.75,11.75,11.5,11.75,17100
1995-02-10,11.75,11.75,11.625,11.625,4900
1995-02-13,11.625,11.75,11.625,11.75,2300
1995-02-14,11.625,11.625,11.5,11.625,11500
1995-02-15,11.625,11.75,11.625,11.625,8400
1995-02-16,11.625,11.75,11.5,11.5,12900
1995-02-17,11.5,11.625,11.5,11.5,5300
1995-02-21,11.5,11.625,11.5,11.5,10000
1995-02-22,11.5,11.75,11.5,11.75,7500
1995-02-23,11.75,11.75,11.625,11.625,5300
1995-02-24,11.625,12,11.625,12,12800
1995-02-27,12,12.125,11.875,12.125,14900
1995-02-28,12.125,12.125,12,12.125,2900
1995-03-01,12.125,12.25,12,12.25,11700
1995-03-02,12.25,12.5,12.25,12.375,15600
1995-03-03,12.375,12.5,12.375,12.375,14200
1995-03-06,12.375,12.5,12.375,12.5,7000
1995-03-07,12.5,12.5,12.25,12.375,14100
1995-03-08,12.375,12.375,12.25,12.25,14700
1995-03-09,12.25,12.25,12,12.25,9400
1995-03-10,12.125,12.125,12.125,12.125,200
1995-03-13,12.125,12.25,12.125,12.125,10100
1995-03-14,12.125,12.25,12.125,12.25,12700
1995-03-15,12.25,12.375,12.125,12.25,9000
1995-03-16,12.25,12.25,12.125,12.125,8400
1995-03-17,12.125,12.25,12.125,12.25,10300
1995-03-20,12.25,12.375,12.125,12.25,4000
1995-03-21,12.25,12.375,12.125,12.375,10600
1995-03-22,12.375,12.375,12.25,12.375,5200
1995-03-23,12.375,12.375,12.25,12.375,6600
1995-03-24,12.375,12.5,12.375,12.375,21500
1995-03-27,12.375,12.5,12.375,12.5,3200
1995-03-28,12.5,12.5,12.25,12.375,15500
1995-03-29,12.375,12.375,12.25,12.25,9100
1995-03-30,12.25,12.375,12.25,12.25,11100
1995-03-31,12.25,12.375,12,12,12600
1995-04-03,12.125,12.25,12.125,12.25,6000
1995-04-04,12.25,12.5,12.25,12.5,14100
1995-04-05,12.5,12.625,12.5,12.5,8400
1995-04-06,12.5,12.625,12.375,12.625,3700
1995-04-07,12.625,12.625,12.5,12.5,3700
1995-04-10,12.5,12.5,12.5,12.5,3700
1995-04-11,12.5,12.625,12.5,12.625,6800
1995-04-12,12.625,12.625,12.5,12.625,9900
1995-04-13,12.625,12.625,12.5,12.5,12700
1995-04-17,12.5,12.625,12.5,12.5,6200
1995-04-18,12.5,12.625,12.5,12.5,6500
1995-04-19,12.5,12.625,12.5,12.5,10700
1995-04-20,12.5,12.625,12.5,12.5,6300
1995-04-21,12.5,12.625,12.5,12.5,7200
1995-04-24,12.5,12.5,12.5,12.5,700
1995-04-25,12.5,12.625,12.375,12.375,8000
1995-04-26,12.375,12.5,12.375,12.5,2300
1995-04-27,12.375,12.375,12.375,12.375,9400
1995-04-28,12.375,12.5,12.125,12.125,16500
1995-05-01,12.125,12.25,12,12.125,13200
1995-05-02,12.125,12.125,12,12.125,10600
1995-05-03,12.125,12.25,12,12.25,15500
1995-05-04,12.25,12.375,12.125,12.375,4200
1995-05-05,12.5,12.625,12.5,12.625,11400
1995-05-08,12.625,12.75,12.625,12.625,25100
1995-05-09,12.625,12.625,12.5,12.5,10000
1995-05-10,12.5,12.5,12.25,12.375,8400
1995-05-11,12.375,12.375,12.25,12.25,2300
1995-05-12,12.25,12.375,12,12.125,12600
1995-05-15,12.125,12.125,12,12,2600
1995-05-16,12.125,12.375,12.125,12.375,7600
1995-05-17,12.375,12.5,12.125,12.125,21500
1995-05-18,12.125,12.125,12,12,14100
1995-05-19,12,12.125,11.875,12.125,16300
1995-05-22,12.125,12.25,12.125,12.25,7600
1995-05-23,12.25,12.5,12.125,12.375,4700
1995-05-24,12.375,12.5,12.375,12.375,10800
1995-05-25,12.375,12.5,12.25,12.25,6600
1995-05-26,12.25,12.375,12.25,12.375,15900
1995-05-30,12.375,12.375,12.25,12.25,7500
1995-05-31,12.25,12.375,12.125,12.25,10200
1995-06-01,12.25,12.375,12.25,12.375,12900
1995-06-02,12.375,12.625,12.25,12.5,31100
1995-06-05,12.5,12.625,12.375,12.5,22400
1995-06-06,12.5,12.5,12.375,12.5,10100
