date,open,high,low,close,volume
1992-07-24,15,15,15,15,54500
1992-07-27,15,15,15,15,1700
1992-07-28,15,15,15,15,3900
1992-07-29,15,15,15,15,500
1992-07-30,15,15.125,15,15,36800
1992-07-31,15,15,15,15,6900
1992-08-03,15,15.125,15,15,3500
1992-08-04,15,15.125,15,15,1600
1992-08-05,15,15,15,15,9200
1992-08-06,15,15,15,15,13300
1992-08-07,15,15,15,15,14900
1992-08-10,15,15,15,15,1300
1992-08-11,15,15,15,15,4600
1992-08-12,15,15,15,15,1600
1992-08-13,15,15,15,15,5800
1992-08-14,15,15,15,15,5800
1992-08-17,15,15,15,15,1000
1992-08-18,15,15.125,15,15,8900
1992-08-19,15,15,15,15,6000
1992-08-20,15,15.125,15,15.125,9900
1992-08-21,15.125,15.125,15.125,15.125,500
1992-08-24,15.125,15.125,15.125,15.125,100
1992-08-25,15,15.125,15,15,7300
1992-08-26,15,15.125,15,15,3900
1992-08-27,15,15,15,15,1000
1992-08-28,15,15,15,15,11500
1992-08-31,15,15,15,15,1200
1992-09-01,14.625,14.625,14.5,14.625,33800
1992-09-02,14.5,14.625,14.5,14.625,7600
1992-09-03,14.625,14.625,14.625,14.625,13300
1992-09-04,14.5,14.625,14.5,14.625,23000
1992-09-08,14.625,14.625,14.5,14.625,5500
1992-09-09,14.625,14.625,14.625,14.625,15400
1992-09-10,14.625,14.625,14.625,14.625,0
1992-09-11,14.5,14.625,14.5,14.625,1000
1992-09-14,14.5,14.5,14.25,14.375,8100
1992-09-15,14.375,14.375,14.25,14.375,1400
1992-09-16,14.375,14.375,14.25,14.375,1000
1992-09-17,14.375,14.375,14.375,14.375,700
1992-09-18,14.375,14.375,14.25,14.25,1800
1992-09-21,14.25,14.25,14.25,14.25,0
1992-09-22,14.25,14.375,14.25,14.375,200
1992-09-23,14.25,14.25,14.125,14.125,5700
1992-09-24,14.25,14.25,14.125,14.25,1300
1992-09-25,14.25,14.25,14.25,14.25,0
1992-09-28,14.125,14.25,14.125,14.25,700
1992-09-29,14.25,14.25,14.25,14.25,1300
1992-09-30,14.25,14.25,14.25,14.25,1000
1992-10-01,14.25,14.375,14.25,14.375,2300
1992-10-02,14.375,14.375,14.25,14.25,1000
1992-10-05,14.25,14.25,13.625,14,9100
1992-10-06,14,14,14,14,0
1992-10-07,14,14,14,14,0
1992-10-08,13.75,13.75,13.625,13.75,4700
1992-10-09,13.75,13.75,13.75,13.75,0
1992-10-12,13.625,13.875,13.625,13.875,10700
1992-10-13,13.875,14,13.875,14,4400
1992-10-14,13.875,14,13.875,14,700
1992-10-15,13.875,13.875,13.75,13.875,4200
1992-10-16,14,14,13.5,13.625,7000
1992-10-19,13.5,13.5,13.5,13.5,6600
1992-10-20,13.625,13.625,13.5,13.5,6600
1992-10-21,13.5,13.5,13.375,13.375,1400
1992-10-22,13.375,13.5,13.375,13.5,400
1992-10-23,13.375,13.375,13.125,13.375,9600
1992-10-26,13.25,13.25,12.75,12.75,12600
1992-10-27,12.875,13.125,12.75,13.125,24400
1992-10-28,13.25,13.5,13.25,13.375,4500
1992-10-29,13.25,13.625,13.25,13.625,2300
1992-10-30,13.625,13.625,13.5,13.5,400
1992-11-02,13.625,13.625,13.375,13.375,3900
1992-11-03,13.5,13.625,13.5,13.625,1200
1992-11-04,13.625,13.875,13.625,13.75,9500
1992-11-05,13.875,13.875,13.75,13.75,2500
1992-11-06,13.625,13.75,13.625,13.625,4000
1992-11-09,13.75,13.75,13.625,13.75,4300
1992-11-10,13.875,13.875,13.5,13.5,8500
1992-11-11,13.375,13.875,13.25,13.375,23900
1992-11-12,13.5,13.5,13.25,13.25,4000
1992-11-13,13.25,13.25,13.125,13.125,6000
1992-11-16,13.25,13.25,13.25,13.25,2500
1992-11-17,13.375,13.5,13.375,13.5,4800
1992-11-18,13.5,13.5,13.25,13.25,9900
1992-11-19,13.25,13.25,13.125,13.125,4200
1992-11-20,13.125,13.375,13.125,13.375,7700
1992-11-23,13.25,13.25,13.25,13.25,700
1992-11-24,13.375,13.375,13.25,13.375,3300
1992-11-25,13.375,13.375,13.25,13.25,10100
1992-11-27,13.375,13.375,13.375,13.375,2000
1992-11-30,13.375,13.5,13.125,13.5,11100
1992-12-01,13.375,13.75,13.375,13.625,14800
1992-12-02,13.625,13.625,13.625,13.625,300
1992-12-03,13.625,13.625,13.5,13.625,1800
1992-12-04,13.5,13.625,13.5,13.5,5000
1992-12-07,13.625,13.625,13.625,13.625,2200
1992-12-08,13.5,13.5,13.25,13.375,13500
1992-12-09,13.125,13.5,13.125,13.5,9400
1992-12-10,13.625,13.625,13.5,13.5,13100
1992-12-11,13.5,13.625,13.5,13.625,2500
1992-12-14,13.5,13.5,13.375,13.375,5100
1992-12-15,13.375,13.5,13.125,13.125,10400
1992-12-16,13.125,13.25,13.125,13.125,10400
1992-12-17,13.125,13.125,13,13,2100
1992-12-18,13.125,13.125,13,13.125,9800
1992-12-21,13.125,13.25,13,13.125,22500
1992-12-22,13.375,13.375,13.125,13.125,15400
1992-12-23,13.125,13.25,13.125,13.25,9700
1992-12-24,13.25,13.25,13.25,13.25,700
1992-12-28,13.375,13.375,13.125,13.25,9800
1992-12-29,13.25,13.25,13.125,13.25,15200
1992-12-30,13.125,13.25,13.125,13.125,23300
1992-12-31,13.125,13.25,13,13.125,64700
1993-01-04,13.25,13.25,13.125,13.125,8600
1993-01-05,13.125,13.5,13.125,13.5,16500
1993-01-06,13.5,13.5,13.375,13.5,10400
1993-01-07,13.5,13.5,13.375,13.5,9200
1993-01-08,13.625,13.625,13.5,13.5,4200
1993-01-11,13.5,13.5,13.375,13.5,7800
1993-01-12,13.5,13.5,13.375,13.5,6900
1993-01-13,13.5,13.625,13.375,13.375,6600
1993-01-14,13.625,14.5,13.375,13.75,16000
1993-01-15,13.75,13.875,13.75,13.875,5100
1993-01-18,13.875,13.875,13.75,13.75,3800
1993-01-19,13.75,13.75,13.625,13.75,2400
1993-01-20,13.625,13.75,13.625,13.75,3800
1993-01-21,13.625,13.875,13.625,13.875,5100
1993-01-22,13.75,14,13.75,14,11000
1993-01-25,14,14,13.875,13.875,2100
1993-01-26,13.75,13.875,13.75,13.875,4700
1993-01-27,13.875,13.875,13.75,13.75,7000
1993-01-28,13.875,13.875,13.75,13.75,1900
1993-01-29,13.875,13.875,13.875,13.875,1000
1993-02-01,14,14,14,14,5600
1993-02-02,14,14,13.875,14,2400
1993-02-03,13.875,14,13.875,14,5100
1993-02-04,14,14.125,14,14,1800
1993-02-05,14.125,14.125,14,14,2500
1993-02-08,14,14,13.875,14,7300
1993-02-09,14.125,14.25,14,14.125,7800
1993-02-10,14,14,13.875,14,3900
1993-02-11,14,14,14,14,0
1993-02-12,14,14,13.75,13.875,6300
1993-02-16,14,14,13.875,13.875,2600
1993-02-17,14,14.125,13.75,13.875,16200
1993-02-18,13.875,14.125,13.875,14.125,5900
1993-02-19,14,14.125,14,14,3400
1993-02-22,14.125,14.125,14,14.125,7600
1993-02-23,14,14.125,14,14,12200
1993-02-24,14.125,14.25,14.125,14.25,13900
1993-02-25,14.25,14.25,14.125,14.25,11000
1993-02-26,14.25,14.375,14.125,14.375,9500
1993-03-01,14.375,14.5,14.375,14.5,5100
1993-03-02,14.625,14.75,14.375,14.75,10700
1993-03-03,14.75,15,14.625,14.875,8000
1993-03-04,14.75,14.75,14.625,14.625,6600
1993-03-05,14.5,14.625,14.5,14.5,9000
1993-03-08,14.625,14.625,14.5,14.5,5800
1993-03-09,14.25,14.5,14.25,14.5,3900
1993-03-10,14.375,14.5,14.25,14.5,9400
1993-03-11,14.5,14.5,14.25,14.25,12600
1993-03-12,14.25,14.375,14.125,14.25,14000
1993-03-15,14.25,14.375,14.25,14.375,1600
1993-03-16,14.25,14.375,14.125,14.125,5800
1993-03-17,14.25,14.25,14,14,3100
1993-03-18,14.125,14.125,13.75,13.75,21800
1993-03-19,13.875,14,13.875,14,20100
1993-03-22,13.875,14,13.875,14,4000
1993-03-23,14,14.125,14,14,19400
1993-03-24,14.125,14.125,14,14.125,1900
1993-03-25,14.125,14.125,14,14.125,4100
1993-03-26,14.125,14.125,14,14,3200
1993-03-29,14,14.125,14,14,4300
1993-03-30,14.125,14.125,14,14.125,5700
1993-03-31,14,14.25,14,14.125,6000
1993-04-01,14.25,14.25,14.125,14.125,5400
1993-04-02,14.25,14.25,14.125,14.125,1400
1993-04-05,14.25,14.375,14.125,14.25,1700
1993-04-06,14.25,14.25,14.25,14.25,1000
1993-04-07,14.375,14.375,14.25,14.375,1400
1993-04-08,14.125,14.375,14.125,14.375,2800
1993-04-12,14.375,14.5,14.375,14.5,2600
1993-04-13,14.375,14.5,14.25,14.25,3300
1993-04-14,14.375,14.375,14.25,14.375,2800
1993-04-15,14.25,14.375,14.125,14.125,5300
1993-04-16,14.125,14.125,14.125,14.125,3400
1993-04-19,14.25,14.25,14.25,14.25,400
1993-04-20,14.25,14.25,13.875,13.875,14600
1993-04-21,13.875,14,13.875,14,1700
1993-04-22,14,14.125,13.875,14,3900
1993-04-23,13.875,14,13.875,14,10700
1993-04-26,14,14,13.875,14,3200
1993-04-27,14,14,13.875,13.875,3300
1993-04-28,13.875,14,13.875,14,6100
1993-04-29,13.875,14,13.875,13.875,2400
1993-04-30,14,14.125,14,14.125,4100
1993-05-03,14.125,14.125,14,14.125,10200
1993-05-04,14.125,14.125,14,14.125,3500
1993-05-05,14,14.125,14,14,10200
1993-05-06,14.125,14.125,14,14,6600
1993-05-07,14.125,14.375,14.125,14.125,15200
1993-05-10,14,14.125,14,14.125,3600
1993-05-11,14,14.125,14,14,1900
1993-05-12,14.125,14.125,14,14,2800
1993-05-13,14.125,14.125,14,14.125,7300
1993-05-14,14,14.25,14,14.25,5700
1993-05-17,14.125,14.125,13.875,13.875,3700
1993-05-18,14,14.375,14,14.375,13500
1993-05-19,14.25,14.375,14.125,14.375,3300
1993-05-20,14.25,14.375,14.25,14.375,4600
1993-05-21,14.25,14.25,14.25,14.25,1800
1993-05-24,14.25,14.375,14,14,4800
1993-05-25,14,14.125,14,14.125,1400
1993-05-26,14.125,14.125,14.125,14.125,0
1993-05-27,14,14.125,14,14.125,9300
1993-05-28,14,14,14,14,1000
1993-06-01,14.125,14.125,13.875,14,5800
1993-06-02,14.125,14.125,14,14.125,5500
1993-06-03,14.125,14.125,14,14.125,4200
1993-06-04,14,14.125,14,14.125,11600
1993-06-07,14,14,13.875,13.875,3100
1993-06-08,13.875,14.125,13.875,14.125,3100
1993-06-09,14,14.125,14,14.125,1300
1993-06-10,14,14.125,14,14,7200
1993-06-11,14,14.125,14,14,5900
1993-06-14,13.875,14,13.875,13.875,7600
1993-06-15,13.875,14,13.875,14,1800
1993-06-16,13.875,14,13.875,14,5000
1993-06-17,13.875,14,13.875,13.875,6000
1993-06-18,14,14,13.875,13.875,4100
1993-06-21,14,14,13.875,13.875,4800
1993-06-22,14,14,13.875,13.875,3900
1993-06-23,13.875,14,13.875,13.875,6400
1993-06-24,13.875,14,13.875,13.875,3800
1993-06-25,13.875,14,13.875,14,500
1993-06-28,13.875,13.875,13.875,13.875,1200
1993-06-29,14,14,13.875,13.875,10400
1993-06-30,13.875,13.875,13.875,13.875,8300
1993-07-01,14,14,13.875,13.875,32000
1993-07-02,14,14,13.875,14,5900
1993-07-06,14,14.125,14,14.125,6500
1993-07-07,14,14.125,14,14.125,9200
1993-07-08,14,14.125,14,14.125,9500
1993-07-09,14.125,14.125,14,14.125,21100
1993-07-12,14,14.25,14,14.25,8300
