date,open,high,low,close,volume
2002-12-20,15,15.05,15,15,87000
2002-12-23,15,15,15,15,73100
2002-12-24,15,15.01,15,15,31900
2002-12-26,15,15.01,15,15,30500
2002-12-27,15.01,15.04,15,15.04,8500
2002-12-30,15.01,15.01,15,15,23600
2002-12-31,15,15.02,15,15,26500
2003-01-02,15,15.01,15,15,14900
2003-01-03,15,15.01,15,15,25900
2003-01-06,15,15.02,15,15.01,19300
2003-01-07,15.01,15.02,15,15.02,19300
2003-01-08,15,15.02,15,15,8100
2003-01-09,15,15,15,15,15800
2003-01-10,15.02,15.02,15,15,11500
2003-01-13,15.02,15.02,15,15,31800
2003-01-14,15.01,15.01,15.01,15.01,1000
2003-01-15,15.01,15.01,15,15,24900
2003-01-16,15,15,15,15,25200
2003-01-17,15,15,15,15,14800
2003-01-21,15.01,15.01,15,15,17500
2003-01-22,15.01,15.01,15,15,69500
2003-01-23,15,15.01,15,15,46600
2003-01-24,15,15,15,15,5700
2003-01-27,15,15,14.9,14.9,46700
2003-01-28,14.88,14.88,14.8,14.81,30200
2003-01-29,14.77,14.8,14.72,14.8,7200
2003-01-30,14.77,14.85,14.73,14.73,3400
2003-01-31,14.72,14.72,14.6,14.61,10700
2003-02-03,14.6,14.61,14.54,14.55,13400
2003-02-04,14.54,14.54,14.48,14.48,12000
2003-02-05,14.49,14.49,14.49,14.49,1000
2003-02-06,14.44,14.45,14.44,14.45,1700
2003-02-07,14.44,14.44,14.3,14.31,9200
2003-02-10,14.3,14.3,14.22,14.22,1700
2003-02-11,14.28,14.28,14.05,14.06,6100
2003-02-12,14.07,14.2,14.05,14.2,27100
2003-02-13,14.2,14.2,14.15,14.16,6700
2003-02-14,14.11,14.13,14.05,14.07,14400
2003-02-18,14.06,14.06,13.97,13.98,7800
2003-02-19,13.85,13.85,13.68,13.75,6500
2003-02-20,13.72,13.74,13.72,13.74,4700
2003-02-21,13.73,13.73,13.61,13.62,12300
2003-02-24,13.72,13.75,13.59,13.75,12600
2003-02-25,13.71,14.1,13.67,14.1,42400
2003-02-26,14.05,14.2,14,14.2,16600
2003-02-27,14.2,14.49,14.2,14.49,1300
2003-02-28,14.52,14.56,14.52,14.56,5100
2003-03-03,14.62,14.62,14.45,14.6,8700
2003-03-04,14.63,14.63,14.63,14.63,300
2003-03-05,14.55,14.59,14.5,14.59,1700
2003-03-06,14.6,14.74,14.6,14.74,2700
2003-03-07,14.8,14.9,14.8,14.9,700
2003-03-10,14.85,14.85,14.6,14.61,6200
2003-03-11,14.62,14.7,14.62,14.65,1100
2003-03-12,14.7,14.7,14.7,14.7,700
2003-03-13,14.66,14.66,14.5,14.58,4600
2003-03-14,14.48,14.5,14.11,14.35,18800
