date,open,high,low,close,volume
2004-12-23,20,20.01,20,20,183100
2004-12-27,20,20.02,20,20,123100
2004-12-28,20.01,20.030001,20,20.01,35900
2004-12-29,20,20.02,20,20,33100
2004-12-30,20,20.02,20,20,24900
2004-12-31,20.01,20.01,20,20,6600
2005-01-03,20,20.040001,20,20.02,31700
2005-01-04,20,20.030001,20,20.030001,48500
2005-01-05,20.02,20.040001,20,20,20900
2005-01-06,20,20.02,20,20,32400
2005-01-07,20.01,20.02,20,20.01,34800
2005-01-10,20,20.01,20,20,60100
2005-01-11,20,20.01,20,20.01,35300
2005-01-12,20,20.01,20,20,17200
2005-01-13,20.01,20.01,20,20.01,14800
2005-01-14,20,20.01,20,20,30600
2005-01-18,20,20.02,20,20,29700
2005-01-19,20,20.01,20,20,94500
2005-01-20,20,20.01,20,20,134000
2005-01-21,20,20.01,20,20,67200
2005-01-24,20,20.1,20,20,121700
2005-01-25,20.030001,20.030001,20,20,230500
2005-01-26,20,20.1,20,20.01,192600
2005-01-27,20,20.040001,20,20,304100
2005-01-28,20,20.09,20,20,46300
2005-01-31,20,20.15,20,20,76600
2005-02-01,20,20.030001,20,20,78100
2005-02-02,19.799999,19.799999,19.5,19.5,139900
2005-02-03,19.35,19.450001,19.309999,19.379999,69100
2005-02-04,19.389999,19.49,19.32,19.43,71600
2005-02-07,19.49,19.91,19.459999,19.790001,113100
2005-02-08,19.700001,19.799999,19.610001,19.700001,32300
2005-02-09,19.66,19.75,19.65,19.700001,45800
2005-02-10,19.700001,19.75,19.469999,19.68,86900
2005-02-11,19.68,19.68,19.52,19.52,30700
2005-02-14,19.51,19.65,19.450001,19.52,45400
2005-02-15,19.530001,19.65,19.450001,19.52,40900
2005-02-16,19.549999,19.65,19.450001,19.629999,38000
2005-02-17,19.4,19.629999,19.34,19.450001,42100
2005-02-18,19.5,19.76,19.450001,19.6,34400
2005-02-22,19.52,19.6,19.219999,19.379999,35900
2005-02-23,19.200001,19.33,18.799999,19.190001,146700
2005-02-24,19.1,19.389999,18.98,19.16,51000
2005-02-25,19.16,19.35,19.16,19.27,35300
2005-02-28,19.280001,19.299999,19.1,19.200001,48100
2005-03-01,19.16,19.280001,19.030001,19.16,71300
2005-03-02,19.1,19.200001,19.1,19.190001,37700
2005-03-03,19.200001,19.26,19.15,19.219999,29800
2005-03-04,19.15,19.26,19.1,19.200001,71700
2005-03-07,19.24,19.27,19.1,19.1,75500
2005-03-08,19.1,19.190001,19.059999,19.1,61900
2005-03-09,19.120001,19.15,19.08,19.09,25400
2005-03-10,19.09,19.139999,19.02,19.07,81600
2005-03-11,19.09,19.280001,19.02,19.02,88800
2005-03-14,19.02,19.200001,19.01,19.1,87600
2005-03-15,19.1,19.17,19.02,19.07,87800
2005-03-16,19,19.139999,19,19.139999,78300
2005-03-17,19.129999,19.139999,19.059999,19.120001,55500
2005-03-18,19.08,19.139999,19.01,19.040001,43800
2005-03-21,19.01,19.049999,18.91,18.98,35000
2005-03-22,18.99,19,18.799999,18.93,87700
2005-03-23,18.93,18.93,18.559999,18.73,152500
2005-03-24,18.549999,18.889999,18.51,18.549999,90800
2005-03-28,18.49,18.549999,18.27,18.35,93400
2005-03-29,18.299999,18.379999,18.15,18.190001,88900
2005-03-30,18.23,18.450001,18.110001,18.360001,107900
2005-03-31,18.25,18.440001,18.25,18.43,39400
2005-04-01,18.370001,18.73,18.370001,18.73,44600
2005-04-04,18.73,18.799999,18.65,18.66,40000
2005-04-05,18.450001,18.65,18.450001,18.5,50800
2005-04-06,18.450001,18.6,18.43,18.43,46800
2005-04-07,18.48,18.700001,18.41,18.5,51300
2005-04-08,18.450001,18.6,18.049999,18.34,52200
2005-04-11,18.32,18.35,18.120001,18.299999,71200
2005-04-12,18.25,18.49,18.120001,18.27,89100
2005-04-13,18.219999,18.35,18.15,18.16,59200
2005-04-14,18.07,18.389999,18.07,18.299999,73400
