date,open,high,low,close,volume
2003-01-16,15.13,15.15,15.05,15.07,238700
2003-01-17,15.1,15.11,15.01,15.1,298300
2003-01-21,15.13,15.13,15,15.02,334800
2003-01-22,15.02,15.06,14.98,15.04,343400
2003-01-23,15.04,15.06,14.98,15.06,321500
2003-01-24,15.01,15.07,14.98,15,338900
2003-01-27,15.05,15.08,14.99,15.08,314800
2003-01-28,15.04,15.07,15,15.05,316100
2003-01-29,15.02,15.13,15,15.11,307700
2003-01-30,15.08,15.15,15.05,15.15,270500
2003-01-31,15.15,15.23,15.1,15.15,266100
2003-02-03,15.23,15.3,15.16,15.2,384300
2003-02-04,15.17,15.29,15.17,15.27,346800
2003-02-05,15.27,15.4,15.21,15.3,273600
2003-02-06,15.38,15.42,15.25,15.27,258400
2003-02-07,15.27,15.32,15.2,15.27,298200
2003-02-10,15.3,15.37,15.27,15.34,327100
2003-02-11,15.34,15.37,15.26,15.31,304100
2003-02-12,15.27,15.27,15.07,15.14,345500
2003-02-13,15.15,15.18,15.08,15.15,329800
2003-02-14,15.11,15.32,15.11,15.25,334300
2003-02-18,15.3,15.31,15.17,15.18,252600
2003-02-19,15.18,15.28,15.15,15.2,328600
2003-02-20,15.24,15.27,15.1,15.16,349400
2003-02-21,15.16,15.2,15.1,15.17,323000
2003-02-24,15.17,15.19,14.9,15.03,480100
2003-02-25,15.02,15.1,14.92,15.1,397100
2003-02-26,15.11,15.18,15.04,15.18,195000
2003-02-27,15.15,15.21,15.08,15.14,271400
2003-02-28,15.25,15.25,15.12,15.18,229900
2003-03-03,15.25,15.25,15.15,15.2,240300
2003-03-04,15.16,15.27,15.15,15.2,344200
2003-03-05,15.14,15.17,15.05,15.1,438000
2003-03-06,15.13,15.14,15.03,15.08,300200
2003-03-07,15.05,15.09,15,15.06,251900
2003-03-10,15.08,15.14,15.03,15.12,264100
2003-03-11,15.16,15.17,15.06,15.17,235100
2003-03-12,15.09,15.1,14.98,15,336000
2003-03-13,15,15.03,14.96,15,232100
2003-03-14,15,15.03,14.96,14.98,170700
2003-03-17,15.03,15.05,14.9,14.94,289500
2003-03-18,14.97,14.97,14.76,14.79,284700
2003-03-19,14.8,14.85,14.58,14.78,387700
2003-03-20,14.84,14.84,14.61,14.61,292300
2003-03-21,14.65,14.72,14.3,14.58,452200
2003-03-24,14.58,14.67,14.42,14.62,321100
2003-03-25,14.68,14.75,14.54,14.6,330100
2003-03-26,14.56,14.81,14.55,14.8,325000
2003-03-27,14.84,14.92,14.8,14.9,267400
2003-03-28,14.9,14.99,14.9,14.97,236300
2003-03-31,14.99,15.08,14.95,15.06,302200
2003-04-01,15.08,15.08,15.01,15.06,246900
2003-04-02,15.07,15.07,15,15.04,238400
2003-04-03,15.04,15.05,14.97,15.02,182400
2003-04-04,15.03,15.1,15,15.06,235400
2003-04-07,15.03,15.06,15.01,15.05,250700
2003-04-08,15.06,15.11,15.01,15.1,221700
2003-04-09,15.14,15.14,15.05,15.1,321800
2003-04-10,15.15,15.24,15.12,15.2,540200
2003-04-11,15.11,15.15,15.07,15.12,333100
2003-04-14,15.18,15.19,15.11,15.19,307000
2003-04-15,15.19,15.24,15.15,15.19,326300
2003-04-16,15.24,15.24,15.14,15.22,276900
2003-04-17,15.25,15.29,15.18,15.24,342900
2003-04-21,15.26,15.28,15.2,15.23,328700
2003-04-22,15.27,15.27,15.2,15.22,352800
2003-04-23,15.22,15.24,15.15,15.24,506800
2003-04-24,15.24,15.24,15.18,15.21,336900
2003-04-25,15.23,15.28,15.21,15.21,223500
2003-04-28,15.22,15.3,15.21,15.28,231200
2003-04-29,15.26,15.42,15.26,15.41,302700
2003-04-30,15.42,15.42,15.35,15.4,296500
2003-05-01,15.44,15.46,15.38,15.4,274500
2003-05-02,15.41,15.47,15.38,15.44,287600
2003-05-05,15.45,15.52,15.38,15.43,369500
2003-05-06,15.44,15.48,15.4,15.44,387300
2003-05-07,15.46,15.49,15.41,15.44,341500
2003-05-08,15.47,15.71,15.45,15.61,363600
2003-05-09,15.66,15.72,15.57,15.67,303400
2003-05-12,15.76,15.77,15.51,15.56,390100
2003-05-13,15.49,15.5,15.34,15.44,462200
2003-05-14,15.45,15.48,15.38,15.42,275900
2003-05-15,15.44,15.48,15.39,15.46,367800
2003-05-16,15.39,15.57,15.38,15.47,349400
2003-05-19,15.56,15.62,15.48,15.6,442000
2003-05-20,15.68,15.7,15.61,15.7,346000
2003-05-21,15.67,15.74,15.6,15.65,571200
2003-05-22,15.65,15.81,15.56,15.8,480800
2003-05-23,15.83,15.83,15.65,15.76,549900
2003-05-27,15.7,15.74,15.6,15.7,722800
2003-05-28,15.72,15.82,15.68,15.74,362100
2003-05-29,15.73,15.76,15.65,15.7,333900
2003-05-30,15.75,15.8,15.72,15.8,360900
2003-06-02,15.8,15.83,15.75,15.83,393000
2003-06-03,15.83,15.85,15.75,15.78,363600
2003-06-04,15.8,15.83,15.71,15.83,391900
2003-06-05,15.83,15.83,15.72,15.77,375900
2003-06-06,15.74,15.82,15.67,15.78,361100
2003-06-09,15.8,15.85,15.75,15.8,348000
2003-06-10,15.82,15.93,15.8,15.93,411300
2003-06-11,15.84,15.84,15.65,15.73,495300
2003-06-12,15.72,15.78,15.69,15.76,361400
2003-06-13,15.76,15.89,15.73,15.85,321700
2003-06-16,15.96,15.96,15.8,15.87,440200
2003-06-17,15.9,15.93,15.72,15.75,453700
2003-06-18,15.71,15.75,15.64,15.72,402200
2003-06-19,15.7,15.79,15.64,15.69,378000
2003-06-20,15.7,15.72,15.64,15.7,297500
2003-06-23,15.73,15.75,15.62,15.69,298100
2003-06-24,15.63,15.69,15.5,15.63,558600
2003-06-25,15.57,15.65,15.57,15.6,335700
2003-06-26,15.61,15.77,15.6,15.73,284100
2003-06-27,15.73,15.81,15.73,15.8,281800
2003-06-30,15.82,15.88,15.76,15.85,316600
2003-07-01,15.89,15.94,15.84,15.92,308200
2003-07-02,15.92,16.01,15.88,15.92,359000
2003-07-03,15.94,15.99,15.88,15.94,150300
2003-07-07,16.07,16.110001,15.96,16.049999,476100
2003-07-08,16.049999,16.08,15.95,16.049999,407500
2003-07-09,16.07,16.08,15.86,15.95,394400
2003-07-10,16.02,16.02,15.92,15.94,244400
2003-07-11,15.87,15.9,15.76,15.83,271500
2003-07-14,15.93,15.93,15.67,15.77,418600
2003-07-15,15.8,15.82,15.11,15.36,744000
2003-07-16,15.16,15.16,14.75,15.08,956000
2003-07-17,15.05,15.08,14.87,14.95,446900
2003-07-18,14.97,15.28,14.97,15.28,396500
2003-07-21,15.3,15.35,15.04,15.06,345300
2003-07-22,15.04,15.1,14.9,15,352500
2003-07-23,14.95,15.05,14.95,15.04,268200
2003-07-24,15.05,15.05,14.96,15.05,271400
2003-07-25,14.98,15.06,14.95,14.95,229300
2003-07-28,14.99,14.99,14.76,14.8,359100
2003-07-29,14.77,14.8,14.53,14.66,447500
2003-07-30,14.65,14.67,14.3,14.6,481900
2003-07-31,14.66,14.7,14.53,14.65,290400
2003-08-01,14.67,14.67,14.38,14.39,376200
2003-08-04,14.39,14.39,14.05,14.08,679600
2003-08-05,14.1,14.5,14.09,14.29,508000
2003-08-06,14.32,14.64,14.32,14.64,395100
2003-08-07,14.6,14.89,14.55,14.83,335200
2003-08-08,14.77,14.94,14.76,14.83,271400
2003-08-11,14.88,14.9,14.65,14.8,210100
2003-08-12,14.8,14.83,14.7,14.74,250900
2003-08-13,14.72,14.72,14.52,14.55,197000
2003-08-14,14.6,14.6,14.12,14.29,392100
2003-08-15,14.35,14.39,14.16,14.21,213700
2003-08-18,14.25,14.43,14.19,14.3,286000
2003-08-19,14.3,14.67,14.28,14.62,342500
2003-08-20,14.72,14.73,14.55,14.65,301000
2003-08-21,14.72,14.75,14.57,14.74,317500
2003-08-22,14.75,14.83,14.62,14.66,282900
2003-08-25,14.76,14.77,14.58,14.63,290300
2003-08-26,14.65,14.72,14.55,14.68,340000
2003-08-27,14.72,14.74,14.62,14.74,208100
2003-08-28,14.72,14.76,14.69,14.73,213000
2003-08-29,14.75,14.76,14.7,14.7,286100
2003-09-02,14.8,14.85,14.72,14.82,285600
2003-09-03,14.85,14.85,14.75,14.8,477700
2003-09-04,14.77,14.84,14.74,14.77,336900
2003-09-05,14.84,14.93,14.78,14.87,243400
2003-09-08,14.89,14.97,14.85,14.92,334600
2003-09-09,14.94,14.96,14.9,14.94,284600
2003-09-10,14.95,14.97,14.91,14.96,223000
2003-09-11,14.94,14.95,14.83,14.92,261700
2003-09-12,14.92,14.96,14.85,14.96,210000
2003-09-15,14.97,15,14.93,15,216300
2003-09-16,14.96,14.99,14.93,14.99,225700
2003-09-17,14.99,14.99,14.92,14.96,315200
2003-09-18,14.96,14.99,14.93,14.96,244100
2003-09-19,14.96,14.98,14.93,14.95,265600
2003-09-22,14.97,14.98,14.9,14.9,290700
2003-09-23,14.93,14.96,14.84,14.94,340000
2003-09-24,14.95,14.95,14.87,14.93,297900
2003-09-25,14.89,14.94,14.88,14.92,360100
2003-09-26,14.93,14.96,14.9,14.96,196800
2003-09-29,14.96,15,14.93,15,182600
2003-09-30,15,15.09,14.98,15.08,273700
2003-10-01,15.1,15.18,15.05,15.18,287600
2003-10-02,15.18,15.18,15.08,15.14,248900
2003-10-03,15.1,15.12,14.95,15.1,356900
2003-10-06,15.1,15.19,15.08,15.14,240200
2003-10-07,15.14,15.19,15.1,15.18,297000
2003-10-08,15.16,15.2,15.13,15.19,201000
2003-10-09,15.19,15.2,15.15,15.17,279300
2003-10-10,15.08,15.18,15.05,15.17,231500
2003-10-13,15.19,15.2,15.11,15.18,222500
2003-10-14,15.18,15.19,15.05,15.1,340000
2003-10-15,15.09,15.11,15.02,15.02,227500
2003-10-16,15.01,15.16,15.01,15.14,212500
2003-10-17,15.15,15.15,15.07,15.13,213800
2003-10-20,15.13,15.18,15.1,15.12,210100
2003-10-21,15.14,15.19,15.12,15.18,254700
2003-10-22,15.18,15.2,15.14,15.18,203000
2003-10-23,15.23,15.23,15.14,15.23,258900
2003-10-24,15.24,15.25,15.17,15.2,188300
2003-10-27,15.24,15.27,15.18,15.22,274000
2003-10-28,15.26,15.27,15.18,15.21,280200
2003-10-29,15.26,15.35,15.22,15.35,203800
2003-10-30,15.34,15.38,15.29,15.32,229500
2003-10-31,15.37,15.49,15.34,15.43,237000
2003-11-03,15.49,15.59,15.45,15.51,326500
2003-11-04,15.54,15.6,15.46,15.5,232500
2003-11-05,15.58,15.61,15.51,15.59,246800
2003-11-06,15.62,15.62,15.52,15.6,238700
2003-11-07,15.63,15.64,15.46,15.49,246900
2003-11-10,15.49,15.59,15.32,15.35,322400
2003-11-11,15.35,15.48,15.35,15.46,193400
2003-11-12,15.35,15.49,15.25,15.48,311200
2003-11-13,15.46,15.52,15.35,15.44,235500
2003-11-14,15.48,15.53,15.43,15.53,240000
2003-11-17,15.53,15.6,15.4,15.52,223100
2003-11-18,15.45,15.53,15.42,15.43,319700
2003-11-19,15.42,15.5,15.37,15.4,246100
2003-11-20,15.4,15.4,15.26,15.3,327300
2003-11-21,15.39,15.56,15.3,15.54,244300
2003-11-24,15.55,15.55,15.35,15.38,247900
2003-11-25,15.39,15.49,15.32,15.45,220700
2003-11-26,15.48,15.55,15.46,15.53,214700
2003-11-28,15.55,15.64,15.51,15.6,104300
2003-12-01,15.63,15.66,15.55,15.6,257500
2003-12-02,15.64,15.66,15.56,15.61,249900
2003-12-03,15.63,15.66,15.58,15.64,241300
2003-12-04,15.6,15.75,15.6,15.68,261900
2003-12-05,15.7,15.73,15.65,15.72,202100
2003-12-08,15.74,15.77,15.7,15.74,246200
2003-12-09,15.7,15.78,15.63,15.69,292900
2003-12-10,15.73,15.77,15.62,15.77,184900
2003-12-11,15.66,15.69,15.57,15.66,263600
2003-12-12,15.71,15.73,15.6,15.68,228100
2003-12-15,15.79,15.79,15.62,15.69,194600
2003-12-16,15.68,15.8,15.68,15.74,208000
2003-12-17,15.79,15.8,15.55,15.65,266100
2003-12-18,15.6,15.77,15.6,15.76,234600
2003-12-19,15.8,15.82,15.74,15.77,170400
2003-12-22,15.81,15.84,15.75,15.79,206600
2003-12-23,15.72,15.85,15.72,15.79,252200
2003-12-24,15.84,15.85,15.78,15.81,127900
2003-12-26,15.78,15.87,15.78,15.87,77900
2003-12-29,15.92,15.92,15.83,15.86,215600
2003-12-30,15.95,15.95,15.84,15.95,225500
2003-12-31,16,16,15.87,15.96,259400
2004-01-02,15.96,16.07,15.9,15.94,222300
2004-01-05,15.9,15.97,15.86,15.96,213700
2004-01-06,16.02,16.049999,15.93,15.99,386400
2004-01-07,15.99,16,15.83,15.92,324200
2004-01-08,15.92,15.98,15.85,15.95,207000
2004-01-09,15.99,16,15.93,16,225600
2004-01-12,16.049999,16.09,15.98,16.049999,257400
2004-01-13,15.94,16.040001,15.94,15.99,248300
2004-01-14,15.99,16.040001,15.93,15.96,246400
2004-01-15,15.95,15.98,15.89,15.92,275200
2004-01-16,15.94,16,15.92,16,218200
2004-01-20,16,16.08,15.95,16.08,275200
2004-01-21,16.059999,16.15,16.030001,16.15,261700
2004-01-22,16.08,16.120001,16,16.030001,255000
2004-01-23,15.98,16.040001,15.81,15.84,306200
2004-01-26,15.83,15.91,15.74,15.76,366600
2004-01-27,15.79,15.8,15.7,15.75,383200
2004-01-28,15.77,15.88,15.76,15.82,230000
2004-01-29,15.92,15.94,15.77,15.82,213500
2004-01-30,15.84,15.92,15.8,15.89,251900
2004-02-02,15.92,15.94,15.85,15.93,318700
2004-02-03,15.95,15.99,15.91,15.97,379900
2004-02-04,15.97,16,15.94,15.99,203100
2004-02-05,15.95,15.99,15.85,15.9,181400
2004-02-06,15.92,15.97,15.87,15.97,201000
2004-02-09,16.01,16.040001,15.95,15.97,254200
2004-02-10,16,16.02,15.96,15.99,225200
2004-02-11,15.93,15.93,15.85,15.92,265100
2004-02-12,15.93,15.98,15.87,15.97,193200
2004-02-13,15.97,15.97,15.89,15.9,219800
2004-02-17,15.91,15.99,15.9,15.99,223800
2004-02-18,16,16.040001,15.95,16.02,238700
2004-02-19,16.030001,16.030001,15.86,15.89,226500
2004-02-20,15.9,15.92,15.8,15.83,267100
2004-02-23,15.86,15.88,15.78,15.88,297900
2004-02-24,15.86,15.89,15.72,15.75,342600
2004-02-25,15.78,15.86,15.72,15.83,226100
2004-02-26,15.87,16.059999,15.85,16.02,234400
2004-02-27,16.120001,16.120001,16.040001,16.07,250000
2004-03-01,16.17,16.17,16.08,16.129999,231100
2004-03-02,16.129999,16.200001,16.049999,16.1,234700
2004-03-03,16.059999,16.139999,16.01,16.059999,210400
2004-03-04,16.059999,16.110001,15.97,16.09,223700
2004-03-05,16.15,16.15,16.08,16.110001,217000
2004-03-08,16.120001,16.26,16.110001,16.26,233300
2004-03-09,16.26,16.379999,16.26,16.34,357200
2004-03-10,16.32,16.370001,16.299999,16.32,252800
2004-03-11,16.200001,16.299999,16.139999,16.23,328600
2004-03-12,16.299999,16.33,16.18,16.299999,366900
2004-03-15,16.32,16.379999,16.299999,16.309999,257300
2004-03-16,16.360001,16.389999,16.209999,16.309999,254900
2004-03-17,16.34,16.379999,16.299999,16.299999,340100
2004-03-18,16.32,16.360001,16.25,16.35,339800
2004-03-19,16.299999,16.42,16.299999,16.389999,320600
2004-03-22,16.389999,16.43,16.309999,16.389999,321900
2004-03-23,16.4,16.42,16.280001,16.42,324000
2004-03-24,16.42,16.459999,16.26,16.290001,398500
2004-03-25,16.299999,16.389999,16.26,16.280001,313700
2004-03-26,16.299999,16.35,16.26,16.309999,211100
2004-03-29,16.389999,16.440001,16.309999,16.4,305300
2004-03-30,16.4,16.48,16.4,16.48,268800
2004-03-31,16.48,16.58,16.450001,16.57,292400
2004-04-01,16.629999,16.66,16.48,16.51,279900
2004-04-02,16.469999,16.52,15.75,15.8,744000
2004-04-05,15.7,15.87,14.97,15,1729000
2004-04-06,15.96,15.96,14.97,15.28,610700
2004-04-07,15.22,15.45,15.22,15.37,442000
2004-04-08,15.36,15.42,15.29,15.4,268500
2004-04-12,15.44,15.45,15.1,15.24,433700
2004-04-13,14.93,15,14.65,14.85,804300
2004-04-14,14.36,14.67,14.36,14.54,861700
2004-04-15,14.48,14.75,14.48,14.75,546800
2004-04-16,14.82,14.94,14.77,14.89,399400
2004-04-19,14.89,14.96,14.85,14.87,348000
2004-04-20,14.95,14.96,14.51,14.58,426100
2004-04-21,14.5,14.5,14.3,14.38,577300
2004-04-22,14.31,14.44,14.3,14.4,420700
2004-04-23,14.36,14.36,14.2,14.22,456000
2004-04-26,14.2,14.22,13.77,13.83,1134200
2004-04-27,13.83,13.96,13.8,13.83,619800
2004-04-28,13.93,14.09,13.88,14.04,559100
2004-04-29,14.12,14.28,14.06,14.21,329100
2004-04-30,14.29,14.44,14.25,14.38,266600
2004-05-03,14.48,14.48,14.21,14.26,332000
2004-05-04,14.25,14.26,14.03,14.2,365400
2004-05-05,14.18,14.18,14.04,14.04,296800
2004-05-06,14.05,14.07,13.85,13.92,402900
2004-05-07,13.7,13.74,13.26,13.3,870800
2004-05-10,13.15,13.25,12.37,12.73,1186900
2004-05-11,12.8,13.35,12.8,13.35,654400
2004-05-12,13.4,13.41,13.18,13.41,388100
2004-05-13,13.4,13.49,13.3,13.38,340700
2004-05-14,13.38,13.59,13.38,13.55,294300
2004-05-17,13.55,13.65,13.48,13.55,233600
2004-05-18,13.55,13.7,13.48,13.69,381600
2004-05-19,13.74,13.8,13.65,13.68,337100
2004-05-20,13.65,13.73,13.58,13.64,224000
2004-05-21,13.69,13.76,13.65,13.67,223500
2004-05-24,13.7,13.82,13.7,13.78,289800
2004-05-25,13.85,13.9,13.76,13.86,299900
2004-05-26,13.86,13.99,13.86,13.97,333100
2004-05-27,13.97,14.06,13.96,14.06,258700
2004-05-28,14.15,14.18,14.04,14.14,272700
2004-06-01,14.3,14.3,14.17,14.24,346000
2004-06-02,14.25,14.27,14.19,14.24,276500
2004-06-03,14.28,14.28,14.04,14.06,288400
2004-06-04,14.13,14.15,14.03,14.14,207500
2004-06-07,14.1,14.14,14.04,14.14,272500
2004-06-08,14.14,14.14,13.98,14.07,266000
2004-06-09,13.97,14.05,13.91,13.93,233000
2004-06-10,13.9,13.97,13.88,13.91,239400
2004-06-14,13.76,13.8,13.42,13.54,339000
2004-06-15,13.6,13.8,13.58,13.62,261800
2004-06-16,13.62,13.73,13.6,13.67,227300
2004-06-17,13.61,13.77,13.59,13.76,338000
2004-06-18,13.83,13.85,13.7,13.84,261600
2004-06-21,13.84,13.88,13.76,13.81,151400
2004-06-22,13.81,13.82,13.71,13.75,217400
2004-06-23,13.71,13.75,13.56,13.61,266500
2004-06-24,13.68,13.69,13.59,13.6,266900
2004-06-25,13.58,13.8,13.55,13.8,234300
2004-06-28,13.84,13.87,13.77,13.85,194800
2004-06-29,13.8,13.88,13.76,13.85,231000
2004-06-30,13.9,14.05,13.83,14.05,204300
2004-07-01,14.15,14.22,14.07,14.2,238100
2004-07-02,14.24,14.33,14.2,14.32,214800
2004-07-06,14.35,14.35,14.25,14.33,180900
2004-07-07,14.3,14.42,14.3,14.31,184500
2004-07-08,14.34,14.47,14.33,14.46,134800
2004-07-09,14.41,14.49,14.3,14.48,231500
2004-07-12,14.48,14.65,14.45,14.65,235400
2004-07-13,14.63,14.63,14.41,14.47,209100
2004-07-14,14.44,14.54,14.4,14.44,166300
2004-07-15,14.45,14.51,14.37,14.43,163800
2004-07-16,14.43,14.63,14.43,14.6,199300
2004-07-19,14.66,14.67,14.52,14.55,229100
2004-07-20,14.64,14.64,14.46,14.47,211500
2004-07-21,14.45,14.45,14.29,14.34,180400
2004-07-22,14.31,14.53,14.29,14.45,182400
2004-07-23,14.34,14.48,14.34,14.43,168300
2004-07-26,14.37,14.43,14.11,14.25,251800
2004-07-27,14.23,14.29,14.21,14.24,222400
2004-07-28,14.34,14.45,14.27,14.45,160300
2004-07-29,14.48,14.55,14.42,14.52,159700
2004-07-30,14.56,14.63,14.52,14.61,189900
2004-08-02,14.76,14.76,14.62,14.73,199700
2004-08-03,14.67,14.78,14.67,14.7,217900
2004-08-04,14.75,14.79,14.7,14.72,198700
2004-08-05,14.75,14.77,14.56,14.61,169400
2004-08-06,14.66,14.77,14.66,14.77,193600
2004-08-09,14.88,14.88,14.73,14.8,218900
2004-08-10,14.74,14.92,14.74,14.89,189300
2004-08-11,14.88,14.88,14.72,14.8,229400
2004-08-12,14.8,14.91,14.77,14.88,186800
2004-08-13,14.85,14.91,14.83,14.87,158700
2004-08-16,14.87,14.9,14.75,14.82,202400
2004-08-17,14.86,14.89,14.8,14.85,166300
2004-08-18,14.87,14.9,14.81,14.9,201300
2004-08-19,14.9,14.93,14.84,14.92,217300
2004-08-20,14.82,14.96,14.82,14.88,207600
2004-08-23,14.9,14.9,14.78,14.84,218700
2004-08-24,14.86,14.89,14.8,14.81,172900
2004-08-25,14.81,14.9,14.78,14.81,196800
2004-08-26,14.89,14.96,14.83,14.96,200300
2004-08-27,14.98,15.03,14.93,15.02,276700
2004-08-30,15,15.08,15,15.01,241100
2004-08-31,15.05,15.12,15.02,15.1,263200
2004-09-01,15.2,15.2,15.05,15.06,197200
2004-09-02,15.09,15.14,14.92,14.95,325100
2004-09-03,14.96,15.06,14.93,15.04,264200
2004-09-07,15.06,15.1,15.04,15.09,160500
2004-09-08,15.09,15.14,15.07,15.09,250200
2004-09-09,15.1,15.15,15.02,15.06,273100
2004-09-10,15.08,15.14,15.05,15.12,180000
2004-09-13,15.09,15.15,15.01,15.01,334600
2004-09-14,15.07,15.08,14.98,15.04,241400
2004-09-15,15.05,15.08,15,15.06,186700
2004-09-16,15.09,15.14,15.07,15.13,168700
2004-09-17,15.1,15.17,15.09,15.16,193400
2004-09-20,15.19,15.19,15.13,15.15,215100
2004-09-21,15.19,15.19,15.03,15.13,288700
2004-09-22,15.17,15.17,15.05,15.09,253300
2004-09-23,15.07,15.15,15.07,15.11,222000
2004-09-24,15.1,15.14,15.05,15.06,232100
2004-09-27,15.07,15.13,15.04,15.13,185800
2004-09-28,15.14,15.21,15.11,15.19,236800
2004-09-29,15.15,15.18,15.07,15.07,205800
2004-09-30,15.09,15.1,15,15,252700
2004-10-01,15.08,15.1,15.01,15.06,203400
2004-10-04,15.13,15.13,15.02,15.09,221900
2004-10-05,15.09,15.17,15.05,15.13,250500
2004-10-06,15.11,15.19,15.11,15.13,185400
2004-10-07,15.13,15.17,15.1,15.12,264300
2004-10-08,15.14,15.2,15.11,15.13,211100
2004-10-11,15.18,15.2,15.15,15.19,151100
2004-10-12,15.19,15.24,15.16,15.24,198500
2004-10-13,15.17,15.17,15.1,15.15,236100
2004-10-14,15.12,15.18,15.1,15.12,256500
2004-10-15,15.16,15.2,15.11,15.15,200600
2004-10-18,15.21,15.23,15.15,15.18,229700
2004-10-19,15.24,15.25,15.2,15.21,221800
2004-10-20,15.22,15.24,15.15,15.2,242300
2004-10-21,15.15,15.2,15.09,15.13,258000
2004-10-22,15.11,15.15,15.05,15.09,236800
2004-10-25,15.09,15.14,15.05,15.06,205000
2004-10-26,15.06,15.14,15.06,15.13,202500
2004-10-27,15.19,15.25,15.16,15.25,229600
2004-10-28,15.25,15.31,15.18,15.31,194100
2004-10-29,15.35,15.35,15.23,15.33,215000
2004-11-01,15.49,15.49,15.3,15.33,209500
2004-11-02,15.44,15.44,15.35,15.43,197900
2004-11-03,15.46,15.55,15.42,15.54,198600
2004-11-04,15.52,15.64,15.49,15.64,209900
2004-11-05,15.54,15.54,15.06,15.07,784500
2004-11-08,15.06,15.06,14.53,14.72,856000
2004-11-09,14.72,14.93,14.65,14.93,396500
2004-11-10,14.91,15.14,14.82,15.12,373700
2004-11-11,15.16,15.22,15.05,15.06,260500
2004-11-12,15.08,15.08,15.01,15.03,247700
2004-11-15,15.08,15.11,15.05,15.11,196800
2004-11-16,15.07,15.17,15.05,15.16,225700
