date,open,high,low,close,volume
1999-10-20,14,14,13.625,13.625,27900
1999-10-21,13.625,13.875,13.5625,13.5625,19600
1999-10-22,13.5,13.625,13.375,13.5625,77300
1999-10-25,13.375,13.4375,13.375,13.4375,7700
1999-10-26,13.4375,13.5,13.375,13.375,14400
1999-10-27,13.4375,13.4375,13.25,13.375,21900
1999-10-28,13.375,13.625,13.375,13.5625,14400
1999-10-29,13.4375,13.625,13.4375,13.625,23800
1999-11-01,13.625,13.625,13.5,13.5625,10900
1999-11-02,13.6875,14,13.6875,13.8125,25900
1999-11-03,13.8125,13.8125,13.625,13.6875,61900
1999-11-04,13.6875,13.75,13.625,13.625,16600
1999-11-05,13.75,13.8125,13.5,13.75,23000
1999-11-08,13.75,13.75,13.4375,13.625,20400
1999-11-09,13.4375,13.5,13.375,13.4375,10000
1999-11-10,13.375,13.375,13.0625,13.0625,10200
1999-11-11,13,13,12.875,12.875,10100
1999-11-12,12.875,12.9375,12.875,12.875,18500
1999-11-15,12.9375,12.9375,12.75,12.8125,8000
1999-11-16,12.625,12.875,12.5625,12.5625,25600
1999-11-17,12.625,12.6875,12.3125,12.375,21600
1999-11-18,12.25,12.625,12.25,12.625,22200
1999-11-19,12.5,13.125,12.5,13,22300
1999-11-22,12.875,13,12.6875,13,68700
1999-11-23,13.125,13.125,13,13,26800
1999-11-24,13,13,12.75,12.875,19500
1999-11-26,12.9375,12.9375,12.6875,12.8125,21100
1999-11-29,12.6875,12.75,12.5,12.5625,25500
1999-11-30,12.5625,12.5625,12.4375,12.4375,52900
1999-12-01,12.5,12.5,12.3125,12.5,47500
1999-12-02,12.5625,12.625,12.3125,12.4375,72400
1999-12-03,12.5,12.625,12.375,12.5625,41700
1999-12-06,12.5,12.6875,12.5,12.5625,18800
1999-12-07,12.6875,12.6875,12.3125,12.3125,41000
1999-12-08,12.25,12.3125,12,12,52500
1999-12-09,12.125,12.4375,12.0625,12.4375,44400
1999-12-10,12.5625,12.625,12.4375,12.625,57200
1999-12-13,12.375,12.5,12.1875,12.5,103500
1999-12-14,12.3125,12.375,12.125,12.1875,50400
1999-12-15,12.0625,12.1875,11.875,12.0625,36100
1999-12-16,12.125,12.21875,12.0625,12.1875,55800
1999-12-17,12.0625,12.125,11.875,11.9375,90900
1999-12-20,12.0625,12.25,11.9375,12.125,84500
1999-12-21,12.125,12.3125,12.0625,12.125,99900
1999-12-22,12.1875,12.1875,11.8125,12.0625,84100
1999-12-23,12.125,12.25,12,12.25,68500
1999-12-27,12.375,12.375,12,12,71000
1999-12-28,12,12.25,11.9375,12.0625,92600
1999-12-29,12.0625,12.25,12,12.25,83000
1999-12-30,12.25,12.3125,12.125,12.25,82300
1999-12-31,12.125,12.4375,12.125,12.3125,60000
2000-01-03,12.4375,12.75,12.4375,12.75,44400
2000-01-04,12.625,12.75,12.625,12.75,17000
2000-01-05,12.6875,13.0625,12.6875,13.0625,16100
2000-01-06,13.1875,13.25,13.125,13.25,25900
2000-01-07,13.125,13.3125,13.0625,13.3125,11300
2000-01-10,13.125,13.125,13.0625,13.0625,13100
2000-01-11,13.0625,13.125,12.875,12.875,22200
2000-01-12,12.8125,12.8125,12.625,12.8125,16400
2000-01-13,12.8125,12.8125,12.375,12.5625,31600
2000-01-14,12.625,12.625,12.5625,12.5625,11200
2000-01-18,12.4375,12.6875,12.4375,12.4375,6500
2000-01-19,12.5,12.5,12.4375,12.5,4600
2000-01-20,12.4375,12.5625,12.375,12.375,14400
2000-01-21,12.5,12.625,12.5,12.625,16900
2000-01-24,12.625,12.625,12.5,12.5,8500
2000-01-25,12.625,12.625,12.5,12.625,6300
2000-01-26,12.5,12.6875,12.5,12.6875,4700
2000-01-27,12.6875,12.8125,12.625,12.8125,8500
2000-01-28,12.75,12.8125,12.75,12.75,4900
2000-01-31,12.8125,12.875,12.75,12.75,17600
2000-02-01,12.9375,12.9375,12.6875,12.6875,30500
2000-02-02,12.8125,12.875,12.6875,12.875,5600
2000-02-03,12.75,13,12.75,12.875,43600
2000-02-04,12.875,12.9375,12.875,12.875,8900
2000-02-07,13,13,12.875,12.875,3400
2000-02-08,12.875,12.9375,12.75,12.9375,15100
2000-02-09,12.8125,12.9375,12.8125,12.875,13300
2000-02-10,12.9375,12.9375,12.9375,12.9375,7500
2000-02-11,12.875,12.9375,12.875,12.875,13400
2000-02-14,12.8125,12.875,12.75,12.75,14100
2000-02-15,12.75,12.8125,12.625,12.6875,13300
2000-02-16,12.625,12.625,12.5625,12.625,3500
2000-02-17,12.625,12.75,12.625,12.75,4900
2000-02-18,12.625,12.625,12.5625,12.5625,5100
2000-02-22,12.625,12.625,12.5,12.5,5300
2000-02-23,12.5,12.5,12.375,12.5,33400
2000-02-24,12.5,12.5625,12.4375,12.5625,9100
2000-02-25,12.5625,12.625,12.4375,12.5625,11300
2000-02-28,12.5625,12.5625,12.4375,12.5,9800
2000-02-29,12.5625,12.625,12.25,12.25,24900
2000-03-01,12.375,12.5,12.25,12.25,13300
2000-03-02,12.375,12.375,12.25,12.375,8000
2000-03-03,12.25,12.4375,12.25,12.4375,17400
2000-03-06,12.5,12.5625,12.25,12.375,34400
2000-03-07,12.25,12.25,12.25,12.25,3500
2000-03-08,12.375,12.375,12.25,12.25,6200
2000-03-09,12.25,12.375,12.25,12.25,6600
2000-03-10,12.1875,12.4375,12.125,12.375,23800
2000-03-13,12.25,12.5,12.25,12.5,13500
2000-03-14,12.375,12.4375,12.375,12.375,6900
2000-03-15,12.4375,12.4375,12.3125,12.375,12200
2000-03-16,12.4375,12.4375,12.3125,12.3125,8600
2000-03-17,12.3125,12.4375,12.25,12.4375,9000
2000-03-20,12.4375,12.5,12.4375,12.5,5500
2000-03-21,12.375,12.5,12.375,12.375,4200
2000-03-22,12.3125,12.6875,12.3125,12.5,13400
2000-03-23,12.5,12.625,12.4375,12.5,6000
2000-03-24,12.5,12.5,12.3125,12.3125,9100
2000-03-27,12.4375,12.4375,12.3125,12.4375,9400
2000-03-28,12.3125,12.5625,12.25,12.4375,17000
2000-03-29,12.5625,12.6875,12.375,12.6875,16200
2000-03-30,12.5625,12.75,12.5,12.5625,32100
2000-03-31,12.5625,12.625,12.5,12.5,15900
2000-04-03,12.625,12.625,12.4375,12.4375,24100
2000-04-04,12.5625,12.6875,12.5625,12.6875,3900
2000-04-05,12.75,12.8125,12.75,12.75,2800
2000-04-06,12.8125,12.8125,12.5625,12.6875,22900
2000-04-07,12.625,12.6875,12.5,12.5,17800
2000-04-10,12.375,12.4375,12.3125,12.3125,14200
2000-04-11,12.4375,12.5625,12.375,12.5625,32200
2000-04-12,12.375,12.5,12.375,12.5,5500
2000-04-13,12.4375,12.5,12.4375,12.4375,5100
2000-04-14,12.5,12.5,12.4375,12.4375,11300
2000-04-17,12.4375,12.4375,12.1875,12.1875,17000
2000-04-18,12.3125,12.375,12.25,12.25,9300
2000-04-19,12.375,12.375,12.1875,12.375,8900
2000-04-20,12.1875,12.3125,12.1875,12.25,4800
2000-04-24,12.3125,12.34375,12.25,12.25,8900
2000-04-25,12.375,12.375,12.1875,12.1875,13000
2000-04-26,12.3125,12.4375,12.25,12.4375,14100
2000-04-27,12.5,12.5,12.25,12.4375,24100
2000-04-28,12.4375,12.625,12.3125,12.625,17000
2000-05-01,12.625,12.75,12.625,12.75,15500
2000-05-02,12.875,12.9375,12.875,12.9375,13200
2000-05-03,12.875,12.875,12.875,12.875,5900
2000-05-04,12.9375,12.9375,12.875,12.875,2600
2000-05-05,12.9375,12.9375,12.9375,12.9375,13900
2000-05-08,12.875,13,12.875,12.9375,9100
2000-05-09,12.8125,12.9375,12.8125,12.9375,12500
2000-05-10,12.8125,12.9375,12.8125,12.9375,5600
2000-05-11,12.8125,12.875,12.6875,12.875,17900
2000-05-12,12.6875,12.6875,12.5625,12.5625,6400
2000-05-15,12.5625,12.5625,12.3125,12.3125,12300
2000-05-16,12.1875,12.25,12.125,12.25,15000
2000-05-17,12.1875,12.375,12.1875,12.375,7000
2000-05-18,12.25,12.3125,12.1875,12.3125,5000
2000-05-19,12.25,12.3125,12.1875,12.1875,4100
2000-05-22,12.1875,12.3125,12,12,35600
2000-05-23,12.0625,12.1875,12.0625,12.0625,7000
2000-05-24,12.1875,12.1875,11.8125,11.8125,36000
2000-05-25,11.9375,12,11.875,12,20300
2000-05-26,12.0625,12.0625,11.9375,11.9375,19000
2000-05-30,12.0625,12.0625,11.875,11.875,8200
2000-05-31,12,12.0625,11.875,12,19100
2000-06-01,12.0625,12.1875,11.9375,12.1875,20800
2000-06-02,12.3125,12.4375,12.3125,12.3125,10800
2000-06-05,12.3125,12.375,12.25,12.375,31800
2000-06-06,12.25,12.25,12.125,12.25,14700
2000-06-07,12.25,12.3125,12.1875,12.3125,5700
2000-06-08,12.3125,12.4375,12.3125,12.4375,6200
2000-06-09,12.4375,12.6875,12.40625,12.6875,18300
2000-06-12,12.6875,12.75,12.6875,12.6875,14200
2000-06-13,12.75,12.75,12.625,12.75,18400
2000-06-14,12.75,12.9375,12.75,12.875,29400
2000-06-15,12.8125,12.875,12.8125,12.875,1700
2000-06-16,12.75,12.8125,12.4375,12.5625,10200
2000-06-19,12.5,12.6875,12.5,12.625,5400
2000-06-20,12.5,12.875,12.5,12.625,13500
2000-06-21,12.5,12.6875,12.5,12.625,7800
2000-06-22,12.5,12.625,12.5,12.625,6400
2000-06-23,12.625,12.8125,12.625,12.6875,10000
2000-06-26,12.8125,12.8125,12.75,12.8125,5300
2000-06-27,12.8125,12.8125,12.5625,12.625,14100
2000-06-28,12.75,12.8125,12.5625,12.75,4300
2000-06-29,12.6875,12.75,12.6875,12.6875,3800
2000-06-30,12.75,12.75,12.75,12.75,1300
2000-07-03,12.8125,12.8125,12.8125,12.8125,1200
2000-07-05,12.875,12.875,12.875,12.875,2400
2000-07-06,12.75,12.875,12.6875,12.75,14100
2000-07-07,12.875,12.9375,12.875,12.9375,6200
2000-07-10,12.9375,13.0625,12.875,12.9375,14000
2000-07-11,13.0625,13.1875,13,13.0625,19900
2000-07-12,13,13.125,13,13,11200
2000-07-13,12.9375,13.1875,12.9375,13.1875,7600
2000-07-14,13,13.25,13,13.125,9500
2000-07-17,13,13.125,12.875,12.875,12500
2000-07-18,12.9375,12.9375,12.875,12.9375,7000
2000-07-19,13,13,12.875,12.875,4600
2000-07-20,12.875,13,12.875,12.96875,5500
2000-07-21,13,13.125,12.875,12.9375,14600
2000-07-24,12.9375,13.1875,12.9375,13,20500
2000-07-25,13,13,12.875,12.875,12300
2000-07-26,13,13.25,13,13.0625,6000
2000-07-27,13.1875,13.1875,12.875,13,21200
2000-07-28,13.0625,13.0625,12.875,12.875,400
2000-07-31,13.0625,13.125,12.9375,13,14100
2000-08-01,13.0625,13.125,12.9375,12.9375,15200
2000-08-02,13.0625,13.0625,12.9375,12.9375,21700
2000-08-03,13.0625,13.0625,12.9375,13.0625,5200
2000-08-04,12.9375,13,12.8125,12.8125,15700
2000-08-07,12.875,13,12.875,12.9375,12000
2000-08-08,12.9375,13,12.8125,12.8125,21000
2000-08-09,12.875,13,12.875,12.875,15400
2000-08-10,12.875,13.25,12.875,13.1875,28500
2000-08-11,13.1875,13.25,13.125,13.125,7700
2000-08-14,13.125,13.125,13.125,13.125,3300
2000-08-15,13.125,13.1875,13.125,13.1875,16300
2000-08-16,13.1875,13.3125,13.125,13.25,8100
2000-08-17,13.25,13.25,13.0625,13.125,8000
2000-08-18,13.125,13.125,13.0625,13.0625,3400
2000-08-21,13.1875,13.1875,13.125,13.125,4400
2000-08-22,13.1875,13.1875,13.0625,13.0625,10200
2000-08-23,13.0625,13.25,13.0625,13.1875,11000
2000-08-24,13.1875,13.25,13.1875,13.1875,11300
2000-08-25,13.3125,13.3125,13.1875,13.1875,4500
2000-08-28,13.25,13.25,13.25,13.25,700
2000-08-29,13.3125,13.3125,13.1875,13.25,7800
2000-08-30,13.1875,13.25,13.125,13.25,6600
2000-08-31,13.25,13.25,13.25,13.25,2400
2000-09-01,13.25,13.25,13.125,13.25,12200
2000-09-05,13.375,13.375,13.125,13.25,14700
2000-09-06,13.3125,13.3125,13.1875,13.1875,4100
2000-09-07,13.25,13.25,13.25,13.25,1200
2000-09-08,13.3125,13.3125,13.0625,13.0625,27900
2000-09-11,13.125,13.125,13,13,36200
2000-09-12,13.0625,13.1875,13.0625,13.1875,12600
2000-09-13,13.0625,13.125,13,13.0625,11600
2000-09-14,13.125,13.125,13,13.125,5800
2000-09-15,13,13,13,13,21700
2000-09-18,13,13,12.9375,12.96875,8200
2000-09-19,12.9375,13,12.875,13,9600
2000-09-20,13,13,13,13,0
2000-09-21,12.9375,12.9375,12.8125,12.8125,17800
2000-09-22,12.875,12.875,12.8125,12.875,8700
2000-09-25,12.8125,12.875,12.75,12.8125,6700
2000-09-26,12.75,12.75,12.5625,12.6875,12100
2000-09-27,12.5625,12.5625,12.375,12.375,22500
2000-09-28,12.4375,12.5,12.4375,12.5,14000
2000-09-29,12.5,12.5625,12.3125,12.3125,35200
2000-10-02,12.3125,12.5,12.1875,12.5,31500
2000-10-03,12.5,12.5625,12.4375,12.5625,10200
2000-10-04,12.6875,12.75,12.5,12.625,24000
2000-10-05,12.5,12.75,12.5,12.75,20200
2000-10-06,12.8125,12.8125,12.5,12.625,18300
2000-10-09,12.5625,12.6875,12.5625,12.6875,2500
2000-10-10,12.75,12.75,12.5625,12.625,3700
2000-10-11,12.5625,12.6875,12.5,12.625,20000
2000-10-12,12.5625,12.6875,12.5625,12.6875,27500
2000-10-13,12.75,12.75,12.625,12.75,16700
2000-10-16,12.75,12.8125,12.6875,12.6875,11000
2000-10-17,12.6875,12.6875,12.375,12.4375,28300
2000-10-18,12.4375,12.4375,12.125,12.125,36800
2000-10-19,12.25,12.25,12.125,12.25,31300
2000-10-20,12.25,12.4375,12.125,12.4375,13400
2000-10-23,12.3125,12.5625,12.3125,12.5625,14700
2000-10-24,12.5,12.5,12.4375,12.5,4300
2000-10-25,12.5,12.5625,12.375,12.4375,20500
2000-10-26,12.375,12.375,12.25,12.375,10700
2000-10-27,12.5,12.625,12.375,12.625,12200
2000-10-30,12.625,12.625,12.375,12.375,16000
2000-10-31,12.5,12.625,12.4375,12.5,18200
2000-11-01,12.625,12.8125,12.5625,12.75,39900
2000-11-02,12.875,12.9375,12.8125,12.8125,20300
2000-11-03,12.9375,13,12.75,13,14900
2000-11-06,13,13,12.75,12.875,17400
2000-11-07,12.8125,12.8125,12.75,12.8125,2500
2000-11-08,12.875,12.875,12.8125,12.875,17300
2000-11-09,12.8125,12.9375,12.8125,12.8125,20300
2000-11-10,12.9375,13,12.8125,12.8125,33200
2000-11-13,12.8125,12.875,12.75,12.875,48200
2000-11-14,12.875,12.9375,12.75,12.75,23000
2000-11-15,12.625,12.8125,12.625,12.6875,27500
2000-11-16,12.8125,12.8125,12.6875,12.6875,5200
2000-11-17,12.6875,12.75,12.625,12.75,8900
2000-11-20,12.625,12.8125,12.625,12.6875,24200
2000-11-21,12.75,12.8125,12.625,12.625,24500
2000-11-22,12.625,12.6875,12.5625,12.6875,22700
2000-11-24,12.625,12.6875,12.625,12.6875,2100
2000-11-27,12.6875,12.6875,12.5625,12.5625,12000
2000-11-28,12.6875,12.6875,12.375,12.375,45000
2000-11-29,12.4375,12.5,12.375,12.4375,37500
2000-11-30,12.4375,12.4375,12.25,12.25,51700
2000-12-01,12.3125,12.4375,12.25,12.4375,25300
2000-12-04,12.375,12.5,12.1875,12.4375,53900
2000-12-05,12.375,12.5,12.25,12.375,48800
2000-12-06,12.375,12.5625,12.375,12.5,79000
2000-12-07,12.5,12.5625,12.4375,12.5,20900
2000-12-08,12.5625,12.6875,12.3125,12.3125,65000
2000-12-11,12.3125,12.625,12.25,12.625,38900
2000-12-12,12.5,12.6875,12.5,12.625,71300
2000-12-13,12.5,12.6875,12.4375,12.4375,43300
2000-12-14,12.3125,12.625,12.3125,12.5625,20000
2000-12-15,12.4375,12.6875,12.4375,12.6875,25100
2000-12-18,12.5625,12.6875,12.5,12.625,38100
2000-12-19,12.625,12.875,12.625,12.875,66800
2000-12-20,12.9375,13,12.6875,12.9375,66000
2000-12-21,12.8125,13.1875,12.75,13.0625,84500
2000-12-22,13,13.3125,13,13.25,40900
2000-12-26,13.3125,13.375,13.25,13.3125,26900
2000-12-27,13.25,13.5,13.25,13.4375,57200
2000-12-28,13.4375,13.5,13.3125,13.4375,41500
2000-12-29,13.5,13.5,13.3125,13.5,35500
2001-01-02,13.5625,14.125,13.5625,14.125,13400
2001-01-03,14,14.0625,14,14,20000
2001-01-04,14.0625,14.375,14.0625,14.375,23000
2001-01-05,14.25,14.5,14.125,14.3125,66700
2001-01-08,14.4375,14.4375,14.3125,14.375,81300
2001-01-09,14.3125,14.4375,14.25,14.3125,40700
2001-01-10,14.1875,14.4375,14.1875,14.4375,49000
2001-01-11,14.4375,14.5,14.3125,14.5,25800
2001-01-12,14.5625,14.5625,14.375,14.4375,14400
2001-01-16,14.5625,14.625,14.5,14.5625,50300
2001-01-17,14.4375,14.625,14.3125,14.3125,55400
2001-01-18,14.4375,14.5,14.375,14.5,23800
2001-01-19,14.5,14.5,14.375,14.5,24600
2001-01-22,14.4375,14.625,14.375,14.625,33600
2001-01-23,14.6875,14.6875,14.5625,14.59375,28200
2001-01-24,14.5625,14.625,14.375,14.5625,47100
2001-01-25,14.625,14.625,14.5,14.625,28400
2001-01-26,14.625,14.625,14.375,14.375,24500
2001-01-29,14.5,14.68,14.5,14.6,11100
2001-01-30,14.69,14.76,14.6,14.75,27400
2001-01-31,14.76,14.83,14.75,14.83,8300
2001-02-01,14.75,14.9,14.75,14.9,26600
2001-02-02,14.97,14.97,14.71,14.9,18500
2001-02-05,14.9,15.04,14.9,15,12200
2001-02-06,14.9,14.9,14.7,14.8,28800
2001-02-07,14.75,14.9,14.75,14.9,17300
2001-02-08,14.9,15,14.85,14.85,19000
2001-02-09,14.95,14.99,14.82,14.82,8400
2001-02-12,14.82,14.83,14.7,14.76,11600
2001-02-13,14.58,14.7,14.58,14.7,7800
2001-02-14,14.6,14.7,14.6,14.7,10300
2001-02-15,14.62,14.65,14.62,14.65,6200
2001-02-16,14.59,14.7,14.45,14.5,16900
2001-02-20,14.5,14.55,14.42,14.55,21100
2001-02-21,14.55,14.55,14.45,14.45,17600
2001-02-22,14.45,14.48,14.42,14.48,10700
2001-02-23,14.5,14.55,14.48,14.48,6900
2001-02-26,14.55,14.55,14.42,14.5,3200
2001-02-27,14.42,14.51,14.42,14.42,12700
2001-02-28,14.51,14.55,14.46,14.55,11400
2001-03-01,14.65,14.65,14.55,14.65,3700
2001-03-02,14.7,14.7,14.61,14.61,8300
2001-03-05,14.61,14.75,14.61,14.65,8200
2001-03-06,14.65,14.85,14.65,14.74,29100
2001-03-07,14.7,14.8,14.6,14.75,11800
2001-03-08,14.85,14.85,14.69,14.75,15200
2001-03-09,14.8,14.8,14.75,14.75,6700
2001-03-12,14.75,14.8,14.7,14.7,8700
2001-03-13,14.63,14.77,14.6,14.7,16600
2001-03-14,14.6,14.6,14.6,14.6,6700
2001-03-15,14.6,14.7,14.52,14.7,4600
2001-03-16,14.69,14.78,14.69,14.78,8200
2001-03-19,14.78,14.8,14.78,14.8,5000
2001-03-20,14.84,14.9,14.8,14.8,13500
2001-03-21,14.8,14.8,14.73,14.75,19100
2001-03-22,14.85,14.88,14.78,14.78,2500
2001-03-23,14.7,14.84,14.7,14.84,5600
2001-03-26,14.75,14.9,14.5,14.58,33000
2001-03-27,14.49,14.55,14.37,14.45,33300
2001-03-28,14.57,14.57,14.48,14.56,13500
2001-03-29,14.6,14.9,14.6,14.7,1800
2001-03-30,14.98,14.98,14.85,14.88,16400
2001-04-02,14.9,14.9,14.63,14.67,15800
2001-04-03,14.77,14.83,14.68,14.68,11400
2001-04-04,14.74,14.74,14.6,14.68,12500
2001-04-05,14.6,14.68,14.57,14.57,8200
2001-04-06,14.57,14.6,14.5,14.5,20800
2001-04-09,14.51,14.69,14.5,14.5,13100
2001-04-10,14.5,14.59,14.43,14.43,8700
2001-04-11,14.43,14.65,14.36,14.5,7700
2001-04-12,14.5,14.5,14.43,14.5,3200
2001-04-16,14.5,14.5,14.33,14.35,6300
2001-04-17,14.35,14.52,14.33,14.52,7000
2001-04-18,14.46,14.58,14.4,14.4,12100
2001-04-19,14.49,14.58,14.49,14.58,5900
2001-04-20,14.5,14.5,14.5,14.5,5700
2001-04-23,14.45,14.45,14.35,14.35,11100
2001-04-24,14.35,14.35,14.35,14.35,1300
2001-04-25,14.42,14.42,14.42,14.42,1500
2001-04-26,14.42,14.42,14.33,14.33,5500
2001-04-27,14.42,14.42,14.33,14.39,3900
2001-04-30,14.31,14.42,14.31,14.31,8300
2001-05-01,14.4,14.42,14.35,14.35,5900
2001-05-02,14.41,14.41,14.35,14.4,7900
2001-05-03,14.36,14.4,14.32,14.4,5400
2001-05-04,14.4,14.43,14.4,14.43,2000
2001-05-07,14.43,14.48,14.4,14.48,2000
2001-05-08,14.4,14.53,14.4,14.44,3500
2001-05-09,14.5,14.5,14.46,14.46,1800
2001-05-10,14.46,14.48,14.41,14.41,8300
2001-05-11,14.32,14.42,14.32,14.42,1600
2001-05-14,14.42,14.52,14.42,14.45,5100
2001-05-15,14.52,14.59,14.37,14.37,7900
2001-05-16,14.37,14.53,14.37,14.47,3300
2001-05-17,14.4,14.51,14.35,14.35,11400
2001-05-18,14.35,14.45,14.35,14.45,3700
2001-05-21,14.39,14.46,14.36,14.36,5600
2001-05-22,14.35,14.41,14.35,14.35,3100
2001-05-23,14.35,14.36,14.31,14.36,4200
2001-05-24,14.38,14.39,14.38,14.39,1800
2001-05-25,14.35,14.35,14.25,14.25,6300
2001-05-29,14.33,14.39,14.26,14.26,5300
2001-05-30,14.25,14.3,14.19,14.19,6100
2001-05-31,14.27,14.27,14.21,14.21,3200
2001-06-01,14.28,14.28,14.24,14.25,2200
2001-06-04,14.35,14.35,14.22,14.25,7700
2001-06-05,14.24,14.32,14.22,14.32,8600
2001-06-06,14.32,14.39,14.26,14.37,9900
2001-06-07,14.41,14.48,14.39,14.39,3800
2001-06-08,14.45,14.45,14.45,14.45,900
2001-06-11,14.3,14.37,14.3,14.3,12300
2001-06-12,14.37,14.5,14.37,14.43,10600
2001-06-13,14.35,14.5,14.35,14.43,13500
2001-06-14,14.42,14.49,14.4,14.42,8600
2001-06-15,14.43,14.49,14.4,14.4,5900
2001-06-18,14.45,14.54,14.38,14.48,26300
2001-06-19,14.48,14.52,14.48,14.52,2900
2001-06-20,14.48,14.55,14.48,14.55,1500
