date,open,high,low,close,volume
1987-06-17,10,10.125,10,10,18038200
1987-06-18,10,10.125,10,10,1380000
1987-06-19,10,10.125,10,10,1210000
1987-06-22,10,10,9.875,9.875,1030000
1987-06-23,9.875,10,9.875,9.875,407300
1987-06-24,9.875,10,9.875,9.875,299600
1987-06-25,9.875,10,9.875,10,303000
1987-06-26,9.875,10,9.875,10,258700
1987-06-29,10,10,9.875,9.875,329700
1987-06-30,10,10,9.875,10,239900
1987-07-01,9.875,10,9.875,9.875,259700
1987-07-02,10,10,9.875,10,159400
1987-07-06,9.875,10,9.875,9.875,227000
1987-07-07,9.875,10,9.875,10,213800
1987-07-08,10,10,9.875,10,246100
1987-07-09,10,10,9.875,9.875,211700
1987-07-10,10,10,9.875,10,166000
1987-07-13,10,10,9.875,9.875,254500
1987-07-14,9.875,10,9.875,9.875,225200
1987-07-15,10,10,9.875,10,162100
1987-07-16,10,10,9.875,10,200200
1987-07-17,10,10,9.875,10,249400
1987-07-20,10,10,9.875,9.875,153700
1987-07-21,10,10,9.875,10,166900
1987-07-22,10,10,9.875,10,164600
1987-07-23,9.875,10,9.875,10,122100
1987-07-24,9.875,10,9.875,10,197500
1987-07-27,10,10,9.875,10,132200
1987-07-28,10,10,9.875,10,175000
1987-07-29,10,10,9.875,9.875,157600
1987-07-30,10,10,9.875,10,132100
1987-07-31,10,10,9.875,10,123000
1987-08-03,10,10,9.875,9.875,108700
1987-08-04,9.875,10,9.875,10,200900
1987-08-05,10,10,9.875,10,241400
1987-08-06,10,10.125,10,10,142200
1987-08-07,10,10.125,9.875,10.125,130200
1987-08-10,10.125,10.125,10,10.125,387500
1987-08-11,10,10.125,9.875,10,160000
1987-08-12,10,10,9.875,10,120200
1987-08-13,10,10,9.875,10,133800
1987-08-14,10,10,9.875,10,91900
1987-08-17,10,10,9.875,10,212100
1987-08-18,10,10,9.875,10,162700
1987-08-19,10,10.125,10,10,127700
1987-08-20,10,10.125,9.875,10,168600
1987-08-21,10,10.125,10,10,137200
1987-08-24,10.125,10.125,9.875,10,170400
1987-08-25,10,10.125,9.875,10,96100
1987-08-26,9.875,10,9.875,9.875,93500
1987-08-27,10,10,9.875,10,125800
1987-08-28,10,10,9.875,10,53600
1987-08-31,10,10,9.875,9.875,84300
1987-09-01,10,10,9.875,9.875,105500
1987-09-02,9.875,10,9.875,10,102400
1987-09-03,10,10,9.875,10,155600
1987-09-04,9.875,9.875,9.75,9.875,102800
1987-09-08,9.75,9.875,9.5,9.625,202500
1987-09-09,9.625,9.625,9.375,9.625,279200
1987-09-10,9.625,9.625,9.5,9.5,182100
1987-09-11,9.375,9.5,9.375,9.5,96600
1987-09-14,9.375,9.5,9.25,9.375,105400
1987-09-15,9.375,9.375,9.125,9.25,189300
1987-09-16,9.25,9.25,9.125,9.125,176900
1987-09-17,9,9.25,9,9.125,166600
1987-09-18,9.125,9.125,9,9,193700
1987-09-21,9,9.25,9,9,198200
1987-09-22,9,9.125,8.875,9,294600
1987-09-23,9,9.25,9,9.25,185800
1987-09-24,9.125,9.25,9.125,9.25,77000
1987-09-25,9.375,9.375,9.125,9.125,99100
1987-09-28,9.125,9.375,9.125,9.375,137000
1987-09-29,9.25,9.375,9.25,9.375,133600
1987-09-30,9.375,9.375,9.25,9.375,155700
1987-10-01,9.375,9.375,9.25,9.25,91800
1987-10-02,9.25,9.375,9.25,9.375,140500
1987-10-05,9.375,9.375,9.125,9.125,148900
1987-10-06,9.25,9.25,9.125,9.125,137500
1987-10-07,9.125,9.25,9.125,9.25,343700
1987-10-08,9,9.25,9,9,161400
1987-10-09,9,9.125,9,9.125,207600
1987-10-12,9.125,9.125,8.875,8.875,141100
1987-10-13,8.875,9,8.75,9,425000
1987-10-14,8.875,9,8.875,8.875,214300
1987-10-15,8.875,8.875,8.75,8.875,337900
1987-10-16,8.75,8.875,8.5,8.75,332700
1987-10-19,8.5,8.5,7,8,489200
1987-10-20,8,8.375,7.75,8.125,490800
1987-10-21,8.25,8.875,8.25,8.625,320400
1987-10-22,8.625,9,8.5,8.75,362300
1987-10-23,8.875,9,8.75,8.875,217600
1987-10-26,8.75,8.875,8.625,8.625,166900
1987-10-27,8.625,8.875,8.5,8.625,171900
1987-10-28,8.375,8.5,8.125,8.125,207400
1987-10-29,8.125,8.5,8.125,8.25,176800
1987-10-30,8.25,8.5,8.25,8.375,159800
1987-11-02,8.625,8.875,8.5,8.625,196000
1987-11-03,8.625,8.75,8.25,8.75,208200
1987-11-04,8.75,8.875,8.625,8.75,202000
1987-11-05,8.75,9,8.75,9,158900
1987-11-06,8.875,9,8.75,8.875,195100
1987-11-09,8.75,9,8.75,8.75,177100
1987-11-10,8.625,8.875,8.5,8.75,215400
1987-11-11,8.875,8.875,8.625,8.875,180800
1987-11-12,8.75,8.875,8.75,8.75,255600
1987-11-13,8.875,9,8.75,9,185100
1987-11-16,8.875,9,8.875,8.875,222000
1987-11-17,8.875,9,8.75,9,248000
1987-11-18,8.875,9,8.75,8.875,197700
1987-11-19,9,9,8.625,8.75,236500
1987-11-20,8.625,8.875,8.625,8.75,148100
1987-11-23,8.75,8.875,8.625,8.75,190100
1987-11-24,8.75,8.875,8.625,8.875,208800
1987-11-25,8.75,8.875,8.75,8.875,183600
1987-11-27,8.75,8.875,8.75,8.875,67600
1987-11-30,8.75,8.875,8.625,8.75,180200
1987-12-01,9,9,8.75,8.875,269600
1987-12-02,8.75,8.875,8.625,8.75,212100
1987-12-03,8.625,8.75,8.5,8.625,214100
1987-12-04,8.625,8.625,8.375,8.625,244500
1987-12-07,8.5,8.625,8.375,8.625,260300
1987-12-08,8.5,8.5,8.375,8.375,450300
1987-12-09,8.25,8.375,8.125,8.375,443700
1987-12-10,8.25,8.375,8.125,8.125,305800
1987-12-11,8.125,8.5,8.125,8.25,333800
1987-12-14,8.25,8.5,8.25,8.375,374000
1987-12-15,8.375,8.375,8.125,8.25,454600
1987-12-16,8.25,8.375,8.125,8.375,415300
1987-12-17,8.375,8.5,8.25,8.25,447600
1987-12-18,8.25,8.5,8.25,8.375,383800
1987-12-21,8.5,8.5,8.25,8.375,472800
1987-12-22,8.25,8.375,8.125,8.25,478800
1987-12-23,8.25,8.5,8.25,8.375,663300
1987-12-24,8.375,8.625,8.375,8.5,223000
1987-12-28,8.375,8.5,8.25,8.375,301300
1987-12-29,8.25,8.375,8.25,8.25,421200
1987-12-30,8.375,8.375,8.125,8.25,596800
1987-12-31,8.25,8.375,8.125,8.25,710900
1988-01-04,8.5,9,8.375,9,340800
1988-01-05,9,9,8.875,9,325700
1988-01-06,9,9.125,8.875,9.125,212700
1988-01-07,9,9.125,8.875,9.125,234700
1988-01-08,9.125,9.125,8.875,8.875,229200
1988-01-11,8.75,9,8.75,8.875,124800
1988-01-12,9,9,8.75,8.875,228000
1988-01-13,8.875,9,8.75,9,169000
1988-01-14,9.125,9.125,8.875,9,240000
1988-01-15,9.125,9.25,9,9.25,226200
1988-01-18,9.25,9.25,9.125,9.25,111300
1988-01-19,9.25,9.25,9.125,9.25,191700
1988-01-20,9.25,9.375,9.125,9.25,189800
1988-01-21,9.25,9.375,9.125,9.25,170600
1988-01-22,9.25,9.5,9.25,9.5,193300
1988-01-25,9.5,9.5,9.375,9.5,157400
1988-01-26,9.375,9.5,9.25,9.5,179800
1988-01-27,9.5,9.5,9.25,9.25,151600
1988-01-28,9.375,9.5,9.25,9.375,164600
1988-01-29,9.375,9.5,9.375,9.375,122200
1988-02-01,9.5,9.5,9.375,9.5,331800
1988-02-02,9.5,9.5,9.375,9.5,142800
1988-02-03,9.5,9.625,9.5,9.5,166600
1988-02-04,9.5,9.625,9.375,9.625,160900
1988-02-05,9.625,9.625,9.5,9.5,165100
1988-02-08,9.375,9.5,9.375,9.5,171700
1988-02-09,9.5,9.625,9.375,9.5,154200
1988-02-10,9.5,9.625,9.375,9.625,156100
1988-02-11,9.625,9.625,9.5,9.5,185300
1988-02-12,9.625,9.625,9.5,9.625,120400
1988-02-16,9.5,9.625,9.375,9.625,213200
1988-02-17,9.375,9.5,9.375,9.5,172100
1988-02-18,9.5,9.5,9.25,9.5,189500
1988-02-19,9.5,9.5,9.25,9.375,117200
1988-02-22,9.5,9.625,9.375,9.5,145900
1988-02-23,9.625,9.625,9.375,9.5,112500
1988-02-24,9.5,9.625,9.375,9.5,79200
1988-02-25,9.5,9.625,9.375,9.5,92300
1988-02-26,9.625,9.625,9.5,9.625,57500
1988-02-29,9.625,9.625,9.375,9.375,100500
1988-03-01,9.5,9.625,9.375,9.625,214400
1988-03-02,9.5,9.625,9.5,9.5,141500
1988-03-03,9.625,9.75,9.5,9.625,134000
1988-03-04,9.625,9.75,9.5,9.625,132700
1988-03-07,9.625,9.625,9.5,9.625,155700
1988-03-08,9.625,9.625,9.5,9.5,144200
1988-03-09,9.5,9.625,9.5,9.625,123900
1988-03-10,9.5,9.625,9.5,9.5,108100
1988-03-11,9.5,9.625,9.5,9.625,108800
1988-03-14,9.625,9.625,9.5,9.625,111000
1988-03-15,9.5,9.625,9.5,9.5,133900
1988-03-16,9.5,9.625,9.5,9.625,102700
1988-03-17,9.625,9.625,9.5,9.625,165200
1988-03-18,9.5,9.625,9.5,9.5,79200
1988-03-21,9.5,9.625,9.375,9.5,148400
1988-03-22,9.375,9.5,9.375,9.5,121000
1988-03-23,9.5,9.5,9.375,9.375,107300
1988-03-24,9.375,9.5,9.25,9.25,173500
1988-03-25,9.375,9.5,9.25,9.25,117000
1988-03-28,9.375,9.375,9.25,9.375,79900
1988-03-29,9.375,9.5,9.25,9.5,126800
1988-03-30,9.375,9.5,9.25,9.25,122900
1988-03-31,9.25,9.5,9.25,9.375,75100
1988-04-04,9.375,9.5,9.375,9.5,199900
1988-04-05,9.5,9.5,9.375,9.5,124500
1988-04-06,9.375,9.5,9.375,9.375,104200
1988-04-07,9.5,9.5,9.375,9.5,156900
1988-04-08,9.375,9.5,9.375,9.375,172600
1988-04-11,9.3125,9.375,9.25,9.25,141200
1988-04-12,9.25,9.375,9.25,9.375,209900
1988-04-13,9.25,9.375,9.25,9.375,151300
1988-04-14,9.25,9.375,9.25,9.375,144400
1988-04-15,9.25,9.375,9.125,9.25,120900
1988-04-18,9.25,9.25,9.125,9.25,151800
1988-04-19,9.25,9.25,9.125,9.125,155300
1988-04-20,9.125,9.25,9.125,9.25,189500
1988-04-21,9.125,9.25,9.125,9.125,153700
1988-04-22,9.125,9.25,9.125,9.125,148800
1988-04-25,9.25,9.25,9.125,9.25,138900
1988-04-26,9.125,9.375,9.125,9.25,153800
1988-04-27,9.25,9.375,9.25,9.375,147500
1988-04-28,9.375,9.375,9.25,9.25,91200
1988-04-29,9.25,9.375,9.25,9.375,121800
1988-05-02,9.375,9.375,9.25,9.25,134500
1988-05-03,9.375,9.5,9.25,9.5,113200
1988-05-04,9.375,9.5,9.375,9.5,232000
1988-05-05,9.375,9.625,9.375,9.5,166000
1988-05-06,9.625,9.625,9.375,9.375,101000
1988-05-09,9.375,9.5,9.375,9.5,99900
1988-05-10,9.375,9.5,9.375,9.375,158700
1988-05-11,9.5,9.5,9.375,9.375,150100
1988-05-12,9.375,9.5,9.25,9.25,149500
1988-05-13,9.375,9.375,9.25,9.375,125600
1988-05-16,9.375,9.5,9.375,9.375,162200
1988-05-17,9.375,9.375,9.25,9.375,129300
1988-05-18,9.375,9.5,9.25,9.25,146700
1988-05-19,9.375,9.375,9.25,9.375,156400
1988-05-20,9.375,9.375,9.25,9.375,108300
1988-05-23,9.375,9.5,9.25,9.25,144000
1988-05-24,9.25,9.5,9.25,9.375,87400
1988-05-25,9.25,9.5,9.25,9.375,80500
1988-05-26,9.375,9.5,9.375,9.5,83800
1988-05-27,9.375,9.5,9.375,9.5,74300
1988-05-31,9.375,9.5,9.25,9.25,94900
1988-06-01,9.5,9.5,9.25,9.5,98000
1988-06-02,9.375,9.5,9.25,9.5,115100
1988-06-03,9.5,9.5,9.375,9.5,207700
1988-06-06,9.5,9.5,9.25,9.375,170900
1988-06-07,9.375,9.375,9.25,9.25,98800
1988-06-08,9.375,9.5,9.25,9.5,171300
1988-06-09,9.4375,9.5,9.375,9.5,116000
1988-06-10,9.375,9.5,9.25,9.25,76700
1988-06-13,9.375,9.5,9.25,9.25,94600
1988-06-14,9.375,9.5,9.25,9.5,111000
1988-06-15,9.5,9.5,9.375,9.375,133700
1988-06-16,9.5,9.5,9.375,9.375,91000
1988-06-17,9.5,9.5,9.375,9.375,108100
1988-06-20,9.375,9.5,9.25,9.25,75000
1988-06-21,9.375,9.5,9.25,9.5,83400
1988-06-22,9.5,9.5,9.375,9.5,112500
1988-06-23,9.5,9.5,9.25,9.375,123700
1988-06-24,9.375,9.5,9.375,9.5,77300
1988-06-27,9.5,9.5,9.375,9.5,99900
1988-06-28,9.375,9.5,9.25,9.375,105800
1988-06-29,9.375,9.5,9.25,9.25,76400
1988-06-30,9.375,9.375,9.25,9.375,104100
1988-07-01,9.375,9.5,9.375,9.5,218000
1988-07-05,9.375,9.5,9.375,9.5,110200
1988-07-06,9.375,9.625,9.375,9.5,96900
1988-07-07,9.5,9.5,9.375,9.5,118700
1988-07-08,9.375,9.5,9.375,9.5,215400
1988-07-11,9.4375,9.5,9.375,9.375,100000
1988-07-12,9.375,9.5,9.375,9.375,92800
1988-07-13,9.375,9.5,9.25,9.375,126200
1988-07-14,9.375,9.375,9.25,9.25,93600
1988-07-15,9.375,9.375,9.25,9.375,201600
1988-07-18,9.25,9.375,9.25,9.375,117100
1988-07-19,9.375,9.375,9.25,9.375,115200
1988-07-20,9.375,9.375,9.25,9.375,130900
1988-07-21,9.375,9.625,9.25,9.25,180300
1988-07-22,9.25,9.375,9.25,9.25,105200
1988-07-25,9.25,9.5,9.25,9.375,89800
1988-07-26,9.375,9.5,9.25,9.375,76700
1988-07-27,9.5,9.5,9.375,9.375,121600
1988-07-28,9.375,9.5,9.375,9.375,81900
1988-07-29,9.5,9.5,9.375,9.5,86700
1988-08-01,9.5,9.625,9.375,9.5,167800
1988-08-02,9.5,9.625,9.5,9.625,182900
1988-08-03,9.5,9.625,9.5,9.5,95500
1988-08-04,9.625,9.625,9.5,9.5,138200
1988-08-05,9.5,9.625,9.5,9.5,114500
1988-08-08,9.625,9.625,9.5,9.5,125400
1988-08-09,9.4375,9.5,9.375,9.5,136200
1988-08-10,9.5,9.5,9.375,9.5,119700
1988-08-11,9.5,9.5,9.375,9.5,113600
1988-08-12,9.5,9.5,9.375,9.5,85300
1988-08-15,9.375,9.5,9.375,9.5,151400
1988-08-16,9.5,9.5,9.375,9.5,131900
1988-08-17,9.375,9.5,9.375,9.375,134900
1988-08-18,9.5,9.5,9.375,9.5,125100
1988-08-19,9.5,9.5,9.375,9.5,126300
1988-08-22,9.375,9.5,9.375,9.5,115200
1988-08-23,9.375,9.5,9.25,9.5,202700
1988-08-24,9.375,9.375,9.25,9.375,166500
1988-08-25,9.25,9.5,9.25,9.375,79400
1988-08-26,9.375,9.375,9.25,9.375,73300
1988-08-29,9.375,9.375,9.25,9.25,103300
1988-08-30,9.25,9.5,9.25,9.375,98200
1988-08-31,9.375,9.5,9.375,9.5,108300
1988-09-01,9.5,9.5,9.375,9.5,241500
1988-09-02,9.5,9.5,9.375,9.5,99100
1988-09-06,9.5,9.5,9.375,9.5,111700
1988-09-07,9.5,9.625,9.375,9.5,114500
1988-09-08,9.625,9.625,9.5,9.5,112200
1988-09-09,9.4375,9.5,9.375,9.375,128700
1988-09-12,9.375,9.5,9.375,9.5,122500
1988-09-13,9.5,9.5,9.375,9.5,112700
1988-09-14,9.5,9.5,9.375,9.5,161800
1988-09-15,9.5,9.625,9.375,9.625,115700
1988-09-16,9.625,9.625,9.5,9.625,112100
1988-09-19,9.625,9.625,9.5,9.5,160500
1988-09-20,9.5,9.625,9.5,9.5,159800
1988-09-21,9.5,9.625,9.5,9.625,87600
1988-09-22,9.625,9.625,9.5,9.5,129500
1988-09-23,9.5,9.625,9.5,9.625,168300
1988-09-26,9.625,9.625,9.5,9.5,91100
1988-09-27,9.625,9.625,9.5,9.625,101200
1988-09-28,9.625,9.625,9.5,9.5,88600
1988-09-29,9.5,9.75,9.5,9.625,87800
1988-09-30,9.75,9.75,9.625,9.625,120800
1988-10-03,9.75,9.75,9.625,9.625,109900
1988-10-04,9.75,9.75,9.625,9.75,108100
1988-10-05,9.75,9.75,9.625,9.75,207000
1988-10-06,9.625,9.75,9.625,9.75,89600
1988-10-07,9.75,9.75,9.625,9.75,86800
1988-10-10,9.625,9.75,9.625,9.75,91800
1988-10-11,9.625,9.75,9.625,9.75,101200
1988-10-12,9.625,9.75,9.625,9.625,104000
1988-10-13,9.625,9.75,9.5,9.625,147800
1988-10-14,9.5,9.75,9.5,9.625,113600
1988-10-17,9.625,9.75,9.5,9.75,123900
1988-10-18,9.625,9.75,9.625,9.75,104100
1988-10-19,9.75,9.75,9.5,9.625,139800
1988-10-20,9.625,9.75,9.625,9.625,89200
1988-10-21,9.625,9.75,9.625,9.625,148700
1988-10-24,9.625,9.75,9.625,9.75,81600
1988-10-25,9.625,9.75,9.625,9.75,158700
1988-10-26,9.75,9.75,9.625,9.75,219200
1988-10-27,9.75,9.75,9.625,9.625,124000
1988-10-28,9.75,9.75,9.625,9.625,179700
1988-10-31,9.625,9.75,9.625,9.625,112400
1988-11-01,9.75,9.75,9.625,9.625,258000
1988-11-02,9.75,9.875,9.625,9.875,201700
1988-11-03,9.875,9.875,9.75,9.75,191900
1988-11-04,9.875,9.875,9.75,9.875,142700
1988-11-07,9.875,9.875,9.75,9.875,135400
1988-11-08,9.78125,9.875,9.75,9.875,132900
1988-11-09,9.875,9.875,9.75,9.75,204000
1988-11-10,9.75,9.875,9.625,9.75,188800
1988-11-11,9.75,9.75,9.75,9.75,82300
1988-11-14,9.75,9.875,9.625,9.75,145600
1988-11-15,9.75,9.875,9.75,9.75,186300
1988-11-16,9.75,9.875,9.75,9.75,201600
1988-11-17,9.875,9.875,9.75,9.875,161500
1988-11-18,9.75,9.875,9.75,9.875,141900
1988-11-21,9.875,9.875,9.75,9.875,196100
1988-11-22,9.75,9.875,9.75,9.75,188300
1988-11-23,9.75,9.875,9.625,9.75,118300
1988-11-25,9.75,9.875,9.625,9.875,55900
1988-11-28,9.875,9.875,9.75,9.75,144100
1988-11-29,9.75,9.875,9.75,9.875,118100
1988-11-30,9.875,9.875,9.75,9.875,130600
1988-12-01,9.875,9.875,9.75,9.875,141000
1988-12-02,9.75,9.875,9.75,9.75,145800
1988-12-05,9.75,9.875,9.75,9.875,207800
1988-12-06,9.875,9.875,9.75,9.75,201200
1988-12-07,9.875,10,9.75,10,110800
1988-12-08,10,10,9.75,9.75,107800
1988-12-09,9.75,9.875,9.75,9.75,174300
1988-12-12,9.75,9.875,9.625,9.75,155400
1988-12-13,9.75,9.75,9.625,9.625,107200
1988-12-14,9.625,9.75,9.625,9.625,109600
1988-12-15,9.75,9.75,9.625,9.625,105200
1988-12-16,9.75,9.75,9.625,9.75,137800
1988-12-19,9.75,9.75,9.625,9.625,136100
1988-12-20,9.625,9.75,9.625,9.625,164000
1988-12-21,9.75,9.75,9.625,9.75,157200
1988-12-22,9.75,9.75,9.5,9.5,189800
1988-12-23,9.625,9.75,9.625,9.75,69500
1988-12-27,9.75,9.75,9.625,9.625,56700
1988-12-28,9.75,9.75,9.625,9.75,96600
1988-12-29,9.625,9.75,9.625,9.625,129200
1988-12-30,9.75,9.875,9.625,9.75,131600
1989-01-03,9.75,9.875,9.625,9.75,176400
1989-01-04,9.875,9.875,9.75,9.75,131800
1989-01-05,9.75,10,9.75,9.875,130500
1989-01-06,9.875,10,9.875,10,102800
1989-01-09,9.875,10,9.75,9.75,114200
1989-01-10,9.875,9.875,9.75,9.875,81300
1989-01-11,9.875,10,9.75,9.75,84800
1989-01-12,9.75,10,9.75,9.875,138800
1989-01-13,10,10,9.875,9.875,130500
1989-01-16,9.875,10,9.75,10,133600
1989-01-17,9.875,10,9.75,9.875,164200
1989-01-18,9.875,10,9.875,10,136600
1989-01-19,9.875,10,9.875,9.875,195600
1989-01-20,9.875,10,9.75,10,138800
1989-01-23,9.875,10,9.875,10,107400
1989-01-24,10,10,9.875,10,175300
1989-01-25,10,10,9.875,10,98200
1989-01-26,10,10,9.75,9.75,103400
1989-01-27,9.875,10,9.75,10,135800
1989-01-30,9.75,9.875,9.75,9.75,205400
1989-01-31,9.875,10,9.75,10,138600
1989-02-01,10,10,9.875,10,120500
1989-02-02,10,10,9.875,9.875,125400
1989-02-03,10,10,9.875,10,156800
1989-02-06,9.875,10,9.875,9.875,196000
1989-02-07,9.875,10,9.875,9.875,121500
1989-02-08,10,10,9.875,9.875,159800
1989-02-09,9.875,10,9.875,9.875,196400
1989-02-10,9.875,10,9.875,9.875,134100
1989-02-13,9.875,10,9.875,10,156600
1989-02-14,9.875,10,9.75,9.875,133600
1989-02-15,9.875,9.875,9.75,9.75,254300
1989-02-16,9.875,9.875,9.75,9.75,167400
1989-02-17,9.75,9.875,9.75,9.875,131000
1989-02-21,9.75,9.875,9.75,9.875,138800
1989-02-22,9.875,9.875,9.75,9.75,110600
1989-02-23,9.875,9.875,9.75,9.875,135700
1989-02-24,9.75,9.875,9.75,9.875,129200
1989-02-27,9.75,9.875,9.75,9.875,166500
1989-02-28,9.875,9.875,9.75,9.875,97600
1989-03-01,9.875,9.875,9.75,9.75,171400
1989-03-02,9.75,10,9.75,9.875,155400
1989-03-03,9.875,10,9.875,10,89100
1989-03-06,9.875,10,9.875,10,124800
1989-03-07,9.875,10,9.875,9.875,95200
1989-03-08,9.875,10,9.875,10,134200
1989-03-09,9.875,10,9.875,10,122400
1989-03-10,9.875,10,9.875,9.875,115200
1989-03-13,9.875,10,9.875,9.875,133400
1989-03-14,9.875,10,9.875,9.875,121900
1989-03-15,9.875,9.875,9.875,9.875,79600
1989-03-16,9.875,10,9.75,9.75,103300
1989-03-17,9.875,9.875,9.75,9.75,182500
1989-03-20,9.875,9.875,9.75,9.875,144600
1989-03-21,9.875,9.875,9.75,9.75,133200
1989-03-22,9.875,9.875,9.75,9.75,106200
1989-03-23,9.875,9.875,9.75,9.875,151500
1989-03-27,9.75,9.875,9.75,9.75,114000
1989-03-28,9.75,9.875,9.75,9.75,119600
1989-03-29,9.75,9.875,9.75,9.75,89600
1989-03-30,9.75,9.875,9.75,9.875,104200
1989-03-31,9.75,9.875,9.75,9.875,115300
1989-04-03,9.75,9.875,9.75,9.875,125200
1989-04-04,9.875,10,9.75,9.875,156000
1989-04-05,10,10,9.875,9.875,132700
1989-04-06,9.875,10,9.875,9.875,90800
1989-04-07,10,10,9.875,9.875,183500
1989-04-10,9.875,10,9.875,10,118400
1989-04-11,10,10,9.75,9.875,144000
1989-04-12,10,10,9.75,9.75,162600
1989-04-13,9.875,10,9.875,9.875,78800
1989-04-14,9.875,9.875,9.75,9.75,140400
1989-04-17,9.875,9.875,9.75,9.875,133500
1989-04-18,9.875,10,9.875,9.875,100500
1989-04-19,10,10,9.875,9.875,149400
1989-04-20,10,10,9.875,9.875,153400
1989-04-21,10,10,9.875,10,135100
1989-04-24,10,10,9.875,10,84700
1989-04-25,10,10,9.875,9.875,121700
1989-04-26,10,10,9.875,9.875,78800
1989-04-27,9.875,10,9.875,9.875,94900
1989-04-28,10,10,9.875,10,85400
1989-05-01,9.875,10,9.875,9.875,106200
1989-05-02,9.875,10,9.625,9.875,124500
1989-05-03,10,10,9.875,10,137700
1989-05-04,10,10,9.875,9.875,179200
1989-05-05,9.875,10,9.875,10,131400
1989-05-08,10,10,9.875,10,130600
1989-05-09,9.875,10,9.875,10,153000
1989-05-10,9.875,10,9.875,10,114600
1989-05-11,9.875,10,9.875,9.875,195400
1989-05-12,10,10,9.875,10,147600
1989-05-15,9.875,10,9.875,9.875,131600
1989-05-16,10,10,9.875,10,188800
1989-05-17,9.875,10,9.875,9.875,172200
1989-05-18,10,10,9.875,9.875,132700
1989-05-19,10,10,9.875,10,218000
1989-05-22,10,10,9.875,10,162200
1989-05-23,10,10,9.875,10,190800
1989-05-24,10,10,9.875,9.875,170100
1989-05-25,10,10,9.875,10,136500
1989-05-26,10,10,9.875,10,126800
1989-05-30,10,10,9.875,10,186500
1989-05-31,10,10,9.875,9.875,167200
1989-06-01,10,10.125,9.875,10.125,306400
1989-06-02,10.125,10.125,10,10.125,178100
1989-06-05,10,10.25,10,10.125,313700
1989-06-06,10.125,10.25,10.125,10.25,195800
1989-06-07,10.125,10.375,10.125,10.375,355300
1989-06-08,10.375,10.375,10.25,10.375,254700
1989-06-09,10.25,10.25,10.125,10.125,249400
1989-06-12,10.125,10.25,10.125,10.25,165200
1989-06-13,10.125,10.25,10.125,10.125,164500
1989-06-14,10.25,10.25,10.125,10.125,114000
1989-06-15,10.125,10.25,10.125,10.25,138800
1989-06-16,10.125,10.25,10.125,10.125,131900
1989-06-19,10.25,10.25,10,10,265400
1989-06-20,10,10.125,10,10,143000
1989-06-21,10,10.125,10,10,129700
1989-06-22,10.125,10.125,10,10.125,209300
1989-06-23,10.125,10.125,10,10.125,145900
1989-06-26,10,10.125,10,10,141000
1989-06-27,10,10.25,10,10.25,168200
1989-06-28,10.25,10.25,10.125,10.125,140300
1989-06-29,10.125,10.25,10.125,10.25,96400
1989-06-30,10.125,10.25,10.125,10.25,200100
1989-07-03,10.25,10.25,10.125,10.125,82500
1989-07-05,10.25,10.25,10.125,10.25,91100
1989-07-06,10.125,10.25,10.125,10.125,140900
1989-07-07,10.125,10.25,10.125,10.25,139100
1989-07-10,10.125,10.25,10.125,10.25,143900
1989-07-11,10.25,10.25,10.125,10.25,200400
1989-07-12,10.25,10.25,10.125,10.25,202600
1989-07-13,10.25,10.375,10.125,10.375,301600
1989-07-14,10.375,10.375,10.25,10.375,128100
1989-07-17,10.25,10.375,10.25,10.375,222700
