date,open,high,low,close,volume
2003-03-31,15.01,15.01,15,15.01,91300
2003-04-01,15.01,15.01,15,15.01,118700
2003-04-02,15.01,15.04,15,15.03,98700
2003-04-03,15,15.04,15,15.04,74000
2003-04-04,15.04,15.05,15.02,15.04,73600
2003-04-07,15.04,15.06,15,15.04,111200
2003-04-08,15.02,15.05,15,15.01,103900
2003-04-09,15.05,15.05,15.01,15.03,77600
2003-04-10,15.03,15.1,15.02,15.05,76100
2003-04-11,15.08,15.09,15.02,15.06,66100
2003-04-14,15.07,15.09,15.02,15.04,62500
2003-04-15,15.07,15.09,15.03,15.08,94500
2003-04-16,15.05,15.09,15.02,15.06,63300
2003-04-17,15.08,15.12,15.02,15.1,81800
2003-04-21,15.15,15.18,15.04,15.14,79600
2003-04-22,15.14,15.14,15.02,15.04,72000
2003-04-23,15.04,15.07,15,15,306300
2003-04-24,15.04,15.07,15,15,171800
2003-04-25,15.01,15.1,15,15.02,131400
2003-04-28,15,15.02,15,15.02,163900
2003-04-29,15,15.02,15,15,104000
2003-04-30,15,15.08,15,15.08,479600
2003-05-01,15.08,15.09,15.04,15.07,132300
2003-05-02,15.09,15.1,15.04,15.1,115000
2003-05-05,15.1,15.11,15.04,15.06,92100
2003-05-06,15.06,15.09,15.01,15.02,104800
2003-05-07,14.98,14.98,14.85,14.88,637500
2003-05-08,14.88,14.95,14.88,14.93,158000
2003-05-09,14.9,14.99,14.9,14.99,142600
2003-05-12,14.99,15,14.8,14.91,130400
2003-05-13,14.97,15,14.86,15,264800
2003-05-14,15,15.05,14.95,15.02,161800
2003-05-15,15.04,15.12,15,15.12,192700
2003-05-16,15.12,15.17,14.95,15.15,192900
2003-05-19,15.15,15.18,15.03,15.12,230200
2003-05-20,15.09,15.15,15.07,15.14,230800
2003-05-21,15,15.05,14.91,15.02,512600
2003-05-22,15.05,15.08,14.96,15,298900
2003-05-23,14.98,15.01,14.96,14.99,146200
2003-05-27,14.97,15.01,14.6,14.81,342300
2003-05-28,14.89,15,14.81,14.93,174200
2003-05-29,15,15.1,14.9,14.98,185400
2003-05-30,15,15.06,14.91,15,169200
2003-06-02,15,15.1,15,15.06,301000
2003-06-03,15.1,15.24,15.03,15.22,259400
2003-06-04,15.24,15.65,15.18,15.38,253700
2003-06-05,15.35,15.35,15.22,15.24,237900
2003-06-06,15.3,15.43,15.2,15.34,276400
2003-06-09,15.2,15.43,15.2,15.33,179800
2003-06-10,15.4,15.48,15.25,15.4,260900
2003-06-11,15.21,15.37,15.21,15.29,510700
2003-06-12,15.25,15.37,15.03,15.22,219900
2003-06-13,15.2,15.43,15.2,15.3,228000
2003-06-16,15.2,15.49,15.2,15.35,195600
2003-06-17,15.28,15.4,15.28,15.39,282000
2003-06-18,15.29,15.39,15.11,15.25,313300
2003-06-19,15.25,15.3,15.06,15.17,249900
2003-06-20,15.25,15.34,15.1,15.1,173800
2003-06-23,15.06,15.2,14.9,15.01,205500
2003-06-24,15.05,15.15,14.93,15.01,176100
2003-06-25,15,15.14,14.96,15.01,212500
2003-06-26,15,15.1,14.88,14.97,189200
2003-06-27,15,15.06,14.95,14.99,187600
2003-06-30,14.96,15.04,14.9,15,194200
2003-07-01,15.01,15.13,14.95,15.13,223500
2003-07-02,15.2,15.25,15.01,15.2,224600
2003-07-03,15.2,15.25,15.08,15.15,133600
2003-07-07,15.2,15.3,15.1,15.25,175800
2003-07-08,15.25,15.35,15.13,15.25,322700
2003-07-09,15.06,15.25,15.06,15.24,607100
2003-07-10,15.22,15.25,15.1,15.17,214000
2003-07-11,15.28,15.34,15.13,15.34,180900
2003-07-14,15.35,15.4,15.1,15.25,231300
2003-07-15,15.3,15.39,15.15,15.24,230900
2003-07-16,15.33,15.33,15.1,15.15,226500
2003-07-17,15.2,15.2,15.01,15.14,164700
2003-07-18,15.05,15.25,15.05,15.1,90200
2003-07-21,15.15,15.2,15,15.01,181100
2003-07-22,15.02,15.09,14.95,15,243400
2003-07-23,15.01,15.1,14.95,15,156500
2003-07-24,15.09,15.09,15.01,15.02,211500
2003-07-25,15.1,15.15,15.01,15.15,180000
2003-07-28,15.24,15.24,14.95,14.98,234500
2003-07-29,15.05,15.08,14.95,14.98,178500
2003-07-30,15,15,14.92,14.97,181000
2003-07-31,15,15.1,14.85,14.95,202500
2003-08-01,15.1,15.1,14.82,14.95,119900
2003-08-04,15,15,14.11,14.11,514000
2003-08-05,14.23,14.59,14.21,14.3,258100
2003-08-06,14.39,14.77,14.31,14.58,137800
2003-08-07,14.6,14.83,14.54,14.7,120200
2003-08-08,14.66,14.8,14.57,14.75,142800
2003-08-11,14.65,14.78,14.57,14.75,113900
2003-08-12,14.7,14.87,14.65,14.83,194300
2003-08-13,14.74,14.75,14.47,14.6,441100
2003-08-14,14.72,14.74,14.55,14.58,142400
2003-08-15,14.63,14.68,14.4,14.58,112000
