date,open,high,low,close,volume
1980-03-17,0,10,9.75,9.875,4300
1980-03-18,0,9.75,9.5,9.5,3200
1980-03-19,0,9.875,9.625,9.875,7000
1980-03-20,0,10,9.625,9.75,7800
1980-03-21,0,9.75,9.75,9.75,2200
1980-03-24,0,9.75,9.5,9.75,7700
1980-03-25,0,9.75,9.625,9.75,2600
1980-03-26,0,9.75,9.625,9.625,4200
1980-03-27,0,9.625,9.625,9.625,600
1980-03-28,0,10,9.625,9.875,11400
1980-03-31,0,10,9.625,9.625,5600
1980-04-01,0,9.75,8.75,9.625,1700
1980-04-02,0,9.875,9.625,9.875,2300
1980-04-03,0,9.875,9.75,9.875,1400
1980-04-07,0,9.875,9.75,9.75,500
1980-04-08,0,9.875,9.875,9.875,400
1980-04-09,0,10.125,9.875,9.875,3200
1980-04-10,0,10.125,9.75,10.125,4600
1980-04-11,0,10.375,10.125,10.375,1900
1980-04-14,0,10.5,10.25,10.5,1800
1980-04-15,0,10.625,10.375,10.5,2700
1980-04-16,0,10.75,10.5,10.625,3700
1980-04-17,0,11.125,10.875,11.125,2400
1980-04-18,0,11,10.875,10.875,6700
1980-04-21,0,11,10.75,11,2400
1980-04-22,0,11.125,10.875,11.125,1700
1980-04-23,0,11.125,10.875,11,3900
1980-04-24,0,11,10.875,10.875,5200
1980-04-25,0,11,10.875,11,1000
1980-04-28,0,11.125,11,11,900
1980-04-29,0,11.25,11,11.25,2300
1980-04-30,0,11.125,11,11.125,3200
1980-05-01,0,11.25,11,11.25,3000
1980-05-02,0,11.375,11.125,11.125,6000
1980-05-05,0,11.375,11.25,11.375,1600
1980-05-06,0,11.5,11.375,11.5,4800
1980-05-07,0,11.875,11.375,11.875,6400
1980-05-08,0,11.75,11.625,11.625,4100
1980-05-09,0,11.625,11.5,11.625,3400
1980-05-12,0,11.625,11.375,11.375,9200
1980-05-13,0,11.5,11.375,11.5,1100
1980-05-14,0,11.625,11.5,11.625,1800
1980-05-15,0,11.875,11.625,11.875,8100
1980-05-16,0,12,11.875,11.875,4000
1980-05-19,0,11.875,11.625,11.625,1000
1980-05-20,0,11.375,11.25,11.25,2100
1980-05-21,0,11.5,11.25,11.5,5600
1980-05-22,0,11.625,11.375,11.375,3400
1980-05-23,0,11.625,11.375,11.5,8700
1980-05-27,0,11.5,11.5,11.5,1800
1980-05-28,0,11.625,11.5,11.5,2300
1980-05-29,0,11.625,11.5,11.5,2400
1980-05-30,0,11.625,11.5,11.5,1700
1980-06-02,0,11.625,11.375,11.625,7300
1980-06-03,0,11.5,11.375,11.375,1900
1980-06-04,0,11.625,11.5,11.625,3400
1980-06-05,0,11.625,11.5,11.625,3800
1980-06-06,0,11.75,11.625,11.625,1400
1980-06-09,0,11.75,11.625,11.75,1800
1980-06-10,0,11.625,11.625,11.625,2900
1980-06-11,0,11.75,11.625,11.625,3000
1980-06-12,0,12,11.625,11.75,8700
1980-06-13,0,11.875,11.75,11.875,1400
1980-06-16,0,12.25,11.875,12,12700
1980-06-17,0,11.875,11.75,11.875,2000
1980-06-18,0,12,11.875,11.875,3500
1980-06-19,0,12.125,11.875,11.875,1900
1980-06-20,0,12.125,11.875,12.125,7300
1980-06-23,0,11.875,11.625,11.875,8700
1980-06-24,0,11.875,11.75,11.75,4800
1980-06-25,0,11.875,11.75,11.875,2300
1980-06-26,0,12,11.875,11.875,4100
1980-06-27,0,12,11.875,11.875,1800
1980-06-30,0,11.875,11.75,11.875,4300
1980-07-01,0,11.875,11.75,11.75,2400
1980-07-02,0,11.875,11.75,11.75,1000
1980-07-03,0,11.75,11.625,11.625,3500
1980-07-07,0,11.625,11.5,11.5,1600
1980-07-08,0,11.625,11.5,11.625,15500
1980-07-09,0,11.5,11.375,11.375,3000
1980-07-10,0,11.625,11.5,11.5,1500
1980-07-11,0,11.5,11.375,11.375,600
1980-07-14,0,11.5,11.5,11.5,300
1980-07-15,0,11.625,11.5,11.5,2000
1980-07-16,0,11.5,11.5,11.5,3600
1980-07-17,0,11.875,11.625,11.75,3000
1980-07-18,0,11.875,11.625,11.875,1600
1980-07-21,0,12,11.75,11.875,5600
1980-07-22,0,11.875,11.75,11.75,500
1980-07-23,0,11.75,11.5,11.625,2000
1980-07-24,0,11.5,11.125,11.25,4500
1980-07-25,0,11.5,11.25,11.375,2300
1980-07-28,0,11.375,11.375,11.375,3700
1980-07-29,0,11.5,11.375,11.375,1800
1980-07-30,0,11.625,11.375,11.375,3700
1980-07-31,0,11.5,11.375,11.375,900
1980-08-01,0,11.5,11.375,11.375,400
1980-08-04,0,11.375,11.125,11.25,7100
1980-08-05,0,11.375,11.25,11.25,6300
1980-08-06,0,11.375,11.25,11.375,2400
1980-08-07,0,11.375,11.25,11.25,2100
1980-08-08,0,11.375,11.25,11.25,1000
1980-08-11,0,11.375,11.25,11.25,2800
1980-08-12,0,11.375,11.125,11.375,3400
1980-08-13,0,11.375,11.125,11.25,2200
1980-08-14,0,11.25,11.125,11.125,4800
1980-08-15,0,11.375,11.125,11.25,1400
1980-08-18,0,11.25,11,11,4700
1980-08-19,0,11,10.875,10.875,3600
