date,open,high,low,close,volume
2002-06-26,15,15.24,15,15,399200
2002-06-27,15,15.24,15,15.16,114500
2002-06-28,15.2,15.22,15.05,15.2,116900
2002-07-01,15.21,15.21,15.01,15.05,67900
2002-07-02,15.05,15.24,15,15.09,122600
2002-07-03,15.11,15.23,15.05,15.08,81200
2002-07-05,15.08,15.17,15.08,15.08,14600
2002-07-08,15.05,15.08,15.02,15.02,100400
2002-07-09,15.02,15.09,15.01,15.06,63500
2002-07-10,15.08,15.15,15.02,15.12,108300
2002-07-11,15.06,15.11,15.03,15.08,47200
2002-07-12,15.08,15.17,15.04,15.17,43100
2002-07-15,15.1,15.15,15.03,15.15,94000
2002-07-16,15.1,15.16,15.09,15.12,78000
2002-07-17,15.19,15.19,15.07,15.19,40800
2002-07-18,15.19,15.24,15.11,15.2,45200
2002-07-19,15.11,15.24,15.11,15.19,51000
2002-07-22,15.11,15.18,15.03,15.17,61200
2002-07-23,15.12,15.12,15.02,15.05,47300
2002-07-24,15.05,15.1,15,15.05,146000
2002-07-25,15,15.02,14.98,15,405700
2002-07-26,15,15.05,15,15.03,64200
2002-07-29,15.02,15.06,15,15.06,147700
2002-07-30,15.06,15.09,15.01,15.09,35600
2002-07-31,15.05,15.09,15.01,15.01,27800
2002-08-01,15.09,15.13,15.02,15.04,29200
2002-08-02,15.04,15.04,15.02,15.03,55200
2002-08-05,15.02,15.09,15.02,15.03,36900
2002-08-06,15.02,15.09,15.02,15.06,44700
2002-08-07,15.02,15.09,15,15.09,29600
2002-08-08,15.05,15.09,15.01,15.09,46300
2002-08-09,15.09,15.1,15.01,15.06,36600
2002-08-12,15.08,15.09,15,15.07,30300
2002-08-13,15.03,15.09,14.71,14.88,89900
2002-08-14,14.85,15,14.81,14.9,22300
2002-08-15,14.9,15.04,14.83,15,69700
2002-08-16,14.92,15,14.92,15,66600
2002-08-19,14.92,15.03,14.92,15.02,147800
2002-08-20,15.02,15.07,14.99,15.02,88300
2002-08-21,15.03,15.06,15,15.02,37200
2002-08-22,15.05,15.05,15,15.01,44200
2002-08-23,15.02,15.06,15.02,15.02,53200
2002-08-26,15.05,15.06,15.01,15.06,46100
2002-08-27,15.02,15.06,14.98,15.06,117100
2002-08-28,14.94,14.99,14.94,14.99,44600
2002-08-29,14.98,15.05,14.9,15.03,85600
2002-08-30,15.03,15.05,15.01,15.04,43400
2002-09-03,15.01,15.01,14.96,15.01,61400
2002-09-04,15,15.05,14.97,15.01,106800
2002-09-05,15.02,15.05,15.01,15.04,46300
2002-09-06,15.05,15.05,15.02,15.02,69600
2002-09-09,15.02,15.11,15.02,15.11,76600
2002-09-10,15.1,15.14,15.03,15.08,69800
