date,open,high,low,close,volume
1988-05-04,0,12,12,12,386900
1988-05-05,0,12,12,12,45900
1988-05-06,0,12,12,12,59800
1988-05-09,0,12,12,12,36900
1988-05-10,0,12,11.875,11.875,43600
1988-05-11,0,11.875,11.75,11.75,20100
1988-05-12,0,11.875,11.75,11.75,27000
1988-05-13,0,11.875,11.75,11.75,8200
1988-05-16,0,11.875,11.75,11.75,5500
1988-05-17,0,11.875,11.75,11.875,4300
1988-05-18,0,11.875,11.75,11.75,7200
1988-05-19,0,11.875,11.625,11.875,7700
1988-05-20,0,11.75,11.625,11.625,2000
1988-05-23,0,11.75,11.625,11.625,3200
1988-05-24,0,11.875,11.75,11.75,5700
1988-05-25,0,11.75,11.75,11.75,17500
1988-05-26,0,11.75,11.625,11.625,1500
1988-05-27,0,11.625,11.625,11.625,1100
1988-05-31,0,11.75,11.625,11.625,2500
1988-06-01,0,11.75,11.625,11.625,10000
1988-06-02,0,11.625,11.5,11.625,13900
1988-06-03,0,11.625,11.5,11.5,4200
1988-06-06,0,11.625,11.375,11.375,3700
1988-06-07,0,11.5,11.5,11.5,1600
1988-06-08,0,11.5,11.5,11.5,100
1988-06-09,0,11.5,11.375,11.5,2300
1988-06-10,0,11.5,11.5,11.5,1500
1988-06-13,0,11.375,11,11,9700
1988-06-14,0,11,10.875,11,15900
1988-06-15,0,11.125,11.125,11.125,2700
1988-06-16,0,11,10.75,10.75,13700
1988-06-17,0,10.875,10.75,10.875,2000
1988-06-20,0,10.875,10.75,10.875,1000
1988-06-21,0,11,11,11,200
1988-06-22,0,11,10.75,10.75,22900
1988-06-23,0,11,10.75,11,500
1988-06-24,0,11,11,11,100
1988-06-27,0,11,10.875,10.875,5300
1988-06-28,0,10.875,10.875,10.875,1600
1988-06-29,0,10.875,10.875,10.875,300
1988-06-30,0,11,11,11,500
1988-07-01,0,11,10.875,10.875,400
1988-07-05,0,11,10.75,10.75,6000
1988-07-06,0,11,10.75,10.75,4900
1988-07-07,0,10.875,10.75,10.875,1600
1988-07-08,0,10.875,10.875,10.875,8900
1988-07-11,0,10.875,10.75,10.875,2000
1988-07-12,0,10.875,10.75,10.75,5800
1988-07-13,0,10.75,10.625,10.75,7300
1988-07-14,0,10.875,10.75,10.875,7300
1988-07-15,0,10.875,10.75,10.75,6700
1988-07-18,0,10.625,10.625,10.625,700
1988-07-19,0,10.75,10.5,10.625,8900
1988-07-20,0,10.75,10.625,10.75,5300
1988-07-21,0,10.625,10.5,10.5,6300
1988-07-22,0,10.5,10.375,10.5,9300
1988-07-25,0,10.625,10.5,10.5,7100
1988-07-26,0,10.875,10.5,10.875,4400
1988-07-27,0,10.75,10.75,10.75,1800
1988-07-28,0,10.875,10.75,10.875,1000
1988-07-29,0,11,10.75,10.75,3400
1988-08-01,0,11,10.75,11,1400
1988-08-02,0,11,10.75,11,2000
1988-08-03,0,11,11,11,1600
1988-08-04,0,11,11,11,3100
1988-08-05,0,11,11,11,1200
1988-08-08,0,11,10.875,11,2800
1988-08-09,0,10.875,10.875,10.875,400
1988-08-10,0,10.875,10.75,10.75,6400
1988-08-11,0,10.875,10.75,10.75,3200
1988-08-12,0,11,10.875,11,2900
1988-08-15,0,10.875,10.75,10.75,20100
1988-08-16,10.75,10.75,10.75,10.75,0
1988-08-17,0,10.75,10.625,10.625,5700
1988-08-18,0,10.75,10.5,10.5,10200
1988-08-19,0,10.5,10.25,10.375,16400
1988-08-22,0,10.625,10.5,10.5,16400
1988-08-23,0,10.5,10.375,10.5,10000
1988-08-24,0,10.75,10.375,10.625,12800
1988-08-25,0,10.75,10.375,10.375,13900
1988-08-26,0,10.625,10.375,10.625,6800
1988-08-29,0,11,10.625,11,17300
1988-08-30,0,11,10.875,11,27200
1988-08-31,0,10.875,10.875,10.875,800
1988-09-01,0,11,10.875,11,3100
1988-09-02,0,10.875,10.875,10.875,1400
1988-09-06,0,10.875,10.625,10.875,18000
1988-09-07,0,10.875,10.75,10.875,7400
1988-09-08,0,10.875,10.75,10.75,5700
1988-09-09,0,10.875,10.75,10.875,2600
1988-09-12,0,10.875,10.625,10.875,16500
1988-09-13,0,10.875,10.75,10.875,2000
1988-09-14,0,10.875,10.75,10.75,7500
1988-09-15,0,10.875,10.75,10.875,900
1988-09-16,0,11,10.875,11,9700
1988-09-19,0,11.125,11,11,10000
1988-09-20,0,11.125,11,11,700
1988-09-21,0,11.125,11,11,2500
1988-09-22,0,11.125,11,11,12400
1988-09-23,0,11.125,11,11.125,11700
1988-09-26,0,11,11,11,1300
1988-09-27,11,11,11,11,0
1988-09-28,0,11,11,11,11000
1988-09-29,0,11,10.875,10.875,5900
1988-09-30,0,11,10.875,10.875,9500
1988-10-03,0,11.125,10.875,11.125,7200
1988-10-04,0,11.125,10.875,10.875,5400
1988-10-05,0,11,11,11,17200
1988-10-06,0,11,11,11,400
1988-10-07,0,11,10.875,11,5700
1988-10-10,0,11.125,11,11.125,4400
1988-10-11,0,11.125,10.875,11.125,6700
1988-10-12,0,11.125,11,11.125,3000
1988-10-13,0,11.125,10.875,10.875,7600
1988-10-14,0,11.125,11,11.125,2800
1988-10-17,0,11.125,11,11,3200
1988-10-18,0,11.125,11,11,7600
1988-10-19,11,11,11,11,0
1988-10-20,0,11.125,11,11.125,8100
1988-10-21,0,11.125,11,11,3200
1988-10-24,0,11.125,11,11,5900
1988-10-25,0,11.25,11.125,11.125,8900
1988-10-26,0,11.25,11.125,11.25,2300
1988-10-27,0,11.25,11.125,11.125,3100
1988-10-28,0,11.25,11.25,11.25,5900
1988-10-31,0,11.25,11.125,11.125,3700
1988-11-01,0,11.5,11.375,11.5,12000
1988-11-02,0,11.375,11.25,11.375,4900
1988-11-03,0,11.375,11.125,11.25,10700
1988-11-04,0,11.25,11.25,11.25,2900
1988-11-07,0,11.25,11.125,11.25,1600
1988-11-08,0,11.25,11.125,11.25,4600
1988-11-09,0,11.25,11.25,11.25,1300
1988-11-10,0,11.25,11.25,11.25,1200
1988-11-11,0,11.125,11.125,11.125,4100
1988-11-14,0,11.25,11.125,11.25,4700
1988-11-15,0,11.25,11.125,11.125,4100
1988-11-16,0,11.25,11.125,11.25,2700
1988-11-17,0,11.25,11.125,11.125,3000
1988-11-18,0,11.25,11.125,11.25,1400
1988-11-21,0,11.25,11.25,11.25,4500
1988-11-22,0,11.25,11.25,11.25,800
1988-11-23,0,11.375,11.25,11.375,300
1988-11-25,0,11.375,11.375,11.375,1200
1988-11-28,0,11.25,11.125,11.125,10000
1988-11-29,0,11.25,11.25,11.25,2900
1988-11-30,0,11.25,11.25,11.25,3500
1988-12-01,0,11.375,11.125,11.125,9800
1988-12-02,0,11.375,11.125,11.25,3800
1988-12-05,0,11.375,11.125,11.125,7500
1988-12-06,0,11.375,11.125,11.375,1600
1988-12-07,0,11.375,11.125,11.125,4400
1988-12-08,0,11.25,11.125,11.125,8500
1988-12-09,0,11.25,11,11.25,8200
