date,open,high,low,close,volume
2010-06-25,20,20.01,20,20.01,306200
2010-06-28,20,20.01,20,20,37600
2010-06-29,20,20.01,20,20.01,10800
2010-06-30,20.01,20.01,20,20,45200
2010-07-01,20.01,20.01,20,20,34800
2010-07-02,20,20.01,20,20,43700
2010-07-06,20,20.01,20,20,40700
2010-07-07,20.01,20.01,20,20,14000
2010-07-08,20.01,20.01,20,20,124300
2010-07-09,20,20.01,20,20,24300
2010-07-12,20.01,20.01,20,20,64300
2010-07-13,20.01,20.01,20,20,14900
2010-07-14,20.01,20.040001,20,20,9600
2010-07-15,20.01,20.01,20,20.01,6600
2010-07-16,20,20.01,20,20.01,6200
2010-07-19,20.01,20.01,20,20,13800
2010-07-20,20.01,20.01,20,20,10700
2010-07-21,20.01,20.030001,20.01,20.02,4400
2010-07-22,20.030001,20.030001,19.219999,20,24800
2010-07-23,20.01,20.01,20,20,7300
2010-07-26,20.01,20.01,20,20,64300
2010-07-27,20.01,20.01,20,20,8300
2010-07-28,20,20.049999,20,20.02,22600
2010-07-29,20.049999,20.049999,20,20,61200
2010-07-30,20,20.01,20,20,55700
2010-08-02,20,20.01,20,20,69500
2010-08-03,20.01,20.07,20,20,31600
2010-08-04,20,20.200001,19.799999,20.049999,505600
2010-08-05,20,20.01,19.84,19.84,102500
2010-08-06,19.809999,19.879999,19.719999,19.719999,43800
2010-08-09,19.83,19.870001,19.709999,19.75,60200
2010-08-10,19.799999,20.1,19.75,20.09,57100
2010-08-11,20,20.799999,19.99,20.799999,112700
2010-08-12,20.4,20.4,20.02,20.129999,38700
2010-08-13,20.1,20.1,19.85,19.969999,37000
2010-08-16,20,20,19.75,19.860001,35700
2010-08-17,19.950001,19.99,19.93,19.93,18500
2010-08-18,19.950001,20,19.950001,20,10800
2010-08-19,19.93,20.110001,19.93,20.1,15400
2010-08-20,20,20.25,20,20.08,24500
2010-08-23,20.08,20.110001,19.98,20.040001,20500
2010-08-24,20.040001,20.08,20,20.08,13300
2010-08-25,20.02,20.02,19.549999,19.700001,52000
2010-08-26,19.76,19.870001,19.18,19.49,59200
2010-08-27,19.440001,19.57,19.35,19.51,15900
2010-08-30,19.559999,19.700001,19.35,19.690001,16900
2010-08-31,19.780001,19.959999,19.73,19.860001,41100
2010-09-01,19.809999,19.98,19.709999,19.940001,45200
2010-09-02,19.889999,20.049999,19.700001,19.99,21400
2010-09-03,19.83,20.08,19.83,20.08,30800
2010-09-07,19.889999,20.190001,19.889999,20.129999,47300
2010-09-08,20.17,20.17,19.860001,19.870001,25800
2010-09-09,19.940001,20.08,19.799999,20,44500
2010-09-10,19.940001,19.950001,19.799999,19.940001,31800
