date,open,high,low,close,volume
1988-01-22,9.875,10,9.875,10,12900
1988-01-25,9.875,10,9.875,10,9900
1988-01-26,10,10,9.875,10,23400
1988-01-27,10,10,9.875,9.875,14500
1988-01-28,10,10,9.875,10,13100
1988-01-29,9.875,10,9.875,9.875,14900
1988-02-01,10,10,9.875,10,17400
1988-02-02,9.875,10,9.875,9.875,22000
1988-02-03,10,10,10,10,14300
1988-02-04,10,10,10,10,17600
1988-02-05,10,10.125,9.875,10,16800
1988-02-08,10,10.125,10,10.125,8500
1988-02-09,10,10.125,10,10.125,20200
1988-02-10,10,10.125,10,10.125,19900
1988-02-11,10.125,10.125,10,10.125,20800
1988-02-12,10,10.125,10,10.125,14400
1988-02-16,10,10.125,10,10.125,14000
1988-02-17,10.125,10.125,10,10.125,12200
1988-02-18,10,10,10,10,6100
1988-02-19,10,10.125,10,10.125,19500
1988-02-22,10,10.125,10,10.125,18000
1988-02-23,10,10.125,10,10.125,10100
1988-02-24,10.125,10.125,10,10.125,13400
1988-02-25,10.125,10.125,10,10.125,25700
1988-02-26,10,10.125,10,10.125,21300
1988-02-29,10.125,10.125,10,10,19700
1988-03-01,10.125,10.125,10,10.125,24800
1988-03-02,10.125,10.125,10,10.125,16800
1988-03-03,10,10.125,10,10.125,15300
1988-03-04,10,10,10,10,6300
1988-03-07,10.125,10.125,10,10,12300
1988-03-08,10.125,10.125,10,10.125,7300
1988-03-09,10,10,9.875,10,12900
1988-03-10,10,10,9.875,9.875,13400
1988-03-11,10,10,9.875,10,7600
1988-03-14,9.875,10,9.875,9.875,19600
1988-03-15,10,10,9.875,10,17900
1988-03-16,10,10,9.875,9.875,16500
1988-03-17,10,10,9.875,9.875,8300
1988-03-18,10,10,9.875,10,39700
1988-03-21,10,10,10,10,19500
1988-03-22,10,10,9.875,10,12700
1988-03-23,10,10,10,10,22600
1988-03-24,9.875,10,9.875,10,12300
1988-03-25,9.875,10,9.875,9.875,11700
1988-03-28,9.875,10,9.875,10,16400
1988-03-29,10,10,9.75,9.75,15100
1988-03-30,9.75,9.875,9.75,9.875,6000
1988-03-31,9.875,9.875,9.75,9.75,33700
1988-04-04,9.875,9.875,9.75,9.75,16300
1988-04-05,9.75,9.75,9.625,9.75,13900
1988-04-06,9.875,9.875,9.75,9.875,12200
1988-04-07,9.875,9.875,9.75,9.875,11400
1988-04-08,9.75,9.875,9.75,9.875,20700
1988-04-11,9.75,9.875,9.75,9.875,11900
1988-04-12,9.75,9.875,9.75,9.75,15600
1988-04-13,9.875,9.875,9.75,9.875,25400
1988-04-14,9.875,9.875,9.75,9.875,22200
1988-04-15,9.75,9.875,9.75,9.875,12200
1988-04-18,9.875,9.875,9.75,9.875,11400
1988-04-19,9.875,9.875,9.75,9.875,10800
1988-04-20,9.75,9.875,9.75,9.75,18600
1988-04-21,9.75,9.875,9.75,9.75,43500
1988-04-22,10,10,9.875,9.875,12400
1988-04-25,9.875,10,9.75,9.875,15100
1988-04-26,9.875,10,9.875,10,6900
1988-04-27,10,10,9.875,9.875,16000
1988-04-28,10,10,9.875,10,14200
1988-04-29,10,10,9.875,10,13300
1988-05-02,9.875,10,9.875,10,12000
1988-05-03,10,10,9.875,10,15700
1988-05-04,10,10,9.75,9.875,55000
1988-05-05,9.875,10,9.75,9.875,14700
1988-05-06,10,10,9.875,10,40400
1988-05-09,9.875,10,9.875,10,18700
1988-05-10,10,10,9.875,9.875,12600
1988-05-11,9.875,10,9.875,10,7400
1988-05-12,10,10,9.875,10,12000
1988-05-13,10,10,9.875,9.875,7100
1988-05-16,10,10,9.875,10,23000
1988-05-17,10,10,9.875,9.875,12700
1988-05-18,10,10,9.875,10,16400
1988-05-19,9.875,10,9.875,9.875,16900
1988-05-20,10,10,9.875,10,10300
1988-05-23,9.875,9.875,9.875,9.875,11900
1988-05-24,9.875,10,9.75,10,15700
1988-05-25,9.875,10,9.75,10,15800
1988-05-26,10,10,10,10,2500
1988-05-27,9.875,10,9.875,10,16100
1988-05-31,9.875,10,9.875,10,7000
1988-06-01,10,10,9.875,9.875,18800
1988-06-02,10,10,9.875,10,19800
1988-06-03,10,10,9.875,9.875,3700
1988-06-06,10,10,9.875,9.875,10500
1988-06-07,10,10,9.875,10,15400
1988-06-08,9.875,10,9.875,10,12600
1988-06-09,9.875,9.875,9.875,9.875,5300
1988-06-10,9.875,10,9.875,10,5300
1988-06-13,10,10,9.875,10,10700
1988-06-14,10,10,9.875,10,15000
1988-06-15,9.875,10,9.875,10,11700
1988-06-16,9.875,10,9.875,10,8700
1988-06-17,10,10,9.875,10,17800
1988-06-20,10,10,9.875,9.875,9500
1988-06-21,10,10,9.875,10,16700
1988-06-22,9.875,10,9.875,10,27000
1988-06-23,9.875,10,9.875,9.875,12400
1988-06-24,10,10,9.875,10,10200
1988-06-27,10,10,9.875,9.875,5100
1988-06-28,9.875,10,9.875,9.875,19300
1988-06-29,10,10,9.875,9.875,16600
1988-06-30,10,10,9.875,9.875,7700
1988-07-01,10,10,9.875,10,6900
1988-07-05,10,10,9.875,9.875,11000
1988-07-06,10,10,9.875,10,12400
1988-07-07,9.875,10,9.875,10,11400
1988-07-08,9.875,10,9.875,10,13700
1988-07-11,9.875,10,9.875,9.875,18500
1988-07-12,10,10,9.875,9.875,13500
1988-07-13,10,10,9.875,10,7500
1988-07-14,10,10,9.875,10,15100
1988-07-15,9.875,10,9.875,10,18200
1988-07-18,9.875,10,9.875,9.875,9900
1988-07-19,9.875,9.875,9.75,9.875,10200
1988-07-20,10,10,9.875,9.875,10100
1988-07-21,9.875,10,9.875,9.875,12400
1988-07-22,10,10,9.875,10,8500
1988-07-25,10,10,9.875,9.875,16500
1988-07-26,10,10,9.875,10,6500
1988-07-27,10,10,9.875,10,5300
1988-07-28,10,10,9.875,9.875,6400
1988-07-29,10,10,9.875,10,1800
1988-08-01,9.875,10,9.875,10,51600
1988-08-02,10,10.125,10,10,9500
1988-08-03,10,10,9.875,10,19100
1988-08-04,10,10,9.875,10,5700
1988-08-05,9.875,10,9.875,10,23800
1988-08-08,10,10,9.875,10,16400
1988-08-09,9.625,9.75,9.625,9.75,20200
1988-08-10,9.625,9.75,9.625,9.75,11100
1988-08-11,9.75,9.75,9.625,9.625,8600
1988-08-12,9.75,9.75,9.625,9.75,9200
1988-08-15,9.75,9.75,9.625,9.625,14900
1988-08-16,9.75,9.75,9.625,9.625,9000
1988-08-17,9.625,9.75,9.5,9.625,16800
1988-08-18,9.75,9.75,9.5,9.625,16200
1988-08-19,9.625,9.875,9.625,9.625,23800
1988-08-22,9.625,9.875,9.625,9.875,4100
1988-08-23,9.875,9.875,9.75,9.75,16800
1988-08-24,9.75,9.875,9.75,9.875,5100
1988-08-25,9.75,9.875,9.75,9.75,15300
1988-08-26,9.875,9.875,9.75,9.875,4800
1988-08-29,9.875,9.875,9.75,9.875,7100
1988-08-30,9.75,9.875,9.75,9.875,4100
1988-08-31,9.75,9.875,9.75,9.75,5300
1988-09-01,10,10,9.75,9.875,10600
1988-09-02,10,10,9.875,10,9200
1988-09-06,10,10,9.875,10,14800
1988-09-07,10,10,9.875,9.875,18500
1988-09-08,10,10.125,10,10,15100
1988-09-09,9.875,10,9.875,10,15300
1988-09-12,10,10.125,10,10.125,10100
1988-09-13,10,10.125,10,10,7000
1988-09-14,10.125,10.125,9.875,10,18000
1988-09-15,10.125,10.125,10,10,30200
1988-09-16,10,10.125,10,10.125,7000
1988-09-19,10.125,10.125,10,10.125,11900
1988-09-20,10,10.125,10,10,18000
1988-09-21,10,10.125,10,10.125,6600
1988-09-22,10.125,10.125,9.875,10,22100
1988-09-23,10,10,9.875,10,10900
1988-09-26,10,10,9.875,10,9400
1988-09-27,9.875,10,9.875,9.875,4600
1988-09-28,10,10,9.875,9.875,31100
1988-09-29,9.75,10,9.75,9.875,15400
1988-09-30,10,10,9.875,9.875,14300
1988-10-03,10,10,9.875,10,14600
1988-10-04,10,10.125,9.875,10.125,12300
1988-10-05,10.125,10.125,9.875,10,20800
1988-10-06,10,10,9.875,10,5800
1988-10-07,9.875,10,9.875,10,6000
1988-10-10,9.875,10,9.875,10,16800
1988-10-11,10,10,9.875,9.875,10500
1988-10-12,10,10,9.875,10,16200
1988-10-13,9.875,10,9.875,10,9700
1988-10-14,10,10,9.875,10,19400
1988-10-17,10,10,9.875,10,10600
1988-10-18,10,10,9.875,10,7800
1988-10-19,9.875,10,9.875,10,26700
1988-10-20,10,10,9.875,10,17300
1988-10-21,10,10,9.875,10,7800
1988-10-24,10,10,9.875,10,6800
1988-10-25,10,10,9.875,9.875,19400
1988-10-26,10,10,9.875,10,9100
1988-10-27,9.875,10,9.875,10,20500
1988-10-28,10,10,9.875,9.875,5500
1988-10-31,9.875,10,9.875,10,15700
1988-11-01,10,10,9.875,10,21300
1988-11-02,10,10,9.875,10,20300
1988-11-03,10,10,9.875,10,13800
1988-11-04,10,10,9.875,10,10500
1988-11-07,10,10,9.875,10,10500
1988-11-08,9.875,10,9.875,10,10000
1988-11-09,10,10,9.875,9.875,37800
1988-11-10,9.875,9.875,9.75,9.875,20500
1988-11-11,9.875,9.875,9.75,9.75,5200
1988-11-14,9.75,9.875,9.75,9.75,5800
1988-11-15,9.75,9.875,9.75,9.875,16100
1988-11-16,9.875,10,9.875,10,7600
1988-11-17,10,10,9.875,10,9300
1988-11-18,10,10,9.875,9.875,5900
1988-11-21,10,10,9.875,9.875,11600
1988-11-22,10,10,9.875,10,7800
1988-11-23,10,10,9.875,9.875,5600
1988-11-25,10,10,9.875,9.875,11000
1988-11-28,9.875,10,9.875,10,20100
1988-11-29,10,10,9.875,9.875,7500
1988-11-30,9.875,10,9.875,10,8300
1988-12-01,9.875,10,9.875,10,11500
1988-12-02,10,10,9.875,10,11500
1988-12-05,9.875,10,9.875,9.875,19700
1988-12-06,9.875,10,9.875,10,30300
1988-12-07,10,10,9.875,10,18800
1988-12-08,10,10,9.875,10,13800
1988-12-09,10,10,9.875,10,15300
1988-12-12,10,10,9.875,9.875,20200
1988-12-13,9.875,10,9.875,9.875,14200
1988-12-14,9.875,10,9.875,10,20700
1988-12-15,9.875,10,9.875,10,6300
1988-12-16,10,10,10,10,11300
1988-12-19,10,10.125,10,10.125,7400
1988-12-20,10,10.125,10,10,29600
1988-12-21,10,10,10,10,7600
1988-12-22,10,10,9.875,9.875,7800
1988-12-23,9.875,10,9.875,10,3400
1988-12-27,10,10,9.875,10,5900
1988-12-28,10,10,9.875,10,9000
1988-12-29,10,10,9.875,10,9500
1988-12-30,10,10.125,10,10,5800
1989-01-03,10,10.125,10,10.125,3200
1989-01-04,10,10.125,10,10.125,8700
1989-01-05,10,10.125,10,10.125,8500
1989-01-06,10,10.125,10,10.125,13200
1989-01-09,10.125,10.125,10,10.125,8400
1989-01-10,10,10.125,10,10.125,8200
1989-01-11,10,10.125,10,10.125,11400
1989-01-12,10,10.125,10,10.125,15600
1989-01-13,10.125,10.125,10,10,10700
1989-01-16,10,10.125,10,10.125,20200
1989-01-17,10.125,10.125,10,10.125,12600
1989-01-18,10.125,10.125,10,10.125,10300
1989-01-19,10,10.125,10,10,22500
1989-01-20,10.125,10.125,10,10,7300
1989-01-23,10.125,10.125,10,10.125,11600
1989-01-24,10.125,10.125,10,10.125,15200
1989-01-25,10.125,10.125,10,10.125,12900
1989-01-26,10.125,10.125,10,10,10500
1989-01-27,10.125,10.125,10,10,10300
1989-01-30,10,10.25,10,10.25,6500
1989-01-31,10.25,10.25,10.125,10.25,12500
1989-02-01,10.125,10.25,10.125,10.25,25000
1989-02-02,10.25,10.25,10.125,10.125,32300
1989-02-03,10.125,10.25,10.125,10.125,11200
1989-02-06,10.25,10.25,10.125,10.25,17200
1989-02-07,10.25,10.25,10.125,10.125,17800
1989-02-08,10.25,10.25,10.125,10.25,28600
1989-02-09,10.125,10.125,10,10,17600
1989-02-10,10,10.125,10,10,9700
1989-02-13,10.125,10.125,10,10,15600
1989-02-14,10.125,10.125,10,10.125,8000
1989-02-15,10.125,10.125,10,10,18800
1989-02-16,10,10.125,10,10.125,15700
1989-02-17,10.125,10.125,10,10.125,12600
1989-02-21,10,10.125,10,10.125,27900
1989-02-22,10.125,10.125,10,10.125,12100
1989-02-23,10,10.125,10,10,12400
1989-02-24,10,10.125,10,10.125,39300
1989-02-27,10.125,10.125,10,10.125,11600
1989-02-28,10.125,10.125,10,10,15700
1989-03-01,10,10.125,10,10.125,4100
1989-03-02,10.125,10.125,10,10.125,16700
1989-03-03,10,10.125,10,10.125,37000
1989-03-06,10.125,10.125,10,10,8900
1989-03-07,10.125,10.125,10,10.125,20800
1989-03-08,10.125,10.125,10,10.125,25600
1989-03-09,10,10.125,10,10.125,7400
1989-03-10,10.125,10.125,10,10.125,10600
1989-03-13,10.125,10.125,10,10.125,12200
1989-03-14,10,10.125,10,10.125,22000
1989-03-15,10,10.125,10,10.125,7000
1989-03-16,10.125,10.125,10,10.125,10500
1989-03-17,10.125,10.125,10,10,7100
1989-03-20,10,10.125,10,10,17700
1989-03-21,10,10.125,10,10,31100
1989-03-22,10.125,10.125,10,10,9700
1989-03-23,10.125,10.125,9.875,10,15700
1989-03-27,9.875,10.125,9.875,10,7900
1989-03-28,10,10.125,10,10,14100
1989-03-29,10,10,9.875,9.875,33200
1989-03-30,10,10,9.875,9.875,35700
1989-03-31,10,10,9.875,9.875,7600
1989-04-03,10,10,9.875,10,40300
1989-04-04,10,10,9.875,10,21900
1989-04-05,10,10,9.875,9.875,13200
1989-04-06,9.875,10,9.875,10,14000
1989-04-07,10,10,9.875,10,13800
1989-04-10,10,10,9.875,10,8700
1989-04-11,10,10,9.875,10,5300
1989-04-12,9.875,10,9.875,10,13200
1989-04-13,9.875,10,9.875,10,9800
1989-04-14,9.875,10,9.875,9.875,12500
1989-04-17,10,10.125,9.875,10.125,7700
1989-04-18,10.125,10.125,9.875,10,11500
1989-04-19,9.875,10,9.875,10,12400
1989-04-20,10,10,9.875,9.875,3600
1989-04-21,10,10.125,10,10.125,7700
1989-04-24,10.125,10.125,10,10.125,7800
1989-04-25,10.125,10.125,10,10.125,8700
1989-04-26,10,10.125,10,10,10600
1989-04-27,10,10.125,10,10.125,23300
1989-04-28,10.125,10.125,10,10,6600
1989-05-01,10,10.125,10,10.125,13100
1989-05-02,10,10.125,10,10.125,5600
1989-05-03,10,10.125,10,10.125,8600
1989-05-04,10.125,10.125,10,10,14300
1989-05-05,10.125,10.125,10.125,10.125,4100
1989-05-08,10.125,10.25,10.125,10.25,12300
1989-05-09,10.125,10.25,10.125,10.25,8600
1989-05-10,10.125,10.25,10.125,10.25,13800
1989-05-11,10.25,10.25,10.125,10.125,16600
1989-05-12,10.25,10.25,10.125,10.25,5100
1989-05-15,10.25,10.25,10,10,27000
1989-05-16,10,10.125,10,10.125,22800
1989-05-17,10.125,10.25,10.125,10.25,15100
1989-05-18,10.25,10.25,10.125,10.125,15400
1989-05-19,10.25,10.25,10.125,10.125,8100
1989-05-22,10.25,10.25,10.125,10.25,11200
1989-05-23,10.25,10.25,10.125,10.25,20300
1989-05-24,10.25,10.25,10.125,10.125,12600
1989-05-25,10.25,10.25,10.125,10.125,16800
1989-05-26,10.25,10.25,10.125,10.25,11600
1989-05-30,10.25,10.25,10.125,10.125,25500
1989-05-31,10.25,10.25,10.125,10.125,11300
1989-06-01,10.25,10.25,10.125,10.25,38900
1989-06-02,10.375,10.375,10.25,10.375,11900
1989-06-05,10.375,10.375,10.25,10.375,5600
1989-06-06,10.375,10.375,10.25,10.25,11100
1989-06-07,10.375,10.375,10.25,10.375,10300
1989-06-08,10.375,10.375,10.25,10.25,27000
1989-06-09,10.25,10.375,10.25,10.375,19700
1989-06-12,10.375,10.375,10.25,10.25,14400
1989-06-13,10.375,10.5,10.375,10.5,28000
1989-06-14,10.375,10.375,10.25,10.25,12600
1989-06-15,10.375,10.375,10.25,10.25,21900
1989-06-16,10.375,10.375,10.25,10.25,13400
1989-06-19,10.25,10.375,10.25,10.375,14400
1989-06-20,10.375,10.375,10.25,10.375,8400
1989-06-21,10.375,10.5,10.25,10.5,22500
1989-06-22,10.5,10.5,10.375,10.5,19000
1989-06-23,10.5,10.5,10.375,10.375,10300
1989-06-26,10.5,10.5,10.375,10.5,9800
1989-06-27,10.375,10.5,10.375,10.5,42000
1989-06-28,10.5,10.5,10.25,10.5,15100
1989-06-29,10.5,10.5,10.375,10.375,6400
1989-06-30,10.5,10.5,10.375,10.375,3500
1989-07-03,10.5,10.5,10.5,10.5,3300
1989-07-05,10.375,10.5,10.375,10.5,16000
1989-07-06,10.5,10.5,10.375,10.5,33000
1989-07-07,10.375,10.625,10.375,10.5,40800
1989-07-10,10.5,10.5,10.375,10.5,13000
1989-07-11,10.5,11.375,10.5,11.375,36400
1989-07-12,11.25,11.25,10.75,10.875,37100
1989-07-13,10.75,10.875,10.625,10.75,9900
1989-07-14,10.625,10.75,10.625,10.75,14600
1989-07-17,10.875,10.875,10.625,10.75,16700
1989-07-18,10.875,10.875,10.625,10.875,17300
1989-07-19,10.75,10.875,10.625,10.75,4500
1989-07-20,10.625,10.75,10.625,10.625,17800
1989-07-21,10.625,10.75,10.5,10.625,10800
1989-07-24,10.625,10.625,10.5,10.5,9200
1989-07-25,10.5,10.625,10.375,10.5,19600
1989-07-26,10.375,10.5,10.375,10.375,16100
1989-07-27,10.5,10.5,10.375,10.5,10800
1989-07-28,10.5,10.625,10.5,10.5,9100
1989-07-31,10.5,10.625,10.5,10.5,17900
1989-08-01,10.625,10.75,10.625,10.625,11000
1989-08-02,10.75,10.75,10.625,10.75,6400
1989-08-03,10.75,10.875,10.625,10.75,11000
1989-08-04,10.75,10.875,10.625,10.625,4600
1989-08-07,10.625,10.875,10.625,10.75,20200
1989-08-08,10.875,10.875,10.75,10.875,13100
1989-08-09,10.625,11,10.625,10.875,30000
1989-08-10,11,11,10.875,10.875,5700
1989-08-11,10.875,11,10.875,11,7200
1989-08-14,11,11,10.875,10.875,24800
1989-08-15,10.875,11,10.75,10.875,14000
1989-08-16,10.875,10.875,10.75,10.875,17700
1989-08-17,10.75,10.875,10.75,10.875,10200
1989-08-18,10.75,10.875,10.75,10.75,4500
1989-08-21,10.75,10.875,10.75,10.75,9900
1989-08-22,10.75,10.875,10.625,10.625,14100
1989-08-23,10.75,10.75,10.625,10.75,7100
1989-08-24,10.625,10.75,10.625,10.625,16900
1989-08-25,10.75,10.75,10.625,10.625,17000
1989-08-28,10.625,10.75,10.625,10.625,2200
1989-08-29,10.625,10.75,10.625,10.75,3300
1989-08-30,10.625,10.75,10.625,10.75,6000
1989-08-31,10.75,10.75,10.625,10.75,8700
1989-09-01,10.75,10.75,10.625,10.625,7100
1989-09-05,10.75,10.75,10.625,10.625,8400
1989-09-06,10.625,10.75,10.625,10.75,4100
1989-09-07,10.75,10.75,10.625,10.625,35300
1989-09-08,10.625,10.75,10.625,10.625,23300
1989-09-11,10.625,10.625,10.625,10.625,5700
1989-09-12,10.625,10.75,10.625,10.625,12400
1989-09-13,10.625,10.75,10.625,10.75,13700
1989-09-14,10.625,10.75,10.625,10.625,900
1989-09-15,10.625,10.75,10.625,10.75,9700
1989-09-18,10.625,10.75,10.625,10.75,8100
1989-09-19,10.75,10.75,10.625,10.625,10000
1989-09-20,10.625,10.625,10.5,10.625,5800
1989-09-21,10.625,10.625,10.5,10.5,10200
1989-09-22,10.625,10.625,10.5,10.5,13400
1989-09-25,10.5,10.625,10.5,10.5,10200
1989-09-26,10.5,10.5,10.375,10.5,6000
1989-09-27,10.5,10.5,10.375,10.375,7300
1989-09-28,10.5,10.5,10.375,10.375,18400
1989-09-29,10.5,10.5,10.375,10.375,8400
1989-10-02,10.375,10.5,10.375,10.375,20600
1989-10-03,10.375,10.5,10.375,10.375,11800
1989-10-04,10.375,10.375,10.25,10.25,6800
1989-10-05,10.375,10.5,10.25,10.375,16700
1989-10-06,10.375,10.5,10.375,10.375,12500
1989-10-09,10.375,10.5,10.375,10.5,5100
1989-10-10,10.5,10.5,10.375,10.5,26800
1989-10-11,10.375,10.5,10.375,10.375,13600
1989-10-12,10.375,10.5,10.375,10.5,16600
1989-10-13,10.5,10.5,10.375,10.375,17600
1989-10-16,10.25,10.375,10.25,10.375,14700
1989-10-17,10.25,10.375,10.125,10.25,15800
1989-10-18,10.125,10.375,10.125,10.25,13400
1989-10-19,10.25,10.25,10.125,10.25,13600
1989-10-20,10.125,10.25,10.125,10.125,7600
1989-10-23,10.125,10.25,10.125,10.25,5200
1989-10-24,10.125,10.25,10.125,10.25,6300
1989-10-25,10.25,10.25,10.125,10.125,22900
1989-10-26,10.125,10.25,10.125,10.125,7000
1989-10-27,10.25,10.25,10.125,10.125,4900
1989-10-30,10.25,10.25,10,10,14000
1989-10-31,10.125,10.125,10,10.125,7300
1989-11-01,10.125,10.125,10,10.125,11300
1989-11-02,10,10.125,10,10,17000
1989-11-03,10,10.125,10,10.125,8100
1989-11-06,10.125,10.125,10,10.125,9200
1989-11-07,10.125,10.25,10,10,22700
1989-11-08,10,10.25,10,10.25,11600
1989-11-09,10.125,10.125,10,10.125,8200
1989-11-10,10.125,10.125,10,10,14100
1989-11-13,10.125,10.125,10,10.125,13700
1989-11-14,10.125,10.125,10,10,33800
1989-11-15,10.125,10.125,10,10.125,10100
1989-11-16,10.125,10.25,10.125,10.125,16800
1989-11-17,10.25,10.25,10.125,10.25,10200
1989-11-20,10.25,10.25,10.125,10.25,13900
1989-11-21,10.125,10.25,10.125,10.125,12200
1989-11-22,10.25,10.25,10.125,10.25,4100
1989-11-24,10.25,10.25,10.125,10.25,6100
1989-11-27,10.25,10.375,10.125,10.375,22900
1989-11-28,10.375,10.5,10.25,10.5,9500
1989-11-29,10.5,10.625,10.375,10.5,12900
1989-11-30,10.625,10.625,10.5,10.5,14800
1989-12-01,10.625,10.625,10.5,10.5,5700
1989-12-04,10.625,10.625,10.375,10.375,9500
1989-12-05,10.5,10.5,10.375,10.5,11500
1989-12-06,10.375,10.625,10.375,10.5,5100
1989-12-07,10.625,10.625,10.5,10.5,5400
1989-12-08,10.5,10.75,10.5,10.75,10700
1989-12-11,10.75,10.75,10.625,10.75,3200
1989-12-12,10.625,10.75,10.625,10.625,15400
1989-12-13,10.625,10.75,10.625,10.75,14100
1989-12-14,10.625,10.75,10.625,10.625,6600
1989-12-15,10.625,10.75,10.625,10.625,8500
1989-12-18,10.75,10.75,10.625,10.625,8900
1989-12-19,10.75,10.75,10.625,10.75,6500
1989-12-20,10.75,10.75,10.625,10.75,16500
1989-12-21,10.625,10.75,10.625,10.625,14500
1989-12-22,10.75,10.75,10.625,10.75,1700
1989-12-26,10.75,10.75,10.625,10.75,3800
1989-12-27,10.75,10.75,10.625,10.625,2300
1989-12-28,10.625,10.75,10.625,10.75,9300
1989-12-29,10.625,10.75,10.625,10.75,4400
1990-01-02,10.625,10.75,10.625,10.625,13600
1990-01-03,10.625,10.75,10.625,10.75,7200
1990-01-04,10.625,10.75,10.625,10.75,18000
1990-01-05,10.75,10.75,10.625,10.75,10500
1990-01-08,10.625,10.625,10.5,10.5,19600
1990-01-09,10.625,10.625,10.5,10.5,5300
1990-01-10,10.625,10.625,10.5,10.625,17700
1990-01-11,10.625,10.625,10.5,10.625,2800
1990-01-12,10.5,10.625,10.5,10.625,16100
1990-01-15,10.5,10.625,10.5,10.5,16500
1990-01-16,10.625,10.625,10.5,10.625,16600
1990-01-17,10.5,10.75,10.5,10.75,13900
1990-01-18,10.625,10.75,10.625,10.625,8500
1990-01-19,10.75,10.75,10.625,10.625,8400
1990-01-22,10.75,10.75,10.625,10.625,8900
1990-01-23,10.625,10.75,10.625,10.625,11500
1990-01-24,10.625,10.625,10.25,10.375,34200
1990-01-25,10.375,10.375,10.25,10.375,16200
1990-01-26,10.25,10.375,10.25,10.25,6500
1990-01-29,10.375,10.375,10.25,10.375,24400
1990-01-30,10.5,10.5,10.375,10.375,7900
1990-01-31,10.5,10.625,10.5,10.625,3100
1990-02-01,10.625,10.75,10.5,10.5,7800
1990-02-02,10.5,10.75,10.5,10.75,9500
