date,open,high,low,close,volume
1989-02-17,0,10,10,10,708200
1989-02-21,0,10,10,10,41700
1989-02-22,0,10,10,10,69400
1989-02-23,0,10,10,10,13400
1989-02-24,0,10,10,10,66000
1989-02-27,0,10,10,10,78600
1989-02-28,0,10,10,10,40000
1989-03-01,0,10,10,10,48000
1989-03-02,0,10,10,10,60000
1989-03-03,0,10,10,10,68000
1989-03-06,0,10,10,10,83700
1989-03-07,0,10,9.875,9.875,536900
1989-03-08,0,10,9.875,9.875,36200
1989-03-09,0,10,9.875,9.875,48400
1989-03-10,0,9.875,9.875,9.875,800100
1989-03-13,0,9.875,9.875,9.875,207600
1989-03-14,0,10,9.875,9.875,68300
1989-03-15,0,10,9.875,9.875,120300
1989-03-16,0,10,9.875,9.875,156800
1989-03-17,0,10,9.875,9.875,45100
1989-03-20,0,10,9.875,9.875,115800
1989-03-21,0,10,9.875,9.875,92300
1989-03-22,0,10,9.75,9.75,109400
1989-03-23,0,9.875,9.75,9.75,131100
1989-03-27,0,9.875,9.75,9.75,83500
1989-03-28,0,9.875,9.75,9.75,63500
1989-03-29,0,9.875,9.75,9.75,79300
1989-03-30,0,9.875,9.75,9.75,92900
1989-03-31,0,9.875,9.75,9.75,42300
1989-04-03,0,9.875,9.75,9.875,94300
1989-04-04,0,9.875,9.875,9.875,93800
1989-04-05,0,10,9.875,10,111900
1989-04-06,0,10,9.875,9.875,140300
1989-04-07,0,10,9.875,10,79000
1989-04-10,0,10.125,9.875,10.125,100800
1989-04-11,0,10.125,10,10,99500
1989-04-12,0,10.125,10,10.125,129500
1989-04-13,0,10.125,10,10,184600
1989-04-14,0,10,9.875,10,185300
1989-04-17,0,10.125,10,10.125,141400
1989-04-18,0,10.125,10,10.125,176900
1989-04-19,0,10.125,9.875,9.875,116800
1989-04-20,0,10,9.625,9.625,29700
1989-04-21,0,9.75,9.375,9.375,46900
1989-04-24,0,9.625,9.375,9.5,69400
1989-04-25,0,9.75,9.5,9.625,38500
1989-04-26,0,9.75,9.5,9.75,34300
1989-04-27,0,9.75,9.625,9.625,30200
1989-04-28,0,9.75,9.625,9.75,21700
1989-05-01,0,9.75,9.625,9.625,28000
1989-05-02,0,9.75,9.625,9.625,21800
1989-05-03,0,9.75,9.625,9.75,23500
1989-05-04,0,9.75,9.625,9.625,21700
1989-05-05,0,9.75,9.625,9.625,43700
1989-05-08,0,9.75,9.625,9.75,40400
1989-05-09,0,9.875,9.625,9.75,40700
1989-05-10,0,9.875,9.625,9.625,27700
1989-05-11,0,9.875,9.625,9.75,25200
1989-05-12,0,9.875,9.625,9.75,33300
1989-05-15,0,9.875,9.625,9.75,33100
1989-05-16,0,9.75,9.5,9.625,79300
1989-05-17,0,9.625,9.5,9.625,47700
1989-05-18,0,9.625,9.5,9.625,36600
1989-05-19,0,9.75,9.5,9.75,62100
1989-05-22,0,9.875,9.625,9.625,53300
1989-05-23,0,9.875,9.625,9.75,42000
1989-05-24,0,9.875,9.75,9.75,31200
1989-05-25,0,9.875,9.75,9.75,25600
1989-05-26,0,10,9.75,10,36000
1989-05-30,0,10,9.75,9.875,71100
1989-05-31,0,9.875,9.75,9.875,26800
1989-06-01,0,9.875,9.75,9.875,36700
1989-06-02,0,9.875,9.75,9.75,40600
1989-06-05,0,9.875,9.75,9.875,45900
1989-06-06,0,9.875,9.75,9.875,27100
1989-06-07,0,10,9.75,10,68800
1989-06-08,0,10,9.875,10,40400
1989-06-09,0,10,9.875,9.875,57700
1989-06-12,0,10,9.875,10,66800
1989-06-13,0,10,9.875,9.875,47400
1989-06-14,0,10,9.875,9.875,47500
1989-06-15,0,9.875,9.75,9.875,35900
1989-06-16,0,9.875,9.75,9.875,46100
1989-06-19,0,9.875,9.75,9.875,19000
1989-06-20,0,9.875,9.75,9.875,24000
1989-06-21,0,9.875,9.625,9.625,125600
1989-06-22,0,9.75,9.625,9.75,40200
1989-06-23,0,9.875,9.625,9.75,36300
1989-06-26,0,9.875,9.625,9.75,37400
1989-06-27,0,9.875,9.625,9.75,24500
1989-06-28,0,9.875,9.75,9.875,23700
1989-06-29,0,9.875,9.625,9.625,33000
1989-06-30,9.75,9.75,9.625,9.75,24800
1989-07-03,9.75,9.875,9.75,9.875,10400
1989-07-05,9.875,9.875,9.75,9.75,56400
1989-07-06,9.875,9.875,9.75,9.875,32600
1989-07-07,9.875,10,9.75,10,57100
1989-07-10,10,10,9.75,9.875,73600
1989-07-11,10,10,9.875,10,32800
1989-07-12,10,10,9.875,10,44600
1989-07-13,10,10,9.875,10,71800
1989-07-14,9.875,10,9.875,9.875,50900
1989-07-17,9.875,10,9.75,9.875,55200
1989-07-18,9.875,9.875,9.75,9.875,63600
1989-07-19,9.875,9.875,9.75,9.75,43600
1989-07-20,9.875,9.875,9.75,9.875,36000
1989-07-21,9.75,9.875,9.75,9.875,35700
1989-07-24,9.875,9.875,9.75,9.75,40900
1989-07-25,9.75,10,9.75,10,28700
1989-07-26,9.75,10,9.75,9.875,30200
1989-07-27,9.875,10,9.75,10,19600
1989-07-28,9.875,10,9.75,9.875,26200
1989-07-31,9.875,10,9.75,9.875,30100
1989-08-01,10,10,9.875,10,36200
1989-08-02,10,10,9.875,9.875,32200
1989-08-03,10,10,9.875,10,48600
