date,open,high,low,close,volume
1988-02-19,50,50,50,50,1110720
1988-02-22,50,50.625,50,50,52200
1988-02-23,50,50.625,50,50,24200
1988-02-24,50,50.625,50,50,19540
1988-02-25,50,50.625,50,50,12140
1988-02-26,50,50.625,50,50,24420
1988-02-29,50,50.625,50,50,19580
1988-03-01,50.625,50.625,50,50,11160
1988-03-02,50,50.625,50,50,18200
1988-03-03,50,50.625,50,50,15600
1988-03-04,50.625,50.625,50,50,16260
1988-03-07,50,50.625,50,50.625,8500
1988-03-08,50,50.625,50,50,17620
1988-03-09,50,50.625,50,50.625,11220
1988-03-10,50,50.625,50,50,10500
1988-03-11,50,50.625,50,50,16660
1988-03-14,50.625,50.625,50,50,10440
1988-03-15,50.625,50.625,50,50,14760
1988-03-16,50,50.625,50,50,10920
1988-03-17,50,50.625,50,50.625,9180
1988-03-18,50,50.625,50,50,11060
1988-03-21,50,50.625,50,50,8900
1988-03-22,50,50.625,50,50.625,16560
1988-03-23,50,50.625,50,50,11120
1988-03-24,50,50.625,50,50,9340
1988-03-25,50,50.625,49.375,50,15380
1988-03-28,50,50,48.75,49.375,19640
1988-03-29,49.375,49.375,48.75,49.375,5540
1988-03-30,48.75,49.375,48.75,49.375,3520
1988-03-31,48.75,50,48.75,50,11240
1988-04-04,49.375,50,49.375,49.375,4420
1988-04-05,49.375,50,49.375,50,8200
1988-04-06,49.375,50,49.375,49.375,17700
1988-04-07,50,50,49.375,49.375,11140
1988-04-08,49.375,50,49.375,49.375,11600
1988-04-11,50,50.625,49.375,50.625,7640
1988-04-12,50.625,50.625,50,50.625,9420
1988-04-13,50,50.625,50,50.625,6600
1988-04-14,50.625,50.625,50,50,24640
1988-04-15,50,50.625,50,50.625,15540
1988-04-18,50,50.625,50,50,12240
1988-04-19,50,51.25,50,50.625,28460
1988-04-20,50.625,50.625,50,50.625,11960
1988-04-21,50,50.625,50,50.625,15280
1988-04-22,50.625,50.625,50,50.625,12420
1988-04-25,50.625,51.25,50,50,8780
1988-04-26,50.625,50.625,50,50,4120
1988-04-27,50,51.25,50,51.25,7260
1988-04-28,50.625,51.25,50.625,50.625,13340
1988-04-29,50.625,50.625,50,50.625,8280
1988-05-02,50,50.625,50,50.625,5860
1988-05-03,50.625,50.625,50,50,8480
1988-05-04,50.625,50.625,50,50,4800
1988-05-05,50.625,51.25,50.625,50.625,12080
1988-05-06,50.625,51.25,50,50,8400
1988-05-09,50.625,51.25,50.625,50.625,3740
1988-05-10,50.625,51.25,50,51.25,7040
1988-05-11,50.625,50.625,50,50,9840
1988-05-12,50,51.25,50,51.25,4480
1988-05-13,51.25,51.25,50.625,51.25,3980
1988-05-16,51.25,51.25,50.625,50.625,10140
1988-05-17,51.25,51.875,50.625,51.25,14720
1988-05-18,50.625,51.25,50,50.625,12300
1988-05-19,50,50.625,50,50.625,20980
1988-05-20,50.625,50.625,50,50,17260
1988-05-23,50.625,51.25,50,51.25,7000
1988-05-24,50.625,51.25,50,50.625,12880
1988-05-25,50.625,50.625,50,50,20560
1988-05-26,50.625,51.25,50,50.625,8020
1988-05-27,51.25,51.25,50,50,12520
1988-05-31,50.625,50.625,50,50.625,6720
1988-06-01,50.625,50.625,50,50.625,8820
1988-06-02,50.625,51.25,50.625,50.625,19060
1988-06-03,50.625,50.625,50,50.625,7020
1988-06-06,50.625,51.25,50,51.25,12820
1988-06-07,50.625,51.25,50,51.25,21800
1988-06-08,50.625,51.25,50.625,50.625,13460
1988-06-09,51.25,51.25,50.625,50.625,9160
1988-06-10,51.25,51.25,50.625,51.25,7920
1988-06-13,51.25,51.25,50.625,50.625,10320
1988-06-14,51.25,51.25,50.625,50.625,18360
1988-06-15,51.25,51.25,50.625,50.625,8460
1988-06-16,51.25,51.875,50.625,51.875,21540
1988-06-17,51.25,51.25,50.625,51.25,8560
1988-06-20,50.625,51.25,50.625,50.625,7680
1988-06-21,51.25,51.25,50.625,50.625,17420
1988-06-22,50.625,51.25,50.625,50.625,12260
1988-06-23,51.25,51.25,50.625,50.625,10180
1988-06-24,50.625,51.25,50.625,51.25,8640
1988-06-27,51.25,51.25,50.625,51.25,27120
1988-06-28,51.25,51.875,50.625,51.25,12460
1988-06-29,51.25,51.875,50.625,51.875,9000
1988-06-30,51.25,51.875,51.25,51.25,8540
1988-07-01,51.25,51.875,50.625,51.875,7200
1988-07-05,51.875,51.875,51.25,51.25,6120
1988-07-06,51.25,51.875,51.25,51.25,6920
1988-07-07,51.25,51.875,50.625,51.875,17940
1988-07-08,51.25,51.875,51.25,51.25,20640
1988-07-11,51.875,51.875,51.25,51.25,12820
1988-07-12,51.875,51.875,51.25,51.875,17280
1988-07-13,51.875,51.875,51.25,51.875,7280
1988-07-14,51.875,51.875,51.25,51.875,18500
1988-07-15,51.25,51.875,51.25,51.875,9700
1988-07-18,50.625,51.25,50.625,50.625,9620
1988-07-19,51.25,51.25,50.625,51.25,25220
1988-07-20,50.625,51.25,50.625,51.25,8000
1988-07-21,51.25,51.25,50.625,51.25,10320
1988-07-22,51.25,51.875,50.625,51.25,13520
1988-07-25,51.875,51.875,51.25,51.25,8720
1988-07-26,51.25,51.875,51.25,51.875,10180
1988-07-27,51.875,51.875,51.25,51.875,15780
1988-07-28,51.875,51.875,51.25,51.25,13000
1988-07-29,51.25,51.875,51.25,51.25,6680
1988-08-01,51.25,51.875,51.25,51.25,11820
1988-08-02,51.25,51.875,50.625,50.625,22640
1988-08-03,51.25,51.25,50.625,51.25,7420
1988-08-04,51.25,51.875,50.625,51.25,10880
1988-08-05,51.875,51.875,50.625,50.625,13340
1988-08-08,51.25,51.875,51.25,51.875,6000
1988-08-09,51.25,51.25,50.625,50.625,14360
1988-08-10,50.625,51.25,50.625,50.625,17640
1988-08-11,50.625,51.25,50.625,51.25,12780
1988-08-12,51.25,51.25,50.625,51.25,8100
1988-08-15,50.625,51.25,50,51.25,18080
1988-08-16,51.25,51.25,50.625,51.25,13420
1988-08-17,50.625,50.625,50,50.625,10800
1988-08-18,50.625,50.625,50,50.625,13380
1988-08-19,50,50.625,50,50.625,14220
1988-08-22,50.625,50.625,50,50.625,7520
1988-08-23,50,50.625,49.375,50,20940
1988-08-24,50,50,48.75,48.75,16220
1988-08-25,49.375,49.375,48.125,48.75,16200
1988-08-26,48.75,49.375,48.75,49.375,8140
1988-08-29,49.375,49.375,48.75,49.375,8740
1988-08-30,49.375,49.375,48.75,48.75,12700
1988-08-31,49.375,50,48.75,50,16640
1988-09-01,50,50,45,49.375,10900
1988-09-02,49.375,50.625,49.375,50,12160
1988-09-06,50.625,50.625,50,50,14060
1988-09-07,50,50.625,50,50.625,12240
1988-09-08,50,50.625,50,50,17260
1988-09-09,50.625,50.625,49.375,49.375,17880
1988-09-12,50,50,49.375,49.375,8260
1988-09-13,49.375,50,49.375,50,9560
1988-09-14,50,50,49.375,50,20900
