date,open,high,low,close,volume
2012-02-24,20,20,19.9,19.99,812300
2012-02-27,20.040001,20.040001,19.950001,20,86700
2012-02-28,20.049999,20.049999,19.950001,20.02,46000
2012-02-29,19.950001,20,19.950001,20,43800
2012-03-01,19.950001,20,19.950001,20,37000
2012-03-02,20,20,19.950001,19.950001,7400
2012-03-05,19.950001,20.01,19.950001,20,34400
2012-03-06,19.99,20.01,19.99,20.01,11900
2012-03-07,19.950001,20,19.950001,20,6800
2012-03-08,20.049999,20.049999,19.98,20,1700
2012-03-09,19.98,20,19.950001,20,11100
2012-03-12,20,20.01,20,20.01,3200
2012-03-13,20.01,20.01,20,20.01,5100
2012-03-14,20,20.01,20,20,7200
2012-03-15,20,20.01,20,20.01,6300
2012-03-16,20,20.049999,20,20.01,6200
2012-03-19,20,20.01,20,20,4500
2012-03-20,20,20.01,20,20.01,7100
2012-03-21,20.01,20.049999,20,20.02,7700
2012-03-22,20.049999,20.190001,20.01,20.049999,16700
2012-03-23,20.049999,20.1,20.01,20.01,5600
2012-03-26,20.01,20.049999,20,20.02,7700
2012-03-27,20.02,20.049999,20.02,20.049999,4200
2012-03-28,20.09,20.09,20,20,56500
2012-03-29,20,20.01,19.950001,20,89000
2012-03-30,20,20.049999,20,20.049999,55300
2012-04-02,20,20.049999,20,20.049999,39700
2012-04-03,20.25,20.25,19.940001,20,152500
2012-04-04,19.950001,20.01,19.940001,19.950001,87400
2012-04-05,20.049999,20.049999,19.950001,19.950001,46200
2012-04-09,19.9,19.9,19,19.23,77600
2012-04-10,19.35,19.5,19.25,19.290001,22000
2012-04-11,19.43,19.43,19.15,19.290001,12900
2012-04-12,19.299999,19.450001,19.15,19.280001,15900
2012-04-13,19.33,19.76,19.18,19.35,6600
2012-04-16,19.5,19.9,18.91,19.059999,29200
2012-04-17,19.799999,19.799999,18.26,18.549999,84400
2012-04-18,18.620001,18.75,18.25,18.75,44600
2012-04-19,18.85,19.190001,18.85,19.1,12700
2012-04-20,18.99,19.01,18.700001,18.9,25800
2012-04-23,18.75,18.82,18.25,18.450001,29100
2012-04-24,18.059999,18.9,18.059999,18.57,58600
2012-04-25,18.629999,18.799999,18.299999,18.450001,50700
2012-04-26,18.49,18.49,18.200001,18.290001,28200
2012-04-27,18.309999,18.629999,18.309999,18.52,17600
2012-04-30,18.34,18.84,18.34,18.66,40000
2012-05-01,18.75,18.799999,18.51,18.76,30000
2012-05-02,18.74,19.07,18.58,18.75,25000
2012-05-03,18.870001,19.139999,18.75,19,31000
2012-05-04,19.190001,19.200001,18.9,19.1,21100
2012-05-07,18.92,19.209999,18.9,19.030001,15000
2012-05-08,19.17,19.17,18.9,19.040001,9100
2012-05-09,19.049999,19.07,18.68,18.83,5200
2012-05-10,19.02,19.15,18.65,18.74,13700
2012-05-11,18.629999,18.940001,18.629999,18.76,10000
2012-05-14,18.629999,19.120001,18.4,19.1,41900
2012-05-15,18.77,18.98,18.379999,18.48,27000
2012-05-16,18.24,18.610001,18.200001,18.610001,17100
2012-05-17,18.4,18.5,18.25,18.25,44900
2012-05-18,18.15,18.23,17.879999,18.030001,28700
2012-05-21,17.889999,18.139999,17.879999,17.9,24200
2012-05-22,18.139999,18.27,17.73,17.73,28300
2012-05-23,17.68,17.99,17.1,17.799999,96000
2012-05-24,17.98,17.98,17.59,17.6,33600
2012-05-25,17.66,17.77,17.42,17.5,38800
2012-05-29,17.85,17.870001,17.5,17.6,57100
2012-05-30,17.700001,17.709999,17.34,17.629999,37400
2012-05-31,17.6,17.690001,17.41,17.68,20500
2012-06-01,17.51,17.68,17.51,17.620001,30300
2012-06-04,17.75,17.75,17.09,17.209999,33900
2012-06-05,17.139999,17.389999,17.09,17.18,11200
2012-06-06,17.18,17.389999,17.16,17.190001,33600
2012-06-07,17.129999,17.27,17.040001,17.16,32100
2012-06-08,17.34,17.389999,17.200001,17.34,17900
2012-06-11,17.299999,17.389999,17.139999,17.32,42000
2012-06-12,17.5,17.5,17.1,17.5,39400
2012-06-13,17.4,17.530001,17.290001,17.440001,22300
2012-06-14,17.58,17.58,17.190001,17.23,48400
2012-06-15,17.440001,17.58,17.299999,17.4,17300
2012-06-18,17.530001,17.57,17.4,17.540001,41500
2012-06-19,17.549999,17.950001,17.549999,17.700001,31300
2012-06-20,17.879999,18.27,17.809999,18.110001,26300
2012-06-21,18.15,18.200001,17.6,17.67,56500
2012-06-22,17.68,17.83,17.6,17.700001,41500
2012-06-25,17.780001,17.790001,17.41,17.6,86600
2012-06-26,17.709999,17.790001,17.290001,17.51,81600
2012-06-27,17.610001,17.99,17.540001,17.99,40900
2012-06-28,17.780001,18,17.639999,17.99,24900
2012-06-29,17.99,18.190001,17.690001,18.02,37400
2012-07-02,17.99,18.41,17.99,18.32,15300
2012-07-03,18.23,18.24,18.200001,18.200001,1900
2012-07-05,18.200001,18.33,18.200001,18.219999,14700
2012-07-06,18.33,18.5,18.200001,18.23,15500
2012-07-09,18.33,18.5,18.209999,18.4,5600
2012-07-10,18.120001,18.35,18.08,18.209999,7800
2012-07-11,18.290001,18.5,18.09,18.09,2800
2012-07-12,18.1,18.389999,18.1,18.32,15300
2012-07-13,18.41,18.5,18.299999,18.450001,18000
2012-07-16,18.25,18.629999,18.25,18.290001,17800
2012-07-17,18.35,18.620001,18.299999,18.440001,3900
2012-07-18,18.33,18.690001,18.26,18.68,24600
2012-07-19,18.82,19.030001,18.370001,18.530001,18700
2012-07-20,18.73,18.950001,18.360001,18.450001,26400
2012-07-23,18.299999,18.450001,18.15,18.27,15300
2012-07-24,18.389999,18.559999,18.26,18.370001,33100
2012-07-25,18.540001,18.540001,18.190001,18.26,28800
2012-07-26,18.27,18.370001,18.209999,18.25,18100
2012-07-27,18.389999,18.5,18.18,18.24,13600
2012-07-30,18.370001,18.440001,18.299999,18.33,6200
2012-07-31,18.219999,18.43,18.219999,18.309999,17800
2012-08-01,18.25,18.5,18.25,18.379999,19900
2012-08-02,18.51,18.6,18.41,18.469999,48500
2012-08-03,18.639999,18.719999,18.27,18.469999,27400
2012-08-06,18.67,18.719999,18.6,18.610001,18800
2012-08-07,18.620001,18.799999,18.610001,18.780001,30700
2012-08-08,18.780001,18.780001,18.690001,18.690001,23500
2012-08-09,18.51,18.77,18.51,18.73,19900
2012-08-10,18.76,18.780001,18.59,18.780001,40400
2012-08-13,18.77,18.780001,18.73,18.780001,14700
2012-08-14,18.780001,18.85,18.639999,18.709999,36200
2012-08-15,18.700001,18.870001,18.65,18.67,18700
2012-08-16,18.610001,18.790001,18.5,18.65,40600
2012-08-17,18.780001,18.809999,18.57,18.75,20200
2012-08-20,18.799999,18.93,18.65,18.84,35100
2012-08-21,18.799999,18.940001,18.620001,18.700001,37900
2012-08-22,18.77,18.91,18.68,18.690001,33400
2012-08-23,18.790001,18.790001,18.48,18.530001,64400
2012-08-24,18.639999,18.73,18.5,18.559999,16300
2012-08-27,18.65,18.65,18.370001,18.4,45200
2012-08-28,18.51,18.51,18.35,18.4,28300
2012-08-29,18.32,18.469999,18.27,18.34,14300
2012-08-30,18.459999,18.59,18.35,18.440001,14000
2012-08-31,18.58,18.65,18.440001,18.639999,30100
2012-09-04,18.65,18.790001,18.459999,18.700001,34300
2012-09-05,18.74,19.110001,18.52,18.85,49900
2012-09-06,19.030001,19.040001,18.879999,18.959999,39100
2012-09-07,18.950001,19.040001,18.799999,18.9,14300
2012-09-10,18.860001,19.040001,18.68,18.85,23900
2012-09-11,18.809999,19.02,18.66,18.74,37800
2012-09-12,18.65,18.77,18.530001,18.719999,31200
2012-09-13,18.82,18.83,18.530001,18.799999,32700
2012-09-14,18.860001,18.879999,18.639999,18.75,31200
2012-09-17,18.799999,18.959999,18.709999,18.73,20800
2012-09-18,18.780001,18.959999,18.530001,18.950001,52900
2012-09-19,18.950001,19.09,18.83,19.08,36400
2012-09-20,18.92,19.190001,18.9,19.09,46800
2012-09-21,19.139999,19.24,19.01,19.139999,37100
2012-09-24,18.940001,19.219999,18.92,19,43800
2012-09-25,19.09,19.18,18.77,18.809999,68100
2012-09-26,18.76,19.040001,18.76,18.950001,23500
2012-09-27,18.84,19.24,18.84,19.040001,32400
2012-09-28,19.07,19.219999,18.91,19.08,30200
2012-10-01,19.18,19.25,18.98,18.99,27900
2012-10-02,19.139999,19.190001,18.91,19.18,26400
2012-10-03,19.18,19.290001,19.02,19.27,32800
2012-10-04,19.379999,19.379999,19.219999,19.219999,24000
2012-10-05,19.280001,19.42,19.139999,19.18,38100
2012-10-08,19.370001,19.379999,19.16,19.25,16500
2012-10-09,19.299999,19.32,18.540001,19.1,47000
2012-10-10,19.18,19.26,19.09,19.16,23500
2012-10-11,19.26,19.26,19.049999,19.15,30100
2012-10-12,19.209999,19.4,19.18,19.290001,37700
2012-10-15,19.379999,19.459999,19.08,19.16,40300
2012-10-16,19.299999,19.34,19.110001,19.34,22900
2012-10-17,19.459999,19.459999,19.139999,19.209999,30300
2012-10-18,19.379999,19.379999,19.200001,19.24,32800
2012-10-19,19.32,19.41,19.190001,19.290001,36800
2012-10-22,19.35,19.43,19.209999,19.209999,20600
2012-10-23,19.33,19.33,18.9,19.09,30800
2012-10-24,19.1,19.24,18.940001,19.1,37600
2012-10-25,19.27,19.280001,19.030001,19.07,26500
2012-10-26,19.129999,19.209999,19,19.09,18200
2012-10-31,19.17,19.27,19.030001,19.17,17100
2012-11-01,19.16,19.24,19.110001,19.24,16300
2012-11-02,19.309999,19.309999,19.139999,19.27,12400
2012-11-05,19.309999,19.309999,19.049999,19.08,24800
2012-11-06,19.18,19.549999,19.110001,19.34,46400
2012-11-07,19.280001,19.389999,19.219999,19.299999,37700
2012-11-08,19.33,19.379999,19.030001,19.15,31600
2012-11-09,19.040001,19.290001,19.040001,19.15,14800
2012-11-12,19.25,19.290001,19.02,19.110001,41800
2012-11-13,19.139999,19.190001,18.9,18.969999,32400
2012-11-14,19.07,19.18,18.57,18.780001,46200
2012-11-15,18.620001,18.809999,17.940001,18.4,100300
2012-11-16,18.559999,19.030001,18.35,18.65,36900
2012-11-19,19.01,19.01,18.49,18.68,38300
2012-11-20,18.83,18.83,18.5,18.690001,43800
2012-11-21,18.530001,18.809999,18.52,18.530001,69500
2012-11-23,18.719999,18.719999,18.57,18.629999,13000
