date,open,high,low,close,volume
1998-03-12,15.0625,15.125,15,15.125,7900
1998-03-13,15.0625,15.25,15.0625,15.25,3700
1998-03-16,15.25,15.375,15.25,15.375,11500
1998-03-17,15.25,15.5,15,15,17400
1998-03-18,15.125,15.25,15.125,15.25,2700
1998-03-19,15.125,15.25,15.125,15.25,1800
1998-03-20,15.25,15.25,15.1875,15.1875,700
1998-03-23,15.0625,15.1875,15,15,5400
1998-03-24,15.25,15.25,15.1875,15.1875,4200
1998-03-25,15.1875,15.25,15.125,15.125,8600
1998-03-26,15.125,15.125,15.125,15.125,0
1998-03-27,15,15,15,15,2400
1998-03-30,15,15.1875,15,15.1875,6700
1998-03-31,15.1875,15.1875,15.1875,15.1875,100
1998-04-01,15.0625,15.0625,15.0625,15.0625,6000
1998-04-02,15.0625,15.0625,15.0625,15.0625,0
1998-04-03,15.0625,15.1875,15.0625,15.1875,3200
1998-04-06,15.1875,15.1875,15.1875,15.1875,100
1998-04-07,15,15.125,15,15.125,2700
1998-04-08,15.125,15.125,15.125,15.125,0
1998-04-09,15.125,15.125,15.125,15.125,1900
1998-04-13,15,15,15,15,5900
1998-04-14,15.125,15.1875,15.125,15.1875,4400
1998-04-15,15.1875,15.1875,15.0625,15.0625,1300
1998-04-16,15,15,14.75,14.75,12300
1998-04-17,14.75,14.75,14.75,14.75,0
1998-04-20,14.875,14.875,14.75,14.75,9500
1998-04-21,14.875,14.875,14.875,14.875,1000
1998-04-22,14.9375,14.9375,14.9375,14.9375,500
1998-04-23,15.0625,15.0625,15.0625,15.0625,1500
1998-04-24,15.0625,15.0625,15.0625,15.0625,600
1998-04-27,15.0625,15.0625,15.0625,15.0625,0
1998-04-28,14.9375,14.9375,14.875,14.875,7100
1998-04-29,15,15,15,15,1200
1998-04-30,15,15,15,15,0
1998-05-01,14.9375,14.9375,14.9375,14.9375,200
1998-05-04,14.875,14.875,14.875,14.875,600
1998-05-05,15,15,14.875,14.875,4000
1998-05-06,14.6875,14.6875,14.5,14.625,10700
1998-05-07,14.625,14.625,14.625,14.625,0
1998-05-08,14.75,15.125,14.75,15.125,9300
1998-05-11,15.1875,15.1875,15.1875,15.1875,1900
1998-05-12,15.0625,15.125,15.0625,15.125,900
1998-05-13,15,15.125,15,15,6500
1998-05-14,15.125,15.125,15.125,15.125,1000
1998-05-15,15.0625,15.1875,15.0625,15.1875,3100
1998-05-18,15.1875,15.1875,15.1875,15.1875,0
1998-05-19,15.0625,15.0625,15.0625,15.0625,1600
1998-05-20,15.0625,15.0625,15.0625,15.0625,1200
1998-05-21,15,15.0625,15,15.0625,5400
1998-05-22,15.0625,15.0625,15.0625,15.0625,400
1998-05-26,15,15,14.75,14.875,11600
1998-05-27,14.75,14.75,14.75,14.75,2500
1998-05-28,14.75,14.875,14.75,14.8125,2000
1998-05-29,14.9375,14.9375,14.9375,14.9375,22800
1998-06-01,14.9375,14.9375,14.9375,14.9375,0
1998-06-02,14.75,14.75,14.75,14.75,3300
1998-06-03,14.6875,14.8125,14.6875,14.75,4500
1998-06-04,14.875,14.875,14.75,14.75,2500
1998-06-05,14.875,14.875,14.875,14.875,3000
1998-06-08,14.9375,15,14.875,15,10400
1998-06-09,14.875,14.875,14.8125,14.8125,4200
1998-06-10,14.875,14.9375,14.875,14.9375,2400
1998-06-11,14.9375,14.9375,14.9375,14.9375,4800
1998-06-12,14.8125,14.9375,14.75,14.9375,6800
1998-06-15,15,15.125,15,15.0625,20400
1998-06-16,15.0625,15.0625,15.0625,15.0625,5000
1998-06-17,15,15.0625,14.875,14.9375,1300
1998-06-18,14.75,14.875,14.5625,14.875,17200
1998-06-19,14.875,15,14.25,14.375,52100
1998-06-22,14.375,14.5625,14.375,14.5625,2100
1998-06-23,14.5625,14.5625,14.5,14.5,4500
1998-06-24,14.625,14.75,14.625,14.75,5300
1998-06-25,14.75,15,14.75,14.875,17000
1998-06-26,15,15,15,15,2000
1998-06-29,14.875,15.0625,14.875,15.0625,6400
1998-06-30,15,15.125,15,15.125,5500
1998-07-01,15.125,15.125,15.0625,15.0625,8000
1998-07-02,15.1875,15.1875,14.875,15.0625,26900
1998-07-06,15.125,15.125,15.0625,15.0625,2000
1998-07-07,15,15.1875,15,15,5600
1998-07-08,15.125,15.1875,14.875,15.0625,16300
1998-07-09,15.0625,15.1875,15.0625,15.1875,7500
1998-07-10,15.125,15.125,15.125,15.125,700
1998-07-13,15.1875,15.25,15.1875,15.25,14500
1998-07-14,15.25,15.25,15.125,15.25,19800
1998-07-15,15.3125,15.3125,15.25,15.25,6700
1998-07-16,15.375,15.5,15.375,15.5,15700
1998-07-17,15.625,15.75,15.5,15.5,6600
1998-07-20,15.625,15.625,15.0625,15.0625,36100
1998-07-21,15,15.1875,15,15.1875,9900
1998-07-22,15.25,15.25,15,15,3200
1998-07-23,15,15.25,14.9375,15.25,8600
1998-07-24,15.25,15.375,15.25,15.25,9200
1998-07-27,15.25,15.25,15.125,15.125,2200
1998-07-28,15.25,15.5,15.1875,15.5,13900
1998-07-29,15.5,15.75,15.4375,15.6875,9000
1998-07-30,15.625,15.625,15.5,15.5,5800
1998-07-31,15.6875,15.6875,15.375,15.375,15700
1998-08-03,15.25,15.375,15.25,15.375,13500
1998-08-04,15.5,15.5,15.25,15.25,12600
1998-08-05,15.1875,15.1875,15.125,15.1875,2000
1998-08-06,15.3125,15.3125,15.125,15.125,4200
1998-08-07,15.25,15.25,15.1875,15.25,3700
1998-08-10,15.3125,15.5,15.3125,15.5,2500
1998-08-11,15.625,15.6875,15.25,15.3125,9000
1998-08-12,15.375,15.75,15.375,15.75,3700
1998-08-13,15.625,15.625,15.125,15.1875,27000
1998-08-14,15.375,15.375,15.3125,15.3125,4100
1998-08-17,15.4375,15.5,15.3125,15.3125,9700
1998-08-18,15.1875,15.4375,15.1875,15.375,9000
1998-08-19,15.375,15.375,15.25,15.375,5600
1998-08-20,15.375,15.75,15.375,15.625,10600
1998-08-21,15.6875,15.6875,15.5625,15.625,1900
1998-08-24,15.625,15.6875,15.5625,15.6875,6600
1998-08-25,15.625,15.75,15.5625,15.75,3900
1998-08-26,15.625,15.625,15.5,15.5,8200
1998-08-27,15.5,15.5,15.375,15.5,8000
1998-08-28,15.625,15.75,15.5,15.625,8900
1998-08-31,15.6875,15.75,15.375,15.75,6000
1998-09-01,15.625,15.625,15.375,15.5625,7300
1998-09-02,15.4375,15.4375,15.375,15.375,1500
1998-09-03,15.5,15.625,15.5,15.625,2600
1998-09-04,15.5,15.625,15.5,15.625,1600
1998-09-08,15.625,15.625,15.5,15.5,2300
1998-09-09,15.625,15.625,15.25,15.25,5600
1998-09-10,15.125,15.1875,14.75,15.1875,16300
1998-09-11,15.25,15.4375,15.1875,15.1875,6700
1998-09-14,15.1875,15.25,15,15.125,4500
1998-09-15,15.125,15.125,15.125,15.125,0
1998-09-16,15.25,15.3125,15.25,15.3125,1900
1998-09-17,15.1875,15.1875,15.0625,15.125,8100
1998-09-18,15,15,15,15,0
1998-09-21,14.875,14.875,14.8125,14.875,5200
1998-09-22,14.8125,14.9375,14.8125,14.9375,1000
1998-09-23,15,15.0625,15,15.0625,5300
1998-09-24,15.1875,15.1875,15.0625,15.125,12800
1998-09-25,15.125,15.4375,15.125,15.4375,16400
1998-09-28,15.5,15.75,15.5,15.75,8600
1998-09-29,15.625,15.8125,15.5,15.8125,9700
1998-09-30,15.6875,16,15.5,16,9300
1998-10-01,15.875,15.9375,15.875,15.9375,4200
1998-10-02,15.8125,15.9375,15.4375,15.9375,11100
1998-10-05,16,16,15.875,15.875,3200
1998-10-06,16,16,15.375,15.375,7700
1998-10-07,15.5,15.5,15.5,15.5,1600
1998-10-08,15.5,15.625,15.5,15.625,8800
1998-10-09,15.75,16,15.75,15.9375,6800
1998-10-12,15.8125,16.0625,15.75,16.0625,5200
1998-10-13,16.25,16.25,15.75,15.875,8000
1998-10-14,15.875,15.875,15.75,15.75,1300
1998-10-15,15.875,16.125,15.8125,16.125,4800
1998-10-16,16,16,15.75,15.875,3200
1998-10-19,15.75,15.875,15.5,15.6875,9500
1998-10-20,15.75,16,15.6875,15.6875,11200
1998-10-21,15.625,15.75,15.625,15.625,800
1998-10-22,15.75,15.75,15.625,15.625,1500
1998-10-23,15.4375,15.75,15.4375,15.75,4600
1998-10-26,15.6875,15.6875,15.625,15.625,2200
1998-10-27,15.5,15.625,15.375,15.625,2800
1998-10-28,15.5,15.625,15.5,15.5,1200
1998-10-29,15.125,15.4375,15.125,15.4375,16100
1998-10-30,15.4375,15.4375,15.4375,15.4375,2500
1998-11-02,15.5,15.5,15.25,15.5,10400
1998-11-03,15.375,15.75,15.375,15.75,3600
1998-11-04,15.625,15.625,15.625,15.625,2600
1998-11-05,15.75,15.875,15.75,15.75,3300
