date,open,high,low,close,volume
2002-04-26,15,15.02,15,15,319300
2002-04-29,15,15.09,15,15,73300
2002-04-30,15,15.03,15,15.02,64200
2002-05-01,15.03,15.08,15,15.07,49600
2002-05-02,15.08,15.09,15.02,15.04,62500
2002-05-03,15.07,15.1,15,15.05,63000
2002-05-06,15.09,15.1,15,15.05,32600
2002-05-07,15.05,15.08,15,15.07,45700
2002-05-08,15.09,15.2,15,15.2,83800
2002-05-09,15.2,15.2,15.01,15.09,35100
2002-05-10,15.11,15.17,15.02,15.08,33800
2002-05-13,15.08,15.15,15.02,15.1,57300
2002-05-14,15.12,15.19,15.1,15.11,48600
2002-05-15,15.02,15.2,15.01,15.2,49100
2002-05-16,15.22,15.25,15.05,15.14,72500
2002-05-17,15.18,15.18,15.07,15.14,27100
2002-05-20,15.1,15.14,15,15.01,70900
2002-05-21,15.05,15.05,15,15.05,40400
2002-05-22,15.05,15.1,15,15.05,43500
2002-05-23,15.1,15.14,15,15.04,34900
2002-05-24,15.07,15.1,15.02,15.05,28600
2002-05-28,15,15.02,15,15,83600
2002-05-29,15,15.02,15,15.01,96300
2002-05-30,15,15.02,15,15.01,32000
2002-05-31,15,15.1,15,15,89600
2002-06-03,15.02,15.05,15,15,35300
2002-06-04,15,15.03,15,15,42900
2002-06-05,15.01,15.05,15,15,29100
2002-06-06,15,15.05,15,15,47400
2002-06-07,15,15.02,14.75,14.79,68100
2002-06-10,14.7,14.84,14.6,14.73,35700
2002-06-11,14.8,14.89,14.56,14.8,53900
2002-06-12,14.89,14.89,14.65,14.79,39800
2002-06-13,14.79,14.89,14.63,14.67,54500
2002-06-14,14.67,14.74,14.56,14.56,24800
2002-06-17,14.43,14.75,14.3,14.75,60300
2002-06-18,14.76,14.88,14.35,14.5,84700
2002-06-19,14.55,14.72,14.42,14.49,63600
2002-06-20,14.5,14.59,14.4,14.51,30100
2002-06-21,14.5,14.51,14.3,14.34,56000
2002-06-24,14.3,14.3,13.65,13.78,138000
2002-06-25,13.85,14.05,13.7,13.95,102900
2002-06-26,13.74,13.75,13.44,13.45,45200
2002-06-27,13.55,13.55,13.08,13.18,160500
2002-06-28,13.18,13.81,13.18,13.75,65700
2002-07-01,13.85,13.85,13.55,13.65,62700
2002-07-02,13.55,13.75,13.32,13.75,76800
2002-07-03,13.74,13.75,13.51,13.52,41000
2002-07-05,13.55,13.85,13.51,13.6,13100
2002-07-08,13.6,13.75,13.31,13.44,81700
2002-07-09,13.4,13.49,13.08,13.35,49900
2002-07-10,13.36,13.44,12.86,13.25,113300
2002-07-11,13.24,13.24,12.7,12.95,101100
2002-07-12,12.73,12.9,12.7,12.79,153100
2002-07-15,12.7,12.8,12.3,12.49,122500
2002-07-16,12.45,12.9,12.36,12.78,104200
2002-07-17,12.85,13.1,12.6,12.88,90600
2002-07-18,12.89,13.05,12.85,13.04,38100
2002-07-19,12.95,13,12.41,12.58,88500
2002-07-22,12.68,12.75,12.4,12.73,80100
2002-07-23,12.77,12.8,12.36,12.6,91800
2002-07-24,11.8,12.85,11.25,12.85,181200
2002-07-25,12.75,12.85,11.97,12.65,85200
2002-07-26,12.6,12.84,12.55,12.84,52100
2002-07-29,13.09,13.28,13.05,13.25,96100
2002-07-30,13.21,13.21,12.6,13,55200
2002-07-31,13.06,13.06,12.62,13.04,67300
2002-08-01,12.94,13.04,12.72,12.99,45200
2002-08-02,13.04,13.04,12.86,12.97,40700
2002-08-05,13,13.15,12.85,13.05,51000
2002-08-06,13.1,13.5,13.02,13.16,56100
2002-08-07,13.16,13.2,13.02,13.19,54100
2002-08-08,13.11,13.27,13.02,13.27,35100
2002-08-09,13.31,13.49,13.27,13.41,28000
2002-08-12,13.4,13.4,13,13,57500
2002-08-13,12.9,13.18,12.51,12.95,82200
2002-08-14,13.05,13.2,12.77,12.95,87900
