date,open,high,low,close,volume
2003-08-27,25,25.01,25,25,320100
2003-08-28,25.01,25.01,25,25.01,8100
2003-08-29,25.01,25.01,25,25,6800
2003-09-02,25,25.01,25,25.01,27500
2003-09-03,25,25.01,25,25.01,16500
2003-09-04,25.01,25.01,25,25,15900
2003-09-05,25.01,25.049999,25.01,25.040001,10300
2003-09-08,25.139999,25.139999,25.02,25.02,9000
2003-09-09,25.02,25.1,25.01,25.1,13300
2003-09-10,25.1,25.15,25.01,25.040001,17500
2003-09-11,25.02,25.040001,25,25,14300
2003-09-12,25.02,25.040001,25,25.01,24000
2003-09-15,25.040001,25.040001,25.01,25.040001,15300
2003-09-16,25.040001,25.049999,25,25.040001,20200
2003-09-17,25.040001,25.049999,25.01,25.01,6200
2003-09-18,25.049999,25.200001,25,25.120001,31600
2003-09-19,25.200001,25.200001,25.01,25.18,4800
2003-09-22,25.200001,25.200001,25.1,25.190001,2600
2003-09-23,25.15,25.15,25.049999,25.110001,11800
2003-09-24,25.18,25.26,25.059999,25.059999,8700
2003-09-25,25.129999,25.200001,25.129999,25.18,4500
2003-09-26,25.200001,25.200001,25.049999,25.139999,13400
2003-09-29,25.049999,25.049999,25,25,38600
2003-09-30,25,25.1,25,25,62000
2003-10-01,25,25.01,25,25.01,44900
2003-10-02,25.01,25.01,25,25.01,32500
2003-10-03,25,25.049999,25,25.01,5300
2003-10-06,25.049999,25.200001,25,25.040001,13000
2003-10-07,25.1,25.17,25.02,25.17,9200
2003-10-08,25.1,25.17,25.040001,25.09,8600
2003-10-09,25.030001,25.030001,24.93,24.99,78800
2003-10-10,24.99,25.01,24.860001,25,9500
2003-10-13,25,25.1,24.9,25,25200
2003-10-14,25,25.049999,25,25.02,23400
2003-10-15,25.1,25.26,25.02,25.200001,19800
2003-10-16,25.200001,25.5,25.059999,25.35,42700
2003-10-17,25.389999,25.49,25.32,25.32,13900
2003-10-20,25.41,25.49,25.33,25.4,22700
2003-10-21,25.469999,25.469999,25.219999,25.32,22600
2003-10-22,25.4,25.549999,25.309999,25.4,16500
2003-10-23,25.32,25.4,25.32,25.33,13800
2003-10-24,25.309999,25.41,25.299999,25.33,16700
2003-10-27,25.309999,25.360001,25.17,25.290001,26000
2003-10-28,25.23,25.34,25.110001,25.26,38100
2003-10-29,25.219999,25.33,25.209999,25.32,21900
2003-10-30,25.299999,25.379999,25.25,25.27,14300
2003-10-31,25.219999,25.389999,25.219999,25.389999,9500
2003-11-03,25.389999,25.440001,25.25,25.41,14600
2003-11-04,25.4,25.440001,25.299999,25.440001,29700
2003-11-05,25.440001,25.440001,25.32,25.4,15200
