date,open,high,low,close,volume
1992-05-13,14.875,14.875,14.5,14.75,27900
1992-05-14,14.875,15,14.75,14.75,24400
1992-05-15,14.875,14.875,14.625,14.875,15100
1992-05-18,14.875,14.875,14.75,14.75,1000
1992-05-19,14.875,14.875,14.75,14.75,4400
1992-05-20,14.875,14.875,14.75,14.75,1700
1992-05-21,14.875,14.875,14.75,14.875,2500
1992-05-22,14.75,14.875,14.75,14.75,12300
1992-05-26,14.875,14.875,14.875,14.875,1100
1992-05-27,15,15,14.875,15,3500
1992-05-28,15,15,14.75,15,5100
1992-05-29,14.875,14.875,14.75,14.75,1000
1992-06-01,14.75,15,14.75,15,7500
1992-06-02,15,15,15,15,500
1992-06-03,14.875,15,14.875,15,3800
1992-06-04,14.875,14.875,14.875,14.875,800
1992-06-05,15,15,14.875,15,6900
1992-06-08,15.125,15.125,15.125,15.125,7400
1992-06-09,15.125,15.25,14.875,14.875,9200
1992-06-10,15,15,14.875,14.875,3900
1992-06-11,14.875,14.875,14.875,14.875,2100
1992-06-12,15,15,14.875,15,900
1992-06-15,15,15,14.875,14.875,4100
1992-06-16,14.875,15,14.875,15,600
1992-06-17,14.875,15,14.875,15,3200
1992-06-18,14.75,15,14.75,14.875,3900
1992-06-19,15,15,15,15,100
1992-06-22,15,15,15,15,700
1992-06-23,14.875,15,14.875,15,7600
1992-06-24,15,15.125,15,15.125,3400
1992-06-25,15.125,15.125,15.125,15.125,700
1992-06-26,15,15.125,15,15.125,6300
1992-06-29,15,15.125,14.875,15.125,4500
1992-06-30,15.125,15.5,15.125,15.5,8000
1992-07-01,15.375,15.375,15.25,15.25,3700
1992-07-02,15,15.125,15,15.125,10600
1992-07-06,15,15.125,15,15,4100
1992-07-07,15.125,15.25,15.125,15.25,15200
1992-07-08,15.25,15.375,15.25,15.25,7000
1992-07-09,15,15.25,15,15.25,14000
1992-07-10,15.25,15.5,15.125,15.25,22500
1992-07-13,15.25,15.25,15.125,15.25,10000
1992-07-14,15.25,15.375,15.25,15.25,13700
1992-07-15,15.375,15.375,15.25,15.25,13400
1992-07-16,15.25,15.375,15.25,15.375,4600
1992-07-17,15.375,15.5,15.375,15.375,7300
1992-07-20,15.25,15.375,15.25,15.375,6300
1992-07-21,15.375,15.5,15.25,15.5,8100
1992-07-22,15.5,15.5,15.375,15.5,10900
1992-07-23,15.5,15.5,15.25,15.5,26600
1992-07-24,15.375,15.375,15.25,15.25,21500
1992-07-27,15.5,15.5,15.375,15.375,9300
1992-07-28,15.5,15.5,15.25,15.375,41800
1992-07-29,15.5,15.625,15.375,15.625,57300
1992-07-30,15.5,15.625,15.5,15.5,18400
1992-07-31,15.625,15.75,15.625,15.75,13200
1992-08-03,15.75,15.75,15.5,15.625,18800
1992-08-04,15.5,15.75,15.5,15.625,42200
1992-08-05,15.625,15.75,15.5,15.75,14100
1992-08-06,15.625,15.75,15.625,15.75,6000
1992-08-07,15.75,15.75,15.625,15.75,13500
1992-08-10,15.75,15.875,15.625,15.875,40200
1992-08-11,15.75,15.875,15.625,15.875,20700
1992-08-12,15.875,15.875,15.75,15.75,2400
1992-08-13,15.875,15.875,15.75,15.75,11300
1992-08-14,15.875,15.875,15.75,15.75,4000
1992-08-17,15.875,16,15.75,16,11400
1992-08-18,15.875,16,15.875,16,9200
1992-08-19,15.875,16,15.875,16,23500
1992-08-20,15.875,16,15.75,15.75,13900
1992-08-21,15.875,15.875,15.75,15.75,13000
1992-08-24,16,16,15.75,15.875,12800
1992-08-25,16,16,15.75,15.875,16100
1992-08-26,15.875,15.875,15.875,15.875,7200
1992-08-27,15.875,15.875,15.75,15.75,16400
1992-08-28,15.625,15.75,15.5,15.75,11400
