date,open,high,low,close,volume
2012-10-26,25,25,24.809999,24.98,839400
2012-10-31,24.950001,25,24.889999,25,127700
2012-11-01,24.950001,24.98,24.92,24.950001,43700
2012-11-02,24.950001,24.98,24.93,24.969999,42700
2012-11-05,24.959999,25,24.959999,25,23900
2012-11-06,24.959999,25,24.950001,25,35700
2012-11-07,25,25.01,24.99,25.01,15300
2012-11-08,25,25.02,25,25.02,7200
2012-11-09,25.01,25.02,25,25,10000
2012-11-12,24.879999,25.01,24.879999,25,5600
2012-11-13,25.02,25.02,25,25,4800
2012-11-14,25.01,25.030001,25,25,26100
2012-11-15,25.030001,25.030001,25,25,9800
2012-11-16,25,25.01,25,25.01,6100
2012-11-19,25.02,25.02,25,25,6700
2012-11-20,25.030001,25.030001,25,25,23000
2012-11-21,25,25.049999,25,25.01,18600
2012-11-23,25.08,25.08,24.059999,25,80500
2012-11-26,25,25,24.950001,24.959999,35000
2012-11-27,24.959999,25,24.92,24.99,56300
2012-11-28,24.98,25,24.950001,25,34900
2012-11-29,25,25,24.99,25,4600
2012-11-30,25,25,24.950001,25,13900
2012-12-03,24.99,25,24.9,25,9000
2012-12-04,25.049999,25.059999,24.99,25,33200
2012-12-05,24.6,24.690001,24.51,24.65,123400
2012-12-06,24.799999,24.799999,24.66,24.799999,34100
2012-12-07,25,25.040001,24.92,25,45200
2012-12-10,24.9,25.049999,24.809999,25.02,35500
2012-12-11,24.99,25.01,24.76,25.01,71700
2012-12-12,24.99,25.110001,24.98,25.01,66700
2012-12-13,25.01,25.059999,25.01,25.02,33900
2012-12-14,25.01,25.030001,24.969999,25,32200
2012-12-17,25.059999,25.09,25,25,18400
2012-12-18,25,25.059999,24.99,25,42200
2012-12-19,24.84,24.950001,24.84,24.889999,30100
2012-12-20,24.9,24.9,24.84,24.84,32100
2012-12-21,24.84,24.9,24.84,24.889999,21700
2012-12-24,24.85,24.99,24.85,24.940001,7600
2012-12-26,24.99,25,24.84,24.84,74800
2012-12-27,24.85,24.870001,24.84,24.84,29200
2012-12-28,24.84,24.9,24.84,24.84,19900
2012-12-31,25,25,24.48,24.52,34300
2013-01-02,24.66,24.84,24.58,24.74,17300
2013-01-03,24.719999,24.799999,24.540001,24.799999,20400
2013-01-04,24.82,25.110001,24.82,25.1,40100
2013-01-07,25.08,25.08,24.77,24.969999,22300
2013-01-08,24.950001,24.950001,24.709999,24.940001,27800
2013-01-09,24.950001,24.950001,24.75,24.83,37700
2013-01-10,24.870001,25,24.790001,24.809999,25400
2013-01-11,24.969999,24.969999,24.83,24.93,10700
2013-01-14,24.969999,24.99,24.83,24.959999,29100
2013-01-15,24.959999,25.08,24.799999,24.99,36500
2013-01-16,24.860001,24.889999,24.700001,24.83,13000
2013-01-17,24.84,24.98,24.75,24.76,25700
2013-01-18,24.860001,24.870001,24.58,24.66,73900
2013-01-22,24.74,24.75,24.51,24.59,43000
2013-01-23,24.690001,24.75,24.59,24.74,42600
2013-01-24,24.709999,24.92,24.65,24.9,52200
