date,open,high,low,close,volume
2011-01-27,20,20.02,20,20,571500
2011-01-28,20,20.02,20,20.02,56000
2011-01-31,20,20.01,20,20,5500
2011-02-01,20,20.01,20,20,35100
2011-02-02,20.02,20.02,20,20,21400
2011-02-03,20,20.01,20,20,67800
2011-02-04,20.02,20.02,20,20,47300
2011-02-07,20,20.01,20,20.01,47600
2011-02-08,20,20.01,20,20,28900
2011-02-09,20,20.01,20,20,45100
2011-02-10,20,20.01,20,20,49900
2011-02-11,20.01,20.01,20,20,21900
2011-02-14,20.01,20.01,20,20,13700
2011-02-15,20,20.01,20,20,14600
2011-02-16,20.01,20.01,20,20.01,18700
2011-02-17,20,20.01,20,20.01,10100
2011-02-18,20,20.01,20,20,17900
2011-02-22,20,20.01,19.98,20,55200
2011-02-23,20.01,20.01,20,20,29400
2011-02-24,20,20.01,20,20,20400
2011-02-25,20.01,20.01,20,20,154000
2011-02-28,20,20.01,20,20,123400
2011-03-01,20,20.01,20,20.01,30600
2011-03-02,20,20.01,20,20.01,482300
2011-03-03,20,20.01,20,20,266000
2011-03-04,20,20.01,19.870001,20,183400
2011-03-07,20.01,20.01,19.860001,19.889999,66700
2011-03-08,19.9,19.950001,19.9,19.9,59500
2011-03-09,19.950001,20,19.940001,19.969999,57200
2011-03-10,19.99,20.219999,19.99,20.209999,132000
2011-03-11,20.18,20.18,20.01,20.08,34800
2011-03-14,20.040001,20.049999,19.99,20.040001,16300
2011-03-15,20.02,20.02,19.940001,19.940001,34300
2011-03-16,19.9,19.959999,19.57,19.58,34400
2011-03-17,19.65,19.67,19.5,19.6,41200
2011-03-18,19.52,19.620001,19.5,19.559999,30100
2011-03-21,19.73,19.85,19.4,19.6,70700
2011-03-22,19.610001,19.77,19.6,19.74,41600
2011-03-23,19.74,19.85,19.629999,19.83,27000
2011-03-24,19.83,19.93,19.809999,19.84,62900
2011-03-25,19.85,19.93,19.780001,19.92,46000
2011-03-28,19.9,19.969999,19.879999,19.940001,91700
2011-03-29,19.950001,20,19.82,19.889999,101000
2011-03-30,19.9,20,19.9,20,40400
2011-03-31,20,21.5,20,20.35,91700
2011-04-01,20.049999,20.280001,20,20.280001,89700
2011-04-04,20.18,20.34,20.18,20.34,29600
2011-04-05,20.34,20.35,20.129999,20.15,64100
2011-04-06,20.15,20.299999,20.110001,20.200001,57300
2011-04-07,20.200001,20.299999,20.18,20.299999,44400
2011-04-08,20.26,20.5,20.25,20.5,47400
2011-04-11,20.5,20.5,20.190001,20.379999,63900
2011-04-12,20.379999,20.379999,20.15,20.200001,45000
2011-04-13,20.25,20.379999,20.049999,20.219999,33500
2011-04-14,20.299999,20.299999,20.059999,20.299999,24800
2011-04-15,20.299999,20.5,19.9,20.049999,35300
2011-04-18,19.969999,20.129999,19.940001,20,25800
2011-04-19,20.049999,20.15,19.9,19.9,16200
2011-04-20,20.299999,20.33,19.92,20.139999,28000
2011-04-21,20.299999,20.299999,20,20.200001,27000
2011-04-25,20.030001,20.1,19.940001,19.99,46700
2011-04-26,19.85,20.1,19.719999,19.809999,36300
2011-04-27,19.809999,20.200001,19.389999,19.82,87000
2011-04-28,20.18,20.18,19.73,19.98,34900
2011-04-29,20.040001,20.040001,19.84,20.040001,11000
2011-05-02,20.200001,20.200001,19.82,20.08,34000
2011-05-03,20.129999,20.25,20.02,20.139999,33000
2011-05-04,20.25,20.25,20.040001,20.24,17000
2011-05-05,20.190001,20.25,19.889999,20.059999,29000
2011-05-06,20.049999,20.15,19.950001,20.09,36800
2011-05-09,20.1,20.139999,20,20.1,50000
2011-05-10,20.110001,20.18,20.02,20.139999,20400
2011-05-11,20.200001,20.200001,20,20.200001,29500
2011-05-12,20.219999,20.299999,20.200001,20.290001,43000
2011-05-13,20.299999,20.309999,20.08,20.27,35000
2011-05-16,20.33,20.459999,20.280001,20.35,25700
2011-05-17,20.25,20.309999,20.049999,20.23,48900
2011-05-18,20.309999,20.43,20.18,20.370001,52000
2011-05-19,20.35,20.49,20.09,20.17,61800
2011-05-20,20.08,20.290001,20.049999,20.1,36500
2011-05-23,20.35,20.35,20.209999,20.26,37400
2011-05-24,20.23,20.35,19.610001,19.91,113500
2011-05-25,19.9,20.049999,19.860001,19.99,43100
2011-05-26,19.879999,20.030001,19.879999,19.93,43400
2011-05-27,20.030001,20.15,20,20.059999,31800
2011-05-31,20.25,20.299999,20.1,20.15,21600
2011-06-01,20.299999,20.299999,19.9,20.07,42600
2011-06-02,20.110001,20.34,20.09,20.280001,31800
2011-06-03,20.280001,20.379999,19.950001,20.09,37700
2011-06-06,20.15,20.27,20.01,20.01,51100
2011-06-07,20.15,20.23,20,20.15,33200
2011-06-08,20.049999,20.24,20,20.09,40200
2011-06-09,20.219999,20.219999,19.76,19.85,62200
2011-06-10,19.9,20,19.75,20,19900
2011-06-13,20,20.190001,19.75,20.049999,43900
2011-06-14,20.18,20.200001,19.85,20.08,32300
2011-06-15,20.1,20.1,19.700001,19.889999,8600
2011-06-16,19.84,20.049999,19.799999,19.93,23900
2011-06-17,20.02,20.02,19.85,19.889999,11400
2011-06-20,19.799999,19.82,19.66,19.700001,35000
2011-06-21,19.9,19.9,19.5,19.5,37500
2011-06-22,19.5,19.66,19.5,19.5,20900
2011-06-23,19.74,19.790001,19.280001,19.309999,36100
2011-06-24,19.450001,19.450001,19.34,19.35,15300
2011-06-27,19.5,19.690001,19.469999,19.639999,32300
