date,open,high,low,close,volume
2013-05-24,25,25.09,25,25.01,406100
2013-05-28,25.02,25.139999,25.02,25.049999,34200
2013-05-29,25.040001,25.18,25.01,25.129999,100200
2013-05-30,25.059999,25.15,25.01,25.01,46900
2013-05-31,25.030001,25.059999,25,25.01,67600
2013-06-03,25,25.030001,25,25,21200
2013-06-04,25.02,25.02,25,25,39500
2013-06-05,25,25.01,25,25,75500
2013-06-06,25,25.01,25,25,39500
2013-06-07,25.01,25.09,25,25,29800
2013-06-10,25.08,25.08,25.02,25.040001,16900
2013-06-11,25,25.08,25,25,28700
2013-06-12,25.030001,25.09,25,25,46300
2013-06-13,25,25.01,25,25,87300
2013-06-14,25,25.07,25,25.01,37500
2013-06-17,25.1,25.1,25,25,22800
2013-06-18,25.030001,25.030001,24.99,25,41200
2013-06-19,25,25.01,25,25,34000
2013-06-20,25,25.01,25,25,183500
2013-06-21,25,25.01,25,25,157600
2013-06-24,25,25.01,25,25,204000
2013-06-25,25,25.01,25,25,129100
2013-06-26,25,25.02,25,25.02,117400
2013-06-27,25.01,25.02,25,25,210000
2013-06-28,24.700001,25.040001,24.700001,25,117000
2013-07-01,24.780001,24.9,24.549999,24.639999,835400
2013-07-02,24.5,24.639999,24.5,24.559999,360800
2013-07-03,24.52,24.52,24.4,24.4,83900
2013-07-05,24.32,24.370001,24.110001,24.209999,39800
2013-07-08,24.17,24.280001,24.030001,24.049999,48100
2013-07-09,23.610001,24.030001,23.6,23.799999,185500
2013-07-10,23.58,23.719999,23.469999,23.620001,49300
2013-07-11,23.74,24.030001,23.620001,23.709999,31400
2013-07-12,23.75,23.85,23.459999,23.530001,37900
2013-07-15,23.530001,23.68,23.030001,23.120001,110700
2013-07-16,23.01,23.08,22.65,22.65,52300
2013-07-17,22.629999,22.629999,22.08,22.120001,162400
2013-07-18,22.15,22.299999,22.02,22.139999,102500
2013-07-19,22.09,22.190001,21.83,21.950001,105300
2013-07-22,21.92,22.200001,21.65,22.200001,81400
2013-07-23,22.219999,22.309999,21.93,22.17,32700
2013-07-24,22.049999,22.379999,21.98,22.209999,83000
2013-07-25,22.360001,22.58,22.190001,22.459999,81100
2013-07-26,22.450001,22.5,22.08,22.219999,64200
2013-07-29,22.370001,22.370001,22.030001,22.25,10200
2013-07-30,22.360001,22.42,22.200001,22.370001,9400
2013-07-31,22.4,22.57,22.030001,22.09,20800
2013-08-01,22.1,22.23,21.280001,21.33,116600
2013-08-02,21.48,22.299999,21.41,22.23,108700
2013-08-05,22,22.27,22,22.129999,30500
2013-08-06,22,22.379999,21.5,21.76,61100
2013-08-07,21.51,21.799999,21.35,21.48,43200
2013-08-08,21.469999,21.469999,20.870001,20.879999,147900
2013-08-09,20.799999,21.549999,20.700001,21.51,80900
2013-08-12,21.49,21.73,21.200001,21.450001,65800
2013-08-13,21.780001,21.780001,21.25,21.530001,68800
2013-08-14,21.77,21.77,21,21.51,60400
2013-08-15,21.4,21.440001,20.799999,21.219999,76600
2013-08-16,20.75,21.1,20.43,20.85,124300
2013-08-19,20.52,21.4,20.52,20.799999,86600
2013-08-20,20.5,21.16,20.459999,20.75,105300
2013-08-21,20.969999,20.969999,20.23,20.75,101100
2013-08-22,20.73,21,20.26,20.84,126400
2013-08-23,20.540001,21.25,20.540001,21.200001,114200
2013-08-26,21.09,21.16,20.43,20.68,217200
2013-08-27,20.719999,20.879999,20.52,20.68,64900
2013-08-28,20.700001,20.879999,20.360001,20.860001,64900
2013-08-29,20.57,20.92,20.559999,20.65,95200
2013-08-30,20.82,21.15,20.469999,21.139999,63800
2013-09-03,21.139999,21.15,20.75,20.93,33200
2013-09-04,20.84,20.99,20.65,20.690001,64400
2013-09-05,20.75,20.75,20.5,20.530001,48200
2013-09-06,20.530001,20.58,20.34,20.42,44500
2013-09-09,20.540001,20.639999,20.26,20.309999,66700
2013-09-10,20.35,20.540001,20.040001,20.200001,88700
2013-09-11,20.16,20.43,20.030001,20.280001,94300
2013-09-12,20.23,20.43,19.870001,20,121400
2013-09-13,20,20.219999,19.82,20.059999,96200
2013-09-16,20.35,20.41,20,20,83400
2013-09-17,20,20.299999,19.950001,20.08,104200
2013-09-18,20.129999,20.59,20.030001,20.51,142600
2013-09-19,20.360001,20.57,20.110001,20.25,108200
2013-09-20,20.450001,20.450001,19.959999,20.15,115100
2013-09-23,20.24,20.57,20.059999,20.549999,134500
2013-09-24,20.4,20.700001,20.290001,20.700001,91900
2013-09-25,20.780001,20.780001,20.6,20.73,55100
2013-09-26,20.65,21,20.65,20.68,83200
2013-09-27,20.809999,20.93,20.6,20.93,145700
2013-09-30,21.040001,21.34,20.52,21.34,347400
2013-10-01,21.15,21.360001,20.98,21.25,101700
2013-10-02,21.35,21.35,20.700001,21.139999,74900
2013-10-03,21.26,21.26,20.799999,21,37300
2013-10-04,21.32,21.32,21.01,21.01,31400
2013-10-07,21.200001,21.389999,20.66,20.719999,39200
2013-10-08,20.799999,20.799999,20.530001,20.65,50700
2013-10-09,20.65,20.889999,20.51,20.68,50400
2013-10-10,20.77,21.09,20.41,20.43,78500
2013-10-11,20.52,20.75,20.360001,20.67,53700
2013-10-14,20.540001,20.950001,20.5,20.73,38900
2013-10-15,20.49,20.85,20.49,20.690001,112300
2013-10-16,20.709999,20.74,20.299999,20.389999,70100
2013-10-17,20.43,20.82,20.309999,20.639999,100600
2013-10-18,20.6,20.860001,20.57,20.690001,133800
2013-10-21,20.68,20.709999,20.5,20.700001,66700
2013-10-22,20.75,20.75,20.450001,20.629999,129500
2013-10-23,20.629999,20.860001,20.549999,20.67,69400
2013-10-24,20.610001,20.940001,20.610001,20.709999,73700
2013-10-25,20.75,20.92,20.75,20.83,49500
2013-10-28,20.98,20.98,20.58,20.700001,62600
2013-10-29,20.799999,20.92,20.66,20.82,94400
2013-10-30,20.83,21,20.719999,20.92,78000
2013-10-31,21.16,21.16,20.709999,20.799999,68400
2013-11-01,20.879999,20.969999,20.66,20.73,29100
2013-11-04,20.719999,20.809999,20.57,20.65,44100
2013-11-05,20.6,20.66,20.33,20.440001,82100
2013-11-06,20.42,20.49,20.35,20.440001,68700
2013-11-07,20.5,20.540001,20.389999,20.450001,51200
2013-11-08,20.42,20.48,20.01,20.110001,149900
2013-11-11,20.17,20.26,20.1,20.139999,40900
2013-11-12,20.16,20.23,19.780001,19.92,100000
2013-11-13,19.969999,20.17,19.879999,20.15,98700
2013-11-14,20.17,20.41,20.120001,20.27,149100
2013-11-15,20.18,20.34,20.18,20.27,67100
2013-11-18,20.25,20.389999,20.25,20.299999,86500
