date,open,high,low,close,volume
1988-03-11,10,10,10,10,35693100
1988-03-14,10,10,10,10,3500500
1988-03-15,10,10,10,10,909400
1988-03-16,10,10.125,10,10,762900
1988-03-17,10,10,10,10,515700
1988-03-18,10,10.125,10,10,1240000
1988-03-21,10,10.125,10,10,892900
1988-03-22,10,10,10,10,588600
1988-03-23,9.875,10,9.875,10,385600
1988-03-24,9.875,10,9.875,10,182200
1988-03-25,10,10,9.875,10,272800
1988-03-28,9.875,10,9.875,10,300800
1988-03-29,9.875,10,9.875,9.875,214100
1988-03-30,9.875,10,9.875,9.875,148400
1988-03-31,9.875,10.375,9.875,9.875,229100
1988-04-04,9.875,10,9.875,9.875,270900
1988-04-05,9.875,10,9.875,10,236900
1988-04-06,10,10,9.875,9.875,207900
1988-04-07,9.875,10,9.875,9.875,197100
1988-04-08,9.875,10,9.875,9.875,129600
1988-04-11,9.875,10,9.875,9.875,283600
1988-04-12,9.875,10,9.875,9.875,254700
1988-04-13,9.875,10,9.875,9.875,244200
1988-04-14,9.875,10,9.875,9.875,300600
1988-04-15,9.875,10,9.875,9.875,303300
1988-04-18,9.875,10,9.875,10,238800
1988-04-19,10,10,9.875,9.875,202200
1988-04-20,9.875,10,9.875,10,239700
1988-04-21,10,10,9.875,9.875,219700
1988-04-22,9.875,10,9.875,10,212000
1988-04-25,9.875,10,9.875,10,117500
1988-04-26,9.875,10,9.875,9.875,101700
1988-04-27,9.875,10,9.875,9.875,112200
1988-04-28,10,10,9.875,10,99900
1988-04-29,9.875,10,9.875,10,184000
1988-05-02,10,10,9.875,9.875,168000
1988-05-03,9.875,10,9.875,9.875,211600
1988-05-04,9.875,10,9.875,10,119200
1988-05-05,10,10,9.875,10,121800
1988-05-06,9.875,10,9.875,10,211500
1988-05-09,9.875,10,9.875,9.875,321000
1988-05-10,9.875,10,9.875,9.875,194900
1988-05-11,9.875,10,9.875,9.875,158400
1988-05-12,9.875,10,9.875,9.875,350400
1988-05-13,9.875,10,9.875,9.875,147500
1988-05-16,9.875,10,9.875,9.875,204400
1988-05-17,10,10,9.875,9.875,221900
1988-05-18,9.875,10.625,9.875,9.875,380700
1988-05-19,10,10,9.875,9.875,264400
1988-05-20,9.875,10,9.875,10,369000
1988-05-23,9.875,10,9.875,9.875,544300
1988-05-24,9.875,10,9.875,9.875,289500
1988-05-25,9.875,10,9.875,9.875,240500
1988-05-26,9.875,10,9.875,10,139700
1988-05-27,10,10,9.875,9.875,172600
1988-05-31,9.875,10,9.875,9.875,228700
1988-06-01,9.875,10,9.875,10,224300
1988-06-02,10,10,9.875,10,217000
1988-06-03,9.875,10,9.875,9.875,190900
1988-06-06,10,10,9.875,10,143600
1988-06-07,9.875,10,9.875,9.875,227200
1988-06-08,9.75,9.875,9.75,9.875,295200
1988-06-09,9.875,9.875,9.75,9.75,142100
1988-06-10,9.75,9.875,9.75,9.75,269100
1988-06-13,9.875,9.875,9.75,9.75,177700
1988-06-14,9.875,9.875,9.75,9.75,233500
1988-06-15,9.75,9.875,9.75,9.875,252900
1988-06-16,9.875,9.875,9.75,9.875,202900
1988-06-17,9.875,9.875,9.75,9.75,163600
1988-06-20,9.875,9.875,9.75,9.75,117200
1988-06-21,9.75,9.875,9.75,9.75,157600
1988-06-22,9.75,9.875,9.75,9.75,229700
1988-06-23,9.75,9.875,9.625,9.625,250200
1988-06-24,9.75,9.875,9.625,9.75,131000
1988-06-27,9.75,9.875,9.625,9.625,195400
1988-06-28,9.625,9.75,9.625,9.625,75600
1988-06-29,9.75,9.875,9.625,9.625,184900
1988-06-30,9.875,9.875,9.625,9.875,194400
1988-07-01,9.875,9.875,9.75,9.875,134200
1988-07-05,9.875,9.875,9.625,9.75,121000
1988-07-06,9.75,9.875,9.625,9.75,141300
1988-07-07,9.75,9.875,9.75,9.875,139300
1988-07-08,9.875,9.875,9.75,9.875,134500
1988-07-11,9.75,9.75,9.625,9.625,163200
1988-07-12,9.75,9.75,9.625,9.75,144300
1988-07-13,9.75,9.75,9.625,9.75,233900
1988-07-14,9.75,9.75,9.625,9.625,242200
1988-07-15,9.625,9.75,9.625,9.625,176100
1988-07-18,9.625,9.75,9.625,9.625,180700
1988-07-19,9.625,9.75,9.5,9.5,174700
1988-07-20,9.625,9.625,9.5,9.625,205500
1988-07-21,9.625,9.625,9.375,9.5,332200
1988-07-22,9.625,9.625,9.375,9.625,235200
1988-07-25,9.5,9.625,9.375,9.375,146900
1988-07-26,9.5,9.5,9.375,9.5,219700
1988-07-27,9.5,9.625,9.375,9.5,140600
1988-07-28,9.5,9.625,9.5,9.625,134600
1988-07-29,9.625,9.625,9.5,9.5,141800
1988-08-01,9.5,9.625,9.5,9.5,187200
1988-08-02,9.625,9.75,9.5,9.625,149300
1988-08-03,9.75,9.75,9.625,9.75,173700
1988-08-04,9.75,9.75,9.625,9.625,219600
1988-08-05,9.75,9.875,9.625,9.875,161100
1988-08-08,9.75,9.75,9.5,9.75,159900
1988-08-09,9.625,9.625,9.5,9.625,266600
1988-08-10,9.5,9.625,9.5,9.625,273900
1988-08-11,9.5,9.625,9.5,9.5,227200
1988-08-12,9.5,9.625,9.5,9.625,200000
1988-08-15,9.625,9.625,9.375,9.375,223100
1988-08-16,9.5,9.625,9.375,9.5,228900
1988-08-17,9.375,9.5,9.375,9.5,187400
1988-08-18,9.5,10.375,9.375,9.5,223500
1988-08-19,9.5,9.5,9.25,9.25,238700
1988-08-22,9.25,9.375,9,9,246900
1988-08-23,9.125,9.25,9,9.125,248200
1988-08-24,9.25,9.375,9.125,9.25,327000
1988-08-25,9.375,9.375,9.25,9.375,154500
1988-08-26,9.25,9.5,9.25,9.5,148700
1988-08-29,9.5,9.5,9.375,9.5,298900
1988-08-30,9.375,9.5,9.25,9.25,251800
1988-08-31,9.375,9.5,9.25,9.375,241100
1988-09-01,9.25,9.5,9.25,9.375,122400
1988-09-02,9.5,9.5,9.25,9.375,185300
1988-09-06,9.25,9.5,9.25,9.5,204100
1988-09-07,9.5,9.5,9.375,9.5,214600
1988-09-08,9.5,9.5,9.375,9.5,260300
1988-09-09,9.375,9.5,9.375,9.5,241400
1988-09-12,9.5,9.5,9.375,9.5,224000
1988-09-13,9.5,9.5,9.375,9.5,154700
1988-09-14,9.5,9.5,9.375,9.5,310500
1988-09-15,9.5,9.5,9.375,9.375,233000
1988-09-16,9.5,9.5,9.375,9.5,198000
1988-09-19,9.375,9.5,9.375,9.5,207200
1988-09-20,9.375,9.5,9.375,9.375,177300
1988-09-21,9.5,9.5,9.375,9.375,181700
1988-09-22,9.375,9.5,9.375,9.375,374000
1988-09-23,9.375,9.625,9.25,9.25,301200
1988-09-26,9.375,9.375,9.25,9.25,160600
1988-09-27,9.25,9.375,9.25,9.25,278400
1988-09-28,9.25,9.375,9.25,9.375,271200
1988-09-29,9.375,9.5,9.25,9.375,211800
1988-09-30,9.375,9.5,9.375,9.5,185200
1988-10-03,9.5,9.5,9.375,9.375,172300
1988-10-04,9.5,9.5,9.125,9.5,199900
1988-10-05,9.375,9.5,9.375,9.5,159900
1988-10-06,9.375,9.5,9.375,9.5,187800
1988-10-07,9.375,9.5,9.375,9.5,166800
1988-10-10,9.5,9.5,9.375,9.375,167300
1988-10-11,9.5,9.5,9.375,9.5,269000
1988-10-12,9.5,9.5,9.375,9.5,227500
1988-10-13,9.375,9.5,9.375,9.375,166100
1988-10-14,9.5,9.5,9.375,9.5,269000
1988-10-17,9.5,9.5,9.375,9.375,210600
1988-10-18,9.5,9.5,9.375,9.375,233300
1988-10-19,9.5,9.5,9.375,9.5,198400
1988-10-20,9.5,9.5,9.375,9.5,317100
1988-10-21,9.5,9.5,9.375,9.375,231100
1988-10-24,9.5,9.5,9.375,9.375,205000
1988-10-25,9.375,9.5,9.375,9.5,203200
1988-10-26,9.5,9.5,9.375,9.5,211400
1988-10-27,9.5,9.5,9.375,9.5,162800
1988-10-28,9.375,9.5,9.375,9.375,250600
1988-10-31,9.5,9.5,9.375,9.375,287900
1988-11-01,9.5,9.5,9.375,9.5,182700
1988-11-02,9.5,9.5,9.375,9.375,183300
