date,open,high,low,close,volume
1993-01-22,15,15,15,15,13000
1993-01-25,15,15.25,15,15.125,9700
1993-01-26,15.25,15.25,15.125,15.125,3000
1993-01-27,15.125,15.125,15.125,15.125,4800
1993-01-28,15.125,15.125,15.125,15.125,2600
1993-01-29,15.125,15.125,15.125,15.125,0
1993-02-01,15,15.125,15,15,3500
1993-02-02,15.125,15.125,15,15,1500
1993-02-03,15,15.125,15,15,3500
1993-02-04,15.125,15.25,15,15.125,3100
1993-02-05,15.125,15.125,15.125,15.125,500
1993-02-08,15.375,15.375,15.125,15.125,2900
1993-02-09,15.125,15.25,15.125,15.25,1300
1993-02-10,15.125,15.375,15.125,15.125,5600
1993-02-11,15.25,15.25,15,15,3400
1993-02-12,15,15.125,15,15.125,2700
1993-02-16,15,15.125,15,15.125,3700
1993-02-17,15,15.125,15,15,4400
1993-02-18,15,15.25,15,15.25,8200
1993-02-19,15.25,15.25,15.125,15.25,8400
1993-02-22,15.375,15.375,15.125,15.125,2900
1993-02-23,15.125,15.125,15,15,21500
1993-02-24,15,15.125,15,15,81100
1993-02-25,15,15.125,15,15.125,12400
1993-02-26,15,15,15,15,2100
1993-03-01,15,15,15,15,15500
1993-03-02,15,15.125,15,15.125,21000
1993-03-03,15.125,15.125,15.125,15.125,8000
1993-03-04,15,15.125,15,15.125,9000
1993-03-05,15,15.125,15,15.125,6200
1993-03-08,15,15.125,15,15,35300
1993-03-09,15,15.125,15,15,7400
1993-03-10,15.125,15.125,15,15.125,17000
1993-03-11,15.25,15.25,15.125,15.125,2800
1993-03-12,15.125,15.125,15.125,15.125,0
1993-03-15,15.125,15.125,15,15.125,3300
1993-03-16,15,15,15,15,2000
1993-03-17,15.125,15.125,15,15.125,2500
1993-03-18,15,15.125,15,15,4100
1993-03-19,15,15.125,15,15.125,6000
1993-03-22,15,15,15,15,2800
1993-03-23,15,15.125,15,15,7400
1993-03-24,15,15.125,15,15,5600
1993-03-25,15,15,15,15,3600
1993-03-26,15,15,15,15,7200
1993-03-29,15,15,15,15,3000
1993-03-30,15,15,15,15,9600
1993-03-31,15,15,15,15,14400
1993-04-01,15.125,15.125,15,15.125,4700
1993-04-02,15,15.125,15,15.125,2100
1993-04-05,15,15.125,15,15.125,7800
1993-04-06,15,15,15,15,11000
1993-04-07,15.125,15.125,15.125,15.125,2200
1993-04-08,15,15,15,15,7800
1993-04-12,15,15,15,15,32400
1993-04-13,15,15,15,15,15800
1993-04-14,15,15.125,15,15,32600
1993-04-15,15,15,15,15,8000
1993-04-16,15,15,15,15,20500
1993-04-19,15.125,15.125,15,15,8300
1993-04-20,15,15.125,15,15,28800
1993-04-21,15.125,15.125,15,15,6100
1993-04-22,15,15.125,15,15,16000
1993-04-23,15,15,15,15,100
1993-04-26,15,15,15,15,800
1993-04-27,15,15.125,15,15.125,600
1993-04-28,15,15,15,15,2100
1993-04-29,15,15,15,15,16100
1993-04-30,14.875,14.875,14.5,14.75,27000
1993-05-03,14.625,14.625,14.5,14.5,33200
1993-05-04,14.5,14.5,14.5,14.5,15400
1993-05-05,14.5,14.5,14.25,14.25,6500
1993-05-06,14.375,14.375,14.375,14.375,2200
1993-05-07,14.375,14.375,14.25,14.25,3600
1993-05-10,14.375,14.375,14.25,14.25,11600
1993-05-11,14.25,14.5,14.25,14.375,11600
1993-05-12,14.25,14.5,14.25,14.5,4100
1993-05-13,14.375,14.5,14.375,14.375,12900
1993-05-14,14.375,14.375,14.25,14.25,7100
1993-05-17,14.5,14.5,14.25,14.25,8300
1993-05-18,14.375,14.5,14.375,14.5,46400
1993-05-19,14.75,14.75,14.5,14.5,58100
1993-05-20,14.5,14.625,14.5,14.625,2600
1993-05-21,14.625,14.625,14.5,14.625,34700
1993-05-24,14.5,14.625,14.5,14.5,27700
1993-05-25,14.625,14.625,14.5,14.5,5700
1993-05-26,14.5,14.5,14.5,14.5,300
1993-05-27,14.625,14.625,14.5,14.625,3100
1993-05-28,14.625,14.625,14.625,14.625,2000
1993-06-01,14.5,14.75,14.5,14.625,8700
1993-06-02,14.75,14.75,14.5,14.625,17800
1993-06-03,14.5,14.75,14.5,14.5,4100
1993-06-04,14.5,14.75,14.5,14.75,17200
1993-06-07,14.625,14.625,14.5,14.5,4600
1993-06-08,14.375,14.5,14.375,14.5,2100
1993-06-09,14.5,14.625,14.5,14.5,6800
1993-06-10,14.5,14.5,14.5,14.5,2600
1993-06-11,14.625,14.625,14.625,14.625,2900
1993-06-14,14.5,14.5,14.5,14.5,2000
1993-06-15,14.5,14.875,14.5,14.75,41500
1993-06-16,14.75,14.875,14.625,14.625,6100
1993-06-17,14.625,14.625,14.625,14.625,3500
1993-06-18,14.625,14.625,14.375,14.5,8100
1993-06-21,14.5,14.625,14.5,14.625,6200
1993-06-22,14.5,14.75,14.5,14.625,14600
1993-06-23,14.75,14.875,14.75,14.875,3500
1993-06-24,14.75,14.875,14.75,14.875,11200
1993-06-25,14.875,15,14.875,15,16900
1993-06-28,15,15,14.875,14.875,5600
1993-06-29,15,15,14.875,14.875,13900
1993-06-30,15,15.125,15,15.125,16500
1993-07-01,15,15.125,14.875,15.125,15300
1993-07-02,15,15,15,15,3100
1993-07-06,14.75,14.75,14.625,14.75,1100
1993-07-07,14.75,14.875,14.75,14.875,2600
1993-07-08,14.875,14.875,14.875,14.875,300
1993-07-09,14.875,14.875,14.875,14.875,100
1993-07-12,14.875,14.875,14.875,14.875,1000
1993-07-13,15,15,14.875,15,3200
1993-07-14,14.875,15,14.875,15,3500
1993-07-15,15,15,15,15,1600
1993-07-16,15.125,15.125,15,15,3000
1993-07-19,15,15.125,15,15.125,2000
1993-07-20,15.125,15.125,15,15,6000
1993-07-21,15,15,15,15,9900
1993-07-22,15.125,15.125,15,15,4000
1993-07-23,14.875,15,14.625,15,6900
1993-07-26,15,15.125,14.625,15,8900
1993-07-27,14.875,14.875,14.625,14.625,8700
1993-07-28,14.75,15.25,14.75,15,18500
1993-07-29,15.125,15.125,14.875,15,3000
1993-07-30,14.875,14.875,14.625,14.75,3800
1993-08-02,14.875,14.875,14.75,14.75,3000
1993-08-03,14.875,14.875,14.75,14.75,700
1993-08-04,15,15,14.75,14.75,6100
1993-08-05,14.75,14.875,14.75,14.875,7600
1993-08-06,14.875,14.875,14.875,14.875,900
1993-08-09,14.875,14.875,14.75,14.875,6300
1993-08-10,14.875,14.875,14.75,14.75,2900
1993-08-11,14.625,14.625,14.5,14.625,8700
1993-08-12,14.875,14.875,14.75,14.75,1900
1993-08-13,14.875,15,14.875,14.875,5300
1993-08-16,15,15,14.875,14.875,400
1993-08-17,15,15.125,15,15,1800
1993-08-18,15,15.125,15,15,7600
1993-08-19,15,15,14.875,15,7000
1993-08-20,14.875,15,14.875,14.875,2500
1993-08-23,14.75,14.875,14.75,14.875,5400
1993-08-24,14.875,14.875,14.875,14.875,5000
1993-08-25,14.875,15,14.875,15,2700
1993-08-26,14.875,15.25,14.875,15.125,15200
1993-08-27,15,15,15,15,2800
1993-08-30,15,15,14.75,14.75,7900
1993-08-31,14.875,14.875,14.75,14.875,2300
1993-09-01,14.75,14.875,14.75,14.875,700
1993-09-02,15,15,14.75,14.75,9500
1993-09-03,14.875,14.875,14.875,14.875,2000
1993-09-07,14.875,14.875,14.875,14.875,3600
1993-09-08,14.875,14.875,14.75,14.875,6400
1993-09-09,14.875,15,14.875,14.875,6800
1993-09-10,15,15,14.875,14.875,5700
1993-09-13,14.875,14.875,14.75,14.75,1800
1993-09-14,14.75,14.875,14.75,14.875,3200
1993-09-15,15,15,14.875,14.875,18800
1993-09-16,14.875,14.875,14.875,14.875,400
1993-09-17,14.75,15,14.75,14.875,4800
1993-09-20,15,15,14.75,14.75,5600
1993-09-21,14.875,14.875,14.75,14.875,29800
1993-09-22,14.875,14.875,14.625,14.75,4000
1993-09-23,14.75,14.75,14.625,14.625,1900
1993-09-24,14.625,14.875,14.625,14.875,3000
1993-09-27,15,15,14.625,14.625,6500
1993-09-28,14.75,15.125,14.625,15,14000
1993-09-29,15,15,14.875,15,10600
1993-09-30,15,15,15,15,300
1993-10-01,14.875,15,14.875,14.875,3900
1993-10-04,14.875,14.875,14.875,14.875,300
1993-10-05,14.625,14.75,14.625,14.75,1800
1993-10-06,14.625,14.875,14.625,14.875,5300
1993-10-07,14.75,14.75,14.625,14.625,5500
1993-10-08,14.75,14.75,14.75,14.75,900
1993-10-11,14.625,14.625,14.625,14.625,2600
1993-10-12,14.75,14.875,14.75,14.875,1600
1993-10-13,14.625,14.75,14.625,14.625,36800
1993-10-14,14.75,14.75,14.625,14.625,2300
1993-10-15,14.75,14.75,14.625,14.625,3100
1993-10-18,14.625,14.75,14.625,14.75,5900
1993-10-19,14.625,14.625,14.625,14.625,400
1993-10-20,14.75,14.75,14.625,14.625,6300
1993-10-21,14.625,14.75,14.625,14.75,4300
1993-10-22,14.625,14.75,14.625,14.625,7400
1993-10-25,14.75,14.75,14.625,14.625,16000
1993-10-26,14.625,14.625,14.625,14.625,1600
1993-10-27,14.75,14.75,14.625,14.625,3200
1993-10-28,14.625,14.75,14.625,14.75,8500
1993-10-29,14.625,14.875,14.625,14.875,4600
1993-11-01,14.625,14.875,14.625,14.875,2300
1993-11-02,14.75,14.75,14.625,14.625,5600
1993-11-03,14.75,14.75,14.625,14.625,4100
1993-11-04,14.75,14.75,14.75,14.75,4600
1993-11-05,14.625,14.625,14.5,14.625,7800
1993-11-08,14.625,14.75,14.625,14.75,3900
1993-11-09,14.625,14.75,14.625,14.625,14300
1993-11-10,14.625,14.75,14.625,14.75,18100
1993-11-11,14.75,14.875,14.75,14.875,10700
1993-11-12,14.75,14.875,14.625,14.625,7700
1993-11-15,14.625,14.75,14.625,14.625,3800
1993-11-16,14.625,14.75,14.625,14.625,7900
1993-11-17,14.625,14.75,14.5,14.5,18700
1993-11-18,14.5,14.5,14.5,14.5,17600
1993-11-19,14.5,14.625,14.5,14.5,3600
1993-11-22,14.5,14.5,14.5,14.5,2800
1993-11-23,14.625,14.625,14.5,14.5,2100
1993-11-24,14.375,14.375,14.375,14.375,3600
1993-11-26,14.375,14.375,14.375,14.375,0
1993-11-29,14.5,14.625,14.5,14.625,1000
1993-11-30,14.5,14.5,14.5,14.5,4200
1993-12-01,14.625,14.625,14.375,14.375,12000
1993-12-02,14.5,14.5,14.5,14.5,6000
1993-12-03,14.375,14.5,14.375,14.5,20600
1993-12-06,14.375,14.625,14.375,14.375,15500
1993-12-07,14.25,14.25,14.25,14.25,900
1993-12-08,14.25,14.375,14.25,14.375,20400
1993-12-09,14.25,14.375,14,14.125,12200
1993-12-10,14.25,14.25,13.875,14.125,22700
1993-12-13,14,14.125,14,14.125,2500
1993-12-14,14,14,14,14,1000
1993-12-15,14,14.125,14,14,2900
1993-12-16,13.875,13.875,13.75,13.75,3100
1993-12-17,13.75,13.75,13.625,13.625,4400
1993-12-20,13.625,13.625,13.5,13.5,10700
1993-12-21,13.375,13.875,13.375,13.625,32100
1993-12-22,13.75,14.125,13.75,14,56100
