date,open,high,low,close,volume
2012-08-03,20.040001,20.1,19.85,20,89500
2012-08-06,20.01,20.02,20,20,30000
2012-08-07,20.01,20.030001,20,20,24400
2012-08-08,20,20.15,20,20.02,43600
2012-08-09,20.02,20.1,20.01,20.030001,25500
2012-08-10,20.09,20.17,20.01,20.07,27500
2012-08-13,20.09,20.09,19.299999,19.93,94400
2012-08-14,19.99,20,19.5,19.6,140500
2012-08-15,19.52,19.99,19.52,19.99,51800
2012-08-16,19.969999,20,19.84,19.92,31000
2012-08-17,19.85,20.33,19.85,20.040001,45700
2012-08-20,19.950001,20.040001,19.610001,19.98,71300
2012-08-21,19.809999,19.98,19.75,19.92,42300
2012-08-22,19.84,19.92,19.639999,19.92,26500
2012-08-23,19.92,19.969999,19.9,19.959999,32300
2012-08-24,19.950001,20.24,19.85,20.07,64700
2012-08-27,20.139999,20.139999,19.9,20,13900
2012-08-28,20.030001,20.24,19.959999,20.24,38900
2012-08-29,19.969999,20.24,19.870001,20.139999,25300
2012-08-30,20.25,20.25,19.969999,19.969999,21000
2012-08-31,20,20.200001,19.809999,20,34700
2012-09-04,20.15,20.219999,20.040001,20.15,20800
2012-09-05,20.209999,20.24,20.030001,20.049999,19300
2012-09-06,20,20.17,19.92,20.09,30100
2012-09-07,20.07,20.200001,20,20.110001,20200
2012-09-10,20.15,20.190001,20.110001,20.110001,30000
2012-09-11,20.1,20.16,20.030001,20.1,32000
2012-09-12,19.99,20.16,19.940001,20,39100
2012-09-13,20.15,20.15,19.799999,20,42400
2012-09-14,19.91,20.17,19.9,19.950001,42700
2012-09-17,20.07,20.17,19.9,20.02,29800
2012-09-18,20.110001,20.110001,19.940001,20.040001,29700
2012-09-19,20,20.16,19.65,20,57000
2012-09-20,19.959999,20.09,19.950001,19.959999,39600
2012-09-21,19.969999,20.200001,19.950001,20.120001,53500
2012-09-24,20.110001,20.209999,19.85,19.85,69500
2012-09-25,20.040001,20.049999,19.690001,19.809999,143600
2012-09-26,19.83,20.1,19.809999,20.01,45200
2012-09-27,20.09,20.18,20.01,20.16,61100
2012-09-28,20.190001,20.219999,20.07,20.07,72300
2012-10-01,20.200001,20.200001,19.950001,20,59800
2012-10-02,20.129999,20.16,19.959999,19.959999,65700
2012-10-03,20.07,20.07,19.959999,20,63300
2012-10-04,20.02,20.1,20,20.1,60700
2012-10-05,20.08,20.18,20.049999,20.18,65200
2012-10-08,20.18,20.5,20.120001,20.34,78800
2012-10-09,20.34,20.35,20.200001,20.35,61300
2012-10-10,20.379999,20.559999,20.35,20.559999,98100
2012-10-11,20.450001,20.450001,20.18,20.4,87900
2012-10-12,20.440001,20.620001,20.360001,20.559999,118300
2012-10-15,20.559999,20.75,20.440001,20.700001,110600
2012-10-16,20.74,20.84,20.5,20.629999,146600
2012-10-17,20.700001,20.85,20.51,20.58,116100
2012-10-18,20.65,20.9,20.549999,20.75,109600
2012-10-19,20.75,20.76,20.49,20.5,88100
2012-10-22,20.639999,20.77,20.4,20.57,66000
2012-10-23,20.59,20.59,20.41,20.49,60500
2012-10-24,20.49,20.6,20.299999,20.370001,124000
2012-10-25,20.389999,20.559999,20.370001,20.559999,70600
2012-10-26,20.559999,20.65,20.49,20.549999,77000
2012-10-31,20.52,20.540001,20.07,20.200001,177700
2012-11-01,20.219999,20.42,20.190001,20.299999,71300
2012-11-02,20.389999,20.59,20.299999,20.57,35300
2012-11-05,20.549999,20.719999,20.469999,20.6,93000
2012-11-06,20.549999,20.73,20.540001,20.629999,101300
2012-11-07,20.700001,21.16,20.65,20.76,161500
