date,open,high,low,close,volume
1991-02-21,15,15.125,15,15.125,1700
1991-02-22,15.125,15.125,15.125,15.125,2600
1991-02-25,15,15.125,15,15.125,8700
1991-02-26,15.125,15.125,15.125,15.125,11500
1991-02-27,15,15.125,15,15.125,2200
1991-02-28,15.125,15.125,15,15,5700
1991-03-01,15.125,15.125,15,15.125,4300
1991-03-04,15,15.125,15,15.125,3600
1991-03-05,15,15.125,15,15,24900
1991-03-06,15.125,15.125,15,15,11800
1991-03-07,15,15.125,15,15.125,22700
1991-03-08,15.125,15.125,15,15,11700
1991-03-11,15.125,15.125,15,15,16200
1991-03-12,15.125,15.125,15,15,6300
1991-03-13,15.125,15.125,15,15,5300
1991-03-14,15,15.125,15,15,12300
1991-03-15,15,15.125,15,15.125,6200
1991-03-18,15.125,15.125,15,15,15600
1991-03-19,15,15.125,15,15,21900
1991-03-20,15.125,15.25,15,15.25,6300
1991-03-21,15.25,15.25,15,15,600
1991-03-22,15.25,15.25,15.125,15.125,4400
1991-03-25,15.25,15.25,15.125,15.125,2600
1991-03-26,15.25,15.375,15.125,15.125,8700
1991-03-27,15.25,15.25,15,15.125,8800
1991-03-28,15.125,15.375,15.125,15.375,16500
1991-04-01,15.375,15.625,15.25,15.5,10300
1991-04-02,15.375,15.5,15.25,15.5,12100
1991-04-03,15.5,15.5,15.125,15.375,8000
1991-04-04,15.25,15.375,15.25,15.375,7700
1991-04-05,15.375,15.375,15.25,15.25,8100
1991-04-08,15.25,15.375,15.25,15.25,11700
1991-04-09,15.375,15.375,15.25,15.25,7100
1991-04-10,15.375,15.375,15.25,15.25,7900
1991-04-11,15.375,15.375,15.25,15.375,18300
1991-04-12,15.375,15.375,15.375,15.375,2400
1991-04-15,15.375,15.5,15.25,15.5,15000
1991-04-16,15.375,15.375,15.25,15.375,7000
1991-04-17,15.25,15.5,15.25,15.5,8100
1991-04-18,15.375,15.5,15.25,15.375,12000
1991-04-19,15.375,15.375,15.375,15.375,5900
1991-04-22,15.375,15.375,15.25,15.375,15900
1991-04-23,15.5,15.5,15.375,15.5,9200
1991-04-24,15.5,15.5,15.375,15.375,2600
1991-04-25,15.5,15.5,15.375,15.5,4600
1991-04-26,15.5,15.5,15.375,15.5,2500
1991-04-29,15.375,15.5,15.25,15.5,8900
1991-04-30,15.5,15.5,15.25,15.25,7300
1991-05-01,15.375,15.5,15.375,15.5,15600
1991-05-02,15.5,15.75,15.5,15.625,12900
1991-05-03,15.75,15.75,15.625,15.625,11100
1991-05-06,15.625,15.75,15.375,15.625,17200
1991-05-07,15.625,15.625,15.5,15.625,14700
1991-05-08,15.625,15.75,15.5,15.625,7800
1991-05-09,15.625,15.625,15.5,15.5,8600
1991-05-10,15.625,15.75,15.375,15.5,18300
1991-05-13,15.375,15.5,15.25,15.25,8900
1991-05-14,15.375,15.375,15.25,15.25,11700
1991-05-15,15.375,15.375,15.25,15.375,7100
1991-05-16,15.25,15.375,15.25,15.25,6700
1991-05-17,15.375,15.375,15.375,15.375,6600
1991-05-20,15.375,15.5,15.25,15.25,7400
1991-05-21,15.25,15.375,15.25,15.375,7100
1991-05-22,15.25,15.5,15.25,15.25,16800
1991-05-23,15.375,15.375,15.25,15.375,10000
1991-05-24,15.25,15.375,15.25,15.25,1000
1991-05-28,15.375,15.375,15.25,15.25,10000
1991-05-29,15.25,15.25,15.125,15.25,2500
1991-05-30,15.25,15.25,15.125,15.125,6000
1991-05-31,15.25,15.25,15.125,15.25,14600
1991-06-03,15.25,15.25,15.125,15.125,9900
1991-06-04,15.25,15.375,15.25,15.25,11400
1991-06-05,15.375,15.5,15.375,15.375,8700
1991-06-06,15.5,15.625,15.5,15.5,21300
1991-06-07,15.5,15.5,15.5,15.5,5700
1991-06-10,15.5,15.5,15.25,15.375,5900
1991-06-11,15.375,15.375,15.25,15.375,10800
1991-06-12,15.5,15.5,15.25,15.375,10400
1991-06-13,15.5,15.5,15.25,15.25,3700
1991-06-14,15.375,15.5,15.25,15.5,10600
1991-06-17,15.5,15.5,15.25,15.25,39800
1991-06-18,15.25,15.375,15.25,15.25,9600
1991-06-19,15.375,15.5,15.375,15.375,7600
1991-06-20,15.5,15.5,15.375,15.375,6300
1991-06-21,15.375,15.5,15.375,15.5,9300
1991-06-24,15.5,15.5,15.375,15.375,3400
1991-06-25,15.375,15.5,15.375,15.5,15800
1991-06-26,15.5,15.5,15.375,15.375,10900
1991-06-27,15.5,15.625,15.5,15.625,6600
1991-06-28,15.625,15.75,15.625,15.625,11000
1991-07-01,15.625,15.75,15.375,15.5,29400
1991-07-02,15.5,15.5,15.375,15.375,11800
1991-07-03,15.5,15.625,15.5,15.5,8600
1991-07-05,15.5,15.5,15.375,15.5,8100
1991-07-08,15.5,15.625,15.5,15.625,7400
1991-07-09,15.5,15.5,15.375,15.375,19500
1991-07-10,15.375,15.5,15.375,15.5,8400
1991-07-11,15.375,15.5,15.375,15.375,11400
1991-07-12,15.5,15.5,15.5,15.5,4600
1991-07-15,15.5,15.625,15.375,15.625,8000
1991-07-16,15.625,15.75,15.5,15.5,15600
1991-07-17,15.625,15.75,15.375,15.5,14300
1991-07-18,15.5,15.5,15.5,15.5,500
1991-07-19,15.5,15.75,15.375,15.75,30700
1991-07-22,15.75,15.875,15.625,15.625,15600
1991-07-23,15.75,15.75,15.5,15.5,18600
1991-07-24,15.625,15.625,15.5,15.5,8800
1991-07-25,15.625,15.625,15.5,15.625,16200
1991-07-26,15.5,15.625,15.5,15.5,10900
1991-07-29,15.5,15.625,15.5,15.625,6800
1991-07-30,15.625,15.75,15.5,15.75,6700
1991-07-31,15.75,15.75,15.5,15.625,16000
1991-08-01,15.75,15.75,15.5,15.5,4100
1991-08-02,15.5,15.75,15.5,15.75,3200
1991-08-05,15.75,15.75,15.625,15.75,10300
1991-08-06,15.875,15.875,15.75,15.875,16800
1991-08-07,15.75,15.875,15.625,15.875,34500
1991-08-08,15.875,15.875,15.75,15.875,9700
1991-08-09,15.75,15.75,15.625,15.625,11100
1991-08-12,15.625,15.75,15.625,15.75,4400
1991-08-13,15.625,15.75,15.625,15.75,40200
1991-08-14,15.75,15.75,15.625,15.625,4800
1991-08-15,15.625,15.875,15.625,15.875,8700
1991-08-16,15.875,15.875,15.625,15.75,10200
1991-08-19,15.75,15.75,15.625,15.625,3200
1991-08-20,15.75,15.75,15.625,15.625,12900
1991-08-21,15.625,15.75,15.625,15.625,10300
1991-08-22,15.625,15.75,15.625,15.625,16400
1991-08-23,15.75,15.75,15.625,15.625,5100
1991-08-26,15.625,15.75,15.625,15.75,8800
1991-08-27,15.625,15.75,15.5,15.5,18300
1991-08-28,15.75,15.75,15.5,15.5,18600
1991-08-29,15.625,15.625,15.5,15.625,9800
1991-08-30,15.5,15.5,15.5,15.5,800
1991-09-03,15.625,15.625,15.375,15.5,7700
1991-09-04,15.375,15.625,15.375,15.5,3500
1991-09-05,15.5,15.625,15.375,15.625,2700
1991-09-06,15.5,15.5,15.375,15.5,10800
1991-09-09,15.25,15.375,15.125,15.125,26000
1991-09-10,15.25,15.25,15.125,15.125,3900
1991-09-11,15,15.125,15,15.125,13100
