date,open,high,low,close,volume
1982-12-21,0,19,18.5,19,10600
1982-12-22,0,19,18.625,18.75,4000
1982-12-23,0,18.75,18.625,18.625,3600
1982-12-27,0,18.875,18.625,18.75,6900
1982-12-28,0,18.875,18.75,18.875,7000
1982-12-29,0,19,18.75,18.875,4100
1982-12-30,0,18.875,18.625,18.625,6400
1982-12-31,0,19,18.75,18.75,4200
1983-01-03,0,19.375,18.625,19.375,4500
1983-01-04,0,19.375,19.125,19.375,5300
1983-01-05,0,19.5,19.25,19.25,8000
1983-01-06,0,19.75,19.25,19.5,6000
1983-01-07,0,19.75,19.25,19.375,8300
1983-01-10,0,19.375,18.875,19.25,13200
1983-01-11,0,19.625,19.125,19.5,8000
1983-01-12,0,19.75,19.375,19.375,5100
1983-01-13,0,19.75,19.375,19.625,2800
1983-01-14,0,19.75,19.5,19.5,6500
1983-01-17,0,19.75,19.5,19.75,4000
1983-01-18,0,19.75,19.375,19.375,7800
1983-01-19,0,19.5,19,19.125,9400
1983-01-20,0,19.25,19,19,9800
1983-01-21,0,19.25,19,19.25,5900
1983-01-24,0,19.125,18.75,19,5900
1983-01-25,0,19.125,18.875,19.125,5300
1983-01-26,0,19.125,19,19.125,2500
1983-01-27,0,19.125,18.75,18.75,6600
1983-01-28,0,19,18.625,18.875,4700
1983-01-31,0,19,18.75,18.75,6800
1983-02-01,0,18.75,18.5,18.5,2800
1983-02-02,0,18.625,18.5,18.5,4100
1983-02-03,0,18.875,18.625,18.75,5400
1983-02-04,0,19,18.75,18.875,5100
1983-02-07,0,19.25,18.875,19,5700
1983-02-08,0,19.25,18.875,19,4300
1983-02-09,0,19.375,19.125,19.375,5300
1983-02-10,0,19.5,19.125,19.25,9900
1983-02-11,0,19.375,19.25,19.25,4200
1983-02-14,0,19.5,19.125,19.375,3400
1983-02-15,0,19.25,19,19.25,2800
1983-02-16,0,19.375,19,19.25,5100
1983-02-17,0,19.625,19,19.625,10300
1983-02-18,0,19.75,19.5,19.5,2400
1983-02-22,0,19.875,19.375,19.375,5900
1983-02-23,0,19.875,19.5,19.5,8300
1983-02-24,0,19.75,19.5,19.625,3500
1983-02-25,0,19.875,19.5,19.75,6800
1983-02-28,0,20.25,19.875,20.25,8600
1983-03-01,0,20.375,20,20,8700
1983-03-02,0,20.5,20.125,20.25,6600
1983-03-03,0,20.75,20.375,20.5,7800
1983-03-04,0,20.875,20.5,20.75,4500
1983-03-07,0,20.375,20.125,20.375,5600
1983-03-08,0,20.25,20,20,8000
1983-03-09,0,20,19.5,19.875,6500
1983-03-10,0,20,19.5,19.875,9200
1983-03-11,0,19.875,19.5,19.625,2100
1983-03-14,0,19.875,19.5,19.5,9800
1983-03-15,0,19.75,19.25,19.25,6500
1983-03-16,0,19.375,19.25,19.375,2700
1983-03-17,0,19.625,19.25,19.5,6800
1983-03-18,0,20,19.625,20,15400
1983-03-21,0,20,19.75,20,7500
1983-03-22,0,19.875,19.5,19.625,4100
1983-03-23,0,19.625,19.375,19.5,6500
1983-03-24,0,20,19.75,19.875,11000
1983-03-25,0,20,19.625,19.875,5800
1983-03-28,0,19.875,19.625,19.625,2200
1983-03-29,0,19.625,19.375,19.375,2100
1983-03-30,0,19.625,19.375,19.375,6600
1983-03-31,0,19.75,19.375,19.625,6400
1983-04-04,0,19.625,19.125,19.125,3900
1983-04-05,0,19.5,19.125,19.25,6900
1983-04-06,0,19.5,19.125,19.375,2100
1983-04-07,0,19.625,19.25,19.25,2600
1983-04-08,0,19.5,19.125,19.5,5200
1983-04-11,0,19.625,19.25,19.5,6700
1983-04-12,0,19.5,19.125,19.375,2400
1983-04-13,0,19.25,19.125,19.125,2000
1983-04-14,0,19.375,19.125,19.375,3300
1983-04-15,0,19.375,19.125,19.125,4100
1983-04-18,0,19.25,19.25,19.25,2100
1983-04-19,0,19.5,19.125,19.5,6800
1983-04-20,0,19.5,19.125,19.25,7000
1983-04-21,0,19.375,19.125,19.125,7700
1983-04-22,0,19.25,19.125,19.25,4600
1983-04-25,0,19.5,19.125,19.5,7400
1983-04-26,0,19.625,19.25,19.375,7800
1983-04-27,0,19.5,19.375,19.5,3700
1983-04-28,0,19.625,19.375,19.375,6300
1983-04-29,0,19.5,19.375,19.375,3400
1983-05-02,0,19.625,19.375,19.625,4800
1983-05-03,0,19.625,19.375,19.375,8200
1983-05-04,0,19.625,19.375,19.625,4700
1983-05-05,0,20,19.5,19.5,7300
1983-05-06,0,19.875,19.5,19.625,7500
1983-05-09,0,20.375,19.875,20.375,8100
1983-05-10,0,20.5,20.25,20.375,10900
1983-05-11,0,20.375,20,20.25,4900
1983-05-12,0,20.375,20,20.125,6000
1983-05-13,0,20.125,20,20.125,3500
1983-05-16,0,20,19.625,19.75,4800
1983-05-17,0,19.875,19.625,19.625,3900
1983-05-18,0,19.875,19.625,19.875,3200
1983-05-19,0,19.875,19.625,19.875,4600
1983-05-20,0,19.875,19.625,19.75,6200
1983-05-23,0,20,19.625,19.75,4800
1983-05-24,0,20,19.625,19.875,4900
1983-05-25,0,19.875,19.625,19.75,3900
1983-05-26,0,19.875,19.5,19.5,4600
1983-05-27,0,19.875,19.75,19.875,3200
1983-05-31,0,19.75,19.625,19.625,3800
1983-06-01,0,19.625,19.5,19.5,2700
1983-06-02,0,19.875,19.625,19.625,3200
1983-06-03,0,19.75,19.375,19.625,4200
1983-06-06,0,18.875,18.125,18.125,14600
