date,open,high,low,close,volume
1991-11-21,15,15.125,14.875,14.875,88600
1991-11-22,15.125,15.125,14.875,14.875,34300
1991-11-25,14.875,14.875,14.75,14.75,13900
1991-11-26,14.75,15,14.75,14.875,32800
1991-11-27,14.875,15,14.875,15,14600
1991-11-29,15,15,14.875,14.875,12900
1991-12-02,14.875,15,14.875,15,19300
1991-12-03,15,15,14.875,15,15800
1991-12-04,15.125,15.125,15,15,10800
1991-12-05,15.125,15.125,15,15.125,16600
1991-12-06,15.125,15.25,15,15.125,30400
1991-12-09,15,15,14.875,15,23700
1991-12-10,15,15,14.875,15,23600
1991-12-11,14.875,15,14.875,15,10500
1991-12-12,15,15.125,14.875,14.875,9900
1991-12-13,15,15.125,14.875,15,18900
1991-12-16,15,15,14.875,15,19300
1991-12-17,15,15,14.875,14.875,28400
1991-12-18,14.875,14.875,14.625,14.625,28900
1991-12-19,14.625,14.875,14.625,14.75,17400
1991-12-20,14.875,15,14.75,14.875,59700
1991-12-23,14.875,14.875,14.75,14.875,19200
1991-12-24,15,15.125,15,15.125,38900
1991-12-26,15.125,15.125,15,15,20900
1991-12-27,15.125,15.25,15.125,15.25,55900
1991-12-30,15.125,15.25,15.125,15.25,52700
1991-12-31,15.25,15.25,15.125,15.125,38000
1992-01-02,15.125,15.25,15.125,15.25,53900
1992-01-03,15.25,15.25,15.125,15.125,59500
1992-01-06,15.25,15.25,15.125,15.25,83800
1992-01-07,15.25,15.375,15.125,15.375,154100
1992-01-08,15.375,15.5,15.25,15.5,79800
1992-01-09,15.5,15.5,15.25,15.375,34200
1992-01-10,15.5,15.5,15.25,15.375,25700
1992-01-13,15.375,15.5,15.25,15.5,77000
1992-01-14,15.5,15.5,15.375,15.375,31200
1992-01-15,15.375,15.375,15.25,15.375,29500
1992-01-16,15.375,15.375,15.25,15.375,29800
1992-01-17,15.375,15.375,15.125,15.25,23900
1992-01-20,15.25,15.25,15,15.125,32200
1992-01-21,15.125,15.5,15.125,15.375,46300
1992-01-22,15.375,15.375,15.25,15.25,26100
1992-01-23,15.25,15.375,15,15.125,42900
1992-01-24,15,15.25,15,15.25,16900
1992-01-27,15.125,15.125,15,15.125,30800
1992-01-28,15,15.375,15,15.25,44000
1992-01-29,15.375,15.5,15.25,15.25,36300
1992-01-30,15.25,15.375,15.25,15.375,35100
