date,open,high,low,close,volume
1988-02-19,10,10.125,10,10,13354400
1988-02-22,10,10.125,10,10.125,595900
1988-02-23,10.125,10.125,10,10,565000
1988-02-24,10,10.125,10,10.125,193000
1988-02-25,10,10.125,10,10,340100
1988-02-26,10,10,10,10,906800
1988-02-29,10,10.125,10,10,546600
1988-03-01,10,10.125,10,10,320600
1988-03-02,10,10.125,10,10,249100
1988-03-03,10,10.125,10,10,308700
1988-03-04,10,10.125,10,10,204100
1988-03-07,10,10.125,10,10,341400
1988-03-08,10,10.125,10,10,309800
1988-03-09,10,10.125,10,10,439100
1988-03-10,10,10.125,10,10,447400
1988-03-11,10,10.125,10,10,339600
1988-03-14,10,10.125,10,10,297000
1988-03-15,10,10.125,10,10,311300
1988-03-16,10,10.125,10,10,230600
1988-03-17,10,10.125,10,10,195700
1988-03-18,10,10.125,10,10,229000
1988-03-21,10,10.125,10,10,313800
1988-03-22,10,10.125,10,10,336400
1988-03-23,10,10.125,10,10,270800
1988-03-24,10,10.125,10,10,327600
1988-03-25,10,10.125,10,10.125,148500
1988-03-28,10,10.125,10,10.125,223200
1988-03-29,10,10.125,10,10,246900
1988-03-30,10,10.125,10,10,172100
1988-03-31,10,10.125,10,10,179500
1988-04-04,10,10.125,10,10.125,310300
1988-04-05,10,10.125,10,10,319100
1988-04-06,10,10.125,10,10,239200
1988-04-07,10,10.125,10,10,181900
1988-04-08,10,10.125,10,10,267900
1988-04-11,10,10.125,10,10,202300
1988-04-12,10,10.125,10,10,160300
1988-04-13,10,10.125,10,10.125,262900
1988-04-14,10,10,9.875,10,230200
1988-04-15,9.875,10,9.875,10,792100
1988-04-18,10,10.125,10,10,699700
1988-04-19,10,10.125,10,10,419500
1988-04-20,10,10.125,10,10,315000
1988-04-21,10,10,10,10,509000
1988-04-22,10,10,10,10,259800
1988-04-25,10,10,10,10,120400
1988-04-26,10,10.125,10,10,201400
1988-04-27,10,10.125,10,10,142700
1988-04-28,10,10,10,10,92600
1988-04-29,10,10,10,10,159000
1988-05-02,10,10,9.875,9.875,126100
1988-05-03,9.875,10,9.875,10,246400
1988-05-04,10,10,9.875,9.875,105600
