date,open,high,low,close,volume
1998-03-02,15,15,15,15,11000
1998-03-03,15,15,15,15,0
1998-03-04,15.125,15.125,15.125,15.125,1200
1998-03-05,15.0625,15.1875,15.0625,15.1875,4100
1998-03-06,15.25,15.375,15.25,15.375,2300
1998-03-09,15.25,15.25,15.25,15.25,600
1998-03-10,15.25,15.25,15.25,15.25,0
1998-03-11,15.375,15.375,15.375,15.375,400
1998-03-12,15.25,15.5,15.25,15.375,8900
1998-03-13,15.5,15.5,15.5,15.5,600
1998-03-16,15.625,15.625,15.5,15.5,1800
1998-03-17,15.625,15.625,15.5625,15.5625,1300
1998-03-18,15.5625,15.5625,15.5625,15.5625,1000
1998-03-19,15.5625,15.5625,15.5625,15.5625,0
1998-03-20,15.5625,15.5625,15.5625,15.5625,2100
1998-03-23,15.5625,15.5625,15.5625,15.5625,0
1998-03-24,15.75,15.75,15.75,15.75,3600
1998-03-25,15.625,15.625,15.375,15.375,6100
1998-03-26,15.25,15.25,15.125,15.25,3500
1998-03-27,15.125,15.3125,15.125,15.3125,3400
1998-03-30,15.3125,15.3125,15.3125,15.3125,0
1998-03-31,15.25,15.25,15.25,15.25,100
1998-04-01,15.375,15.4375,15.375,15.4375,1600
1998-04-02,15.5625,15.6875,15.4375,15.5,8900
1998-04-03,15.5,15.5,15.5,15.5,0
1998-04-06,15.375,15.375,15.25,15.25,2300
1998-04-07,15.25,15.25,15.25,15.25,600
1998-04-08,15.25,15.25,15.25,15.25,2600
1998-04-09,15.125,15.1875,15.125,15.1875,1300
1998-04-13,15.0625,15.125,15,15.0625,6700
1998-04-14,15.125,15.125,15.125,15.125,8100
1998-04-15,15.25,15.25,15.25,15.25,4000
1998-04-16,15.1875,15.1875,15.125,15.125,2700
1998-04-17,15.25,15.25,15.25,15.25,1600
1998-04-20,15.1875,15.1875,15.1875,15.1875,1000
1998-04-21,15.3125,15.375,15.3125,15.375,1500
1998-04-22,15.25,15.25,15.25,15.25,400
1998-04-23,15.375,15.5,15.375,15.5,2500
1998-04-24,15.375,15.375,15.375,15.375,2000
1998-04-27,15.25,15.375,15.1875,15.375,9300
1998-04-28,15.25,15.3125,15.25,15.3125,2700
1998-04-29,15.3125,15.3125,15.3125,15.3125,0
1998-04-30,15.25,15.25,15.25,15.25,1000
1998-05-01,15.25,15.25,15.25,15.25,600
1998-05-04,15.375,15.375,15.375,15.375,1000
1998-05-05,15.375,15.375,15.375,15.375,0
1998-05-06,15.25,15.25,15.1875,15.1875,8200
1998-05-07,15.1875,15.1875,15.125,15.125,4100
1998-05-08,15.25,15.25,15.25,15.25,1400
1998-05-11,15.125,15.25,15.125,15.25,5100
1998-05-12,15.125,15.125,15,15,8000
1998-05-13,15,15.125,15,15,4000
1998-05-14,15,15,15,15,700
1998-05-15,15,15,14.8125,14.875,16600
1998-05-18,14.8125,14.875,14.8125,14.875,2300
1998-05-19,14.625,14.9375,14.625,14.9375,3500
1998-05-20,14.9375,14.9375,14.9375,14.9375,0
1998-05-21,15.0625,15.25,15.0625,15.0625,9100
1998-05-22,15.125,15.75,15.125,15.75,24300
1998-05-26,15.625,15.625,14.875,15,13100
1998-05-27,15.125,15.125,15.125,15.125,1300
1998-05-28,14.875,14.875,14.625,14.75,21000
1998-05-29,14.8125,14.9375,14.8125,14.9375,38000
1998-06-01,14.75,14.75,14.625,14.75,7300
1998-06-02,14.9375,14.9375,14.9375,14.9375,3500
1998-06-03,14.9375,14.9375,14.9375,14.9375,600
1998-06-04,14.8125,14.9375,14.75,14.875,8700
1998-06-05,14.75,14.875,14.5,14.875,13100
1998-06-08,14.9375,14.9375,14.75,14.75,19000
1998-06-09,14.8125,14.8125,14.8125,14.8125,500
1998-06-10,14.875,14.875,14.75,14.875,5800
1998-06-11,14.9375,14.9375,14.9375,14.9375,3300
1998-06-12,14.9375,14.9375,14.75,14.875,4100
1998-06-15,14.875,14.875,14.875,14.875,2000
1998-06-16,14.875,14.875,14.875,14.875,3600
1998-06-17,14.875,14.875,14.875,14.875,1600
1998-06-18,14.75,14.875,14.75,14.875,11600
1998-06-19,14.75,14.8125,14.6875,14.6875,3500
1998-06-22,14.75,14.75,14.75,14.75,200
1998-06-23,14.6875,14.75,14.625,14.75,16300
