date,open,high,low,close,volume
2003-11-25,24.24,24.379999,24.18,24.35,77300
2003-11-26,24.32,24.5,24.25,24.5,56800
2003-11-28,24.549999,24.75,24.469999,24.719999,17200
2003-12-01,24.85,24.85,24.57,24.719999,58700
2003-12-02,24.790001,24.809999,24.450001,24.5,89000
2003-12-03,24.57,24.620001,24.379999,24.450001,98100
2003-12-04,24.48,24.549999,24.4,24.4,76300
2003-12-05,24.549999,24.59,24.389999,24.389999,96500
2003-12-08,24.4,24.58,24.389999,24.5,66500
2003-12-09,24.450001,24.68,24.450001,24.629999,78900
2003-12-10,24.530001,24.799999,24.530001,24.629999,104800
2003-12-11,24.42,24.58,24.42,24.450001,74200
2003-12-12,24.450001,24.690001,24.43,24.51,88200
2003-12-15,24.700001,24.73,24.51,24.620001,80900
2003-12-16,24.780001,24.889999,24.620001,24.74,131200
2003-12-17,24.879999,24.879999,24.65,24.74,95800
2003-12-18,24.879999,24.940001,24.700001,24.700001,133300
2003-12-19,24.85,24.93,24.719999,24.889999,120600
2003-12-22,24.9,24.969999,24.83,24.959999,106600
2003-12-23,24.98,24.98,24.879999,24.950001,79800
2003-12-24,24.940001,24.98,24.860001,24.93,34500
2003-12-26,24.959999,24.99,24.82,24.83,31800
2003-12-29,24.93,24.99,24.84,24.93,77000
2003-12-30,24.959999,24.99,24.860001,24.99,69700
2003-12-31,24.98,25,24.889999,25,48700
2004-01-02,25,25,24.92,24.99,51700
2004-01-05,24.99,24.99,24.91,24.92,91800
2004-01-06,24.969999,24.99,24.860001,24.940001,72800
2004-01-07,24.940001,24.940001,24.82,24.860001,101400
2004-01-08,24.860001,24.969999,24.83,24.969999,108500
2004-01-09,24.92,25,24.92,24.93,112400
2004-01-12,24.92,25,24.92,25,112700
2004-01-13,24.969999,25.049999,24.959999,25.049999,160000
2004-01-14,25.049999,25.190001,24.969999,25.110001,131200
2004-01-15,25.059999,25.09,24.940001,24.940001,116100
2004-01-16,24.950001,25,24.85,24.93,106100
2004-01-20,24.99,25.09,24.879999,24.9,125300
2004-01-21,24.9,25.040001,24.879999,25.040001,115200
2004-01-22,25,25.08,24.940001,25.08,127200
2004-01-23,25.08,25.08,24.92,24.99,99900
2004-01-26,24.99,25.01,24.9,24.99,112200
2004-01-27,24.92,24.99,24.76,24.82,141700
2004-01-28,24.889999,24.92,24.74,24.870001,82700
2004-01-29,24.91,24.91,24.77,24.83,72400
2004-01-30,24.83,24.969999,24.83,24.870001,92300
2004-02-02,24.98,24.98,24.82,24.93,105700
2004-02-03,24.959999,24.99,24.9,24.969999,112600
2004-02-04,24.969999,24.99,24.92,24.950001,71200
2004-02-05,24.93,25,24.93,24.98,76900
2004-02-06,24.959999,25,24.950001,24.959999,75000
2004-02-09,25,25,24.92,24.969999,81400
2004-02-10,24.99,25.049999,24.92,24.98,79000
2004-02-11,25,25.110001,24.969999,25.110001,115000
2004-02-12,24.98,24.99,24.91,24.93,71700
2004-02-13,24.98,24.98,24.85,24.950001,71900
2004-02-17,25,25,24.870001,24.959999,103000
2004-02-18,25,25,24.85,24.969999,88100
2004-02-19,25,25.049999,24.92,25.049999,60500
2004-02-20,25,25.129999,24.950001,25.02,68200
2004-02-23,25.09,25.09,24.9,24.99,80800
2004-02-24,24.99,25,24.83,24.860001,97800
2004-02-25,24.940001,25.049999,24.879999,24.959999,78300
2004-02-26,25.030001,25.049999,24.92,25.049999,80100
2004-02-27,24.98,25.09,24.950001,24.959999,80000
2004-03-01,25.049999,25.07,24.969999,25.040001,86300
2004-03-02,25.040001,25.190001,24.98,25.190001,80800
2004-03-03,25.139999,25.18,25.09,25.110001,72200
2004-03-04,25.049999,25.139999,25.030001,25.139999,73000
2004-03-05,25.139999,25.200001,25.1,25.120001,86300
2004-03-08,25.1,25.33,25.1,25.290001,76700
2004-03-09,25.290001,25.299999,25.209999,25.26,105100
2004-03-10,25.26,25.33,25.18,25.33,121300
2004-03-11,25.209999,25.23,25.07,25.129999,108600
2004-03-12,25.1,25.35,25.1,25.32,61800
2004-03-15,25.389999,25.389999,25.200001,25.379999,72100
2004-03-16,25.389999,25.450001,25.200001,25.24,126300
2004-03-17,25.24,25.379999,25.219999,25.290001,77000
2004-03-18,25.299999,25.4,25.24,25.32,109100
2004-03-19,25.309999,25.379999,25.26,25.299999,57800
2004-03-22,25.4,25.4,25.17,25.17,94100
2004-03-23,25.24,25.24,25.120001,25.129999,110400
2004-03-24,25.120001,25.24,25.1,25.190001,78500
2004-03-25,25.190001,25.200001,25.07,25.1,101400
2004-03-26,25.129999,25.34,25.120001,25.33,81500
2004-03-29,25.299999,25.440001,25.25,25.370001,96200
2004-03-30,25.41,25.5,25.35,25.389999,90500
2004-03-31,25.49,25.57,25.42,25.549999,94700
2004-04-01,25.59,25.67,25.549999,25.610001,151300
2004-04-02,25.65,25.65,25.25,25.27,155200
2004-04-05,25.17,25.25,24.57,24.629999,197600
2004-04-06,24.559999,24.75,23.870001,24.52,214900
2004-04-07,24.57,24.700001,24.360001,24.4,136500
2004-04-08,24.42,24.84,24.42,24.83,80500
2004-04-12,24.93,24.93,24.73,24.860001,84300
2004-04-13,24.76,24.77,24.24,24.27,131600
2004-04-14,24.190001,24.25,23.049999,23.4,233100
2004-04-15,23.24,23.549999,23.17,23.450001,123600
2004-04-16,23.200001,23.58,23.110001,23.58,124200
2004-04-19,23.51,23.75,23.469999,23.549999,82200
2004-04-20,23.57,23.65,23.15,23.17,89200
2004-04-21,23.07,23.07,22.450001,22.6,179600
2004-04-22,22.6,22.65,21.950001,22.360001,233300
2004-04-23,22.360001,22.360001,22.01,22.049999,131900
2004-04-26,21.709999,22.08,21.700001,21.940001,213100
2004-04-27,21.799999,22.049999,21.6,21.790001,176200
2004-04-28,21.799999,22.1,21.66,22,94400
2004-04-29,22.08,22.309999,22.049999,22.27,64900
2004-04-30,22.23,22.43,22.209999,22.43,80500
2004-05-03,22.4,22.66,22.34,22.5,95900
2004-05-04,22.629999,22.799999,22.51,22.709999,83400
2004-05-05,22.629999,22.950001,22.6,22.879999,126600
2004-05-06,22.9,22.950001,22.5,22.639999,83800
2004-05-07,22.5,22.5,21.450001,21.65,180300
2004-05-10,21,21.450001,20.17,20.5,226000
2004-05-11,20.6,21.4,20.6,21.360001,125600
2004-05-12,21.51,21.639999,21.25,21.48,81300
2004-05-13,21.049999,21.299999,20.6,21.129999,74100
2004-05-14,21.07,21.24,21.059999,21.16,88500
2004-05-17,21.25,21.5,20.98,21.209999,81100
2004-05-18,21.4,21.620001,21.200001,21.549999,105700
2004-05-19,21.35,21.950001,21.35,21.68,73100
2004-05-20,21.610001,21.870001,21.610001,21.719999,63700
2004-05-21,21.6,21.77,21.51,21.530001,47300
2004-05-24,21.5,21.75,21.49,21.57,73600
2004-05-25,21.73,21.860001,21.51,21.83,82200
2004-05-26,21.879999,22.040001,21.82,22.030001,59000
2004-05-27,22.07,22.35,22,22.309999,74500
2004-05-28,22.309999,22.49,22.309999,22.42,48800
2004-06-01,22.549999,22.58,22.35,22.469999,76400
2004-06-02,22.41,22.559999,22.4,22.469999,58800
2004-06-03,22.440001,22.5,22.35,22.450001,47300
2004-06-04,22.6,22.67,22.450001,22.629999,56000
2004-06-07,22.700001,22.77,22.549999,22.74,62400
2004-06-08,22.6,22.950001,22.6,22.860001,62600
2004-06-09,22.9,22.98,22.639999,22.700001,56400
2004-06-10,22.450001,22.59,22.25,22.280001,65600
2004-06-14,22.200001,22.27,21.799999,21.889999,84500
2004-06-15,22.049999,22.18,21.950001,22.049999,59200
2004-06-16,22,22.049999,21.82,22.040001,53300
2004-06-17,21.91,22.139999,21.889999,21.98,56100
2004-06-18,21.950001,22.040001,21.809999,21.809999,63300
2004-06-21,21.879999,21.950001,21.76,21.82,38600
2004-06-22,21.780001,21.83,21.68,21.719999,50500
2004-06-23,21.75,21.9,21.68,21.9,58900
2004-06-24,21.780001,21.85,21.67,21.719999,57800
2004-06-25,21.68,21.799999,21.629999,21.629999,65100
2004-06-28,21.75,21.76,21.620001,21.75,67800
2004-06-29,21.629999,21.75,21.559999,21.709999,46200
2004-06-30,21.709999,21.91,21.65,21.91,66000
2004-07-01,22.1,22.24,21.9,22.24,82600
2004-07-02,22.49,22.700001,22.360001,22.68,72900
2004-07-06,22.799999,22.969999,22.700001,22.940001,68800
2004-07-07,22.950001,23.09,22.9,23.09,66800
2004-07-08,23.08,23.290001,23.02,23.23,63800
2004-07-09,23.200001,23.35,23.16,23.35,66400
2004-07-12,23.389999,23.440001,23.280001,23.309999,67200
2004-07-13,23.309999,23.389999,23.200001,23.35,113800
2004-07-14,23.35,23.610001,23.33,23.610001,84200
2004-07-15,23.65,23.85,23.34,23.700001,114800
2004-07-16,24.049999,24.049999,23.75,23.799999,75700
2004-07-19,23.879999,23.92,23.799999,23.879999,68800
2004-07-20,23.85,23.950001,23.65,23.799999,90100
2004-07-21,23.84,23.84,23.15,23.200001,75200
2004-07-22,23.139999,23.190001,22.85,22.93,70200
2004-07-23,22.799999,23,22.799999,23,46100
2004-07-26,23.07,23.200001,23.02,23.17,47500
2004-07-27,23.200001,23.25,23,23.110001,57000
2004-07-28,23.15,23.209999,23.02,23.200001,37800
2004-07-29,23.200001,23.34,23.18,23.219999,45000
2004-07-30,23.25,23.33,23.190001,23.25,42000
2004-08-02,23.75,23.75,23.34,23.459999,67100
2004-08-03,23.43,23.57,23.370001,23.379999,51400
2004-08-04,23.440001,23.51,23.33,23.4,45400
2004-08-05,23.35,23.57,23.35,23.49,52700
2004-08-06,23.549999,23.65,23.51,23.559999,79500
2004-08-09,23.57,23.709999,23.4,23.49,60700
2004-08-10,23.4,23.82,23.379999,23.59,66500
2004-08-11,23.5,23.690001,23.459999,23.59,44900
2004-08-12,23.49,23.59,23.42,23.42,73600
2004-08-13,23.42,23.75,23.4,23.74,74300
2004-08-16,23.74,23.75,23.58,23.719999,57300
2004-08-17,23.75,23.75,23.559999,23.639999,53300
2004-08-18,23.700001,23.719999,23.620001,23.66,63100
2004-08-19,23.620001,23.790001,23.6,23.77,72100
2004-08-20,23.809999,23.85,23.57,23.74,48100
2004-08-23,23.76,23.84,23.57,23.610001,46100
2004-08-24,23.57,23.629999,23.370001,23.450001,78400
2004-08-25,23.4,23.530001,23.4,23.5,54000
2004-08-26,23.440001,23.75,23.43,23.719999,52300
2004-08-27,23.780001,23.83,23.73,23.74,49100
2004-08-30,23.74,23.889999,23.709999,23.84,49200
2004-08-31,23.76,23.950001,23.76,23.809999,42200
2004-09-01,23.93,23.99,23.84,23.85,61300
2004-09-02,23.85,23.93,23.65,23.65,64500
2004-09-03,23.540001,23.75,23.4,23.75,77700
2004-09-07,23.799999,23.950001,23.75,23.950001,61900
2004-09-08,23.950001,24.049999,23.879999,24.049999,62800
2004-09-09,23.74,23.91,23.709999,23.870001,59200
2004-09-10,23.92,23.93,23.52,23.559999,119000
2004-09-13,23.5,23.540001,23.4,23.450001,135000
2004-09-14,23.389999,23.440001,23.139999,23.27,129300
2004-09-15,23.27,23.27,23.059999,23.139999,113800
2004-09-16,23.26,23.32,23.110001,23.299999,89400
2004-09-17,23.209999,23.360001,23.190001,23.290001,68600
2004-09-20,23.25,23.389999,23.23,23.309999,68700
2004-09-21,23.33,23.450001,23.27,23.440001,87200
2004-09-22,23.440001,23.549999,23.379999,23.459999,73800
2004-09-23,23.459999,23.57,23.41,23.48,82000
2004-09-24,23.41,23.719999,23.41,23.719999,68300
2004-09-27,23.74,23.84,23.65,23.700001,98100
2004-09-28,23.799999,23.82,23.67,23.719999,85800
2004-09-29,23.68,23.77,23.639999,23.74,71800
2004-09-30,23.77,23.799999,23.66,23.719999,61700
2004-10-01,23.809999,23.82,23.709999,23.76,59000
2004-10-04,23.77,24.01,23.77,24,78700
2004-10-05,23.75,24.1,23.75,23.969999,111900
2004-10-06,24,24.129999,23.959999,24.1,48900
2004-10-07,24.15,24.15,24.049999,24.120001,61400
2004-10-08,24.299999,24.299999,24.09,24.16,68600
2004-10-11,24.16,24.299999,24.129999,24.24,74900
2004-10-12,24.209999,24.389999,24.209999,24.290001,59600
2004-10-13,24.290001,24.35,24.17,24.32,86200
2004-10-14,24.280001,24.280001,24.07,24.1,65800
2004-10-15,24.07,24.309999,24.07,24.26,54900
2004-10-18,24.26,24.41,24.25,24.290001,50200
2004-10-19,24.299999,24.43,24.25,24.25,63900
2004-10-20,24.25,24.389999,24.110001,24.17,73300
2004-10-21,24.139999,24.27,24.07,24.1,77900
2004-10-22,24.1,24.139999,24,24.07,53800
2004-10-25,24.07,24.16,24.030001,24.120001,63600
2004-10-26,24.08,24.25,24.08,24.17,66500
2004-10-27,24.200001,24.33,24.17,24.25,49400
2004-10-28,24.280001,24.370001,24.24,24.35,32500
2004-10-29,24.450001,24.5,24.33,24.440001,43000
2004-11-01,24.48,24.5,24.370001,24.459999,55900
2004-11-02,24.49,24.49,24.440001,24.48,56100
2004-11-03,24.5,24.57,24.34,24.549999,72300
2004-11-04,24.6,24.73,24.549999,24.6,79600
2004-11-05,24.52,24.6,23.950001,24.120001,162500
2004-11-08,23.98,24.129999,23.450001,23.74,152200
2004-11-09,23.74,24,23.67,24,125200
2004-11-10,23.93,23.950001,23.799999,23.9,58600
2004-11-11,23.91,24.299999,23.9,24.16,92500
2004-11-12,24.280001,24.290001,24.02,24.200001,74600
2004-11-15,24.120001,24.24,24.059999,24.17,57200
2004-11-16,24.280001,24.280001,24,24.049999,90800
2004-11-17,24.1,24.25,24.09,24.129999,59600
2004-11-18,24.129999,24.27,24.129999,24.27,54300
2004-11-19,24.209999,24.299999,24.1,24.25,74100
2004-11-22,24.280001,24.32,24.16,24.32,55900
2004-11-23,24.27,24.52,24.219999,24.389999,71800
2004-11-24,24.33,24.540001,24.33,24.530001,38000
2004-11-26,24.549999,24.6,24.5,24.51,15000
2004-11-29,24.610001,24.610001,24.360001,24.4,53200
2004-11-30,24.5,24.5,24,24.139999,94000
2004-12-01,24.26,24.309999,24.120001,24.139999,58500
2004-12-02,24,24.01,23.120001,23.209999,353500
2004-12-03,23.309999,23.6,23.15,23.25,142700
2004-12-06,23.15,23.309999,23.1,23.200001,98900
2004-12-07,23.15,23.209999,23,23.049999,89700
2004-12-08,23.02,23.15,23.01,23.09,113700
2004-12-09,23,23,22.74,22.93,158400
2004-12-10,22.790001,22.9,22.73,22.879999,118900
2004-12-13,22.82,22.950001,22.780001,22.85,176800
2004-12-14,22.780001,22.9,22.76,22.9,111100
2004-12-15,22.84,22.91,22.75,22.82,102600
2004-12-16,22.799999,22.809999,22.549999,22.620001,146900
2004-12-17,22.629999,22.629999,22.299999,22.459999,147400
2004-12-20,22.4,22.48,22.32,22.370001,166900
2004-12-21,22.32,22.389999,22.209999,22.299999,177700
2004-12-22,22.290001,22.43,22.290001,22.389999,123000
2004-12-23,22.34,22.43,22.27,22.43,126200
2004-12-27,22.299999,22.440001,22.290001,22.379999,124100
2004-12-28,22.33,22.43,22.280001,22.360001,107800
2004-12-29,22.379999,22.459999,22.360001,22.43,115900
2004-12-30,22.440001,22.6,22.440001,22.5,122100
2004-12-31,22.6,22.709999,22.57,22.709999,81800
2005-01-03,22.799999,22.82,22.709999,22.799999,103100
2005-01-04,22.780001,22.93,22.75,22.84,78200
2005-01-05,22.83,22.879999,22.76,22.85,78800
2005-01-06,22.82,22.91,22.73,22.9,72000
2005-01-07,22.860001,22.93,22.85,22.9,55500
2005-01-10,22.91,23.059999,22.860001,22.92,75400
2005-01-11,22.9,23,22.9,22.99,71700
2005-01-12,23.040001,23.1,22.959999,23.059999,82000
2005-01-13,22.879999,22.969999,22.799999,22.879999,76500
2005-01-14,22.870001,22.879999,22.709999,22.860001,70400
2005-01-18,22.82,22.879999,22.75,22.870001,78000
2005-01-19,22.790001,22.889999,22.75,22.870001,91700
2005-01-20,22.799999,22.889999,22.76,22.84,54600
2005-01-21,22.91,22.940001,22.860001,22.92,89800
2005-01-24,22.82,22.969999,22.799999,22.969999,82200
2005-01-25,22.950001,22.99,22.91,22.959999,82600
2005-01-26,22.959999,22.959999,22.780001,22.85,80500
2005-01-27,22.92,22.93,22.780001,22.790001,70200
2005-01-28,22.83,22.93,22.77,22.93,62800
2005-01-31,22.93,23.030001,22.91,22.98,50900
2005-02-01,23.030001,23.1,23.01,23.09,71000
2005-02-02,23.1,23.34,23.09,23.299999,105200
2005-02-03,23.299999,23.43,23.27,23.4,72700
2005-02-04,23.450001,23.5,23.41,23.450001,78500
2005-02-07,23.459999,23.709999,23.43,23.709999,81100
2005-02-08,23.75,23.85,23.709999,23.799999,84700
2005-02-09,23.809999,23.889999,23.77,23.889999,60500
2005-02-10,23.780001,23.790001,23.66,23.75,44200
2005-02-11,23.75,23.76,23.57,23.65,85900
2005-02-14,23.67,23.67,23.1,23.190001,101600
2005-02-15,23.129999,23.25,23.1,23.25,77600
2005-02-16,23.27,23.27,23.139999,23.200001,63300
2005-02-17,23.200001,23.280001,23.1,23.23,100800
2005-02-18,23.200001,23.219999,23,23.1,76000
2005-02-22,23,23.049999,22.76,22.860001,77800
2005-02-23,22.879999,23.040001,22.84,22.959999,68100
2005-02-24,23.1,23.219999,23.049999,23.15,60300
2005-02-25,23.25,23.25,23.1,23.200001,49700
2005-02-28,23.26,23.280001,23.16,23.24,48100
2005-03-01,23.35,23.41,23.299999,23.360001,48600
2005-03-02,23.33,23.4,23.280001,23.299999,71900
2005-03-03,23.4,23.4,23.120001,23.219999,86700
2005-03-04,23.25,23.290001,23.059999,23.129999,50600
2005-03-07,23.200001,23.209999,23.08,23.209999,51600
2005-03-08,23.190001,23.34,23.139999,23.33,95000
2005-03-09,23.33,23.33,23,23.110001,82000
2005-03-10,23.07,23.07,22.83,22.940001,89900
2005-03-11,23.049999,23.049999,22.75,22.809999,74700
2005-03-14,22.799999,22.82,22.440001,22.5,85800
2005-03-15,22.5,22.59,22.200001,22.26,104200
2005-03-16,22.24,22.25,21.9,21.969999,91000
2005-03-17,21.9,22.059999,21.85,21.93,101700
2005-03-18,21.969999,22,21.780001,21.889999,56900
2005-03-21,21.85,21.85,21.299999,21.469999,113400
2005-03-22,21.469999,21.469999,21,21.200001,100000
2005-03-23,20.950001,21,20.4,20.700001,157300
2005-03-24,20.700001,20.959999,20.700001,20.959999,88100
2005-03-28,20.719999,20.860001,20.48,20.65,100500
2005-03-29,20.629999,20.75,20.549999,20.719999,40600
2005-03-30,20.82,21.25,20.82,21.049999,68700
2005-03-31,21.200001,21.530001,21.1,21.5,57800
2005-04-01,21.9,21.93,21.360001,21.629999,36800
2005-04-04,21.6,21.6,21.219999,21.389999,52400
2005-04-05,21.389999,21.549999,21.32,21.440001,52800
2005-04-06,21.530001,21.540001,21.33,21.530001,53200
2005-04-07,21.5,21.540001,21.42,21.530001,44300
2005-04-08,21.530001,21.84,21.530001,21.75,77300
2005-04-11,21.75,21.799999,21.6,21.75,60100
2005-04-12,21.780001,21.780001,21.299999,21.6,92600
2005-04-13,21.549999,21.700001,21.5,21.540001,52600
2005-04-14,21.5,21.5,21.25,21.370001,42200
2005-04-15,21.299999,21.360001,21.129999,21.23,66700
2005-04-18,21.16,21.49,21.129999,21.450001,61100
2005-04-19,21.5,21.889999,21.469999,21.690001,66200
2005-04-20,21.73,21.76,21.360001,21.65,70100
2005-04-21,21.639999,21.700001,21.360001,21.540001,65300
2005-04-22,21.5,21.52,21.299999,21.440001,42400
2005-04-25,21.389999,21.59,21.389999,21.58,53500
2005-04-26,21.58,21.790001,21.48,21.709999,65700
2005-04-27,21.780001,21.84,21.700001,21.76,41000
2005-04-28,21.799999,21.9,21.74,21.879999,34600
2005-04-29,21.9,21.99,21.84,21.92,47500
2005-05-02,21.969999,21.969999,21.6,21.82,55200
2005-05-03,21.790001,21.98,21.75,21.98,43900
2005-05-04,21.92,22.120001,21.9,22.1,78800
2005-05-05,22.15,22.18,21.92,21.98,47000
2005-05-06,22.1,22.15,21.82,21.870001,43900
2005-05-09,22,22,21.76,21.84,53300
2005-05-10,21.950001,21.950001,21.799999,21.85,57200
2005-05-11,21.799999,22.040001,21.799999,22,47500
2005-05-12,21.879999,21.9,21.790001,21.84,53300
2005-05-13,21.85,21.870001,21.73,21.809999,61700
2005-05-16,21.9,21.9,21.73,21.790001,52400
2005-05-17,21.82,21.82,21.66,21.77,41800
2005-05-18,21.82,21.85,21.73,21.84,56100
2005-05-19,21.889999,21.9,21.780001,21.879999,40500
2005-05-20,21.82,21.98,21.82,21.98,30300
2005-05-23,21.85,22.030001,21.83,21.9,38800
2005-05-24,21.940001,22.040001,21.879999,21.959999,72200
2005-05-25,22,22.059999,21.9,21.93,53500
2005-05-26,21.83,22.059999,21.82,22.049999,39100
2005-05-27,22.07,22.25,22.049999,22.16,38400
2005-05-31,22.190001,22.23,22.120001,22.219999,52000
2005-06-01,22.26,22.42,22.200001,22.42,48000
2005-06-02,22.26,22.26,21.85,21.959999,137600
2005-06-03,22,22.16,21.969999,22.07,94500
2005-06-06,22.18,22.290001,22.139999,22.290001,66000
2005-06-07,22.27,22.35,22.200001,22.32,73600
2005-06-08,22.200001,22.299999,22.200001,22.26,55100
2005-06-09,22,22.17,22,22.07,87600
2005-06-10,22.02,22.059999,21.9,22.02,46100
2005-06-13,22,22,21.799999,21.799999,47300
2005-06-14,21.860001,21.860001,21.75,21.85,57500
2005-06-15,21.85,21.889999,21.65,21.76,100100
2005-06-16,21.75,21.75,21.68,21.74,55600
2005-06-17,21.719999,21.860001,21.68,21.860001,56600
2005-06-20,21.92,21.940001,21.780001,21.870001,50500
2005-06-21,21.870001,21.93,21.77,21.9,46500
2005-06-22,21.9,22.030001,21.809999,22.02,50400
