date,open,high,low,close,volume
1992-11-04,15,15,15,15,1600
1992-11-05,15,15,15,15,700
1992-11-06,15,15,15,15,1300
1992-11-09,15,15.125,15,15.125,4600
1992-11-10,15,15,15,15,14100
1992-11-11,15,15.125,15,15,22200
1992-11-12,15,15,15,15,7400
1992-11-13,15,15,15,15,16500
1992-11-16,15.125,16,15,15,14200
1992-11-17,15,15,15,15,5500
1992-11-18,15,15,15,15,8700
1992-11-19,15,15.125,15,15,18100
1992-11-20,15,15.125,15,15,20000
1992-11-23,15,15,15,15,7100
1992-11-24,15,15.125,15,15.125,7500
1992-11-25,15,15,15,15,7300
1992-11-27,15,15,15,15,8300
1992-11-30,15.125,15.125,15,15,12100
1992-12-01,15,15.125,15,15,6200
1992-12-02,15,15.125,15,15,6300
1992-12-03,15,15,15,15,5600
1992-12-04,15.125,15.25,15.125,15.125,6100
1992-12-07,15.125,15.25,15,15,2200
1992-12-08,15.125,15.125,15,15.125,5700
1992-12-09,15,15.125,15,15.125,2100
1992-12-10,15,15,15,15,6100
1992-12-11,15,15.125,15,15,7200
1992-12-14,15,15.125,15,15,10400
1992-12-15,15,15.125,15,15.125,10100
1992-12-16,15,15.125,15,15,20200
1992-12-17,15,15,15,15,13300
1992-12-18,15.125,15.125,15,15.125,5300
1992-12-21,15,15,15,15,46600
1992-12-22,15,15,15,15,22400
1992-12-23,15.125,15.125,15,15,9600
1992-12-24,15,15,15,15,14200
1992-12-28,15,15,14.875,15,21300
1992-12-29,15,15,14.875,14.875,5900
1992-12-30,14.75,14.875,14.625,14.875,7000
1992-12-31,14.75,14.75,14.75,14.75,5000
1993-01-04,14.75,14.75,14.75,14.75,800
1993-01-05,14.75,14.875,14.625,14.625,5500
1993-01-06,14.75,14.875,14.75,14.875,3200
1993-01-07,14.875,14.875,14.75,14.875,7500
1993-01-08,14.875,14.875,14.875,14.875,12900
1993-01-11,14.75,14.875,14.75,14.875,5300
1993-01-12,14.875,14.875,14.875,14.875,5300
1993-01-13,14.75,14.875,14.75,14.875,12500
