date,open,high,low,close,volume
2000-06-01,9.5625,9.75,9.5625,9.625,111100
2000-06-02,9.75,9.75,9.375,9.5,154100
2000-06-05,9.5,9.5,9.375,9.4375,101700
2000-06-06,9.5,9.5,9.3125,9.3125,159000
2000-06-07,9.3125,9.375,9.25,9.3125,108500
2000-06-08,9.375,9.4375,9.25,9.3125,81000
2000-06-09,9.25,9.625,9.25,9.625,87500
2000-06-12,9.625,9.6875,9.5,9.5625,99800
2000-06-13,9.4375,9.625,9.375,9.4375,110500
2000-06-14,9.5,9.625,9.5,9.5,54200
2000-06-15,9.5625,9.5625,9.5,9.5,81600
2000-06-16,9.5625,9.5625,9.5,9.5625,52200
2000-06-19,9.5,9.5625,9.5,9.5625,92900
2000-06-20,9.5625,9.5625,9.4375,9.5,121900
2000-06-21,9.5625,9.5625,9.375,9.375,103400
2000-06-22,9.4375,9.5,9.375,9.375,88500
2000-06-23,9.3125,9.3125,9.0625,9.3125,134900
2000-06-26,9.3125,9.4375,9.25,9.375,47500
2000-06-27,9.4375,9.4375,9.3125,9.4375,72200
2000-06-28,9.5,9.5,9.375,9.4375,66700
2000-06-29,9.4375,9.5,9.375,9.5,49300
2000-06-30,9.5,9.5625,9.5,9.5,63500
2000-07-03,9.625,9.75,9.5625,9.6875,61900
2000-07-05,9.75,9.75,9.5625,9.5625,62600
2000-07-06,9.5625,9.625,9.5,9.5625,59600
2000-07-07,9.5625,9.75,9.5625,9.6875,118500
2000-07-10,9.75,9.75,9.5625,9.6875,119100
2000-07-11,9.625,9.6875,9.5,9.5,126300
2000-07-12,9.5,9.6875,9.4375,9.6875,104200
2000-07-13,9.6875,9.75,9.5625,9.5625,126200
2000-07-14,9.6875,9.75,9.625,9.625,53700
2000-07-17,9.625,9.75,9.5625,9.5625,94300
2000-07-18,9.625,9.75,9.5625,9.5625,86800
2000-07-19,9.625,9.6875,9.5,9.625,75400
2000-07-20,9.625,9.6875,9.5,9.625,83800
2000-07-21,9.625,9.6875,9.5625,9.6875,51000
2000-07-24,9.6875,9.6875,9.5625,9.625,86500
2000-07-25,9.625,9.6875,9.5625,9.6875,122200
2000-07-26,9.6875,9.6875,9.5625,9.5625,48500
2000-07-27,9.625,9.6875,9.625,9.6875,57300
2000-07-28,9.625,9.6875,9.625,9.625,56500
2000-07-31,9.6875,9.6875,9.625,9.625,136600
2000-08-01,9.6875,9.75,9.625,9.75,98200
2000-08-02,9.75,9.875,9.6875,9.875,262000
2000-08-03,9.75,9.9375,9.75,9.875,164600
2000-08-04,9.8125,10,9.75,9.9375,124800
2000-08-07,9.9375,10,9.8125,9.875,169400
2000-08-08,9.875,10,9.8125,9.875,154300
2000-08-09,9.875,9.9375,9.8125,9.875,108800
2000-08-10,9.875,9.9375,9.8125,9.875,91900
2000-08-11,9.8125,9.9375,9.75,9.75,77500
2000-08-14,9.75,9.875,9.75,9.8125,130800
2000-08-15,9.8125,9.9375,9.8125,9.875,56300
2000-08-16,9.875,10,9.8125,9.875,73000
2000-08-17,9.875,10,9.875,9.9375,94700
2000-08-18,10,10,9.8125,9.875,126300
2000-08-21,9.875,9.875,9.8125,9.8125,99800
2000-08-22,9.875,9.875,9.8125,9.8125,98800
2000-08-23,9.875,9.875,9.75,9.75,64600
2000-08-24,9.8125,9.9375,9.8125,9.875,87000
2000-08-25,9.9375,9.9375,9.8125,9.8125,58800
2000-08-28,9.875,9.9375,9.8125,9.9375,96800
2000-08-29,9.875,10,9.875,9.9375,85300
2000-08-30,9.875,9.9375,9.875,9.9375,52400
2000-08-31,9.9375,9.9375,9.875,9.875,65300
2000-09-01,9.9375,10,9.875,9.9375,87600
2000-09-05,9.9375,10,9.875,10,138900
2000-09-06,10,10,9.875,10,127800
2000-09-07,9.9375,10,9.875,10,102300
2000-09-08,10,10,9.9375,10,120800
2000-09-11,9.9375,10,9.875,9.9375,102300
2000-09-12,10,10,9.875,9.9375,89000
2000-09-13,9.9375,10,9.875,10,100700
2000-09-14,9.9375,10,9.875,9.875,72100
2000-09-15,9.9375,9.9375,9.875,9.875,64300
2000-09-18,9.9375,10,9.875,9.9375,30100
2000-09-19,9.9375,10,9.9375,10,81200
2000-09-20,10,10,9.875,10,55400
2000-09-21,9.9375,10,9.875,10,110900
2000-09-22,9.9375,10,9.875,9.9375,48600
2000-09-25,9.9375,10,9.875,9.9375,81400
2000-09-26,9.875,10,9.875,9.9375,153500
2000-09-27,9.9375,9.9375,9.875,9.875,97100
2000-09-28,9.875,9.9375,9.875,9.875,100700
2000-09-29,9.875,9.875,9.8125,9.875,72100
2000-10-02,9.875,9.9375,9.8125,9.9375,110800
2000-10-03,9.9375,10,9.875,9.9375,78700
2000-10-04,9.9375,10,9.875,9.9375,119200
2000-10-05,9.9375,10,9.9375,9.9375,123700
2000-10-06,10,10,9.875,10,87400
2000-10-09,10,10,9.9375,10,51500
2000-10-10,10,10,9.9375,10,106100
2000-10-11,9.9375,10,9.9375,10,125900
2000-10-12,10,10,9.8125,9.875,185200
2000-10-13,9.875,9.9375,9.8125,9.9375,152100
2000-10-16,9.875,9.9375,9.8125,9.9375,57700
2000-10-17,9.9375,9.9375,9.875,9.875,89300
2000-10-18,9.875,9.9375,9.75,9.875,102500
2000-10-19,9.875,9.875,9.6875,9.6875,85500
2000-10-20,9.75,9.8125,9.75,9.8125,48900
2000-10-23,9.8125,9.8125,9.75,9.8125,52000
2000-10-24,9.75,9.875,9.6875,9.875,146400
2000-10-25,9.9375,9.9375,9.875,9.9375,56800
2000-10-26,9.9375,10,9.8125,9.875,76900
2000-10-27,9.9375,9.9375,9.875,9.875,63000
2000-10-30,9.9375,9.9375,9.8125,9.8125,81600
2000-10-31,9.875,9.9375,9.75,9.9375,50500
2000-11-01,9.9375,9.9375,9.875,9.9375,113500
2000-11-02,10,10,9.9375,10,51300
2000-11-03,9.9375,10,9.9375,10,61100
2000-11-06,10,10,9.9375,10,59200
2000-11-07,9.9375,10.0625,9.9375,10,51100
2000-11-08,10,10,9.9375,9.9375,73600
2000-11-09,9.9375,10,9.875,10,84900
2000-11-10,10,10,9.9375,9.9375,61900
2000-11-13,9.9375,10,9.8125,10,105400
2000-11-14,10,10,9.9375,10,60200
2000-11-15,10,10.0625,9.9375,10,100000
2000-11-16,10,10,9.9375,10,65600
2000-11-17,9.9375,10,9.9375,10,66800
2000-11-20,10,10.0625,9.9375,10.0625,135600
2000-11-21,10.0625,10.0625,9.9375,10.0625,122300
2000-11-22,10,10.0625,10,10,76600
2000-11-24,10,10.0625,10,10,22200
2000-11-27,10.0625,10.0625,9.9375,10.0625,102800
2000-11-28,10,10.0625,10,10,76800
2000-11-29,10,10.0625,9.9375,10.0625,94200
2000-11-30,10,10.0625,9.9375,9.9375,128100
2000-12-01,10,10.0625,10,10.0625,99400
2000-12-04,9.9375,10.0625,9.9375,10,161800
2000-12-05,9.9375,10.0625,9.9375,10.0625,95900
2000-12-06,10.0625,10.1875,10,10.125,56900
2000-12-07,10.1875,10.1875,10.0625,10.1875,105000
2000-12-08,10.125,10.1875,10.0625,10.1875,57600
2000-12-11,10.125,10.375,10.125,10.375,107700
2000-12-12,10.3125,10.375,10.1875,10.375,87900
2000-12-13,10.25,10.3125,10.1875,10.25,132600
2000-12-14,10.1875,10.3125,10.125,10.1875,87400
2000-12-15,10.125,10.25,10.0625,10.25,82600
2000-12-18,10.1875,10.1875,9.9375,10,209200
2000-12-19,10,10.0625,9.9375,10.0625,118000
2000-12-20,10,10.0625,9.9375,10,111200
2000-12-21,9.9375,10.125,9.875,10.125,97000
2000-12-22,10,10.1875,10,10.125,108100
2000-12-26,10.125,10.25,10.125,10.125,75000
2000-12-27,10.1875,10.1875,10.125,10.1875,107300
2000-12-28,10.1875,10.25,10.125,10.25,63600
2000-12-29,10.5,10.5,10.125,10.1875,167800
2001-01-02,10.1875,10.4375,10.125,10.375,159000
2001-01-03,10.25,10.3125,10.1875,10.3125,136100
2001-01-04,10.3125,10.3125,10.125,10.1875,125100
2001-01-05,10.125,10.25,9.9375,10.25,256100
2001-01-08,10.0625,10.25,10,10.25,187400
2001-01-09,10.3125,10.4375,10.25,10.375,174700
2001-01-10,10.3125,10.375,10.25,10.3125,64600
2001-01-11,10.25,10.375,10.25,10.3125,113900
2001-01-12,10.3125,10.3125,10.0625,10.0625,186900
2001-01-16,10.1875,10.1875,10.0625,10.125,138600
2001-01-17,10.0625,10.1875,10,10.1875,149000
2001-01-18,10.125,10.1875,9.9375,10,235900
2001-01-19,9.9375,10.0625,9.9375,10,78500
2001-01-22,10,10,9.9375,10,63000
2001-01-23,10,10,9.9375,10,95700
2001-01-24,10,10,9.9375,10,36100
2001-01-25,9.9375,10.0625,9.9375,10.0625,138900
2001-01-26,10,10.0625,9.9375,10,107000
2001-01-29,10,10.06,9.93,9.97,95300
2001-01-30,10,10.07,9.92,9.99,161700
2001-01-31,10,10.07,9.95,10,158900
2001-02-01,10.05,10.06,9.95,9.97,131000
2001-02-02,10.05,10.1,9.99,10.08,119100
2001-02-05,10.09,10.1,9.94,10,98700
2001-02-06,10,10.05,9.97,9.99,127200
2001-02-07,10,10.09,9.97,9.99,123600
2001-02-08,9.97,10.03,9.95,9.99,78300
2001-02-09,10.03,10.06,10,10.06,47000
2001-02-12,10.1,10.11,10,10.1,88700
2001-02-13,10.01,10.09,10.01,10.09,76800
2001-02-14,10.09,10.13,10.06,10.13,105600
2001-02-15,10.13,10.15,10.1,10.11,74500
2001-02-16,10.1,10.22,10.09,10.16,63000
2001-02-20,10.18,10.29,10.15,10.29,88800
2001-02-21,10.19,10.28,10.14,10.15,106000
2001-02-22,10.15,10.23,10.15,10.15,80500
2001-02-23,10.16,10.2,10.05,10.16,125400
2001-02-26,10.02,10.2,10.02,10.2,174400
2001-02-27,10.15,10.27,10.14,10.24,76100
2001-02-28,10.26,10.29,10.15,10.23,114100
2001-03-01,10.24,10.29,10.15,10.2,153100
2001-03-02,10.25,10.25,10.12,10.2,107600
2001-03-05,10.13,10.2,10.1,10.19,93100
2001-03-06,10.13,10.23,10.12,10.18,62400
2001-03-07,10.2,10.24,10.16,10.2,77000
2001-03-08,10.23,10.25,10.15,10.25,97400
2001-03-09,10.25,10.25,10.11,10.15,158500
2001-03-12,10.18,10.2,10.12,10.18,94700
2001-03-13,10.1,10.24,10.1,10.18,84000
2001-03-14,10.23,10.23,10.17,10.2,77600
2001-03-15,10.25,10.25,10.12,10.15,90400
2001-03-16,10.19,10.25,10.14,10.14,94500
2001-03-19,10.12,10.2,10.11,10.16,136700
2001-03-20,10.16,10.2,10.1,10.19,150200
2001-03-21,10.15,10.21,10.13,10.15,138700
2001-03-22,10.15,10.15,10.02,10.04,150900
2001-03-23,10,10.04,9.95,10.02,110300
2001-03-26,10.02,10.05,9.95,10.02,89500
2001-03-27,9.99,10.15,9.98,10.11,112400
2001-03-28,10.14,10.14,10.08,10.14,40500
2001-03-29,10.05,10.1,10,10.02,166900
2001-03-30,10.03,10.06,10,10.04,80300
2001-04-02,10.06,10.07,10.01,10.04,67600
2001-04-03,9.99,10.05,9.93,9.97,209600
2001-04-04,9.96,9.98,9.5,9.51,382000
2001-04-05,9.55,9.65,9.32,9.4,139200
2001-04-06,9.55,9.57,9.1,9.18,200800
2001-04-09,9.18,9.4,8.8,9,310300
2001-04-10,8.99,9.1,8.78,9.08,184200
2001-04-11,9.1,9.21,9,9.15,111100
2001-04-12,9.2,9.3,9.15,9.2,149600
2001-04-16,9.17,9.28,9,9.06,112600
2001-04-17,9.15,9.25,9.15,9.25,62800
2001-04-18,9.25,9.55,9.25,9.48,85400
2001-04-19,9.43,9.5,9.3,9.45,71200
2001-04-20,9.5,9.5,9.4,9.45,79300
2001-04-23,9.5,9.5,9.4,9.45,78200
2001-04-24,9.49,9.51,9.43,9.5,52200
2001-04-25,9.55,9.65,9.52,9.65,50400
2001-04-26,9.61,9.89,9.61,9.84,140900
2001-04-27,9.84,9.86,9.79,9.79,49300
2001-04-30,9.78,9.85,9.6,9.71,84700
2001-05-01,9.87,9.88,9.75,9.88,91800
2001-05-02,9.88,9.88,9.75,9.87,91300
2001-05-03,9.87,9.9,9.76,9.88,52800
2001-05-04,9.85,9.9,9.73,9.75,99800
2001-05-07,9.71,9.85,9.71,9.82,67300
2001-05-08,9.8,9.84,9.73,9.82,98500
2001-05-09,9.83,9.85,9.75,9.82,68000
2001-05-10,9.8,9.95,9.75,9.92,116200
2001-05-11,9.82,9.9,9.8,9.9,44000
2001-05-14,9.9,9.9,9.7,9.72,100500
2001-05-15,9.8,9.89,9.73,9.85,71100
2001-05-16,9.89,9.94,9.82,9.93,88200
2001-05-17,9.95,9.95,9.88,9.93,62000
2001-05-18,9.94,9.94,9.87,9.93,75500
2001-05-21,9.9,9.99,9.87,9.98,55300
2001-05-22,9.97,10.04,9.96,10,91200
2001-05-23,9.98,10,9.92,9.97,85600
2001-05-24,9.99,10,9.9,9.93,120700
2001-05-25,9.97,9.99,9.92,9.95,86000
2001-05-29,9.98,10.01,9.95,10.01,96500
2001-05-30,10.01,10.04,9.94,10.02,70600
2001-05-31,10.01,10.04,9.95,10,38600
2001-06-01,10.08,10.12,10,10.05,49300
2001-06-04,10.1,10.1,10.01,10.07,47800
2001-06-05,10.02,10.12,10.02,10.05,83600
2001-06-06,10.03,10.09,10.03,10.09,48400
2001-06-07,10.1,10.15,10.07,10.1,84000
2001-06-08,10.07,10.15,10.07,10.12,28600
2001-06-11,10.15,10.2,10.06,10.11,45900
2001-06-12,10.06,10.15,10.06,10.15,64500
2001-06-13,10.06,10.14,10.06,10.1,69500
2001-06-14,10.12,10.18,10.03,10.04,98300
2001-06-15,10.04,10.06,10.02,10.05,44100
2001-06-18,10.1,10.1,9.92,10,98900
2001-06-19,10.03,10.04,9.93,10,68600
2001-06-20,10,10.05,9.93,10.03,61600
2001-06-21,10.03,10.1,10.03,10.09,40100
2001-06-22,10.05,10.09,10,10.08,65400
2001-06-25,9.98,10.05,9.97,10,62200
2001-06-26,10,10,9.95,9.96,85300
2001-06-27,9.97,10,9.93,9.96,58200
2001-06-28,9.96,9.96,9.78,9.85,187400
2001-06-29,9.83,9.84,9.68,9.68,137000
2001-07-02,9.7,9.75,9.65,9.7,100500
2001-07-03,9.74,9.77,9.67,9.7,51700
2001-07-05,9.75,9.8,9.67,9.75,59700
2001-07-06,9.8,9.83,9.79,9.83,35500
2001-07-09,9.83,9.99,9.8,9.84,45700
2001-07-10,9.85,9.91,9.82,9.91,64000
2001-07-11,9.89,9.93,9.82,9.9,69600
2001-07-12,9.93,9.93,9.86,9.89,42600
2001-07-13,9.93,9.96,9.89,9.9,61200
2001-07-16,9.95,9.95,9.89,9.89,43700
2001-07-17,9.89,9.94,9.89,9.9,67800
2001-07-18,9.88,9.88,9.75,9.88,65800
2001-07-19,9.8,9.93,9.76,9.88,87400
2001-07-20,9.89,9.95,9.82,9.9,85900
2001-07-23,9.9,9.96,9.9,9.96,60700
2001-07-24,9.96,10,9.94,9.97,95600
2001-07-25,9.95,10,9.95,9.96,56600
2001-07-26,9.97,9.99,9.91,9.98,80400
2001-07-27,9.98,9.99,9.95,9.99,47900
2001-07-30,9.99,10,9.96,9.98,54400
2001-07-31,10,10.05,9.92,9.96,93900
2001-08-01,10.04,10.05,9.97,9.99,78400
2001-08-02,10.08,10.09,9.96,10.08,49700
2001-08-03,10.08,10.08,9.98,10.06,46000
2001-08-06,10.08,10.1,10,10.05,36400
2001-08-07,10.05,10.08,10.01,10.02,60100
2001-08-08,10.01,10.09,10,10.07,61800
2001-08-09,10.09,10.1,10.03,10.1,94100
2001-08-10,10.12,10.15,10.1,10.12,88900
2001-08-13,10.08,10.08,10.02,10.06,47900
2001-08-14,10.1,10.1,9.98,10.08,64500
2001-08-15,10,10.17,10,10.15,120100
2001-08-16,10.11,10.11,10,10.08,123000
2001-08-17,10,10.05,9.97,9.97,53000
2001-08-20,10,10.07,9.97,10.02,89800
2001-08-21,10.03,10.13,10.01,10.05,56200
2001-08-22,10.06,10.15,10.04,10.11,62200
2001-08-23,10.08,10.15,10.05,10.05,72900
2001-08-24,10.06,10.15,10.05,10.07,63200
2001-08-27,10.07,10.12,9.95,9.99,93800
2001-08-28,9.95,10.09,9.92,10.09,75300
2001-08-29,10,10.07,10,10.06,77000
2001-08-30,10.05,10.08,10,10.05,59800
2001-08-31,10.02,10.05,9.9,10.05,138200
2001-09-04,10.06,10.06,9.87,9.94,148200
2001-09-05,9.98,9.98,9.84,9.98,97500
2001-09-06,9.9,9.96,9.75,9.87,110200
2001-09-07,9.8,9.89,9.73,9.82,97200
2001-09-10,9.81,9.87,9.72,9.77,83700
2001-09-17,9.1,9.65,9.01,9.32,165200
2001-09-18,9.3,9.3,9,9.11,118100
2001-09-19,9.14,9.14,8.25,8.63,181500
2001-09-20,8.55,8.55,8.17,8.3,177100
2001-09-21,7.8,8.33,7.8,8.26,110000
2001-09-24,8.3,8.98,8.3,8.89,125700
2001-09-25,8.85,9.14,8.71,8.95,107600
2001-09-26,8.99,9.21,8.99,9.17,78500
2001-09-27,9.2,9.2,8.91,9.07,60400
2001-09-28,9.17,9.24,9.05,9.14,67800
2001-10-01,9.2,9.25,9.11,9.19,70400
2001-10-02,9.25,9.25,9.12,9.15,60400
2001-10-03,9.15,9.21,9.07,9.2,77100
2001-10-04,9.18,9.25,9.12,9.25,32000
2001-10-05,9.08,9.24,9.08,9.24,53800
2001-10-08,9.24,9.24,9.07,9.14,55000
2001-10-09,9.15,9.15,9.05,9.11,26500
2001-10-10,9,9.12,9,9.04,41700
2001-10-11,9.02,9.03,8.87,8.96,52600
2001-10-12,8.96,8.98,8.85,8.92,35000
2001-10-15,8.95,8.95,8.68,8.76,43200
2001-10-16,8.7,8.8,8.67,8.73,57100
2001-10-17,8.7,8.76,8.65,8.65,58400
2001-10-18,8.65,8.71,8.65,8.7,16900
2001-10-19,8.65,8.7,8.55,8.6,41800
2001-10-22,8.52,8.6,8.45,8.52,71600
2001-10-23,8.53,8.53,8.23,8.35,148300
2001-10-24,8.25,8.35,8.25,8.31,121700
2001-10-25,8.32,8.54,8.21,8.51,76000
2001-10-26,8.51,8.55,8.41,8.55,61200
2001-10-29,8.59,8.85,8.45,8.57,62600
2001-10-30,8.56,8.75,8.55,8.64,22400
2001-10-31,8.7,8.77,8.61,8.67,38900
2001-11-01,8.77,8.85,8.7,8.72,52600
2001-11-02,8.82,8.82,8.51,8.75,81300
2001-11-05,8.8,8.8,8.5,8.57,96700
2001-11-06,8.6,8.6,8.37,8.56,105600
2001-11-07,8.57,8.57,8.3,8.32,54800
2001-11-08,8.34,8.35,8.22,8.25,57800
2001-11-09,8.25,8.3,8.22,8.23,41700
2001-11-12,8.25,8.35,8.2,8.24,75400
2001-11-13,8.24,8.24,7.96,8.03,120300
2001-11-14,8,8.08,7.97,8.08,136500
2001-11-15,8.02,8.13,7.97,8.02,91800
2001-11-16,7.95,8,7.72,7.94,202100
2001-11-19,7.9,7.99,7.77,7.85,95600
2001-11-20,7.85,7.88,7.56,7.63,174200
2001-11-21,7.5,7.63,7.41,7.5,106900
2001-11-23,7.5,7.7,7.45,7.64,27800
2001-11-26,7.65,7.65,7.5,7.51,175300
2001-11-27,7.41,7.5,7.32,7.44,203800
2001-11-28,7.45,7.69,7.37,7.6,107300
2001-11-29,7.7,7.84,7.7,7.81,65400
2001-11-30,7.8,7.9,7.7,7.88,80700
2001-12-03,7.9,7.9,7.72,7.73,90100
2001-12-04,7.73,7.73,7.6,7.65,83900
2001-12-05,7.62,7.63,7.35,7.46,95800
2001-12-06,7.45,7.46,7.31,7.35,83700
2001-12-07,7.36,7.37,7.26,7.3,88800
2001-12-10,7.3,7.33,7.21,7.25,128500
2001-12-11,7.25,7.32,7.2,7.23,120800
