date,open,high,low,close,volume
1992-07-17,12,12,11.625,11.875,180600
1992-07-20,11.875,12,11.875,11.875,96800
1992-07-21,12,12,11.875,12,73300
1992-07-22,12,12,11.875,11.875,84300
1992-07-23,11.875,12,11.875,12,43500
1992-07-24,12,12,11.875,12,73600
1992-07-27,12,12,11.875,11.875,37500
1992-07-28,11.875,12,11.875,12,84100
1992-07-29,12,12.25,11.875,12.25,119800
1992-07-30,12.125,12.25,12.125,12.25,85100
1992-07-31,12.125,12.25,12.125,12.25,103900
1992-08-03,12.25,12.375,12.125,12.25,37800
1992-08-04,12.25,12.375,12.25,12.375,65000
1992-08-05,12.375,12.375,12.25,12.375,49500
1992-08-06,12.375,12.375,12.25,12.375,77500
1992-08-07,12.375,12.5,12.375,12.5,36200
1992-08-10,12.375,12.5,12.375,12.375,59200
1992-08-11,12.5,12.5,12.375,12.375,60100
1992-08-12,12.375,12.5,12.375,12.5,79100
1992-08-13,12.5,12.5,12.375,12.375,33900
1992-08-14,12.5,12.5,12.375,12.375,104700
1992-08-17,12.25,12.375,12.25,12.25,39600
1992-08-18,12.375,12.375,12.25,12.25,56900
1992-08-19,12.375,12.375,12.25,12.25,47300
1992-08-20,12.25,12.375,12.25,12.375,27400
1992-08-21,12.375,12.375,12.25,12.375,55700
1992-08-24,12.375,12.375,12.25,12.25,15700
1992-08-25,12.375,12.375,12.25,12.375,102800
1992-08-26,12.375,12.375,12.25,12.375,55000
1992-08-27,12.375,12.375,12.25,12.375,41300
1992-08-28,12.375,12.375,12.25,12.25,65200
1992-08-31,12.375,12.375,12.25,12.375,17700
1992-09-01,12.25,12.25,12.125,12.25,16800
1992-09-02,12.25,12.25,12.125,12.125,23400
1992-09-03,12.125,12.25,12.125,12.25,32200
1992-09-04,12.25,12.25,12.125,12.25,16200
1992-09-08,12.125,12.25,12.125,12.125,18200
1992-09-09,12.25,12.25,12.125,12.25,16400
1992-09-10,12.25,12.25,12.125,12.125,16600
1992-09-11,12.25,12.25,12.125,12.25,20700
1992-09-14,12.25,12.25,12.125,12.25,24500
1992-09-15,12.25,12.25,12.125,12.25,25600
1992-09-16,12.25,12.25,12.125,12.125,28600
1992-09-17,12.125,12.25,12,12.125,56800
1992-09-18,12.125,12.125,12,12.125,40000
1992-09-21,12,12.125,11.875,12.125,37700
1992-09-22,12,12.125,11.875,11.875,19200
1992-09-23,11.875,11.875,11.875,11.875,23000
1992-09-24,11.875,12,11.75,12,22500
1992-09-25,11.875,12,11.75,11.875,17100
1992-09-28,12,12,11.875,12,31000
1992-09-29,12,12,11.875,12,19200
1992-09-30,12,12,12,12,23300
1992-10-01,11.875,12.125,11.875,12,71000
1992-10-02,12,12.125,12,12,120500
1992-10-05,12.125,12.25,12,12.125,75800
1992-10-06,12.125,12.25,12,12,36600
1992-10-07,12.125,12.125,12,12,24200
1992-10-08,12.125,12.125,12,12.125,49500
1992-10-09,12.125,12.125,12,12.125,32300
1992-10-12,12.125,12.125,12,12.125,37700
1992-10-13,12.125,12.125,12,12,13300
1992-10-14,12.125,12.125,11.375,12.125,24200
1992-10-15,12.125,12.125,11.875,12.125,29900
1992-10-16,12.125,12.125,12,12.125,27700
1992-10-19,12,12.125,11.875,12,57300
1992-10-20,12,12,11.875,12,58900
1992-10-21,11.875,12,11.875,11.875,32300
1992-10-22,11.875,11.875,11.625,11.75,34000
1992-10-23,11.75,11.875,11.625,11.625,23400
1992-10-26,11.75,11.75,11.5,11.625,36100
1992-10-27,11.625,11.75,11.625,11.625,15600
1992-10-28,11.5,11.5,11.375,11.375,40700
1992-10-29,11.25,11.25,11,11.25,62900
1992-10-30,11.25,11.5,11.25,11.5,71300
1992-11-02,11.5,12,11.375,11.875,111700
1992-11-03,11.875,12,11.875,11.875,185900
1992-11-04,11.875,12,11.75,12,23700
