date,open,high,low,close,volume
2002-06-26,15,15.08,15,15,130400
2002-06-27,15,15.24,15,15.16,26300
2002-06-28,15.1,15.3,15.1,15.15,53800
2002-07-01,15.05,15.13,15.05,15.06,16300
2002-07-02,15.01,15.09,15,15.09,32000
2002-07-03,15.02,15.15,15.01,15.11,24600
2002-07-05,15.1,15.2,15.1,15.2,700
2002-07-08,15.1,15.2,15.01,15.02,19100
2002-07-09,15.06,15.18,15.05,15.18,29800
2002-07-10,15.25,15.25,15.15,15.23,16200
2002-07-11,15.2,15.27,15.2,15.26,13400
2002-07-12,15.27,15.27,15.1,15.11,25400
2002-07-15,15.2,15.22,15.1,15.22,7900
2002-07-16,15.22,15.23,15.05,15.22,20400
2002-07-17,15.22,15.3,15.2,15.3,30500
2002-07-18,15.4,15.7,15.3,15.45,26100
2002-07-19,15.3,15.39,15.25,15.35,6600
2002-07-22,15.3,15.3,15.09,15.16,24200
2002-07-23,15.1,15.12,15.03,15.1,61300
2002-07-24,15.03,15.1,15,15.05,124400
2002-07-25,15,15.09,15,15.07,9800
2002-07-26,15.06,15.1,15,15.02,3800
2002-07-29,15.08,15.1,15.02,15.08,3400
2002-07-30,15.02,15.04,15.01,15.02,14700
2002-07-31,15.1,15.1,15.02,15.02,11800
2002-08-01,15.05,15.1,15.05,15.1,3100
2002-08-02,15.11,15.35,15.11,15.35,11900
2002-08-05,15.3,15.3,15.1,15.19,14600
2002-08-06,15.1,15.1,15.1,15.1,700
2002-08-07,15.06,15.08,15.02,15.05,3400
2002-08-08,15.02,15.07,15.01,15.07,3000
2002-08-09,15.15,15.15,15.07,15.08,1500
2002-08-12,15.07,15.1,15.07,15.1,5300
2002-08-13,15.08,15.09,15.02,15.02,3900
2002-08-14,15.01,15.05,14.94,15.05,14900
2002-08-15,14.92,15,14.92,14.92,5900
2002-08-16,15,15.01,14.96,15,8100
2002-08-19,15,15.15,15,15.15,10800
2002-08-20,15.16,15.3,15.05,15.06,17800
2002-08-21,15.06,15.06,15.02,15.03,7800
2002-08-22,15.15,15.16,15.03,15.11,9000
2002-08-23,15.1,15.16,15.1,15.16,2500
2002-08-26,15.07,15.16,15.07,15.15,13100
2002-08-27,15.12,15.16,15.04,15.04,15400
2002-08-28,15,15,15,15,3300
2002-08-29,15.05,15.16,15.05,15.16,4600
2002-08-30,15.06,15.06,15.06,15.06,700
2002-09-03,15.01,15.1,15.01,15.1,7200
2002-09-04,15.04,15.15,15.02,15.05,11100
2002-09-05,15.05,15.1,15,15.09,12000
2002-09-06,15.18,15.18,15.02,15.14,17100
2002-09-09,15.2,15.28,15.05,15.11,9000
2002-09-10,15.15,15.3,15.11,15.25,12300
2002-09-11,15.25,15.25,15.07,15.07,14800
2002-09-12,15.05,15.11,15.01,15.06,8100
2002-09-13,15.05,15.12,15.02,15.12,12000
2002-09-16,15.01,15.11,15,15.11,6900
2002-09-17,15.09,15.15,15.05,15.1,18000
2002-09-18,15.1,15.12,15,15.12,15600
2002-09-19,15.14,15.14,15.04,15.14,18000
2002-09-20,15.14,15.15,15.08,15.14,39200
2002-09-23,15.14,15.14,15.08,15.14,20300
2002-09-24,15.1,15.14,15.06,15.14,23300
2002-09-25,15.1,15.1,15.05,15.06,9600
2002-09-26,15.03,15.09,15.03,15.09,200
2002-09-27,15.06,15.06,15.02,15.03,9000
2002-09-30,15.02,15.13,15.02,15.04,9000
2002-10-01,15.03,15.19,15.03,15.18,12300
2002-10-02,15.14,15.16,15.06,15.13,14100
2002-10-03,15.13,15.16,15,15.06,29900
2002-10-04,15.05,15.1,15.03,15.06,8700
2002-10-07,15.09,15.09,15.06,15.09,8600
2002-10-08,15.06,15.08,15,15.01,17500
2002-10-09,15.02,15.02,14.98,15.01,23200
2002-10-10,14.98,15,14.98,14.98,15600
2002-10-11,14.98,15,14.97,14.97,11300
2002-10-14,15.03,15.03,14.91,14.99,5500
2002-10-15,14.99,14.99,14.89,14.9,15100
2002-10-16,14.9,14.94,14.89,14.94,14600
2002-10-17,15.03,15.03,14.86,14.86,17900
2002-10-18,14.85,14.86,14.65,14.65,28700
2002-10-21,14.75,14.75,14.35,14.39,21500
2002-10-22,14.43,14.55,14.32,14.45,37800
2002-10-23,14.4,14.4,14.03,14.2,20400
2002-10-24,14.3,14.35,14.25,14.3,25200
2002-10-25,14.3,14.35,14.25,14.25,26400
2002-10-28,14.35,14.35,14,14.12,40100
2002-10-29,14.15,14.24,14.13,14.15,24600
2002-10-30,14.24,14.24,14.15,14.16,21400
2002-10-31,14.16,14.16,14.1,14.15,22200
2002-11-01,14.15,14.19,14.04,14.06,22400
2002-11-04,14.14,14.21,14.03,14.12,15600
2002-11-05,14.14,14.21,14.1,14.15,9700
2002-11-06,14.2,14.24,14.07,14.15,24600
2002-11-07,14.24,14.3,14.1,14.19,7100
2002-11-08,14.3,14.32,14.18,14.32,12000
2002-11-11,14.32,14.32,14.21,14.25,3300
2002-11-12,14.31,14.32,14.25,14.3,5600
2002-11-13,14.3,14.31,14.27,14.3,2500
2002-11-14,14.33,14.33,14.28,14.33,6200
2002-11-15,14.43,14.45,14.3,14.3,7500
2002-11-18,14.4,14.4,14.18,14.35,19400
2002-11-19,14.37,14.38,14.31,14.38,9400
2002-11-20,14.45,14.53,14.38,14.4,26600
2002-11-21,14.4,14.48,14.1,14.15,39900
2002-11-22,14.1,14.27,14.1,14.13,18400
2002-11-25,14.23,14.23,14.09,14.21,11700
2002-11-26,14.15,14.2,14.06,14.06,7000
2002-11-27,14.16,14.23,14.13,14.14,18000
2002-11-29,14.22,14.22,14.11,14.22,9500
2002-12-02,14.22,14.22,14.1,14.2,13700
2002-12-03,14.19,14.2,14.15,14.16,27300
2002-12-04,14.16,14.16,14.05,14.05,17200
2002-12-05,14.15,14.15,14.04,14.06,43800
2002-12-06,14.06,14.09,14.01,14.06,31500
2002-12-09,14.06,14.08,14.05,14.05,6500
2002-12-10,14.08,14.09,14.03,14.05,14400
2002-12-11,14.08,14.16,14.05,14.09,12900
2002-12-12,14.09,14.1,14.02,14.1,26700
2002-12-13,14.16,14.17,14.05,14.1,18500
2002-12-16,14.2,14.2,14.01,14.1,16500
2002-12-17,14.1,14.2,14.06,14.19,51500
2002-12-18,14.2,14.25,14.1,14.14,13800
2002-12-19,14.19,14.19,14.05,14.05,44000
2002-12-20,14.15,14.15,13.95,14.05,75800
2002-12-23,14.1,14.1,13.95,14.03,91300
2002-12-24,13.99,14,13.87,13.93,23200
2002-12-26,14.09,14.09,13.95,14.05,21800
2002-12-27,14.05,14.05,13.95,14.02,14100
2002-12-30,14.04,14.04,13.95,13.97,29400
2002-12-31,14.04,14.04,13.96,14.03,25900
2003-01-02,14.04,14.1,14.04,14.1,35900
2003-01-03,14.11,14.15,14.05,14.15,9900
2003-01-06,14.16,14.21,14.15,14.21,10400
2003-01-07,14.22,14.27,14.21,14.26,33900
2003-01-08,14.28,14.3,14.15,14.15,16200
2003-01-09,14.2,14.2,14.07,14.12,17900
2003-01-10,14.15,14.2,14.1,14.17,27600
2003-01-13,14.17,14.17,13.95,14,35100
2003-01-14,14.1,14.1,14,14.04,20700
2003-01-15,14.07,14.09,13.95,14.09,8800
2003-01-16,14.1,14.13,14,14.05,17900
2003-01-17,14.05,14.1,14,14.09,8100
2003-01-21,14.14,14.14,14,14,7800
2003-01-22,13.92,14,13.92,14,20100
2003-01-23,14,14,13.91,13.94,19500
2003-01-24,13.94,13.95,13.94,13.95,6300
2003-01-27,14,14.02,13.95,14.01,13400
2003-01-28,14.01,14.02,13.89,13.89,23500
2003-01-29,13.99,13.99,13.88,13.94,13400
2003-01-30,13.96,14.01,13.9,13.94,6800
2003-01-31,14.02,14.03,13.91,14.03,5000
2003-02-03,14,14.02,13.9,13.91,13700
2003-02-04,14,14.02,13.91,14.01,6700
2003-02-05,14.03,14.1,14.01,14.07,11500
2003-02-06,14.1,14.1,14.04,14.08,2000
2003-02-07,14.08,14.1,13.94,14,23700
2003-02-10,14.06,14.23,14.06,14.22,10200
2003-02-11,14.22,14.23,14.1,14.2,18300
2003-02-12,14.25,14.25,14.06,14.06,11400
2003-02-13,14.09,14.09,14.06,14.09,10600
2003-02-14,14.15,14.15,14,14.03,4400
2003-02-18,14.13,14.13,14.03,14.09,12000
2003-02-19,14.2,14.24,14.05,14.24,25100
2003-02-20,14.24,14.29,14.1,14.15,11300
2003-02-21,14.2,14.2,14.12,14.2,4000
2003-02-24,14.3,14.34,14.17,14.34,19000
2003-02-25,14.3,14.3,14.16,14.2,13300
2003-02-26,14.21,14.21,14.17,14.17,9900
2003-02-27,14.27,14.27,14.11,14.11,9700
2003-02-28,14.25,14.3,14.18,14.23,7900
2003-03-03,14.25,14.28,14.24,14.26,11200
2003-03-04,14.36,14.41,14.27,14.41,15600
2003-03-05,14.45,14.5,14.26,14.26,12300
2003-03-06,14.28,14.3,14.26,14.28,8600
2003-03-07,14.38,14.4,14.22,14.34,28400
2003-03-10,14.44,14.44,14.35,14.43,12600
2003-03-11,14.49,14.59,14.43,14.45,11100
2003-03-12,14.55,14.55,14.35,14.35,13500
2003-03-13,14.4,14.43,14.21,14.27,20200
2003-03-14,14.3,14.3,14.2,14.26,14400
2003-03-17,14.35,14.4,14.2,14.25,26700
2003-03-18,14.35,14.43,14.21,14.35,20300
2003-03-19,14.45,14.45,14.19,14.22,20900
2003-03-20,14.32,14.32,14.15,14.15,6200
2003-03-21,14.25,14.25,14.12,14.22,16800
2003-03-24,14.29,14.4,14.24,14.24,8900
2003-03-25,14.36,14.36,14.23,14.32,23200
2003-03-26,14.24,14.33,14.18,14.18,15000
2003-03-27,14.27,14.28,14.23,14.25,4500
2003-03-28,14.28,14.28,14.2,14.23,5200
2003-03-31,14.33,14.33,14.23,14.29,13600
2003-04-01,14.32,14.32,14.15,14.21,19000
2003-04-02,14.24,14.24,14.14,14.2,5200
2003-04-03,14.25,14.25,14.17,14.22,8800
2003-04-04,14.31,14.31,14.24,14.29,12400
2003-04-07,14.34,14.34,14.11,14.13,20600
2003-04-08,14.2,14.2,14.07,14.07,25400
2003-04-09,14.15,14.18,14.02,14.15,17700
2003-04-10,14.15,14.19,14.11,14.15,17000
2003-04-11,14.15,14.19,14.15,14.15,9300
2003-04-14,14.13,14.15,13.95,14.07,45600
2003-04-15,14.07,14.11,14.03,14.03,26400
2003-04-16,14.09,14.09,14.07,14.08,13200
2003-04-17,14.09,14.11,14.05,14.1,9600
2003-04-21,14.11,14.13,14.07,14.13,18700
2003-04-22,14.09,14.16,14.09,14.13,15800
2003-04-23,14.12,14.14,14.05,14.14,12700
2003-04-24,14.14,14.18,14.1,14.15,6600
2003-04-25,14.18,14.2,14.18,14.18,3400
2003-04-28,14.19,14.19,14.09,14.09,7300
2003-04-29,14.09,14.14,14.04,14.1,14100
2003-04-30,14.14,14.19,14.09,14.16,11600
2003-05-01,14.18,14.18,14.08,14.11,15400
2003-05-02,14.15,14.18,14.11,14.16,8600
2003-05-05,14.18,14.18,14.07,14.15,13200
2003-05-06,14.19,14.19,14.12,14.19,19200
2003-05-07,14.19,14.34,14.19,14.3,21400
2003-05-08,14.34,14.4,14.25,14.4,22500
2003-05-09,14.38,14.48,14.38,14.4,14800
2003-05-12,14.44,14.54,14.44,14.5,13200
2003-05-13,14.4,14.54,14.4,14.53,9100
2003-05-14,14.55,14.8,14.55,14.75,40500
2003-05-15,14.75,14.78,14.7,14.73,8200
2003-05-16,14.75,14.8,14.7,14.75,14700
2003-05-19,14.7,14.77,14.65,14.77,5900
2003-05-20,14.65,14.82,14.65,14.65,20000
2003-05-21,14.7,14.7,14.6,14.6,19700
2003-05-22,14.52,14.57,14.48,14.53,23400
2003-05-23,14.53,14.65,14.5,14.65,21000
2003-05-27,14.56,14.75,14.33,14.33,100000
2003-05-28,14.38,14.47,14.35,14.44,17200
2003-05-29,14.45,14.55,14.41,14.55,5100
2003-05-30,14.6,14.8,14.6,14.71,11400
2003-06-02,14.75,14.75,14.55,14.56,11500
2003-06-03,14.5,14.7,14.5,14.62,9300
2003-06-04,14.55,14.65,14.46,14.65,16300
2003-06-05,14.75,14.75,14.62,14.65,21800
2003-06-06,14.7,14.7,14.66,14.67,2500
2003-06-09,14.65,14.66,14.55,14.59,40200
2003-06-10,14.61,14.67,14.55,14.55,16000
2003-06-11,14.6,14.67,14.57,14.6,18500
2003-06-12,14.63,14.69,14.61,14.65,23500
