date,open,high,low,close,volume
2002-10-29,15,15.01,15,15,22100
2002-10-30,15,15.01,15,15.01,50600
2002-10-31,15,15.03,15,15,13000
2002-11-01,15,15.01,15,15,4500
2002-11-04,15,15.01,15,15,17300
2002-11-05,15,15.01,15,15.01,6400
2002-11-06,15,15,15,15,25400
2002-11-07,15,15.01,15,15,7800
2002-11-08,15,15,15,15,12200
2002-11-11,15,15,15,15,500
2002-11-12,15,15,15,15,15400
2002-11-13,15,15.03,15,15,11200
2002-11-14,15,15,15,15,2900
2002-11-15,15.02,15.02,15.02,15.02,300
2002-11-18,15,15.01,15,15.01,4300
2002-11-19,15,15,15,15,3700
2002-11-20,15,15.01,15,15,12900
2002-11-21,15,15.01,15,15,7600
2002-11-22,15,15,15,15,2300
2002-11-25,15,15,15,15,5700
2002-11-26,15,15,15,15,1900
2002-11-27,15,15,15,15,0
2002-11-29,15.01,15.01,15,15,1100
2002-12-02,15,15,15,15,6900
2002-12-03,14.9,14.9,14.9,14.9,51200
2002-12-04,14.9,14.91,14.9,14.9,70200
2002-12-05,14.9,14.9,14.9,14.9,2600
2002-12-06,14.9,14.91,14.9,14.91,3300
2002-12-09,14.91,14.91,14.9,14.9,2700
2002-12-10,14.9,14.9,14.9,14.9,4700
2002-12-11,14.75,14.75,14.45,14.45,12800
2002-12-12,14.6,14.6,14.6,14.6,2700
2002-12-13,14.5,14.66,14.5,14.66,5800
2002-12-16,14.6,14.6,14.4,14.4,4400
2002-12-17,14.32,14.32,14.1,14.1,9000
2002-12-18,14.11,14.15,14.06,14.1,10000
2002-12-19,14.05,14.05,14,14.05,6500
2002-12-20,14.05,14.12,14.05,14.1,33100
2002-12-23,14.1,14.15,13.99,14.05,20200
2002-12-24,14.03,14.03,13.87,13.9,8000
2002-12-26,13.85,14,13.85,14,13600
2002-12-27,14,14,13.95,13.95,10500
2002-12-30,13.96,14.05,13.9,13.91,12100
2002-12-31,13.91,14,13.91,14,30100
2003-01-02,13.97,14,13.95,13.96,6900
2003-01-03,13.95,13.95,13.95,13.95,1000
2003-01-06,13.91,13.96,13.91,13.95,15300
