date,open,high,low,close,volume
2002-08-02,17.25,17.57,17.200001,17.34,21600
2002-08-05,17.209999,17.5,17.209999,17.4,13900
2002-08-06,17.35,17.48,17.1,17.190001,156200
2002-08-07,17.299999,17.48,16.950001,17.48,96600
2002-08-08,17.34,17.790001,17.25,17.790001,10200
2002-08-09,17.799999,18.1,17.51,18.1,46800
2002-08-12,17.91,18.15,17.75,18.15,15500
2002-08-13,18,18.1,17.18,17.18,27200
2002-08-14,17.209999,17.6,17.15,17.549999,46400
2002-08-15,17.450001,17.690001,16.91,17.459999,81400
2002-08-16,17.41,18.1,17.200001,17.4,156300
2002-08-19,17.25,17.9,17.25,17.9,14000
2002-08-20,17.9,17.9,17.200001,17.25,21600
2002-08-21,17.200001,17.4,17.15,17.34,67000
2002-08-22,17.209999,17.4,17.209999,17.4,26200
2002-08-23,17.01,17.5,17.01,17.469999,115700
2002-08-26,17.200001,17.49,17.16,17.360001,27900
2002-08-27,17.190001,17.25,16.85,17,38000
2002-08-28,16.98,17.17,16.35,16.65,75400
2002-08-29,16.74,16.99,16.49,16.889999,55000
2002-08-30,16.51,17.52,16.51,17.25,74600
2002-09-03,17.450001,17.450001,16.65,16.98,21700
2002-09-04,16.91,17.190001,16.9,17.190001,39100
2002-09-05,17.01,17.07,16.93,16.950001,13800
2002-09-06,17,17.4,17,17.389999,15600
2002-09-09,17.24,17.24,16.91,16.93,17300
2002-09-10,16.93,17.15,16.879999,17.15,19300
2002-09-11,17.01,17.09,16.9,17,11500
2002-09-12,16.950001,17.16,16.950001,17.110001,16600
2002-09-13,17.1,17.129999,16.92,17.049999,47100
2002-09-16,17.049999,17.049999,16.950001,16.950001,4800
2002-09-17,16.950001,17.02,16.85,16.85,8400
2002-09-18,16.77,17,16.68,16.91,71100
2002-09-19,16.879999,16.879999,16.73,16.75,22300
2002-09-20,17,17.25,16.9,16.940001,48000
2002-09-23,16.83,16.98,16.700001,16.85,14100
2002-09-24,16.889999,17,16.700001,16.84,46300
2002-09-25,16.67,16.940001,16.65,16.84,50100
2002-09-26,16.799999,17.09,16.700001,16.99,28700
2002-09-27,17,17.26,16.59,16.75,21400
2002-09-30,16.65,16.940001,16.559999,16.879999,13400
2002-10-01,16.73,16.85,16.59,16.790001,33500
2002-10-02,16.790001,16.790001,16.370001,16.370001,27700
2002-10-03,16.35,16.360001,15.5,15.78,34800
2002-10-04,15.78,16,14.79,15.13,47600
