date,open,high,low,close,volume
2003-10-23,15,15.01,15,15.01,62400
2003-10-24,15.03,15.05,15.02,15.03,13900
2003-10-27,15.1,15.1,15,15,17700
2003-10-28,15.01,15.15,15,15.07,28600
2003-10-29,15.07,15.14,15.05,15.06,15800
2003-10-30,15.05,15.13,15.01,15.1,27700
2003-10-31,15.12,15.13,15.05,15.06,23300
2003-11-03,15.05,15.15,15.05,15.1,15100
2003-11-04,15.12,15.13,15.04,15.04,9500
2003-11-05,15.05,15.08,15.02,15.05,12900
2003-11-06,15.02,15.06,15.01,15.06,24800
2003-11-07,15.08,15.08,15.03,15.03,11200
2003-11-10,15,15.02,15,15.02,16000
2003-11-11,15.01,15.07,15,15.07,25400
2003-11-12,15.04,15.06,15,15.01,24700
2003-11-13,15.05,15.05,15,15.05,11200
2003-11-14,15.06,15.06,15,15.05,21100
2003-11-17,15,15.06,15,15.05,20200
2003-11-18,15.01,15.1,15,15.1,29200
2003-11-19,15.02,15.03,15,15,9800
2003-11-20,14.93,14.93,14.75,14.8,37200
2003-11-21,14.8,14.8,14.75,14.75,18300
2003-11-24,14.75,14.85,14.66,14.66,38900
2003-11-25,14.71,14.86,14.66,14.8,16800
2003-11-26,14.7,14.85,14.7,14.85,14300
2003-11-28,14.8,14.95,14.77,14.94,12200
2003-12-01,14.9,15.03,14.83,14.83,53700
2003-12-02,14.9,14.9,14.82,14.85,14800
2003-12-03,14.88,14.98,14.76,14.97,31400
2003-12-04,14.92,14.99,14.9,14.97,22400
2003-12-05,14.9,14.99,14.82,14.98,18700
2003-12-08,14.88,14.95,14.75,14.8,58000
2003-12-09,14.87,14.93,14.78,14.85,28500
2003-12-10,14.95,14.95,14.84,14.86,29600
2003-12-11,14.79,14.99,14.79,14.99,74700
2003-12-12,14.9,15,14.84,15,31200
2003-12-15,14.95,14.95,14.76,14.81,25500
2003-12-16,15.01,15.01,14.85,14.92,63500
2003-12-17,14.94,15,14.8,14.82,64800
2003-12-18,14.81,14.93,14.7,14.7,55600
2003-12-19,14.75,14.84,14.7,14.74,70600
2003-12-22,14.7,14.73,14.68,14.68,41500
2003-12-23,14.68,14.73,14.62,14.62,113300
2003-12-24,14.61,14.67,14.6,14.62,17600
2003-12-26,14.59,14.68,14.55,14.68,19700
2003-12-29,14.58,14.67,14.47,14.5,72500
2003-12-30,14.5,14.67,14.5,14.67,83400
2003-12-31,14.67,14.68,14.57,14.66,80500
2004-01-02,14.59,14.69,14.59,14.69,13100
2004-01-05,14.68,14.68,14.56,14.62,16000
2004-01-06,14.59,14.67,14.52,14.64,26600
2004-01-07,14.65,14.68,14.61,14.68,56100
2004-01-08,14.62,14.67,14.58,14.66,76800
2004-01-09,14.66,14.7,14.63,14.66,98600
2004-01-12,14.66,14.82,14.66,14.82,63500
2004-01-13,14.74,14.91,14.72,14.83,60900
2004-01-14,14.73,14.88,14.64,14.75,62400
2004-01-15,14.7,14.82,14.66,14.66,58000
2004-01-16,14.65,14.84,14.65,14.67,99300
2004-01-20,14.67,14.73,14.6,14.6,81600
2004-01-21,14.6,14.8,14.6,14.72,69700
2004-01-22,14.72,14.83,14.72,14.75,59600
2004-01-23,14.75,14.75,14.67,14.7,51700
2004-01-26,14.76,14.82,14.7,14.76,62100
2004-01-27,14.74,14.81,14.67,14.73,57800
2004-01-28,14.73,14.83,14.7,14.8,43100
2004-01-29,14.83,14.85,14.62,14.73,79200
2004-01-30,14.83,14.85,14.67,14.78,43300
2004-02-02,14.78,14.86,14.71,14.75,39300
2004-02-03,14.76,14.88,14.75,14.83,49200
2004-02-04,14.83,14.92,14.74,14.89,46100
2004-02-05,14.89,14.89,14.73,14.89,38300
2004-02-06,14.9,14.94,14.83,14.94,36100
2004-02-09,14.95,14.98,14.88,14.98,66500
2004-02-10,14.95,14.98,14.92,14.95,29000
2004-02-11,14.95,15,14.94,15,65300
2004-02-12,14.95,14.98,14.85,14.95,36500
2004-02-13,14.88,14.98,14.86,14.91,39800
2004-02-17,14.98,14.98,14.78,14.84,98000
2004-02-18,14.81,14.91,14.76,14.79,52500
2004-02-19,14.87,14.92,14.71,14.73,64100
2004-02-20,14.82,14.86,14.76,14.77,36400
2004-02-23,14.74,14.79,14.63,14.74,75400
2004-02-24,14.7,14.74,14.62,14.63,100800
2004-02-25,14.61,14.8,14.61,14.8,58000
2004-02-26,14.72,14.83,14.72,14.83,28400
2004-02-27,14.8,14.89,14.74,14.8,59500
2004-03-01,14.83,14.89,14.79,14.83,26300
2004-03-02,14.86,14.9,14.84,14.9,36400
2004-03-03,14.83,14.88,14.67,14.79,81400
2004-03-04,14.82,14.94,14.67,14.9,112100
2004-03-05,14.89,14.94,14.74,14.9,135000
2004-03-08,14.96,14.98,14.91,14.95,83300
2004-03-09,14.98,14.99,14.95,14.99,54700
2004-03-10,14.99,15,14.97,15,90600
2004-03-11,14.95,15.02,14.93,15,85600
2004-03-12,14.98,15.04,14.96,15.03,47200
2004-03-15,15.01,15.04,14.98,15.03,52000
2004-03-16,15.03,15.05,14.97,15.05,64200
2004-03-17,15.04,15.13,15.04,15.13,65200
2004-03-18,15.11,15.11,15.03,15.1,72400
2004-03-19,15.1,15.11,15.01,15.02,53600
2004-03-22,15.01,15.06,14.9,14.98,122800
2004-03-23,15.02,15.08,14.98,15,79500
2004-03-24,15,15.09,14.95,15.09,95900
2004-03-25,15.1,15.1,14.93,14.99,121300
2004-03-26,14.97,15.02,14.92,15.01,38100
