date,open,high,low,close,volume
2018-06-27,9.75,9.75,9.74,9.745,7300
2018-06-28,9.75,9.75,9.695,9.74,2700
2018-06-29,9.8,9.8,9.721,9.75,11800
2018-07-02,9.8,9.8,9.74,9.75,1500
2018-07-03,9.74,9.75,9.72,9.75,73000
2018-07-05,9.75,9.79,9.73,9.79,101000
2018-07-06,9.78,9.78,9.7,9.75,33500
2018-07-09,9.75,9.75,9.75,9.75,15000
2018-07-10,9.75,9.75,9.68,9.68,12200
2018-07-11,9.66,9.66,9.63,9.63,1755300
2018-07-12,9.72,9.72,9.648,9.69,13200
2018-07-13,9.69,9.69,9.69,9.69,13100
2018-07-16,9.69,9.69,9.69,9.69,0
2018-07-17,9.68,9.7,9.67,9.68,4900
2018-07-18,9.68,9.68,9.68,9.68,0
2018-07-19,9.68,9.68,9.68,9.68,50000
2018-07-20,9.68,9.7,9.67,9.67,6900
2018-07-23,9.7,9.72,9.67,9.67,9500
2018-07-24,9.687,9.7,9.67,9.7,39300
2018-07-25,9.685,9.78,9.675,9.76,109700
2018-07-26,9.76,9.76,9.7,9.74,191500
2018-07-27,9.74,9.74,9.74,9.74,0
2018-07-30,9.74,9.74,9.74,9.74,0
2018-07-31,9.75,9.75,9.7,9.7,4100
2018-08-01,9.74,9.74,9.74,9.74,500
2018-08-02,9.74,9.74,9.721,9.74,5800
2018-08-03,9.74,9.74,9.74,9.74,0
2018-08-06,9.727,9.73,9.727,9.73,2100
2018-08-07,9.74,9.74,9.719,9.719,1300
2018-08-08,9.7,9.72,9.69,9.69,53000
2018-08-09,9.7,9.7,9.695,9.695,1500
2018-08-10,9.71,9.71,9.69,9.69,6200
2018-08-13,9.69,9.69,9.63,9.63,284200
2018-08-14,9.655,9.655,9.57,9.62,20600
2018-08-15,9.6,9.65,9.57,9.635,605500
2018-08-16,9.62,9.621,9.61,9.615,2900
2018-08-17,9.64,9.67,9.64,9.67,45300
2018-08-20,9.67,9.67,9.65,9.65,300
2018-08-21,9.67,9.67,9.65,9.65,1700
2018-08-22,9.67,9.67,9.66,9.66,8000
2018-08-23,9.66,9.73,9.65,9.67,60000
2018-08-24,9.67,9.67,9.65,9.67,8000
2018-08-27,9.65,9.72,9.6,9.72,28700
2018-08-28,9.72,9.72,9.72,9.72,7300
2018-08-29,9.72,9.72,9.66,9.7,33000
2018-08-30,9.7,9.7,9.69,9.7,23500
2018-08-31,9.71,9.72,9.7,9.7,17200
2018-09-04,9.72,9.72,9.67,9.69,12500
2018-09-05,9.72,9.72,9.68,9.7,719600
2018-09-06,9.7,9.72,9.689,9.71,160200
2018-09-07,9.72,9.72,9.7,9.7,207100
2018-09-10,9.73,9.73,9.7,9.73,302300
2018-09-11,9.7,9.71,9.7,9.71,2900
2018-09-12,9.72,9.72,9.7,9.72,102800
2018-09-13,9.72,9.72,9.72,9.72,300
2018-09-14,9.71,9.71,9.6,9.66,4000
2018-09-17,9.7,9.72,9.65,9.65,7600
2018-09-18,9.6,9.65,9.55,9.65,47400
2018-09-19,9.58,9.72,9.55,9.595,34800
2018-09-20,9.72,9.72,9.66,9.66,14600
2018-09-21,9.6,9.6,9.6,9.6,1200
2018-09-24,9.63,9.63,9.62,9.63,400
2018-09-25,9.7,9.7,9.6,9.61,3000
2018-09-26,9.6,9.64,9.6,9.6,8200
2018-09-27,9.6,9.6,9.6,9.6,9000
2018-09-28,9.633,9.633,9.633,9.633,100
2018-10-01,9.7,9.7,9.7,9.7,100
2018-10-02,9.7,9.7,9.7,9.7,0
