date,open,high,low,close,volume
1999-12-02,75,88,55.5,56.625,6383900
1999-12-03,61.25,66.25,58.0625,59,1765300
1999-12-06,64.9375,65,57.625,61,658100
1999-12-07,62,64.5,60.125,63.125,479000
1999-12-08,63.125,63.5,58.125,59.625,703300
1999-12-09,61.5,61.75,55.125,57.9375,356400
1999-12-10,58,59,54.75,55.375,333700
1999-12-13,55.0625,55.9375,49.875,50.75,604600
1999-12-14,51.4375,51.5,42.5,45.5,281800
1999-12-15,43,50,42,42.5,560600
1999-12-16,43,51.5,43,51.25,342800
1999-12-17,51.6875,61.375,51,60.125,593400
1999-12-20,61.6875,61.8125,56,57.75,215900
1999-12-21,57.5,64.1875,55,63.625,377900
1999-12-22,63.6875,63.875,53.5,63.375,207800
1999-12-23,63.25,65.5,59.25,62.3125,357700
1999-12-27,62.3125,63.8125,57.875,59.375,239700
1999-12-28,58.5,60,55,55.0625,123700
1999-12-29,56.25,56.5,54.75,55.375,115800
1999-12-30,56.25,56.5,50.25,51.5,175400
1999-12-31,52,52.125,47.5625,50,157100
2000-01-03,52,55,50.125,51.75,237600
2000-01-04,52.625,55,51.125,51.125,149600
2000-01-05,51.125,52.5,47.5,48,103800
2000-01-06,48,49.5,46.625,46.625,61600
2000-01-07,46.5,47.375,43.25,45,123100
2000-01-10,46,46.5,43,44.25,150200
2000-01-11,43.6875,46.625,42.75,42.75,193000
2000-01-12,44.125,44.25,42.125,43.5,174400
2000-01-13,43.5625,44,42.5,43,61600
2000-01-14,43,44.75,42.75,43.625,234400
2000-01-18,43.75,43.75,40.75,40.75,204300
2000-01-19,42,42.875,40.75,41.625,195500
2000-01-20,40.5,46.75,40.5,45.5,350000
2000-01-21,46.375,46.375,41.5,44.625,194800
2000-01-24,45.125,49.875,45.125,46.5,382400
2000-01-25,46.625,52,46,51.25,274300
2000-01-26,52,62,51.9375,59.125,437800
2000-01-27,59.25,59.25,54.75,57,162900
2000-01-28,56,60.375,55.875,57.25,157000
2000-01-31,57.9375,58,53,53.9375,103300
2000-02-01,55.9375,62,55.25,60.8125,177900
2000-02-02,61.8125,63.125,59.5,61.375,146000
2000-02-03,63.25,64.5,60,62.75,153700
2000-02-04,64,70.375,63.375,68.5,318400
2000-02-07,70,71.5,68,70.25,277700
2000-02-08,72.25,75.75,71,74.125,213400
2000-02-09,74.75,74.75,71,71.5,197000
2000-02-10,71.875,73.25,69,69.5,100100
2000-02-11,69.25,69.25,65.625,67,118900
2000-02-14,67.5,68,67,67.25,104200
2000-02-15,67.6875,69,67.625,68.625,120400
2000-02-16,69.125,69.625,60,61,228300
2000-02-17,64.375,65,61.875,63.375,224800
2000-02-18,62.875,64.375,62.6875,62.6875,45500
2000-02-22,63,63.5,55.625,56.5,110200
2000-02-23,56,57.5,52.25,54,184200
2000-02-24,53.75,54.5,50,52,186200
2000-02-25,51.25,56.25,51.125,54.1875,108900
2000-02-28,54,55.25,51.75,51.75,209100
2000-02-29,52.125,60.5,52.125,57.5,455900
2000-03-01,58,65.5,57.875,61.875,216100
2000-03-02,61.875,70.5,61.875,68.75,116700
2000-03-03,69,70.5,66.625,69,185300
2000-03-06,69,71,68,69.375,104700
2000-03-07,71,72.25,68,72,327500
2000-03-08,72,75,71.375,72.625,222600
2000-03-09,73.375,73.375,72,72.625,53800
2000-03-10,73.875,74,70.625,72.875,36000
2000-03-13,71,72,70,70.25,32700
2000-03-14,72,73.5,70.125,70.125,90200
2000-03-15,69.375,69.875,63.125,65.625,123500
2000-03-16,65.5,68,63.125,64.5,77700
2000-03-17,65,67.75,63.625,65.0625,32500
2000-03-20,62,63,59.765625,61.1875,80400
2000-03-21,58.125,59,51.375,51.5,154800
2000-03-22,53,55,53,54,87900
2000-03-23,54,54,52,52.1875,62400
2000-03-24,52.125,54,49.875,50.875,117900
2000-03-27,50.625,50.625,43.25,48.5,194400
2000-03-28,48.75,48.75,46,46.625,83300
2000-03-29,46.625,47,44,44.75,127900
2000-03-30,43.875,45.5,40.75,42.125,158900
2000-03-31,44.125,44.125,41.875,44,354800
2000-04-03,44.375,44.375,35,36.25,104900
2000-04-04,37,38.5,26.5,32.375,349800
2000-04-05,30.5,33,29,30.75,113600
2000-04-06,32.625,37.375,32.5,33,88500
2000-04-07,39.625,41,37.0625,38,74700
2000-04-10,41,42.5,36,37,37500
2000-04-11,37,37,34.125,35,104600
2000-04-12,36,36.625,32,33.75,45900
2000-04-13,33.625,35.5,33.625,34.625,75400
2000-04-14,31.25,31.3125,25.0625,25.625,154800
2000-04-17,24.5,24.625,21,21.625,389400
2000-04-18,21.8125,25.25,21.75,25.125,591200
2000-04-19,25.8125,31.75,24.8125,25.25,280200
2000-04-20,27.25,27.25,24.8125,25.6875,153800
2000-04-24,25.5,25.75,22,23,112200
2000-04-25,23.375,24.875,22.875,23.875,170900
2000-04-26,24.40625,25.875,23.703125,23.75,141000
2000-04-27,23,23.0625,21.125,22.625,112800
2000-04-28,22.625,25.625,22.5,23.0625,126000
2000-05-01,25.125,35.5,24,32.125,138100
2000-05-02,31.9375,35,30,30.875,204400
2000-05-03,31.375,31.375,29,30.25,48000
2000-05-04,30.5,30.5,27.5,28.75,42300
2000-05-05,29,31.125,28.3125,31,76200
2000-05-08,31.125,31.125,29.5,29.5,51300
2000-05-09,31.25,31.25,25.25,25.25,316000
2000-05-10,25.125,25.875,23.5,25.875,301700
2000-05-11,26.5,28,26,27.5,37500
2000-05-12,28.75,31.9375,27.625,30,87400
2000-05-15,31.6875,31.75,28.5,31.5,62300
2000-05-16,31.625,48.625,31.625,41.125,279200
2000-05-17,38.875,44.9375,35.75,43.875,194300
2000-05-18,43.875,44.25,35.625,35.625,91600
2000-05-19,37.125,37.125,33.75,35.125,150900
2000-05-22,34.8125,35.125,28.5,30,117800
