date,open,high,low,close,volume
2020-07-01,25,25.870001,24.25,25.35,37148400
2020-07-02,25.299999,27.6,25,27.1,6754500
2020-07-06,27.75,28.200001,26.309999,27.389999,6394100
2020-07-07,26.26,27.4,26.059999,26.6,2995200
2020-07-08,26.889999,26.98,25.549999,26.49,8779900
2020-07-09,26.35,26.4,24.9,25.879999,2736300
2020-07-10,25.879999,26.35,25.5,26.25,1200400
2020-07-13,26.25,27.129999,25.42,25.48,1503000
2020-07-14,25.4,25.73,25.18,25.389999,855400
2020-07-15,25.440001,25.799999,25.299999,25.5,891300
2020-07-16,25.49,26.379999,24.709999,25.59,1158400
2020-07-17,25.65,26,25.35,25.709999,260400
2020-07-20,25.709999,26.32,25.5,26.110001,404100
2020-07-21,26.200001,26.459999,25.58,25.67,524200
2020-07-22,25.6,26.188999,25.51,25.690001,533500
2020-07-23,25.58,26.09,24.969999,25.459999,545700
2020-07-24,25.25,25.42,24.91,25.139999,658400
2020-07-27,25.24,25.469999,24.4,25.290001,915000
2020-07-28,25.35,25.6,24.85,25.209999,1156100
2020-07-29,25.1,25.700001,25.01,25.280001,471400
2020-07-30,25.02,25.32,24.67,24.67,518800
2020-07-31,24.719999,25.59,24.636999,25.5,765700
2020-08-03,25.49,25.74,24.9,25.559999,1137800
2020-08-04,25.549999,26.66,25.139999,26.540001,1421100
2020-08-05,26.5,27.299999,26.24,27.040001,1267500
2020-08-06,26.41,26.629999,24.84,25.049999,2399200
2020-08-07,24.9,26.049999,24.82,26.049999,849000
2020-08-10,25.809999,26.09,24.690001,24.700001,1315500
2020-08-11,24.76,25.6,24.690001,24.75,1195000
2020-08-12,24.790001,26.08,24.714001,25.870001,922400
2020-08-13,25.540001,26.049999,24.719999,24.889999,584400
2020-08-14,24.77,25.9,24.723,25.360001,402400
2020-08-17,25.280001,25.82,25.047001,25.15,426900
2020-08-18,25.120001,25.799999,25.004999,25.1,418300
2020-08-19,25.15,25.83,24.709999,25.799999,629800
2020-08-20,25.6,26.59,25.6,26.040001,1253400
2020-08-21,25.9,26.014,25.24,25.469999,629600
2020-08-24,25.52,25.940001,25.35,25.719999,652700
