date,open,high,low,close,volume
1982-01-29,0,6.386176,6.292261,6.292261,50578
1982-02-01,0,6.292261,6.198347,6.198347,36469
1982-02-02,0,6.292261,6.198347,6.198347,14242
1982-02-03,0,6.386176,6.198347,6.198347,9051
1982-02-04,0,6.386176,6.198347,6.198347,3993
1982-02-05,0,6.386176,6.198347,6.198347,1997
1982-02-08,0,6.574005,6.292261,6.292261,2130
1982-02-09,0,6.386176,6.198347,6.198347,3993
1982-02-10,0,6.386176,6.198347,6.198347,1065
1982-02-11,0,6.386176,6.198347,6.198347,399
1982-02-12,0,6.386176,6.198347,6.198347,1997
1982-02-16,0,6.386176,6.198347,6.198347,3061
1982-02-17,0,6.386176,6.198347,6.198347,1065
1982-02-18,0,6.386176,6.198347,6.198347,1863
1982-02-19,0,6.386176,6.198347,6.198347,399
1982-02-22,0,6.386176,6.198347,6.198347,932
1982-02-23,0,6.386176,6.198347,6.198347,666
1982-02-24,0,6.386176,6.198347,6.198347,399
1982-02-25,0,6.292261,6.198347,6.198347,3194
1982-02-26,6.198347,6.198347,6.198347,6.198347,0
1982-03-01,0,6.292261,6.198347,6.198347,1597
1982-03-02,0,6.292261,6.198347,6.198347,666
1982-03-03,0,6.292261,6.198347,6.198347,5058
1982-03-04,0,6.292261,6.198347,6.198347,4259
1982-03-05,0,6.292261,6.198347,6.198347,2396
1982-03-08,0,6.292261,6.198347,6.198347,1065
1982-03-09,6.198347,6.198347,6.198347,6.198347,0
1982-03-10,0,6.292261,6.198347,6.198347,1331
1982-03-11,0,6.292261,6.198347,6.198347,1997
1982-03-12,0,6.292261,6.198347,6.198347,399
1982-03-15,0,6.292261,6.198347,6.198347,1065
1982-03-16,0,6.292261,6.198347,6.198347,666
1982-03-17,0,6.292261,6.198347,6.198347,932
1982-03-18,6.198347,6.198347,6.198347,6.198347,0
1982-03-19,0,6.292261,6.198347,6.198347,932
1982-03-22,0,6.292261,6.198347,6.198347,133
1982-03-23,6.198347,6.198347,6.198347,6.198347,0
1982-03-24,0,6.292261,6.198347,6.198347,1065
1982-03-25,6.198347,6.198347,6.198347,6.198347,0
1982-03-26,0,6.292261,6.198347,6.198347,666
1982-03-29,6.198347,6.198347,6.198347,6.198347,0
1982-03-30,6.198347,6.198347,6.198347,6.198347,0
1982-03-31,0,6.292261,6.198347,6.198347,932
1982-04-01,6.198347,6.198347,6.198347,6.198347,0
1982-04-02,0,6.292261,6.198347,6.198347,133
1982-04-05,6.198347,6.198347,6.198347,6.198347,0
1982-04-06,0,6.292261,6.198347,6.198347,266
1982-04-07,0,6.198347,6.010518,6.010518,3860
1982-04-08,0,6.198347,6.010518,6.010518,133
1982-04-12,0,6.198347,6.010518,6.010518,532
1982-04-13,6.010518,6.010518,6.010518,6.010518,0
1982-04-14,6.010518,6.010518,6.010518,6.010518,0
1982-04-15,0,6.292261,6.010518,6.010518,1065
1982-04-16,0,6.386176,6.104433,6.104433,34074
1982-04-19,0,6.949662,6.574005,6.574005,8119
1982-04-20,0,6.949662,6.574005,6.574005,15040
1982-04-21,0,6.949662,6.574005,6.574005,2529
1982-04-22,0,6.949662,6.574005,6.574005,5590
1982-04-23,0,6.949662,6.667919,6.667919,1730
1982-04-26,0,6.949662,6.667919,6.667919,1997
1982-04-27,0,7.137491,6.855748,6.855748,14907
1982-04-28,0,7.137491,6.855748,6.855748,5457
1982-04-29,0,7.325319,6.949662,6.949662,16638
1982-04-30,0,7.513148,7.137491,7.137491,9450
1982-05-03,0,7.513148,7.137491,7.137491,2928
1982-05-04,0,7.607062,7.325319,7.325319,5856
1982-05-05,0,7.888805,7.700977,7.700977,12778
