date,open,high,low,close,volume
2000-10-19,1.984835,2.199487,1.84545,2.196699,41542018
2000-10-20,2.196699,2.377899,2.179973,2.35281,15871118
2000-10-23,2.341659,2.341659,2.113069,2.157672,6477138
2000-10-24,2.168822,2.20785,2.157672,2.179973,3721720
2000-10-25,2.17161,2.196699,2.163247,2.177186,3013248
2000-10-26,2.182761,2.196699,2.110281,2.152096,2051430
2000-10-27,2.163247,2.227364,2.163247,2.219001,2999796
2000-10-30,2.219001,2.319358,2.213426,2.277542,4098376
2000-10-31,2.288693,2.419715,2.288693,2.347235,3896596
2000-11-01,2.35281,2.402988,2.35281,2.363961,1694952
2000-11-02,2.358385,2.419715,2.358385,2.419715,1735308
2000-11-03,2.42529,2.486619,2.422502,2.430865,2488620
2000-11-06,2.430865,2.433653,2.358385,2.358385,1970718
2000-11-07,2.358385,2.363961,2.324933,2.338872,1242068
2000-11-08,2.344447,2.511708,2.344447,2.494982,3053604
2000-11-09,2.489407,2.542373,2.475468,2.500558,1181534
2000-11-10,2.489407,2.489407,2.442016,2.442016,434948
2000-11-13,2.430865,2.430865,2.336084,2.363961,2181466
2000-11-14,2.419715,2.508921,2.419715,2.49777,2434812
2000-11-15,2.49777,2.564674,2.464318,2.481044,2284598
2000-11-16,2.447591,2.49777,2.439228,2.492194,1472994
2000-11-17,2.492194,2.514496,2.475468,2.481044,726408
2000-11-20,2.481044,2.631579,2.481044,2.628791,2833888
2000-11-21,2.662244,2.78769,2.662244,2.776539,4421224
2000-11-22,2.737511,2.740299,2.508921,2.531222,5517562
2000-11-24,2.542373,2.676182,2.542373,2.65388,1737550
2000-11-27,2.676182,2.754237,2.676182,2.698483,1641144
2000-11-28,2.670607,2.676182,2.614853,2.639942,612066
2000-11-29,2.634367,2.659456,2.522859,2.536798,1932604
2000-11-30,2.520071,2.520071,2.375112,2.419715,3076024
2000-12-01,2.564674,2.687333,2.564674,2.634367,4916706
2000-12-04,2.623216,2.665031,2.61764,2.665031,1165840
2000-12-05,2.704059,2.949376,2.704059,2.924286,5120728
2000-12-06,2.879683,2.882471,2.720785,2.72636,1735308
2000-12-07,2.731936,2.899197,2.731936,2.837868,1950540
2000-12-08,2.882471,3.030219,2.882471,2.921499,2849582
2000-12-11,2.932649,2.985616,2.893622,2.982828,2587268
2000-12-12,2.982828,2.988403,2.927074,2.988403,1129968
2000-12-13,3.005129,3.05252,2.982828,3.01628,1564916
2000-12-14,3.005129,3.005129,2.904773,2.910348,1674774
2000-12-15,2.854594,2.854594,2.609277,2.670607,5329234
2000-12-18,2.71521,2.72636,2.598127,2.65388,3562538
2000-12-19,2.65388,2.65388,2.49777,2.522859,1150146
2000-12-20,2.469893,2.472681,2.319358,2.363961,5479448
2000-12-21,2.319358,2.453167,2.20785,2.369536,5033290
2000-12-22,2.336084,2.338872,2.224576,2.235727,2607446
2000-12-26,2.232939,2.252453,2.174398,2.182761,1289150
2000-12-27,2.182761,2.238515,2.182761,2.213426,1280182
2000-12-28,2.196699,2.252453,2.196699,2.224576,872138
2000-12-29,2.241302,2.269179,2.230152,2.235727,838508
2001-01-02,2.246878,2.258029,2.241302,2.249665,1082886
2001-01-03,2.252453,2.559099,2.252453,2.559099,6084788
2001-01-04,2.559099,2.586976,2.503345,2.545161,2141110
2001-01-05,2.553524,2.581401,2.486619,2.503345,1910184
2001-01-08,2.492194,2.503345,2.481044,2.492194,338542
2001-01-09,2.503345,2.595339,2.503345,2.592551,2513282
2001-01-10,2.575825,2.64273,2.547948,2.575825,1392282
2001-01-11,2.553524,2.553524,2.453167,2.500558,2111964
2001-01-12,2.500558,2.561887,2.430865,2.469893,2827162
2001-01-16,2.531222,2.531222,2.453167,2.453167,3445954
2001-01-17,2.492194,2.586976,2.489407,2.559099,2394456
