date,open,high,low,close,volume
1996-09-27,13.75,14.25,13.375,14,4653200
1996-09-30,13.75,14.75,13.75,14.125,852400
1996-10-01,14.125,14.125,13.625,13.875,283100
1996-10-02,13.875,13.875,13.25,13.75,403200
1996-10-03,13.875,14.375,13.375,14.125,316200
1996-10-04,14.125,14.75,14,14.5,161500
1996-10-07,14.25,16,14.25,15.75,196900
1996-10-08,15.75,16.75,15.5,16,308200
1996-10-09,16,16.5,15.25,15.75,203200
1996-10-10,15.5,15.75,14.75,15,111900
1996-10-11,14.75,15,14.5,14.75,104900
1996-10-14,14.5,15.25,14.5,15.25,45800
1996-10-15,15.5,15.5,15,15.5,74400
1996-10-16,15,15.25,14.5,15,209200
1996-10-17,15,15,14.75,14.875,169900
1996-10-18,15,15,14.75,14.875,22300
1996-10-21,14.75,15,14.75,14.75,133700
1996-10-22,14.875,15,14.75,15,116400
1996-10-23,14.75,15,14.75,14.75,78400
1996-10-24,14.75,15,14,14,162300
1996-10-25,14.5,14.5,14,14.5,53900
1996-10-28,14.5,14.5,13.25,13.25,47200
1996-10-29,14.125,14.25,13.75,13.75,94100
1996-10-30,13.5,14,13.25,13.75,67400
1996-10-31,13.75,14,13,13,264400
1996-11-01,13.5,13.5,13,13,75000
1996-11-04,13.5,13.5,13,13,73500
1996-11-05,13.5,13.75,12.75,13.25,69200
1996-11-06,13.375,14,13.375,13.5,35400
1996-11-07,14,14,13.25,14,39300
1996-11-08,14.25,14.75,13.25,14.75,36200
1996-11-11,14.75,14.75,14,14,38500
1996-11-12,14,14.75,14,14.5,37400
1996-11-13,14.75,14.75,14,14,28900
1996-11-14,14,14.5,13.5,13.5,28300
1996-11-15,14.25,14.25,13.5,13.5625,20000
1996-11-18,14.25,14.25,13.25,13.75,22300
1996-11-19,13.75,13.75,13.25,13.75,16300
1996-11-20,13.75,13.75,13.5,13.5,12600
1996-11-21,13.25,13.75,11.25,12,347100
1996-11-22,12.125,12.125,9.75,11.25,608900
1996-11-25,11.5,12.125,11,12.125,209200
1996-11-26,12.125,12.75,11.75,12.75,189700
1996-11-27,12.8125,13.25,12,12.375,66600
1996-11-29,12.625,12.625,12.25,12.625,16200
1996-12-02,13,13.25,12.25,12.75,52800
1996-12-03,12.25,12.75,12.25,12.375,78500
1996-12-04,12.5,12.5,11.75,11.75,35100
1996-12-05,12.25,12.25,11.25,12,29700
1996-12-06,10.75,11.75,10.5,11.75,85000
1996-12-09,11.75,11.875,11.25,11.375,23700
1996-12-10,11.875,11.875,11.375,11.375,79100
1996-12-11,11.875,12.5,11.5,12.25,205200
1996-12-12,12.25,12.5,12,12,145300
1996-12-13,12.5,12.75,11.875,12.625,55000
1996-12-16,12.625,13.25,12.25,13.25,44400
1996-12-17,13,13.25,12.5,13.25,16800
1996-12-18,12.5,13.25,12.5,13.25,20700
1996-12-19,12.5,13,12.5,13,22600
1996-12-20,12.5,13,12.5,12.5,17700
1996-12-23,13,13,12.25,12.75,33800
1996-12-24,12.25,12.75,12,12.5,15300
1996-12-26,12.125,12.5,12,12.5,51000
1996-12-27,12.125,12.5,12,12,12400
1996-12-30,12,12.5,11.5,11.5,38400
1996-12-31,11.375,12.5,11.375,12.5,30500
1997-01-02,12.5,13,12.25,13,6700
1997-01-03,13,13.25,12.5,13,16200
1997-01-06,12.5,14.125,12.5,13,48500
1997-01-07,13.5,13.5,13,13.25,24100
1997-01-08,13.5,14,13,13.375,50000
1997-01-09,13.75,13.75,13.25,13.375,26600
1997-01-10,13,13.5,12.875,13,13300
1997-01-13,13,13.5,13,13.5,27800
1997-01-14,13.5,13.5,12.5,13,35200
1997-01-15,12.5,13.25,12.25,12.875,45100
1997-01-16,12.25,12.75,12.25,12.5,149700
1997-01-17,12.75,12.75,12.25,12.75,21800
1997-01-20,12.75,12.75,12,12.25,62700
1997-01-21,12.75,12.75,12.25,12.625,79100
1997-01-22,12.25,12.625,12.25,12.625,180000
1997-01-23,12.625,12.625,12.375,12.5625,54200
1997-01-24,12.625,13,12.5,13,75700
1997-01-27,12.5,12.875,12.5,12.875,19900
1997-01-28,12.5,13.25,12.5,12.625,43400
1997-01-29,13.25,13.25,12.875,13.25,29100
1997-01-30,13,13.25,12.75,12.75,12200
1997-01-31,13.25,13.25,12.5,13,26800
1997-02-03,12.5,13,12.5,12.5,8600
1997-02-04,13,13.375,12.5,13.375,31100
1997-02-05,13.375,13.5,13,13.125,16400
1997-02-06,14.25,14.25,13.375,13.75,199200
1997-02-07,13.75,14.625,13.625,14,80800
1997-02-10,14.375,14.375,13.5,14.125,24400
1997-02-11,13.5,14.25,13.5,14,39600
1997-02-12,14.375,14.375,13.5,13.5,53400
1997-02-13,14,14,13.625,14,163800
1997-02-14,14.25,14.5,13.875,14.25,149100
1997-02-18,14.5,14.75,14.25,14.75,147300
1997-02-19,14.75,14.75,14.25,14.25,48200
1997-02-20,14.875,14.875,13.5,13.5,67300
1997-02-21,13.375,13.5,12.875,13.5,14800
1997-02-24,13.5,13.5,12.875,12.875,11700
1997-02-25,13.5,13.5,12.75,12.75,33800
1997-02-26,12.75,13.375,12.625,12.625,139600
1997-02-27,12.625,13,12.625,12.625,114900
1997-02-28,13,13,12.5,12.875,75000
1997-03-03,12.625,13.375,12.375,12.875,212300
1997-03-04,12.75,13.375,12.75,12.875,67900
1997-03-05,13.375,13.375,12.75,12.75,19400
