date,open,high,low,close,volume
2006-10-20,15.95,18.84,15.45,18.84,6520200
2006-10-23,18.950001,19.25,17.799999,18.290001,798200
2006-10-24,18.01,18.23,17.5,17.690001,445000
2006-10-25,17.379999,20.25,17.379999,19.5,592100
2006-10-26,19.030001,20.27,19,20.1,151500
2006-10-27,20.25,20.700001,19.75,20.6,356400
2006-10-30,20.6,21.450001,20.209999,20.690001,99000
2006-10-31,20.75,21,19.25,20.799999,88800
2006-11-01,20.549999,21.5,20,20.15,111400
2006-11-02,20,21.15,19.559999,20.67,79000
2006-11-03,20.440001,20.5,19.780001,20.299999,43300
2006-11-06,20.5,20.5,19.5,19.5,94500
2006-11-07,19.5,19.5,18.93,19.01,131100
2006-11-08,18.92,19.440001,18.25,19.120001,109900
2006-11-09,18.790001,20,18.790001,20,132100
2006-11-10,19.559999,20,19.440001,19.809999,57800
2006-11-13,19.690001,20.129999,19.17,19.620001,26000
2006-11-14,19.309999,20.469999,19.309999,20.190001,48700
2006-11-15,20.540001,21.620001,20.17,21.34,172900
2006-11-16,22.030001,27.360001,21.950001,25.799999,726500
2006-11-17,25.91,29.24,25.280001,25.48,282800
2006-11-20,25.469999,26.889999,24.57,25.32,168000
2006-11-21,25.32,26.27,24.610001,25.360001,130100
2006-11-22,25.809999,25.809999,24.709999,24.809999,112000
2006-11-24,24.6,24.84,24.49,24.49,28400
2006-11-27,24.469999,25.26,24.200001,24.469999,92200
2006-11-28,24.23,24.98,24.15,24.5,135700
2006-11-29,22.73,23.24,21.719999,22.469999,455900
2006-11-30,22.030001,23.01,21.91,22.59,70300
2006-12-01,22.51,22.99,22.389999,22.43,64800
2006-12-04,22.370001,22.370001,21.98,22.049999,141100
2006-12-05,21.9,21.9,20.700001,20.99,286600
2006-12-06,21.15,21.5,20.5,21,154600
2006-12-07,21.01,21.01,20.6,20.799999,105300
2006-12-08,20.530001,20.9,20.530001,20.780001,12700
2006-12-11,20.790001,21.780001,20.700001,20.83,43100
2006-12-12,21.5,21.559999,20.92,21.34,71400
2006-12-13,21.379999,21.809999,21.27,21.35,18200
2006-12-14,21.370001,22.049999,21.370001,21.92,27700
2006-12-15,22.059999,22.889999,21.6,22.049999,359400
2006-12-18,22.17,22.889999,21.58,22,167000
2006-12-19,21.870001,22.129999,21.1,21.370001,155900
2006-12-20,21.65,21.99,21.5,21.82,22900
2006-12-21,21.93,21.950001,21.5,21.639999,6200
2006-12-22,21.530001,21.620001,21,21.1,84600
2006-12-26,21.200001,21.299999,20.809999,20.959999,63600
2006-12-27,21.01,21.049999,20.690001,20.92,47400
2006-12-28,20.809999,21.17,20.700001,20.85,17000
2006-12-29,20.959999,22.18,20.309999,21.040001,238100
2007-01-03,20.959999,22.15,20.030001,20.58,71100
2007-01-04,20.6,21.4,20.6,21,43700
2007-01-05,21.02,21.4,20.709999,21.1,32900
2007-01-08,21.01,21.280001,20.91,21.09,43900
2007-01-09,21.01,21.24,21,21.049999,13900
2007-01-10,21,21.9,21,21.57,87600
2007-01-11,21.68,22.92,21.58,22.389999,84100
2007-01-12,22.49,23,22.219999,22.709999,71200
2007-01-16,22.82,23.16,22.49,23.02,51900
2007-01-17,23.02,23.200001,22.809999,22.99,49100
2007-01-18,22.92,23.1,22.59,23.01,101000
2007-01-19,22.9,23.780001,22.9,23.559999,70300
2007-01-22,23.639999,23.639999,22.52,23.4,81300
2007-01-23,23.34,23.440001,22.959999,23.34,88200
2007-01-24,23.15,23.469999,23.15,23.360001,26900
2007-01-25,23.49,23.76,23.200001,23.709999,34900
2007-01-26,23.82,23.82,23.24,23.73,18500
2007-01-29,23.620001,24.41,23.620001,24.4,22600
2007-01-30,24.290001,24.74,24.27,24.74,25900
2007-01-31,24.610001,24.860001,24.6,24.719999,48800
2007-02-01,24.790001,24.99,24.610001,24.92,30300
2007-02-02,24.870001,25.290001,24.799999,25.190001,63500
2007-02-05,25.280001,26.33,25.139999,26.190001,56300
2007-02-06,26.33,26.59,25.940001,26.58,33000
2007-02-07,26.620001,26.719999,26.49,26.67,23800
2007-02-08,26.530001,26.93,26.5,26.809999,24200
2007-02-09,26.940001,27,26.59,26.950001,71700
2007-02-12,26.9,26.9,26.290001,26.790001,41000
2007-02-13,26.809999,26.959999,26.549999,26.84,73000
2007-02-14,26.65,26.84,25.18,25.41,315700
2007-02-15,25.280001,25.280001,23.889999,24.48,159900
2007-02-16,24.440001,24.5,23.950001,24,47600
2007-02-20,24.08,24.08,23.700001,23.860001,50100
2007-02-21,23.9,24.09,23.48,23.9,36900
2007-02-22,23.85,25.1,23.299999,24.66,55200
2007-02-23,24.540001,24.92,23.85,24.67,41600
2007-02-26,25,25,24.18,24.389999,52000
2007-02-27,24,24.889999,23.309999,23.48,163200
2007-02-28,23.35,23.4,21.34,22.66,155000
2007-03-01,22.370001,24.379999,22.08,23.43,51200
2007-03-02,23.33,23.5,22.620001,22.879999,51500
2007-03-05,21.49,23.92,21.309999,23.559999,65100
2007-03-06,24.82,25.42,22.58,22.860001,114800
2007-03-07,23.02,23.57,22.620001,22.690001,44000
2007-03-08,22.83,22.940001,22.52,22.91,70000
2007-03-09,23.040001,23.65,22.440001,23.52,48100
2007-03-12,23.389999,23.780001,22.139999,23.700001,17700
2007-03-13,23.559999,23.690001,23.049999,23.15,33300
2007-03-14,23.049999,23.07,22.43,22.700001,42100
2007-03-15,22.889999,22.940001,22.49,22.66,43900
