date,open,high,low,close,volume
1970-01-02,18.225,18.2875,18.200001,18.237499,316000
1970-01-05,18.299999,18.4125,18.299999,18.4125,424000
1970-01-06,18.4125,18.450001,18.3125,18.424999,488000
1970-01-07,18.424999,18.4375,18.3125,18.4375,458000
1970-01-08,18.4375,18.475,18.375,18.475,708000
1970-01-09,18.475,18.525,18.424999,18.450001,586000
1970-01-12,18.450001,18.487499,18.387501,18.387501,380000
1970-01-13,18.387501,18.799999,18.387501,18.706249,744000
1970-01-14,18.706249,18.775,18.65,18.6875,392000
1970-01-15,18.75,19.075001,18.75,19.075001,422000
1970-01-16,19.075001,19.35,18.450001,18.487499,1284000
1970-01-19,17.75625,17.75625,17.475,17.5,744000
1970-01-20,17.5,17.85,17.25,17.825001,1682000
1970-01-21,17.825001,17.825001,17.674999,17.75,946000
1970-01-22,17.75,17.85,17.7125,17.799999,638000
1970-01-23,17.799999,17.950001,17.799999,17.799999,816000
1970-01-26,17.700001,17.700001,17.424999,17.424999,696000
1970-01-27,17.2875,17.2875,17.049999,17.262501,1088000
1970-01-28,17.262501,17.362499,17.012501,17.049999,846000
1970-01-29,17.049999,17.237499,16.7125,16.924999,1072000
1970-01-30,16.759375,17.237499,16.7125,16.759375,428000
1970-02-02,16.85,17.15,16.85,17.15,790000
1970-02-03,17.15,17.3375,16.825001,17.1625,1136000
1970-02-04,17.1625,17.3375,16.825001,17.1625,904000
1970-02-05,16.975,16.975,16.737499,16.9375,818000
1970-02-06,16.9375,17.262501,16.9125,17.237499,704000
1970-02-09,17.325001,17.575001,17.325001,17.487499,570000
1970-02-10,17.487499,17.575001,17.225,17.299999,512000
1970-02-11,17.4375,17.75,17.4375,17.75,584000
1970-02-12,17.75,17.75,17.525,17.6,500000
1970-02-13,17.6,17.6,17.375,17.450001,498000
1970-02-16,17.450001,17.5375,17.387501,17.4625,414000
1970-02-17,17.4625,17.487499,17.299999,17.487499,444000
1970-02-18,17.487499,17.737499,17.475,17.5625,392000
1970-02-19,17.6,17.725,17.6,17.6,650000
1970-02-20,17.6,17.625,17.4,17.475,644000
1970-02-24,17.424999,17.424999,17.225,17.225,372000
1970-02-25,17.225,17.450001,16.75,17.25,1224000
1970-02-26,17.25,17.25,16.975,17.2125,568000
1970-02-27,17.2125,17.25,17.012501,17.012501,578000
1970-03-02,17.012501,17.049999,16.737499,16.775,994000
1970-03-03,16.775,16.775,16.65,16.6625,812000
1970-03-04,16.6625,16.737499,16.424999,16.487499,1068000
1970-03-05,16.487499,16.6,16.450001,16.4625,644000
1970-03-06,16.456249,16.456249,16.174999,16.262501,1110000
1970-03-09,16,16,15.7625,15.8375,1460000
1970-03-10,15.925,16.325001,15.925,16.325001,948000
1970-03-11,16.325001,16.6,16.25,16.424999,948000
1970-03-12,16.424999,16.4375,16.25625,16.4375,644000
1970-03-13,16.4375,16.450001,16.2125,16.2125,434000
1970-03-16,16.0875,16.0875,15.925,16,750000
1970-03-17,16,16.200001,15.9625,16.125,796000
1970-03-18,16.125,16.2125,16.112499,16.112499,602000
1970-03-19,16.112499,16.1875,16.0625,16.11875,484000
1970-03-20,16.11875,16.15,15.8875,15.9875,732000
1970-03-23,15.9875,16.137501,15.8875,16.1,334000
1970-03-24,16.1,16.4,16.1,16.4,432000
1970-03-25,16.475,16.85,16.475,16.65,1246000
1970-03-26,16.65,16.75,16.637501,16.6625,450000
1970-03-30,16.7125,16.887501,16.7125,16.8375,510000
1970-03-31,16.8375,16.924999,16.799999,16.924999,590000
1970-04-01,16.924999,17.025,16.862499,16.887501,522000
1970-04-02,16.85,16.85,16.5875,16.6,418000
1970-04-03,16.5375,16.5375,16.2875,16.325001,464000
1970-04-06,16.174999,16.174999,15.875,16.025,894000
