date,open,high,low,close,volume
2008-01-23,7.4,7.4,7.4,7.4,0
2008-01-24,7.4,7.4,7.4,7.4,0
2008-01-25,7.4,7.4,7.4,7.4,0
2008-01-28,7.4,7.4,7.4,7.4,0
2008-01-29,7.4,7.4,7.4,7.4,0
2008-01-30,7.4,7.4,7.4,7.4,0
2008-01-31,3.5,5.1,3.5,5.1,70
2008-02-01,5.1,5.1,5.1,5.1,0
2008-02-04,7.5,12.4,7.5,12.4,200
2008-02-05,12.4,12.4,12.4,12.4,0
2008-02-06,12.4,12.4,12.4,12.4,0
2008-02-07,12.4,12.4,12.4,12.4,0
2008-02-08,12.4,12.4,12.4,12.4,0
2008-02-11,12.4,12.4,12.4,12.4,0
2008-02-12,12.4,12.4,12.4,12.4,0
2008-02-13,12.4,12.4,12.4,12.4,0
2008-02-14,12.4,12.4,12.4,12.4,0
2008-02-15,11,11,11,11,50
2008-02-19,11,11,11,11,0
2008-02-20,11,11,11,11,0
2008-02-21,11,11,10.1,10.1,100
2008-02-22,10.1,10.1,10.1,10.1,0
2008-02-25,9.9,10,9.9,10,100
2008-02-26,10,10,10,10,0
2008-02-27,10,10,10,10,0
2008-02-28,5,10,5,8.5,530
2008-02-29,8.5,8.5,8.5,8.5,250
2008-03-03,8.5,8.5,8.5,8.5,0
2008-03-04,8.5,8.5,8.5,8.5,0
2008-03-05,8.5,8.5,8.5,8.5,0
2008-03-06,8.5,8.5,8.5,8.5,20
2008-03-07,8.5,8.5,8.5,8.5,1100
2008-03-10,8,8,7.5,7.5,370
2008-03-11,7.5,7.5,7.5,7.5,0
2008-03-12,7.5,10,7,10,330
2008-03-13,10,10,10,10,200
2008-03-14,10,10,10,10,40
2008-03-17,7.5,9,3.5,9,710
2008-03-18,5.1,5.1,5.1,5.1,290
2008-03-19,5.1,5.1,5.1,5.1,0
2008-03-20,5.1,5.1,5.1,5.1,0
2008-03-24,5.1,5.1,5.1,5.1,0
2008-03-25,5.1,5.1,5.1,5.1,0
2008-03-26,5.1,5.1,5.1,5.1,110
2008-03-27,5.1,5.1,5.1,5.1,0
2008-03-28,5.1,5.1,5.1,5.1,0
2008-03-31,5.1,5.1,5.1,5.1,0
2008-04-01,5.1,5.1,5.1,5.1,0
2008-04-02,5.1,5.1,5.1,5.1,0
2008-04-03,5.1,5.1,5.1,5.1,0
2008-04-04,5.1,5.1,5.1,5.1,0
2008-04-07,8.9,8.9,8.9,8.9,20
2008-04-08,7,7,7,7,30
2008-04-09,3.5,7,3.5,7,50
2008-04-10,7,7,7,7,0
2008-04-11,7,7,7,7,0
2008-04-14,7,7,7,7,0
2008-04-15,3.5,7,3.5,7,50
2008-04-16,7,7,7,7,0
2008-04-17,7,7,7,7,0
2008-04-18,7,7,7,7,0
2008-04-21,7,7,7,7,0
2008-04-22,7,7,7,7,0
2008-04-23,5.2,5.2,5.2,5.2,60
2008-04-24,5.5,5.5,5.5,5.5,140
2008-04-25,5.5,5.5,5.5,5.5,0
2008-04-28,5.5,5.5,5.5,5.5,0
2008-04-29,7,7,3.5,3.5,2370
2008-04-30,4,4,3.5,3.5,2650
2008-05-01,3.5,3.5,3.5,3.5,0
2008-05-02,2.2,3,2,2.5,2250
2008-05-05,2.5,2.5,2.5,2.5,500
2008-05-06,2.5,2.5,2.5,2.5,250
2008-05-07,2.5,2.5,2.5,2.5,1800
2008-05-08,2.2,4.5,2.2,4.5,110
2008-05-09,4.5,4.5,4.5,4.5,0
2008-05-12,4.5,4.5,4.5,4.5,0
2008-05-13,2.2,2.2,2.2,2.2,60
2008-05-14,2.2,2.2,2.2,2.2,0
2008-05-15,2.2,2.2,2.2,2.2,0
2008-05-16,2.2,2.2,2.2,2.2,0
2008-05-19,2.2,2.2,2.2,2.2,0
2008-05-20,2.2,2.2,2.2,2.2,0
2008-05-21,2.2,2.2,2.2,2.2,0
2008-05-22,2.2,2.2,2.2,2.2,0
2008-05-23,2.2,2.2,2.2,2.2,0
2008-05-27,2.2,2.2,2.2,2.2,0
2008-05-28,2.2,2.2,2.2,2.2,0
2008-05-29,2.2,2.2,2.2,2.2,0
2008-05-30,2.2,2.5,2.2,2.5,2000
2008-06-02,2.5,2.5,2.5,2.5,0
2008-06-03,2.5,2.5,2.5,2.5,0
2008-06-04,2.5,2.5,2.5,2.5,0
2008-06-05,2.5,2.5,2.5,2.5,0
2008-06-06,2.5,2.5,2.5,2.5,0
2008-06-09,2.5,2.5,2.5,2.5,0
2008-06-10,2.5,2.5,2.5,2.5,0
2008-06-11,2.5,2.5,2.5,2.5,0
2008-06-12,2.5,2.5,2.5,2.5,0
2008-06-13,3.8,3.8,3.8,3.8,100
2008-06-16,3,3.1,2.8,3.1,2250
2008-06-17,3.1,3.1,3.1,3.1,500
2008-06-18,3.5,6,3.5,6,60
2008-06-19,6,6,6,6,0
2008-06-20,6,6,6,6,0
2008-06-23,3.5,5.2,3.5,5.2,90
2008-06-24,5.2,5.2,5.2,5.2,0
2008-06-25,5.2,5.2,5.2,5.2,0
2008-06-26,5.2,5.2,5.2,5.2,0
2008-06-27,5.2,5.2,5.2,5.2,0
2008-06-30,5.2,5.2,5.2,5.2,0
2008-07-01,5.2,5.2,5.2,5.2,0
2008-07-02,5.2,5.2,5.2,5.2,0
2008-07-03,5.2,5.2,5.2,5.2,0
2008-07-07,5.2,5.2,5.2,5.2,0
2008-07-08,5.2,5.2,5.2,5.2,0
2008-07-09,5.2,5.2,5.2,5.2,0
2008-07-10,5.2,5.2,5.2,5.2,0
2008-07-11,5.2,5.2,5.2,5.2,0
2008-07-14,5.2,5.2,5.2,5.2,0
2008-07-15,5.2,5.2,5.2,5.2,0
2008-07-16,2.5,5.2,2.5,5.2,50
2008-07-17,5.2,5.2,5.2,5.2,0
2008-07-18,5.2,5.2,5.2,5.2,0
2008-07-21,5.2,5.2,5.2,5.2,0
2008-07-22,2.5,5.2,2.5,5.2,70
2008-07-23,5.2,5.2,5.2,5.2,0
2008-07-24,2.5,5.1,2.5,5.1,90
2008-07-25,5.1,5.1,5.1,5.1,0
2008-07-28,5.1,5.1,5.1,5.1,0
2008-07-29,5.1,5.1,5.1,5.1,0
2008-07-30,5.1,5.1,5.1,5.1,0
2008-07-31,5.1,5.1,5.1,5.1,0
2008-08-01,5.1,5.1,5.1,5.1,0
2008-08-04,5.1,5.1,5,5,120
2008-08-05,5,5,5,5,0
2008-08-06,5,5,5,5,0
2008-08-07,5,5,5,5,0
2008-08-08,5,5,5,5,0
2008-08-11,5,5,5,5,0
2008-08-12,5,5,5,5,0
2008-08-13,5,5,5,5,0
2008-08-14,5,5,5,5,0
2008-08-15,2.5,5.1,2.5,5.1,1000
2008-08-18,5.1,5.1,5.1,5.1,0
2008-08-19,5.1,5.1,5.1,5.1,0
2008-08-20,2.5,2.5,2.5,2.5,250
2008-08-21,2.5,2.5,2.5,2.5,0
2008-08-22,1.7,1.7,0.8,0.8,3900
2008-08-25,0.9,2,0.9,1,970
2008-08-26,1,1,1,1,1850
2008-08-27,1,1,1,1,0
2008-08-28,1,1,1,1,0
2008-08-29,1.8,1.8,0.5,0.5,160
2008-09-02,0.5,0.5,0.5,0.5,0
2008-09-03,3,3,1.5,1.5,3010
2008-09-04,1.5,1.5,1,1,1310
2008-09-05,2.4,2.4,2.4,2.4,60
2008-09-08,1.1,1.1,1,1,1000
2008-09-09,0.9,0.9,0.9,0.9,500
2008-09-10,1.5,1.5,1.5,1.5,60
2008-09-11,1.5,1.5,0.7,0.7,720
2008-09-12,0.7,0.7,0.7,0.7,0
2008-09-15,0.7,0.7,0.7,0.7,0
2008-09-16,0.7,0.7,0.7,0.7,0
2008-09-17,1.2,1.2,1.2,1.2,500
