date,open,high,low,close,volume
2007-03-22,18,20.25,18,20.1,2908400
2007-03-23,20.1,22.9,20.049999,20.33,3550900
2007-03-26,20.33,20.75,20.15,20.67,859900
2007-03-27,20.75,20.83,20.299999,20.35,470400
2007-03-28,20.299999,20.299999,19.700001,19.9,324100
2007-03-29,19.9,20.129999,19.5,19.700001,1799300
2007-03-30,19.799999,19.950001,19.639999,19.700001,12230800
2007-04-02,19.700001,19.700001,18.82,19.51,9470300
2007-04-03,19.48,19.5,18.49,19.07,7892900
2007-04-04,19.02,19.16,18.799999,18.91,4738000
2007-04-05,18.75,19.809999,18.700001,19.379999,4602900
2007-04-09,19.57,19.57,18.9,19.059999,3600900
2007-04-10,18.68,19.440001,18.6,19.219999,3130800
2007-04-11,19.25,20.059999,18.950001,19.110001,3356100
2007-04-12,19.059999,19.27,18.889999,19.200001,2666300
2007-04-13,20.049999,20.049999,19.1,19.58,2980900
2007-04-16,19.620001,19.9,19.620001,19.860001,1455800
2007-04-17,19.450001,20.58,19.299999,20.42,1567200
2007-04-18,20.23,20.719999,19.959999,20.68,1958200
2007-04-19,20.200001,21.459999,20.18,21.139999,1890100
2007-04-20,21.370001,21.77,21,21.08,2671300
2007-04-23,20.879999,21.1,20.530001,20.700001,1531800
2007-04-24,20.700001,20.700001,20.5,20.610001,1752700
2007-04-25,20.610001,20.67,20.219999,20.26,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,1193200
2007-04-27,20,20.27,19.809999,20.219999,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,1468800
2007-05-02,19.969999,20.110001,19.85,20.02,1460100
2007-05-03,20.049999,20.440001,20.01,20.299999,1243100
2007-05-04,20.200001,21,20.129999,20.780001,1242300
2007-05-07,20.76,21.040001,20.52,21.01,1482300
2007-05-08,20.6,21.32,20.540001,21.27,1294300
2007-05-09,21.120001,21.85,21.08,21.4,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,1278800
2007-05-11,21.129999,21.450001,21.1,21.43,468300
2007-05-14,21.33,21.360001,21.120001,21.309999,661100
2007-05-15,21.309999,21.41,20.84,20.84,1811800
2007-05-16,20.700001,20.700001,20.42,20.5,1595900
2007-05-17,20.120001,20.73,20.1,20.65,893700
2007-05-18,20.6,20.75,20.299999,20.459999,1201800
2007-05-21,20.440001,20.540001,20.379999,20.5,3019200
2007-05-22,20.620001,20.620001,20.35,20.389999,1490500
2007-05-23,20.379999,20.5,20.040001,20.35,1014700
2007-05-24,20.01,20.33,20,20.02,1404600
2007-05-25,20.02,20.15,19.950001,20,624200
2007-05-29,19.549999,20.049999,19.549999,20,639000
2007-05-30,19.82,20.040001,19.75,19.969999,1165000
2007-05-31,19.99,20.25,19.9,20.24,953500
2007-06-01,20.309999,20.42,19.75,19.93,886100
2007-06-04,19.68,20,19.66,19.85,967300
2007-06-05,19.75,20.08,19.65,19.93,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,1072800
2007-06-07,19.280001,19.459999,18.91,18.969999,1127400
2007-06-08,18.99,19.18,18.91,19.139999,627600
2007-06-11,19.059999,19.309999,19,19.27,2175300
2007-06-12,19.16,19.49,19.15,19.33,994400
2007-06-13,19.459999,19.59,19.280001,19.35,829700
2007-06-14,19.299999,19.42,19.16,19.280001,629800
2007-06-15,19.379999,19.59,19.35,19.49,732300
2007-06-18,19.57,19.57,19.280001,19.43,810700
2007-06-19,19.27,19.540001,19.08,19.09,1422600
2007-06-20,19.02,19.139999,18.99,19.110001,1922200
2007-06-21,19.02,19.469999,19,19.440001,1592800
2007-06-22,19.43,20,19.43,19.9,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,2052100
2007-06-26,20.25,20.25,19.76,19.9,1435300
2007-06-27,19.809999,20,19.59,19.799999,1720900
2007-06-28,19.809999,19.83,19.219999,19.41,1430600
2007-06-29,19.379999,19.6,19.1,19.120001,1323100
