date,open,high,low,close,volume
1977-01-03,25.527008,25.801493,25.527008,25.581905,169864
1977-01-04,25.581905,25.6917,25.197628,25.252525,143223
1977-01-05,25.252525,25.636803,24.923143,25.087835,191040
1977-01-06,25.087835,25.36232,24.868248,25.032938,168726
1977-01-07,25.032938,25.142733,24.483971,24.923143,143223
1977-01-10,24.923143,25.197628,24.648661,24.978041,198099
1977-01-11,24.978041,25.417215,24.593763,24.593763,145728
1977-01-12,24.593763,24.758453,24.319281,24.538868,158935
1977-01-13,24.538868,24.868248,24.538868,24.868248,153242
1977-01-14,24.868248,24.923143,24.593763,24.648661,173963
1977-01-17,24.648661,24.923143,24.374178,24.538868,152559
1977-01-18,24.538868,24.868248,24.319281,24.429073,367508
1977-01-19,24.429073,24.648661,24.154589,24.648661,179428
1977-01-20,24.648661,24.648661,23.715414,24.264383,255935
1977-01-21,24.264383,24.538868,24.044796,24.538868,225423
1977-01-24,24.374178,24.374178,24.044796,24.154589,259123
1977-01-25,24.154589,24.374178,23.825209,24.044796,176923
1977-01-26,24.044796,24.099693,23.770311,23.880104,156658
1977-01-27,23.660519,23.660519,22.837067,23.111549,322423
1977-01-28,23.111549,23.386034,22.946859,23.331137,294416
1977-01-31,23.331137,23.770311,23.166447,23.715414,239085
1977-02-01,23.715414,23.825209,23.331137,23.331137,245233
1977-02-02,23.331137,23.880104,22.782169,22.837067,304890
1977-02-03,22.837067,23.166447,22.672377,23.166447,200831
1977-02-04,23.166447,23.386034,23.001757,23.166447,235214
1977-02-07,23.166447,23.495829,23.056652,23.166447,144362
1977-02-08,23.166447,23.276241,22.672377,22.782169,593159
1977-02-09,22.782169,22.891962,22.452789,22.891962,352252
1977-02-10,22.891962,23.001757,22.562582,22.837067,219731
1977-02-11,22.837067,22.891962,22.672377,22.782169,182160
1977-02-14,22.782169,23.056652,22.507687,23.056652,218137
1977-02-15,23.056652,23.111549,22.891962,23.001757,219731
1977-02-16,23.001757,23.276241,22.891962,23.056652,157341
1977-02-17,23.056652,23.056652,22.727274,22.837067,139580
1977-02-18,22.837067,22.837067,22.507687,22.727274,112939
1977-02-22,22.727274,22.891962,22.672377,22.782169,137759
1977-02-23,22.782169,22.782169,22.233202,22.342995,218364
1977-02-24,22.342995,22.342995,21.848925,21.903822,373656
1977-02-25,21.903822,22.342995,21.848925,22.178305,266409
