date,open,high,low,close,volume
1989-11-22,0,1.921298,1.890801,1.890801,25413
1989-11-24,0,1.982292,1.921298,1.982292,5738
1989-11-27,0,1.921298,1.921298,1.921298,5738
1989-11-28,0,1.921298,1.921298,1.921298,4099
1989-11-29,1.921298,1.921298,1.921298,1.921298,0
1989-11-30,0,1.921298,1.829808,1.829808,33610
1989-12-01,0,1.738317,1.677324,1.677324,45906
1989-12-04,0,1.692572,1.677324,1.677324,31971
1989-12-05,0,1.677324,1.677324,1.677324,13936
1989-12-06,0,1.677324,1.677324,1.677324,1640
1989-12-07,0,1.738317,1.677324,1.677324,33610
1989-12-08,0,1.738317,1.677324,1.723069,5738
1989-12-11,0,1.723069,1.692572,1.692572,3279
1989-12-12,0,1.723069,1.677324,1.677324,5738
1989-12-13,0,1.677324,1.61633,1.61633,103290
1989-12-14,0,1.677324,1.61633,1.677324,36069
1989-12-15,1.677324,1.677324,1.677324,1.677324,0
1989-12-18,0,1.61633,1.540088,1.540088,40168
1989-12-19,0,1.52484,1.402853,1.402853,510709
1989-12-20,0,1.463846,1.402853,1.463846,131161
1989-12-21,0,1.646827,1.463846,1.61633,268061
1989-12-22,0,1.646827,1.585833,1.585833,25413
1989-12-26,0,1.585833,1.555337,1.585833,25413
1989-12-27,0,1.555337,1.555337,1.555337,18854
1989-12-28,0,1.52484,1.52484,1.52484,5738
1989-12-29,0,1.52484,1.52484,1.52484,11477
1990-01-02,0,1.52484,1.52484,1.52484,820
1990-01-03,0,1.52484,1.52484,1.52484,10657
1990-01-04,1.52484,1.52484,1.52484,1.52484,0
1990-01-05,0,1.52484,1.52484,1.52484,1640
1990-01-08,0,1.52484,1.52484,1.52484,3279
1990-01-09,0,1.52484,1.52484,1.52484,1640
1990-01-10,0,1.585833,1.52484,1.585833,37709
1990-01-11,0,1.52484,1.52484,1.52484,26232
1990-01-12,0,1.555337,1.509591,1.555337,100011
1990-01-15,1.555337,1.555337,1.555337,1.555337,0
1990-01-16,1.555337,1.555337,1.555337,1.555337,0
1990-01-17,0,1.52484,1.479095,1.509591,166411
1990-01-18,0,1.463846,1.463846,1.463846,1640
1990-01-19,0,1.463846,1.463846,1.463846,9017
1990-01-22,0,1.52484,1.463846,1.52484,171329
1990-01-23,0,1.494343,1.463846,1.494343,52465
1990-01-24,0,1.418101,1.402853,1.402853,143458
1990-01-25,0,1.402853,1.402853,1.402853,4099
1990-01-26,0,1.433349,1.402853,1.402853,8198
1990-01-29,0,1.433349,1.433349,1.433349,820
1990-01-30,0,1.433349,1.433349,1.433349,4099
1990-01-31,0,1.402853,1.372356,1.372356,285276
1990-02-01,0,1.463846,1.372356,1.372356,8198
1990-02-02,1.372356,1.372356,1.372356,1.372356,0
1990-02-05,0,1.372356,1.372356,1.372356,5738
1990-02-06,0,1.372356,1.372356,1.372356,8198
1990-02-07,0,1.402853,1.357107,1.357107,478739
1990-02-08,1.357107,1.357107,1.357107,1.357107,0
1990-02-09,0,1.341859,1.341859,1.341859,6558
