date,open,high,low,close,volume
2015-12-21,4.39,10.7,4.39,10.15,204400
2015-12-22,10.8,11.99,9.25,11.45,225800
2015-12-23,11.86,11.86,10,10.05,36800
2015-12-24,9.81,11.41,9.3,11.09,186900
2015-12-28,10.99,11.189,9.6,9.97,80600
2015-12-29,9.73,10.49,9.61,9.76,67500
2015-12-30,9.58,9.74,8,8.92,225000
2015-12-31,8.63,9.17,7.5,7.96,207200
2016-01-04,7.7,7.97,6.51,7.52,69500
2016-01-05,7.35,8.04,7.34,7.68,84400
2016-01-06,7.62,7.88,7.199,7.45,95800
2016-01-07,7,7.6,6.98,7.14,83900
2016-01-08,7.36,7.66,7.24,7.46,71500
2016-01-11,7.36,7.65,7.23,7.65,37300
2016-01-12,7.76,8.03,7.32,7.93,53000
2016-01-13,7.92,8.75,7.81,8.26,37800
2016-01-14,8.31,8.8,8.12,8.8,14400
2016-01-15,8.8,8.88,8.4,8.88,26900
2016-01-19,8.9,9.1,7.62,7.68,86300
2016-01-20,7.72,7.72,6.15,6.29,27800
2016-01-21,6.29,6.4,5.65,6.29,31500
2016-01-22,5.96,6.33,5.76,6.04,24800
2016-01-25,5.89,6.75,5.76,6.27,44100
2016-01-26,6.28,6.71,6.21,6.35,27400
2016-01-27,6.1,6.6,6.07,6.3,19800
2016-01-28,6.38,6.55,6.33,6.46,17300
2016-01-29,6.47,8.05,6.39,8.05,29500
2016-02-01,7.15,7.15,7.15,7.15,1300
2016-02-02,7.66,9.75,7.45,9.68,63800
2016-02-03,9.68,10,9.26,9.86,84200
2016-02-04,9.71,10,9.22,10,19800
2016-02-05,10.04,10.04,8.52,8.75,72700
2016-02-08,8.78,10.22,7.77,10.22,70400
2016-02-09,10.25,10.25,9.01,9.45,96700
2016-02-10,9.45,9.99,9.06,9.18,102200
2016-02-11,9.03,9.03,8.33,8.59,77800
2016-02-12,8.68,9.44,8.63,9.31,94600
2016-02-16,9.35,9.66,8.89,9.08,109600
2016-02-17,9.07,9.73,9.05,9.65,111200
2016-02-18,9.64,9.87,8.92,9.08,100100
2016-02-19,9.06,9.36,8.75,9.3,101900
2016-02-22,9.39,10.65,9.04,10.65,148100
2016-02-23,10.6,10.73,10.05,10.64,147900
2016-02-24,10.62,10.76,10.32,10.61,129800
2016-02-25,10.63,10.8,10.1,10.56,272700
2016-02-26,10.64,10.78,9.44,9.55,226800
2016-02-29,9.6,10.01,8.6,8.91,202100
2016-03-01,9.04,9.99,8.5,8.66,163200
2016-03-02,8.73,9.49,8.73,8.89,157700
2016-03-03,8.91,9.24,8.55,8.83,169800
2016-03-04,8.85,9.25,8.7,8.89,130000
2016-03-07,8.87,9.01,8.58,8.76,111500
2016-03-08,8.8,9.58,8.75,9.22,349400
2016-03-09,9.25,10.75,9.25,10.1,573900
2016-03-10,10.053,10.42,9.91,10.03,287800
2016-03-11,10.08,10.35,9.6,9.61,228100
2016-03-14,9.62,10.1,8.76,8.91,148700
2016-03-15,8.95,8.96,8.5,8.57,108100
2016-03-16,8.64,8.84,8.53,8.54,102900
2016-03-17,8.56,8.94,8.56,8.87,68900
2016-03-18,8.86,8.9,8.63,8.9,297700
2016-03-21,8.8,8.96,8.55,8.74,355700
2016-03-22,8.8,8.96,8.62,8.66,205400
2016-03-23,8.71,8.77,8.19,8.37,112400
2016-03-24,8.39,8.66,8.37,8.52,213300
2016-03-28,8.55,8.86,8.46,8.78,70100
2016-03-29,8.75,8.97,8.71,8.89,115000
2016-03-30,8.8,9.03,8.58,8.95,288200
2016-03-31,8.9,8.95,8.68,8.86,264600
2016-04-01,8.85,9.55,8.85,9.45,162200
2016-04-04,9.44,9.77,9.36,9.68,184400
2016-04-05,9.78,9.79,9.33,9.47,192000
2016-04-06,9.53,9.85,9.4,9.64,232500
2016-04-07,9.6,9.77,9.48,9.53,194300
2016-04-08,9.57,10.24,9.51,10.09,247700
2016-04-11,10.15,10.55,9.9,10.38,321300
2016-04-12,10.43,10.51,9.92,10.06,282500
2016-04-13,10.09,10.569,9.98,10.47,247600
2016-04-14,10.49,11.35,10.33,11.34,345900
2016-04-15,11.5,11.89,10.92,11.42,188200
2016-04-18,11.48,11.48,11.14,11.25,279800
2016-04-19,11.34,11.38,10.32,10.45,270900
2016-04-20,10.54,10.62,9.96,10.59,334900
2016-04-21,10.68,10.88,10.55,10.69,213800
2016-04-22,10.6,10.71,10.38,10.51,206500
2016-04-25,10.53,10.55,10.29,10.39,190100
2016-04-26,10.35,10.68,9.88,10.02,389900
2016-04-27,10,10.61,9.99,10.46,292500
2016-04-28,10.48,11.03,10.46,10.75,258600
2016-04-29,10.59,11.28,10.31,11.22,250100
2016-05-02,11.32,12.68,7.56,7.73,621800
2016-05-03,7.29,7.5,6.3,6.57,175500
2016-05-04,6.76,6.76,6.11,6.28,104700
2016-05-05,6.35,6.35,5.55,5.85,202900
2016-05-06,5.86,6.15,5.55,5.75,135800
2016-05-09,5.9,6.08,5.722,6.03,97000
2016-05-10,6.03,6.04,5.54,5.94,99300
2016-05-11,5.9,6.12,5.69,6.12,85800
2016-05-12,6.1,6.14,5.85,6.11,111800
2016-05-13,6.11,6.75,6.11,6.63,147700
2016-05-16,6.61,7.05,6.5,6.78,158300
2016-05-17,6.76,6.78,6.38,6.76,147200
2016-05-18,7,7.85,6.57,7.31,146900
2016-05-19,7.51,7.78,7.39,7.71,87300
2016-05-20,7.76,7.95,7.52,7.8,92600
2016-05-23,8.29,8.59,7.85,8.56,115000
2016-05-24,8.54,8.79,8.26,8.61,119700
2016-05-25,8.81,8.83,8.41,8.74,103100
2016-05-26,8.93,9.11,8.48,9.04,113100
2016-05-27,9.24,9.24,8.734,9.18,134100
2016-05-31,9.14,9.54,9.06,9.39,151500
2016-06-01,9.56,9.69,8,8.051,261300
