date,open,high,low,close,volume
2003-11-25,7.075,7.15,6.975,7.1,6651600
2003-11-26,7.15,7.3,7.1,7.125,1708800
2003-11-28,7.125,7.15,7.01,7.125,344400
2003-12-01,7.075,7.095,6.825,7,1795600
2003-12-02,6.975,7.05,6.825,6.91,387200
2003-12-03,6.925,7.1,6.85,7.085,471000
2003-12-04,7.125,7.265,7.08,7.185,654000
2003-12-05,7.175,7.295,7.13,7.24,332400
2003-12-08,7.2,7.29,7.175,7.2,303800
2003-12-09,7.23,7.25,7.15,7.15,215400
2003-12-10,7.125,7.125,6.85,6.955,461800
2003-12-11,6.975,7.175,6.975,7.075,473800
2003-12-12,7.1,7.15,7.075,7.1,75000
2003-12-15,7.1,7.225,7.09,7.125,144800
2003-12-16,7.15,7.15,7.005,7.145,92400
2003-12-17,7.125,7.16,7.1,7.125,73200
2003-12-18,7.1,7.2,7.075,7.175,32000
2003-12-19,7.15,7.15,7.075,7.1,40400
2003-12-22,7.1,7.1,7.05,7.055,20600
2003-12-23,7.055,7.065,7.025,7.05,13000
2003-12-24,7.065,7.125,7,7.05,112400
2003-12-26,7.025,7.025,6.9,6.975,80800
2003-12-29,7,7,6.825,6.94,313800
2003-12-30,6.925,6.935,6.89,6.92,56600
2003-12-31,6.92,6.925,6.88,6.88,165600
2004-01-02,6.875,6.9,6.865,6.875,254400
2004-01-05,6.9,7,6.9,6.9,288600
2004-01-06,6.9,6.995,6.85,6.995,426600
2004-01-07,7.375,7.65,7.3,7.65,570200
2004-01-08,7.66,8.5,7.66,8.325,447200
2004-01-09,9.5,9.6,8.8,9.5,1862400
2004-01-12,9.5,9.925,9.45,9.7,771800
2004-01-13,9.705,9.74,9.26,9.555,221400
2004-01-14,9.5,9.54,9.35,9.35,93800
2004-01-15,9.3,9.55,9.26,9.425,176800
2004-01-16,9.425,9.525,9.3,9.35,111200
2004-01-20,9.45,9.45,9.375,9.42,285400
2004-01-21,9.45,9.49,9.35,9.45,144000
2004-01-22,9.45,9.46,9.375,9.4,250000
2004-01-23,9.405,9.465,9.405,9.445,29200
2004-01-26,9.445,9.445,9.06,9.24,43600
2004-01-27,9.245,9.245,8.95,8.95,282000
2004-01-28,8.9,9,8.9,8.975,13400
2004-01-29,8.85,8.925,8.51,8.875,73800
2004-01-30,8.875,8.925,8.825,8.915,37000
2004-02-02,8.9,8.925,8.84,8.865,30200
2004-02-03,8.875,8.925,8.625,8.66,54000
2004-02-04,8.615,8.64,8.5,8.54,105000
2004-02-05,8.5,8.7,8.5,8.7,98800
2004-02-06,8.7,8.7,8.5,8.61,84200
2004-02-09,8.65,8.935,8.65,8.9,52200
2004-02-10,8.9,9.2,8.9,9.16,87600
2004-02-11,9.135,9.43,9.135,9.35,206200
2004-02-12,9.36,9.75,9.36,9.75,188200
2004-02-13,9.725,9.75,9.655,9.705,412600
2004-02-17,9.705,9.89,9.7,9.84,137600
2004-02-18,9.835,9.835,9.725,9.795,51600
2004-02-19,9.77,9.81,9.7,9.7,48600
2004-02-20,9.7,9.75,9.65,9.725,185000
2004-02-23,9.73,9.75,9.64,9.645,90200
2004-02-24,9.625,9.635,9.255,9.36,114400
2004-02-25,9.44,9.845,9.35,9.825,198800
2004-02-26,9.84,9.9,9.675,9.825,130800
2004-02-27,9.79,9.79,9.515,9.65,36800
2004-03-01,9.7,9.88,9.65,9.79,22600
2004-03-02,9.875,9.895,9.8,9.825,27000
2004-03-03,9.825,9.825,9.54,9.69,94000
2004-03-04,9.615,9.725,9.575,9.725,22400
2004-03-05,9.7,9.835,9.66,9.75,43600
2004-03-08,9.725,9.75,9.625,9.75,31400
2004-03-09,9.725,9.725,9.5,9.65,40600
2004-03-10,9.65,9.65,9.64,9.65,4400
2004-03-11,9.7,9.785,9.525,9.525,53000
2004-03-12,9.475,9.525,9.35,9.35,22000
2004-03-15,9.425,9.445,9.255,9.325,48800
2004-03-16,9.4,9.625,9.4,9.4,65400
2004-03-17,9.45,9.675,9.375,9.5,21400
2004-03-18,9.625,9.65,9.36,9.37,31800
2004-03-19,9.425,9.425,9.37,9.4,4000
2004-03-22,9.365,9.365,9.175,9.175,7800
2004-03-23,9.14,9.2,8.9,9.2,35200
2004-03-24,9.19,9.19,9,9.125,63000
2004-03-25,9.15,9.21,9.095,9.125,137800
2004-03-26,9.45,9.575,9.075,9.12,170800
2004-03-29,9.2,9.5,9.14,9.3,67800
2004-03-30,9.275,9.275,9.1,9.175,43800
2004-03-31,9.25,9.305,9.155,9.25,109600
2004-04-01,9.275,9.35,9.16,9.2,168800
2004-04-02,9.4,9.62,9.375,9.62,47600
2004-04-05,9.62,9.875,9.62,9.75,126800
2004-04-06,9.79,9.89,9.75,9.89,101600
2004-04-07,9.89,10.3,9.85,10,371200
2004-04-08,10.125,10.2,10.025,10.2,106200
2004-04-12,10.195,10.375,10.195,10.375,54000
2004-04-13,10.25,10.5,10.25,10.44,139000
2004-04-14,10.34,10.35,10,10.025,59400
2004-04-15,10,10,9.58,9.58,51600
2004-04-16,9.58,9.88,9.58,9.835,34000
2004-04-19,9.885,10.25,9.885,10.2,96400
2004-04-20,10.225,10.35,10.225,10.275,152400
2004-04-21,10.275,10.325,10.085,10.3,33200
2004-04-22,10.29,10.34,10.21,10.34,39000
2004-04-23,10.34,10.35,10.225,10.28,25200
2004-04-26,10.24,10.325,10.235,10.25,19000
2004-04-27,10.2,10.2,9.35,9.59,153600
2004-04-28,9.64,9.64,9,9,127800
2004-04-29,8.975,9.175,8.925,8.965,89000
2004-04-30,8.965,8.965,8.005,8.445,132800
2004-05-03,8.45,8.725,8.275,8.375,73600
2004-05-04,8.45,8.6,8.345,8.575,58800
2004-05-05,8.525,8.895,8.485,8.795,81400
2004-05-06,8.79,8.995,8.725,8.955,77200
2004-05-07,8.93,8.975,8.69,8.705,33800
2004-05-10,8.705,8.75,8.4,8.46,663800
2004-05-11,8.5,8.5,8.475,8.49,137000
2004-05-12,8.49,8.495,8.475,8.495,213400
2004-05-13,8.485,8.5,8.395,8.4,187600
2004-05-14,8.425,8.445,8.32,8.34,106600
2004-05-17,8.4,8.585,8.39,8.47,79800
2004-05-18,8.48,8.495,8.43,8.445,84200
2004-05-19,8.4,8.5,8.4,8.5,121000
2004-05-20,8.5,8.5,8.465,8.47,24800
2004-05-21,8.475,8.48,8.425,8.45,164000
2004-05-24,8.425,8.475,8.42,8.47,71600
2004-05-25,8.4,8.4,8.25,8.29,232200
2004-05-26,8.26,8.26,8.125,8.23,117200
2004-05-27,8.255,8.495,8.205,8.45,75200
2004-05-28,8.475,8.7,8.425,8.52,129000
2004-06-01,8.52,9.55,8.52,9.25,260600
2004-06-02,9.25,9.55,9.25,9.4,174000
2004-06-03,9.375,9.44,9.195,9.345,51200
2004-06-04,9.295,9.325,9.125,9.155,215200
2004-06-07,9.11,9.215,8.94,9,59400
2004-06-08,9.05,9.175,9.05,9.085,121800
2004-06-09,9.05,9.37,9.05,9.26,141400
2004-06-10,9.225,9.295,9.1,9.1,122600
2004-06-14,9.05,9.135,8.9,9,222200
2004-06-15,8.95,9.075,8.95,8.975,70600
2004-06-16,8.95,8.95,8.715,8.8,184000
2004-06-17,8.825,8.925,8.67,8.695,102800
2004-06-18,8.725,8.78,8.6,8.67,494200
2004-06-21,8.62,8.775,8.62,8.74,56800
2004-06-22,8.79,8.82,8.625,8.65,162200
2004-06-23,8.7,8.79,8.665,8.7,123600
2004-06-24,8.65,8.7,8.49,8.51,186400
2004-06-25,8.6,8.7,8.1,8.155,851800
2004-06-28,8.255,8.46,8.025,8.325,311600
2004-06-29,8.15,8.3,7.975,8.035,305400
2004-06-30,8,8.035,7.69,7.85,420000
2004-07-01,7.95,8.025,7.775,7.96,308200
2004-07-02,8,8.075,7.905,7.985,115000
2004-07-06,7.975,7.975,7.75,7.77,99800
2004-07-07,7.76,7.9,7.76,7.84,162800
2004-07-08,7.875,7.92,7.71,7.75,104800
2004-07-09,7.75,7.75,7.645,7.7,75600
2004-07-12,7.65,7.725,7.51,7.575,140000
2004-07-13,7.525,7.6,7.425,7.49,108400
2004-07-14,7.525,7.525,7.365,7.45,91600
2004-07-15,7.4,7.515,7.29,7.445,112400
2004-07-16,7.45,7.45,7.35,7.4,191800
2004-07-19,7.4,7.525,7.385,7.525,73200
2004-07-20,7.575,7.7,7.475,7.7,82400
2004-07-21,7.75,7.805,7.705,7.805,114800
2004-07-22,7.775,7.775,7.45,7.6,105400
2004-07-23,7.65,7.65,7.5,7.6,95400
2004-07-26,7.6,7.6,7.49,7.515,94600
2004-07-27,7.515,7.575,7.5,7.545,49400
2004-07-28,7.565,7.575,7.5,7.575,57200
2004-07-29,7.55,7.555,7.5,7.535,66600
2004-07-30,7.525,7.53,7.5,7.525,62800
2004-08-02,7.5,7.53,7.45,7.525,54800
2004-08-03,7.525,7.545,7.5,7.505,29600
2004-08-04,7.49,7.49,7.42,7.455,41800
2004-08-05,7.455,7.5,7.42,7.45,30600
2004-08-06,7.4,7.4,7.25,7.325,51600
2004-08-09,7.275,7.465,7.2,7.4,83800
2004-08-10,7.45,7.945,7.45,7.675,92200
2004-08-11,7.625,7.75,7.53,7.61,74000
2004-08-12,7.56,7.56,7.4,7.46,201000
2004-08-13,7.425,7.455,7.4,7.43,210000
2004-08-16,7.45,7.475,7.2,7.355,63600
2004-08-17,7.305,7.475,7.285,7.475,65400
2004-08-18,7.425,7.425,7.33,7.375,63800
2004-08-19,7.25,7.455,7.245,7.4,113600
2004-08-20,7.375,7.39,7.33,7.375,69800
2004-08-23,7.4,7.52,7.4,7.49,157600
2004-08-24,7.5,7.615,7.45,7.615,77000
2004-08-25,7.565,7.63,7.5,7.53,117000
2004-08-26,7.54,7.56,7.45,7.55,89800
2004-08-27,7.525,7.75,7.525,7.68,68600
2004-08-30,7.74,7.96,7.625,7.835,102000
2004-08-31,7.9,7.95,7.85,7.945,51800
2004-09-01,7.9,8.1,7.81,7.85,65200
2004-09-02,7.875,7.875,7.615,7.715,50600
2004-09-03,7.75,7.975,7.75,7.925,94400
2004-09-07,7.93,8.065,7.905,8.065,89800
2004-09-08,8.025,8.025,7.94,7.94,18200
2004-09-09,7.94,7.975,7.92,7.97,26000
2004-09-10,7.925,8.045,7.9,7.985,20400
2004-09-13,8.025,8.05,7.975,7.975,15400
2004-09-14,7.98,8.145,7.82,8.105,79400
