date,open,high,low,close,volume
2001-11-29,18,24.75,18,23.85,9867
2001-11-30,23.4,27.9,21.15,27,7978
2001-12-03,27,27.27,27,27,1756
2001-12-04,27,28.35,27,27,2067
2001-12-05,27,27,27,27,0
2001-12-06,27,27.719999,27,27.450001,1256
2001-12-07,27.629999,27.9,27.450001,27.809999,1178
2001-12-10,27.450001,28.35,27.450001,28.35,667
2001-12-11,27.450001,27.450001,27,27,2111
2001-12-12,27,27.450001,27,27.450001,822
2001-12-13,27,27,27,27,1778
2001-12-14,27,28.35,27,28.35,744
2001-12-17,27.9,27.9,27.9,27.9,56
2001-12-18,27.9,27.9,27.9,27.9,1333
2001-12-19,28.35,28.35,28.35,28.35,778
2001-12-20,28.35,28.799999,28.35,28.799999,444
2001-12-21,28.35,28.799999,28.35,28.799999,278
2001-12-24,28.799999,28.799999,28.799999,28.799999,0
2001-12-26,28.799999,28.799999,28.799999,28.799999,0
2001-12-27,28.35,28.799999,28.35,28.799999,389
2001-12-28,28.799999,28.799999,28.799999,28.799999,333
2001-12-31,28.799999,29.700001,28.799999,29.700001,3889
2002-01-02,29.700001,30.15,29.700001,30.15,222
2002-01-03,29.700001,29.700001,29.25,29.25,1600
2002-01-04,29.700001,30.15,29.25,30.15,1578
2002-01-07,30.15,30.15,30.15,30.15,0
2002-01-08,29.790001,29.790001,29.25,29.700001,833
2002-01-09,30.15,30.15,30.15,30.15,89
2002-01-10,29.700001,30.15,29.700001,29.700001,1522
2002-01-11,30.15,30.15,29.700001,29.790001,522
2002-01-14,29.700001,30.15,29.700001,29.700001,611
2002-01-15,29.700001,29.790001,29.700001,29.790001,667
2002-01-16,29.790001,29.790001,29.790001,29.790001,556
2002-01-17,29.790001,30.15,29.790001,30.15,444
2002-01-18,29.790001,29.790001,29.790001,29.790001,222
2002-01-22,29.790001,29.790001,29.790001,29.790001,222
2002-01-23,31.5,31.5,29.790001,29.790001,256
2002-01-24,29.790001,29.790001,29.790001,29.790001,133
2002-01-25,29.790001,29.790001,29.790001,29.790001,256
2002-01-28,31.5,31.5,29.790001,29.790001,144
2002-01-29,30.15,30.15,29.790001,30.15,944
2002-01-30,30.6,31.5,30.15,30.690001,367
2002-01-31,31.5,31.5,30.870001,30.870001,533
2002-02-01,31.5,31.5,31.049999,31.049999,333
2002-02-04,31.049999,31.049999,31.049999,31.049999,0
2002-02-05,32.849998,32.849998,32.849998,32.849998,133
2002-02-06,32.849998,32.849998,31.5,31.5,89
2002-02-07,32.849998,33.75,32.400002,32.400002,544
2002-02-08,35.099998,36.900002,33.389999,36,1833
2002-02-11,33.389999,33.389999,33.389999,33.389999,56
2002-02-12,33.389999,33.389999,33.389999,33.389999,0
2002-02-13,36,36,33.389999,33.389999,978
2002-02-14,35.099998,38.25,33.75,33.75,244
2002-02-15,33.75,33.75,33.75,33.75,0
2002-02-19,33.75,33.75,33.75,33.75,0
2002-02-20,33.75,33.75,33.75,33.75,222
2002-02-21,33.75,33.75,33.75,33.75,0
2002-02-22,33.75,33.75,33.75,33.75,111
2002-02-25,36,36,36,36,11
2002-02-26,33.75,33.75,33.75,33.75,67
2002-02-27,33.75,33.75,33.75,33.75,0
2002-02-28,33.75,34.200001,33.75,34.200001,711
2002-03-01,36,36,36,36,222
2002-03-04,36,36,36,36,0
2002-03-05,36,36,35.099998,35.099998,222
2002-03-06,35.099998,35.099998,35.099998,35.099998,0
2002-03-07,35.099998,35.099998,35.099998,35.099998,111
2002-03-08,35.099998,35.099998,35.099998,35.099998,0
2002-03-11,33.75,33.75,33.75,33.75,222
2002-03-12,33.75,33.75,33.75,33.75,0
2002-03-13,36,36,36,36,111
2002-03-14,33.75,36,33.75,36,133
2002-03-15,36,36,35.099998,35.099998,278
2002-03-18,33.75,33.75,33.75,33.75,411
2002-03-19,36,36,36,36,11
2002-03-20,33.75,33.75,33.75,33.75,56
2002-03-21,33.75,33.75,33.75,33.75,0
2002-03-22,33.75,33.75,33.75,33.75,56
2002-03-25,33.75,33.75,33.75,33.75,0
2002-03-26,33.75,33.75,33.75,33.75,111
2002-03-27,33.75,34.02,33.75,34.02,456
2002-03-28,34.02,34.02,34.02,34.02,0
2002-04-01,34.02,34.02,34.02,34.02,0
2002-04-02,33.75,33.75,33.75,33.75,344
2002-04-03,33.75,33.75,33.75,33.75,0
2002-04-04,34.200001,34.200001,34.200001,34.200001,56
2002-04-05,34.200001,34.200001,34.200001,34.200001,0
2002-04-08,34.200001,34.200001,34.200001,34.200001,0
2002-04-09,33.75,34.200001,33.75,34.200001,400
2002-04-10,34.200001,34.200001,34.200001,34.200001,0
2002-04-11,34.200001,34.200001,34.200001,34.200001,256
