date,open,high,low,close,volume
1985-11-20,0,0.381944,0.375,0.375,5373000
1985-11-21,0,0.368056,0.354167,0.354167,6557400
1985-11-22,0,0.368056,0.361111,0.361111,415800
1985-11-25,0,0.361111,0.354167,0.354167,626400
1985-11-26,0,0.361111,0.354167,0.354167,505800
1985-11-27,0,0.361111,0.354167,0.354167,295200
1985-11-29,0,0.361111,0.354167,0.354167,338400
1985-12-02,0,0.354167,0.340278,0.340278,219600
1985-12-03,0,0.347222,0.340278,0.340278,813600
1985-12-04,0,0.347222,0.340278,0.340278,248400
1985-12-05,0,0.347222,0.340278,0.340278,237600
1985-12-06,0,0.347222,0.340278,0.340278,304200
1985-12-09,0,0.347222,0.340278,0.340278,561600
1985-12-10,0,0.347222,0.340278,0.340278,183600
1985-12-11,0,0.347222,0.340278,0.340278,491400
1985-12-12,0,0.361111,0.347222,0.347222,289800
1985-12-13,0,0.368056,0.354167,0.354167,687600
1985-12-16,0,0.368056,0.354167,0.354167,394200
1985-12-17,0,0.368056,0.354167,0.354167,64800
1985-12-18,0,0.361111,0.347222,0.347222,390600
1985-12-19,0,0.354167,0.347222,0.347222,149400
1985-12-20,0,0.354167,0.347222,0.347222,441000
1985-12-23,0,0.354167,0.340278,0.340278,181800
1985-12-24,0,0.354167,0.340278,0.340278,63000
1985-12-26,0,0.354167,0.340278,0.340278,32400
1985-12-27,0,0.347222,0.340278,0.340278,86400
1985-12-30,0,0.347222,0.340278,0.340278,41400
1985-12-31,0,0.347222,0.340278,0.340278,226800
1986-01-02,0,0.347222,0.340278,0.340278,63000
1986-01-03,0,0.347222,0.340278,0.340278,41400
1986-01-06,0,0.347222,0.340278,0.340278,41400
1986-01-07,0,0.347222,0.340278,0.340278,72000
1986-01-08,0,0.347222,0.340278,0.340278,127800
1986-01-09,0,0.347222,0.340278,0.340278,460800
1986-01-10,0,0.347222,0.340278,0.340278,660600
1986-01-13,0,0.347222,0.340278,0.340278,37800
1986-01-14,0,0.354167,0.340278,0.340278,77400
1986-01-15,0,0.354167,0.347222,0.347222,124200
1986-01-16,0,0.354167,0.340278,0.340278,72000
1986-01-17,0,0.354167,0.340278,0.340278,549000
1986-01-20,0,0.354167,0.340278,0.340278,27000
1986-01-21,0,0.354167,0.340278,0.340278,100800
1986-01-22,0,0.354167,0.340278,0.340278,81000
1986-01-23,0,0.354167,0.340278,0.340278,99000
1986-01-24,0,0.354167,0.347222,0.347222,435600
1986-01-27,0,0.354167,0.347222,0.347222,68400
1986-01-28,0,0.354167,0.340278,0.340278,199800
1986-01-29,0,0.347222,0.340278,0.340278,300600
1986-01-30,0,0.347222,0.340278,0.340278,81000
1986-01-31,0,0.347222,0.340278,0.340278,108000
1986-02-03,0,0.354167,0.340278,0.340278,81000
1986-02-04,0,0.354167,0.340278,0.340278,144000
1986-02-05,0,0.354167,0.340278,0.340278,64800
1986-02-06,0,0.354167,0.340278,0.340278,261000
1986-02-07,0,0.340278,0.340278,0.340278,93600
1986-02-10,0,0.354167,0.340278,0.340278,79200
1986-02-11,0,0.354167,0.340278,0.340278,196200
1986-02-12,0,0.354167,0.340278,0.354167,298800
1986-02-13,0,0.354167,0.340278,0.347222,171000
1986-02-14,0,0.347222,0.340278,0.340278,180000
1986-02-18,0,0.354167,0.340278,0.354167,63000
1986-02-19,0,0.354167,0.340278,0.340278,169200
1986-02-20,0,0.354167,0.340278,0.354167,138600
1986-02-21,0,0.354167,0.340278,0.340278,360000
1986-02-24,0,0.347222,0.340278,0.340278,156600
1986-02-25,0,0.347222,0.340278,0.340278,145800
1986-02-26,0,0.361111,0.340278,0.347222,1513800
1986-02-27,0,0.375,0.347222,0.354167,1612800
1986-02-28,0,0.388889,0.361111,0.388889,799200
1986-03-03,0,0.395833,0.381944,0.388889,1251000
1986-03-04,0,0.395833,0.381944,0.395833,678600
1986-03-05,0,0.395833,0.381944,0.381944,340200
1986-03-06,0,0.388889,0.381944,0.388889,142200
1986-03-07,0,0.395833,0.381944,0.388889,324000
1986-03-10,0,0.402778,0.388889,0.402778,115200
1986-03-11,0,0.402778,0.381944,0.381944,419400
1986-03-12,0,0.402778,0.388889,0.402778,203400
1986-03-13,0,0.402778,0.381944,0.395833,149400
1986-03-14,0,0.402778,0.381944,0.381944,237600
1986-03-17,0,0.402778,0.381944,0.381944,369000
1986-03-18,0,0.395833,0.381944,0.388889,432000
1986-03-19,0,0.409722,0.388889,0.409722,232200
1986-03-20,0,0.409722,0.388889,0.409722,675000
1986-03-21,0,0.409722,0.395833,0.395833,160200
1986-03-24,0,0.409722,0.395833,0.409722,140400
1986-03-25,0,0.409722,0.395833,0.395833,120600
1986-03-26,0,0.409722,0.395833,0.402778,221400
1986-03-27,0,0.416667,0.402778,0.402778,423000
1986-03-31,0,0.416667,0.402778,0.402778,81000
1986-04-01,0,0.402778,0.388889,0.388889,302400
1986-04-02,0,0.409722,0.388889,0.388889,59400
1986-04-03,0,0.402778,0.388889,0.388889,199800
1986-04-04,0,0.388889,0.388889,0.388889,104400
1986-04-07,0,0.395833,0.388889,0.395833,23400
1986-04-08,0,0.388889,0.375,0.388889,82800
1986-04-09,0,0.388889,0.347222,0.347222,230400
1986-04-10,0,0.375,0.347222,0.347222,37800
1986-04-11,0,0.375,0.354167,0.375,106200
1986-04-14,0,0.375,0.354167,0.354167,66600
1986-04-15,0,0.361111,0.340278,0.340278,64800
1986-04-16,0,0.354167,0.326389,0.326389,61200
1986-04-17,0,0.354167,0.326389,0.354167,165600
1986-04-18,0,0.354167,0.340278,0.354167,120600
1986-04-21,0,0.361111,0.347222,0.361111,127800
1986-04-22,0,0.361111,0.347222,0.347222,194400
1986-04-23,0,0.361111,0.347222,0.361111,235800
1986-04-24,0,0.361111,0.347222,0.347222,70200
1986-04-25,0,0.361111,0.347222,0.347222,45000
1986-04-28,0,0.361111,0.347222,0.354167,212400
1986-04-29,0,0.368056,0.354167,0.361111,435600
1986-04-30,0,0.361111,0.354167,0.361111,84600
1986-05-01,0,0.354167,0.354167,0.354167,138600
1986-05-02,0,0.3125,0.263889,0.291667,896400
1986-05-05,0,0.305556,0.284722,0.284722,383400
1986-05-06,0,0.305556,0.277778,0.277778,507600
1986-05-07,0,0.305556,0.277778,0.291667,172800
1986-05-08,0,0.291667,0.277778,0.277778,158400
1986-05-09,0,0.291667,0.277778,0.291667,1040400
1986-05-12,0,0.291667,0.263889,0.277778,180000
1986-05-13,0,0.277778,0.25,0.25,374400
1986-05-14,0,0.277778,0.25,0.277778,756000
1986-05-15,0,0.284722,0.263889,0.284722,27000
1986-05-16,0,0.284722,0.263889,0.284722,91800
1986-05-19,0,0.277778,0.256944,0.256944,392400
1986-05-20,0,0.291667,0.256944,0.256944,262800
1986-05-21,0,0.284722,0.263889,0.270833,100800
1986-05-22,0,0.277778,0.256944,0.263889,95400
1986-05-23,0,0.284722,0.270833,0.284722,190800
1986-05-27,0,0.284722,0.284722,0.284722,109800
1986-05-28,0,0.284722,0.270833,0.270833,122400
1986-05-29,0,0.284722,0.270833,0.284722,50400
1986-05-30,0,0.284722,0.277778,0.277778,205200
1986-06-02,0,0.284722,0.270833,0.270833,84600
1986-06-03,0,0.284722,0.270833,0.284722,149400
1986-06-04,0,0.277778,0.270833,0.277778,239400
1986-06-05,0,0.277778,0.263889,0.277778,109800
1986-06-06,0,0.277778,0.263889,0.270833,358200
1986-06-09,0,0.277778,0.277778,0.277778,1800
1986-06-10,0,0.277778,0.270833,0.270833,54000
1986-06-11,0,0.277778,0.263889,0.277778,100800
1986-06-12,0,0.277778,0.263889,0.263889,36000
1986-06-13,0,0.270833,0.263889,0.263889,59400
1986-06-16,0,0.263889,0.263889,0.263889,46800
1986-06-17,0,0.277778,0.263889,0.277778,25200
1986-06-18,0,0.270833,0.256944,0.263889,194400
1986-06-19,0,0.270833,0.25,0.256944,41400
1986-06-20,0,0.270833,0.243056,0.270833,12600
1986-06-23,0,0.270833,0.243056,0.243056,9000
1986-06-24,0,0.270833,0.25,0.25,50400
1986-06-25,0,0.270833,0.25,0.25,50400
1986-06-26,0,0.25,0.243056,0.243056,156600
1986-06-27,0,0.25,0.208333,0.208333,266400
1986-06-30,0,0.222222,0.201389,0.201389,216000
1986-07-01,0,0.215278,0.201389,0.208333,81000
1986-07-02,0,0.229167,0.208333,0.222222,194400
1986-07-03,0,0.236111,0.222222,0.236111,135000
1986-07-07,0,0.243056,0.229167,0.243056,118800
1986-07-08,0,0.25,0.243056,0.25,79200
1986-07-09,0,0.25,0.25,0.25,77400
